trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010905,000816.SZ,9.4,9.5,9.35,9.46,9.35,0.11,1.18,3003.84,2828.3553
20010906,000816.SZ,9.5,9.88,9.48,9.72,9.46,0.26,2.75,10701.06,10423.269
20010907,000816.SZ,9.69,9.75,9.28,9.28,9.72,-0.44,-4.53,5590.0,5279.898
20010910,000816.SZ,9.12,9.54,9.08,9.49,9.28,0.21,2.26,2679.39,2521.414
20010911,000816.SZ,9.48,9.77,9.48,9.67,9.49,0.18,1.9,3107.27,3004.6769
20010912,000816.SZ,9.45,9.66,9.11,9.43,9.67,-0.24,-2.48,5687.01,5364.5271
20010913,000816.SZ,9.5,9.7,9.44,9.46,9.43,0.03,0.32,2265.38,2159.8476
20010914,000816.SZ,9.4,9.6,9.31,9.48,9.46,0.02,0.21,2643.64,2493.965
20010917,000816.SZ,9.46,9.46,9.15,9.19,9.48,-0.29,-3.06,3031.0,2810.094
20010918,000816.SZ,9.14,9.48,9.08,9.28,9.19,0.09,0.98,2948.21,2720.2664
20010919,000816.SZ,9.29,9.45,9.15,9.38,9.28,0.1,1.08,2197.19,2038.8025
20010920,000816.SZ,9.22,9.52,9.22,9.38,9.38,0.0,0.0,2978.65,2804.3705
20010921,000816.SZ,9.4,9.54,9.31,9.52,9.38,0.14,1.49,2740.2,2581.2884
20010924,000816.SZ,9.48,9.53,9.3,9.4,9.52,-0.12,-1.26,1030.0,965.0416
20010925,000816.SZ,9.41,9.45,9.32,9.35,9.4,-0.05,-0.53,512.0,480.494
20010926,000816.SZ,9.32,9.32,9.05,9.12,9.35,-0.23,-2.46,2051.43,1877.049
20010927,000816.SZ,9.22,9.22,9.02,9.05,9.12,-0.07,-0.77,2550.39,2318.6371
20010928,000816.SZ,9.05,9.32,9.05,9.12,9.05,0.07,0.77,1487.2,1352.834
20011008,000816.SZ,9.11,9.15,8.8,8.89,9.12,-0.23,-2.52,1515.1,1350.8842
20011009,000816.SZ,9.16,9.16,8.9,8.95,8.89,0.06,0.67,1302.0,1176.4777
20011010,000816.SZ,8.95,8.95,8.5,8.58,8.95,-0.37,-4.13,2018.9,1750.1911
20011011,000816.SZ,8.58,8.6,8.1,8.17,8.58,-0.41,-4.78,3141.31,2584.6737
20011012,000816.SZ,8.18,8.42,7.76,8.28,8.17,0.11,1.35,4565.8,3691.8649
20011015,000816.SZ,8.3,8.33,8.02,8.18,8.28,-0.1,-1.21,3110.85,2545.1066
20011016,000816.SZ,8.18,8.2,7.88,7.9,8.18,-0.28,-3.42,2624.0,2090.7844
20011017,000816.SZ,7.89,7.94,7.82,7.86,7.9,-0.04,-0.51,1241.54,979.8722
20011018,000816.SZ,7.85,7.93,7.73,7.74,7.86,-0.12,-1.53,2218.0,1736.575
20011019,000816.SZ,7.74,7.76,7.3,7.39,7.74,-0.35,-4.52,3165.59,2360.2925
20011022,000816.SZ,7.26,7.39,7.17,7.18,7.39,-0.21,-2.84,2421.4,1767.5711
20011023,000816.SZ,7.9,7.9,7.53,7.9,7.18,0.72,10.03,7719.11,6048.9028
20011024,000816.SZ,8.35,8.64,8.12,8.38,7.9,0.48,6.08,15698.64,13065.9411
20011025,000816.SZ,8.3,8.43,8.15,8.4,8.38,0.02,0.24,6162.81,5140.565
20011026,000816.SZ,8.22,8.55,8.21,8.53,8.4,0.13,1.55,5577.15,4665.0801
20011029,000816.SZ,8.5,8.69,8.48,8.65,8.53,0.12,1.41,4051.76,3483.7345
20011030,000816.SZ,8.52,8.66,8.38,8.4,8.65,-0.25,-2.89,2136.35,1814.5913
20011031,000816.SZ,8.38,8.38,8.18,8.37,8.4,-0.03,-0.36,2860.88,2356.4814
20011101,000816.SZ,8.38,8.55,8.36,8.51,8.37,0.14,1.67,2279.34,1930.1366
20011102,000816.SZ,8.45,8.49,8.2,8.35,8.51,-0.16,-1.88,1133.0,947.58
20011105,000816.SZ,8.25,8.35,8.18,8.24,8.35,-0.11,-1.32,1975.76,1627.1062
20011106,000816.SZ,8.22,8.25,8.18,8.22,8.24,-0.02,-0.24,1554.27,1277.0238
20011107,000816.SZ,8.2,8.24,7.88,7.95,8.22,-0.27,-3.28,4315.0,3441.7944
20011108,000816.SZ,7.8,8.02,7.5,8.0,7.95,0.05,0.63,2646.04,2083.8029
20011109,000816.SZ,7.9,8.48,7.8,8.3,8.0,0.3,3.75,3190.15,2616.4784
20011112,000816.SZ,8.32,8.41,8.23,8.33,8.3,0.03,0.36,1679.88,1399.3741
20011113,000816.SZ,8.25,8.6,8.06,8.59,8.33,0.26,3.12,9607.61,7980.0517
20011114,000816.SZ,8.51,8.58,8.45,8.47,8.59,-0.12,-1.4,3502.72,2985.2343
20011115,000816.SZ,8.47,8.58,8.47,8.55,8.47,0.08,0.94,3479.64,2964.3539
20011116,000816.SZ,9.24,9.41,8.56,8.68,8.55,0.13,1.52,12477.18,11037.5361
20011119,000816.SZ,8.67,8.87,8.65,8.86,8.68,0.18,2.07,4220.34,3709.7113
20011120,000816.SZ,8.96,9.1,8.85,9.02,8.86,0.16,1.81,7923.11,7140.4013
20011121,000816.SZ,9.0,9.05,8.92,8.98,9.02,-0.04,-0.44,5177.3,4649.66
20011122,000816.SZ,9.0,9.21,8.93,9.18,8.98,0.2,2.23,6161.61,5590.3208
20011123,000816.SZ,9.18,9.25,9.06,9.17,9.18,-0.01,-0.11,4610.94,4226.2686
20011126,000816.SZ,9.17,9.17,9.0,9.14,9.17,-0.03,-0.33,4670.75,4226.3373
20011127,000816.SZ,9.16,9.25,9.12,9.21,9.14,0.07,0.77,3642.9,3349.5702
20011128,000816.SZ,9.24,9.4,9.22,9.32,9.21,0.11,1.19,5511.59,5134.4707
20011129,000816.SZ,9.3,9.3,9.1,9.2,9.32,-0.12,-1.29,3156.95,2902.6154
20011130,000816.SZ,9.1,9.2,9.05,9.15,9.2,-0.05,-0.54,3319.43,3033.9371
20011203,000816.SZ,9.16,9.2,9.09,9.15,9.15,0.0,0.0,5236.15,4789.8105
20011204,000816.SZ,9.15,9.16,9.02,9.15,9.15,0.0,0.0,3956.0,3599.638
20011205,000816.SZ,9.16,9.25,9.05,9.06,9.15,-0.09,-0.98,3981.59,3645.3303
20011206,000816.SZ,9.0,9.12,8.9,9.05,9.06,-0.01,-0.11,2848.97,2568.6975
20011207,000816.SZ,9.09,9.1,8.98,9.06,9.05,0.01,0.11,2218.7,2002.5179
20011210,000816.SZ,9.06,9.17,8.94,9.17,9.06,0.11,1.21,2699.1,2431.184
20011211,000816.SZ,9.15,9.25,9.08,9.13,9.17,-0.04,-0.44,3330.73,3045.8534
20011212,000816.SZ,9.12,9.12,8.9,8.91,9.13,-0.22,-2.41,2348.0,2110.8164
20011213,000816.SZ,8.95,9.05,8.85,9.0,8.91,0.09,1.01,4014.22,3597.9056
20011214,000816.SZ,8.95,9.0,8.7,8.85,9.0,-0.15,-1.67,2201.0,1948.9922
20011217,000816.SZ,8.8,8.87,8.6,8.64,8.85,-0.21,-2.37,872.98,758.5267
20011218,000816.SZ,8.65,8.82,8.65,8.81,8.64,0.17,1.97,1861.8,1626.658
20011219,000816.SZ,8.8,8.87,8.75,8.75,8.81,-0.06,-0.68,788.3,693.8325
20011220,000816.SZ,8.7,8.75,8.5,8.5,8.75,-0.25,-2.86,2021.0,1731.7926
20011221,000816.SZ,8.55,8.66,8.48,8.58,8.5,0.08,0.94,1402.9,1195.3427
20011224,000816.SZ,8.5,8.51,8.25,8.41,8.58,-0.17,-1.98,1719.74,1444.1254
20011225,000816.SZ,8.25,8.4,8.25,8.3,8.41,-0.11,-1.31,996.8,827.6508
20011226,000816.SZ,8.39,8.58,8.25,8.5,8.3,0.2,2.41,999.6,840.2727
20011227,000816.SZ,8.5,8.51,8.4,8.4,8.5,-0.1,-1.18,957.5,810.237
20011228,000816.SZ,8.5,8.65,8.34,8.62,8.4,0.22,2.62,2184.3,1852.5831
20011231,000816.SZ,8.75,8.8,8.58,8.73,8.62,0.11,1.28,1928.0,1681.874
20020104,000816.SZ,8.73,8.85,8.44,8.57,8.73,-0.16,-1.83,748.0,643.064
20020107,000816.SZ,8.31,8.39,8.2,8.3,8.57,-0.27,-3.15,857.4,712.2998
20020108,000816.SZ,8.3,8.45,8.2,8.23,8.3,-0.07,-0.84,750.0,619.509
20020109,000816.SZ,8.1,8.26,7.93,8.06,8.23,-0.17,-2.07,1103.0,893.062
20020110,000816.SZ,8.0,8.25,7.65,8.21,8.06,0.15,1.86,2865.5,2254.452
20020111,000816.SZ,8.1,8.19,7.83,7.88,8.21,-0.33,-4.02,963.0,765.8828
20020114,000816.SZ,7.85,7.85,7.5,7.5,7.88,-0.38,-4.82,2224.6,1691.3838
20020115,000816.SZ,7.38,7.6,7.38,7.39,7.5,-0.11,-1.47,1917.01,1429.1227
20020116,000816.SZ,7.35,7.59,7.3,7.55,7.39,0.16,2.17,1621.35,1204.4626
20020117,000816.SZ,7.55,7.55,7.0,7.09,7.55,-0.46,-6.09,1823.0,1315.018
20020118,000816.SZ,7.0,7.15,6.7,7.11,7.09,0.02,0.28,3911.42,2727.1817
20020121,000816.SZ,6.99,7.0,6.4,6.5,7.11,-0.61,-8.58,2296.0,1530.9251
20020122,000816.SZ,6.32,6.7,6.31,6.41,6.5,-0.09,-1.38,2074.72,1348.4774
20020123,000816.SZ,6.6,7.05,6.4,6.97,6.41,0.56,8.74,5435.82,3625.0142
20020124,000816.SZ,6.58,7.25,6.5,7.07,6.97,0.1,1.43,6289.48,4425.3174
20020125,000816.SZ,6.9,7.1,6.9,6.98,7.07,-0.09,-1.27,1975.0,1384.383
20020128,000816.SZ,7.01,7.02,6.35,6.36,6.98,-0.62,-8.88,5460.33,3613.5033
20020129,000816.SZ,6.2,6.66,6.11,6.55,6.36,0.19,2.99,2726.31,1773.4375
20020130,000816.SZ,6.59,6.7,6.57,6.7,6.55,0.15,2.29,1806.66,1201.8484
20020131,000816.SZ,6.79,7.32,6.79,7.25,6.7,0.55,8.21,7482.74,5312.5609
20020201,000816.SZ,7.24,7.34,7.12,7.17,7.25,-0.08,-1.1,4192.25,3018.3674
20020204,000816.SZ,7.1,7.45,7.1,7.44,7.17,0.27,3.77,7104.53,5155.7785
20020205,000816.SZ,7.44,7.58,7.36,7.57,7.44,0.13,1.75,5908.52,4401.0071
20020206,000816.SZ,7.61,7.62,7.29,7.29,7.57,-0.28,-3.7,6489.44,4832.1372
