trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010809,600661.SH,20.48,20.81,20.48,20.77,20.45,0.32,1.56,996.01,2056.369
20010810,600661.SH,20.77,21.3,20.77,21.15,20.77,0.38,1.83,1611.86,3401.746
20010813,600661.SH,21.3,21.49,21.2,21.34,21.15,0.19,0.9,1494.1,3184.169
20010814,600661.SH,21.5,21.5,20.8,20.8,21.34,-0.54,-2.53,1222.0,2581.696
20010815,600661.SH,20.91,21.19,20.7,20.92,20.8,0.12,0.58,563.65,1178.654
20010816,600661.SH,21.0,21.38,21.0,21.01,20.92,0.09,0.43,1209.53,2562.724
20010817,600661.SH,21.0,21.08,20.8,20.91,21.01,-0.1,-0.48,435.5,909.756
20010820,600661.SH,20.91,21.15,20.89,21.0,20.91,0.09,0.43,466.13,979.504
20010821,600661.SH,21.0,21.33,21.0,21.2,21.0,0.2,0.95,512.53,1084.054
20010822,600661.SH,21.22,21.22,20.4,20.6,21.2,-0.6,-2.83,1392.0,2880.528
20010823,600661.SH,20.11,20.37,20.1,20.3,20.6,-0.3,-1.46,1304.99,2637.786
20010824,600661.SH,20.33,20.49,20.1,20.11,20.3,-0.19,-0.94,641.63,1302.09
20010827,600661.SH,19.8,19.8,18.8,18.88,20.11,-1.23,-6.12,2524.03,4841.288
20010828,600661.SH,18.8,19.0,18.38,18.99,18.88,0.11,0.58,2080.58,3868.509
20010829,600661.SH,18.98,19.7,18.85,19.16,18.99,0.17,0.9,1550.0,2993.39
20010830,600661.SH,19.13,19.13,18.8,18.9,19.16,-0.26,-1.36,439.5,831.56
20010831,600661.SH,19.0,19.34,18.8,19.03,18.9,0.13,0.69,389.18,741.18
20010903,600661.SH,18.93,19.14,18.71,19.12,19.03,0.09,0.47,500.24,947.356
20010904,600661.SH,19.2,19.96,19.1,19.88,19.12,0.76,3.97,1930.54,3775.292
20010905,600661.SH,19.8,21.48,19.75,20.64,19.88,0.76,3.82,6811.41,14228.621
20010906,600661.SH,20.64,20.83,20.21,20.42,20.64,-0.22,-1.07,1479.79,3029.388
20010907,600661.SH,20.45,20.45,19.41,19.41,20.42,-1.01,-4.95,2101.5,4163.284
20010910,600661.SH,19.14,20.48,18.88,20.25,19.41,0.84,4.33,1689.5,3362.905
20010911,600661.SH,20.48,20.48,20.0,20.35,20.25,0.1,0.49,1116.75,2263.714
20010912,600661.SH,19.8,20.1,19.4,20.05,20.35,-0.3,-1.47,1716.91,3399.481
20010913,600661.SH,20.02,20.37,19.96,20.03,20.05,-0.02,-0.1,745.44,1499.976
20010914,600661.SH,19.91,20.09,19.58,19.63,20.03,-0.4,-2.0,830.26,1639.087
20010917,600661.SH,19.5,19.7,19.23,19.3,19.63,-0.33,-1.68,914.0,1773.394
20010918,600661.SH,19.3,19.9,19.3,19.58,19.3,0.28,1.45,252.03,492.595
20010919,600661.SH,19.58,20.46,19.4,20.2,19.58,0.62,3.17,785.52,1571.3
20010920,600661.SH,20.3,20.4,19.9,20.0,20.2,-0.2,-0.99,801.89,1618.275
20010921,600661.SH,20.02,20.03,19.76,19.78,20.0,-0.22,-1.1,304.82,605.189
20010924,600661.SH,19.78,19.82,19.5,19.55,19.78,-0.23,-1.16,336.83,662.92
20010925,600661.SH,20.0,20.0,19.6,19.63,19.55,0.08,0.41,229.68,452.203
20010926,600661.SH,19.65,19.65,19.36,19.4,19.63,-0.23,-1.17,514.0,999.887
20010927,600661.SH,19.36,19.5,19.02,19.2,19.4,-0.2,-1.03,588.0,1132.197
20010928,600661.SH,19.18,19.4,19.15,19.24,19.2,0.04,0.21,524.3,1008.971
20011008,600661.SH,19.22,19.3,18.1,18.5,19.24,-0.74,-3.85,669.74,1256.468
20011009,600661.SH,18.3,19.0,18.3,18.81,18.5,0.31,1.68,361.33,673.865
20011010,600661.SH,18.75,18.81,18.0,18.18,18.81,-0.63,-3.35,1438.92,2612.097
20011011,600661.SH,18.0,18.5,17.29,17.38,18.18,-0.8,-4.4,1052.2,1859.27
20011012,600661.SH,17.4,18.08,17.11,17.95,17.38,0.57,3.28,1317.92,2325.356
20011015,600661.SH,18.0,18.3,17.8,18.0,17.95,0.05,0.28,706.9,1276.968
20011016,600661.SH,18.18,18.18,17.48,17.67,18.0,-0.33,-1.83,427.0,755.978
20011017,600661.SH,17.7,17.73,17.38,17.7,17.67,0.03,0.17,524.38,919.892
20011018,600661.SH,17.7,17.7,17.3,17.3,17.7,-0.4,-2.26,575.0,999.597
20011019,600661.SH,17.25,17.25,16.5,16.55,17.3,-0.75,-4.34,1209.71,2027.377
20011022,600661.SH,16.0,16.49,15.7,15.75,16.55,-0.8,-4.83,1081.5,1735.156
20011023,600661.SH,17.33,17.33,16.88,17.33,15.75,1.58,10.03,2012.22,3471.47
20011024,600661.SH,17.85,18.77,17.85,18.28,17.33,0.95,5.48,4676.21,8541.3
20011025,600661.SH,18.09,18.48,17.5,17.7,18.28,-0.58,-3.17,2002.3,3606.282
20011026,600661.SH,17.8,18.0,17.61,17.68,17.7,-0.02,-0.11,1133.32,2010.131
20011029,600661.SH,17.7,18.68,17.64,18.2,17.68,0.52,2.94,2616.93,4822.642
20011030,600661.SH,18.2,18.5,18.01,18.1,18.2,-0.1,-0.55,991.2,1815.336
20011031,600661.SH,18.07,18.2,18.0,18.18,18.1,0.08,0.44,264.0,476.432
20011101,600661.SH,18.19,18.55,18.15,18.39,18.18,0.21,1.16,1031.99,1898.392
20011102,600661.SH,18.25,18.29,18.08,18.18,18.39,-0.21,-1.14,339.86,617.534
20011105,600661.SH,18.18,18.18,17.89,17.9,18.18,-0.28,-1.54,326.27,585.467
20011106,600661.SH,17.71,18.45,17.71,18.09,17.9,0.19,1.06,618.14,1123.557
20011107,600661.SH,18.08,18.08,16.9,16.9,18.09,-1.19,-6.58,1325.0,2312.839
20011108,600661.SH,16.54,17.05,16.2,16.93,16.9,0.03,0.18,1414.65,2366.065
20011109,600661.SH,16.93,17.45,16.5,17.28,16.93,0.35,2.07,1025.65,1731.735
20011112,600661.SH,17.01,17.38,16.95,16.95,17.28,-0.33,-1.91,641.5,1094.888
20011113,600661.SH,16.6,17.0,16.6,17.0,16.95,0.05,0.3,426.81,718.24
20011114,600661.SH,16.98,17.37,16.98,17.0,17.0,0.0,0.0,552.0,944.743
20011115,600661.SH,17.13,17.18,16.98,17.1,17.0,0.1,0.59,143.38,245.241
20011116,600661.SH,18.0,18.59,17.4,17.42,17.1,0.32,1.87,1608.97,2874.993
20011119,600661.SH,17.45,17.68,17.4,17.65,17.42,0.23,1.32,388.83,682.856
20011120,600661.SH,17.85,18.25,17.8,18.13,17.65,0.48,2.72,2083.41,3761.789
20011121,600661.SH,18.1,18.1,16.91,17.98,18.13,-0.15,-0.83,811.13,1453.61
20011122,600661.SH,18.0,18.18,17.95,18.15,17.98,0.17,0.95,764.99,1381.059
20011123,600661.SH,18.5,19.0,18.25,18.62,18.15,0.47,2.59,5929.69,11118.013
20011126,600661.SH,18.55,18.68,18.38,18.42,18.62,-0.2,-1.07,1233.0,2280.389
20011127,600661.SH,18.51,18.64,18.37,18.6,18.42,0.18,0.98,720.73,1331.633
20011128,600661.SH,18.6,19.58,18.6,18.98,18.6,0.38,2.04,4176.3,8014.558
20011129,600661.SH,18.9,19.48,18.78,19.04,18.98,0.06,0.32,2467.85,4721.064
20011130,600661.SH,19.1,19.18,18.96,19.17,19.04,0.13,0.68,1208.7,2304.169
20011203,600661.SH,19.01,19.28,19.01,19.17,19.17,0.0,0.0,1306.25,2508.926
20011204,600661.SH,19.17,19.24,19.0,19.2,19.17,0.03,0.16,1256.97,2395.898
20011205,600661.SH,19.05,19.05,18.6,18.62,19.2,-0.58,-3.02,1787.0,3366.98
20011206,600661.SH,18.63,19.08,18.55,18.89,18.62,0.27,1.45,1015.6,1914.514
20011207,600661.SH,19.0,19.09,18.8,18.97,18.89,0.08,0.42,621.24,1176.878
20011210,600661.SH,18.9,19.17,18.16,18.99,18.97,0.02,0.11,419.17,787.55
20011211,600661.SH,18.7,18.98,18.6,18.61,18.99,-0.38,-2.0,502.45,938.759
20011212,600661.SH,18.6,18.6,18.39,18.4,18.61,-0.21,-1.13,589.0,1087.895
20011213,600661.SH,18.4,18.6,18.07,18.11,18.4,-0.29,-1.58,858.86,1566.496
20011214,600661.SH,18.0,18.15,17.75,17.77,18.11,-0.34,-1.88,753.0,1347.569
20011217,600661.SH,17.7,17.92,17.7,17.81,17.77,0.04,0.23,493.07,876.779
20011218,600661.SH,17.9,18.12,17.82,18.1,17.81,0.29,1.63,344.42,618.009
20011219,600661.SH,18.1,18.2,17.91,17.94,18.1,-0.16,-0.88,403.01,729.88
20011220,600661.SH,17.85,17.94,17.4,17.49,17.94,-0.45,-2.51,632.45,1111.099
20011221,600661.SH,17.4,17.6,17.3,17.6,17.49,0.11,0.63,382.11,667.517
20011224,600661.SH,17.41,17.55,17.2,17.21,17.6,-0.39,-2.22,414.5,716.936
20011225,600661.SH,17.1,17.3,17.1,17.2,17.21,-0.01,-0.06,414.19,713.375
20011226,600661.SH,17.2,17.45,17.1,17.45,17.2,0.25,1.45,296.05,511.845
20011227,600661.SH,17.2,17.5,17.2,17.31,17.45,-0.14,-0.8,366.0,638.346
20011228,600661.SH,17.38,17.75,17.3,17.68,17.31,0.37,2.14,882.0,1537.464
20011231,600661.SH,17.68,17.8,17.6,17.6,17.68,-0.08,-0.45,428.0,757.677
20020104,600661.SH,17.6,17.61,17.08,17.12,17.6,-0.48,-2.73,334.24,578.202
20020107,600661.SH,17.48,17.48,16.9,17.1,17.12,-0.02,-0.12,401.34,684.417
20020108,600661.SH,17.08,17.42,17.08,17.1,17.1,0.0,0.0,285.65,489.802
20020109,600661.SH,16.99,16.99,16.7,16.77,17.1,-0.33,-1.93,408.94,686.135
20020110,600661.SH,16.71,17.1,16.4,17.1,16.77,0.33,1.97,942.62,1566.277
20020111,600661.SH,17.11,17.11,16.52,16.56,17.1,-0.54,-3.16,417.99,698.582
20020114,600661.SH,16.3,16.3,15.8,15.8,16.56,-0.76,-4.59,1114.35,1793.589
20020115,600661.SH,15.71,15.95,15.2,15.26,15.8,-0.54,-3.42,1304.0,2030.752
20020116,600661.SH,15.6,15.6,15.1,15.55,15.26,0.29,1.9,832.24,1278.758
20020117,600661.SH,15.5,15.7,14.8,14.82,15.55,-0.73,-4.69,1103.99,1690.273
20020118,600661.SH,14.8,15.18,14.32,14.8,14.82,-0.02,-0.14,1469.0,2171.05
20020121,600661.SH,14.63,14.8,13.84,13.88,14.8,-0.92,-6.22,1087.24,1551.724
20020122,600661.SH,13.88,14.8,13.7,13.99,13.88,0.11,0.79,1647.48,2356.52
20020123,600661.SH,13.9,15.3,13.89,15.14,13.99,1.15,8.22,2157.71,3114.033
20020124,600661.SH,14.99,15.37,14.6,15.15,15.14,0.01,0.07,3800.86,5734.203
