trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170118,002828.SZ,36.89,37.99,36.64,37.06,37.18,-0.12,-0.32,28207.7,105293.183
20170119,002828.SZ,36.36,37.37,35.21,35.8,37.06,-1.26,-3.4,23107.86,83639.072
20170120,002828.SZ,35.8,37.0,35.5,36.4,35.8,0.6,1.68,19719.67,72033.022
20170123,002828.SZ,36.5,37.25,36.44,36.7,36.4,0.3,0.82,17643.39,64853.711
20170124,002828.SZ,36.66,36.9,35.8,35.99,36.7,-0.71,-1.93,16805.47,61178.553
20170125,002828.SZ,35.62,36.8,35.53,36.35,35.99,0.36,1.0,19815.61,71602.234
20170126,002828.SZ,36.46,37.3,36.2,36.92,36.35,0.57,1.57,24297.51,89577.268
20170203,002828.SZ,37.08,37.2,36.05,36.72,36.92,-0.2,-0.54,14822.86,54296.429
20170206,002828.SZ,36.72,38.97,36.72,38.22,36.72,1.5,4.09,33976.11,129475.708
20170207,002828.SZ,37.92,38.96,37.9,38.25,38.22,0.03,0.08,22670.4,86959.366
20170208,002828.SZ,38.0,38.98,37.55,38.95,38.25,0.7,1.83,26277.39,101191.389
20170209,002828.SZ,38.97,42.67,38.9,40.34,38.95,1.39,3.57,58999.72,239535.695
20170210,002828.SZ,40.3,42.58,39.6,39.93,40.34,-0.41,-1.02,54469.12,223997.481
20170213,002828.SZ,39.67,41.18,38.05,40.45,39.93,0.52,1.3,42794.43,169855.348
20170214,002828.SZ,40.05,44.0,39.23,42.47,40.45,2.02,4.99,57400.03,237281.875
20170215,002828.SZ,42.75,45.85,42.21,43.07,42.47,0.6,1.41,70797.35,308891.252
20170216,002828.SZ,43.08,43.8,41.48,42.59,43.07,-0.48,-1.11,44058.3,187342.023
20170217,002828.SZ,42.07,42.09,39.54,39.65,42.59,-2.94,-6.9,45197.55,183598.338
20170220,002828.SZ,39.0,39.59,37.6,38.4,39.65,-1.25,-3.15,31029.97,118997.834
20170221,002828.SZ,38.4,40.36,38.3,39.85,38.4,1.45,3.78,25057.36,98805.928
20170222,002828.SZ,39.84,39.99,38.59,39.83,39.85,-0.02,-0.05,30802.92,121541.411
20170223,002828.SZ,39.68,40.4,39.59,39.97,39.83,0.14,0.35,22657.89,90652.709
20170224,002828.SZ,39.68,41.5,39.68,41.28,39.97,1.31,3.28,34720.5,141974.704
20170227,002828.SZ,41.3,41.59,39.91,40.9,41.28,-0.38,-0.92,33731.6,137012.514
20170228,002828.SZ,40.68,41.69,40.21,41.36,40.9,0.46,1.12,31449.04,129083.112
20170301,002828.SZ,41.3,42.11,40.5,40.5,41.36,-0.86,-2.08,30970.12,127916.065
20170302,002828.SZ,40.28,41.44,40.28,40.88,40.5,0.38,0.94,22958.44,93886.188
20170303,002828.SZ,40.61,40.61,39.5,39.86,40.88,-1.02,-2.5,24775.47,99055.391
20170306,002828.SZ,39.66,40.95,39.66,40.78,39.86,0.92,2.31,19430.41,78426.748
20170307,002828.SZ,40.51,43.02,40.48,41.5,40.78,0.72,1.77,60007.65,250754.074
20170308,002828.SZ,41.4,43.23,41.12,43.0,41.5,1.5,3.61,59379.3,252108.497
20170309,002828.SZ,42.5,43.98,41.64,43.2,43.0,0.2,0.47,53723.38,231466.33
20170310,002828.SZ,42.9,43.55,42.3,43.17,43.2,-0.03,-0.07,33374.54,143322.146
20170313,002828.SZ,42.98,43.85,42.17,43.69,43.17,0.52,1.2,33124.73,143004.566
20170314,002828.SZ,43.71,45.43,42.68,42.86,43.69,-0.83,-1.9,57101.65,252521.698
20170315,002828.SZ,42.85,43.43,42.17,42.57,42.86,-0.29,-0.68,27138.64,115840.603
20170316,002828.SZ,42.61,44.33,42.58,44.0,42.57,1.43,3.36,40367.9,176186.573
20170317,002828.SZ,44.3,44.81,42.2,42.28,44.0,-1.72,-3.91,40183.08,173986.395
20170320,002828.SZ,42.3,43.85,42.3,43.8,42.28,1.52,3.6,35546.3,154281.216
20170321,002828.SZ,43.9,48.18,43.61,47.96,43.8,4.16,9.5,92123.04,422224.22
20170322,002828.SZ,46.78,50.0,46.32,47.97,47.96,0.01,0.02,93727.22,446864.583
20170323,002828.SZ,47.47,48.38,45.36,47.3,47.97,-0.67,-1.4,68180.06,321952.357
20170324,002828.SZ,47.55,48.98,47.1,47.41,47.3,0.11,0.23,71837.29,344712.604
20170327,002828.SZ,46.88,47.4,45.27,46.23,47.41,-1.18,-2.49,54016.22,248455.939
20170328,002828.SZ,45.79,47.0,44.47,44.5,46.23,-1.73,-3.74,44703.47,205769.71
20170329,002828.SZ,41.8,43.48,40.25,41.17,44.5,-3.33,-7.48,60031.44,253606.992
20170330,002828.SZ,40.78,43.1,40.71,40.85,41.17,-0.32,-0.78,34311.04,143312.697
20170331,002828.SZ,40.83,41.42,38.2,39.7,40.85,-1.15,-2.82,44041.59,174792.231
20170405,002828.SZ,39.44,42.42,38.38,41.89,39.7,2.19,5.52,40917.67,168152.439
20170406,002828.SZ,41.71,43.79,41.71,43.0,41.89,1.11,2.65,41179.47,177593.427
20170407,002828.SZ,42.9,43.75,42.36,43.02,43.0,0.02,0.05,30826.4,132617.377
20170410,002828.SZ,43.47,43.47,41.18,41.33,43.02,-1.69,-3.93,31381.38,132398.069
20170411,002828.SZ,41.39,43.3,39.0,43.18,41.33,1.85,4.48,51020.08,212187.071
20170412,002828.SZ,43.4,43.5,41.8,42.58,43.18,-0.6,-1.39,40411.48,173068.845
20170413,002828.SZ,42.03,42.7,41.14,41.4,42.58,-1.18,-2.77,18982.63,79510.796
20170414,002828.SZ,41.8,41.8,39.95,41.18,41.4,-0.22,-0.53,19962.75,81404.645
20170417,002828.SZ,40.0,40.8,37.06,37.06,41.18,-4.12,-10.0,23411.86,90938.113
20170418,002828.SZ,33.35,33.35,33.35,33.35,37.06,-3.71,-10.01,5640.0,18809.4
20170419,002828.SZ,30.12,32.4,30.12,32.28,33.35,-1.07,-3.21,71538.96,221721.598
20170420,002828.SZ,32.39,33.35,31.51,32.22,32.28,-0.06,-0.19,30895.24,100564.969
20170421,002828.SZ,31.99,32.0,30.51,30.61,32.22,-1.61,-5.0,18734.78,58507.108
20170424,002828.SZ,30.4,30.9,27.55,28.5,30.61,-2.11,-6.89,27971.86,79742.487
20170425,002828.SZ,28.6,29.29,28.03,28.57,28.5,0.07,0.25,16337.62,46941.694
20170426,002828.SZ,28.6,29.6,28.38,29.32,28.57,0.75,2.63,22742.0,66154.103
20170427,002828.SZ,29.13,30.6,28.21,30.2,29.32,0.88,3.0,25109.45,74194.853
20170428,002828.SZ,29.83,30.38,29.77,30.07,30.2,-0.13,-0.43,12897.89,38870.325
20170502,002828.SZ,30.1,31.0,30.07,30.13,30.07,0.06,0.2,15573.57,47517.26
20170503,002828.SZ,30.0,30.99,29.8,30.86,30.13,0.73,2.42,18645.38,56974.127
20170504,002828.SZ,30.68,30.98,30.02,30.61,30.86,-0.25,-0.81,19435.24,59333.394
20170505,002828.SZ,30.06,30.48,29.15,29.18,30.61,-1.43,-4.67,18197.93,54343.568
20170508,002828.SZ,28.71,29.49,27.37,27.7,29.18,-1.48,-5.07,12711.89,36637.908
20170509,002828.SZ,27.77,28.85,27.7,28.85,27.7,1.15,4.15,15439.38,43622.948
20170510,002828.SZ,28.96,29.65,28.5,28.86,28.85,0.01,0.03,14412.05,42114.454
20170511,002828.SZ,29.0,31.68,29.0,30.4,28.86,1.54,5.34,26999.28,81060.301
20170512,002828.SZ,31.67,31.67,29.51,30.14,30.4,-0.26,-0.86,23681.4,71763.765
20170515,002828.SZ,30.31,30.95,30.15,30.21,30.14,0.07,0.23,17863.46,54485.826
20170516,002828.SZ,30.19,30.85,29.0,30.55,30.21,0.34,1.13,19123.93,56828.055
20170517,002828.SZ,30.21,31.88,30.21,31.66,30.55,1.11,3.63,33107.49,103543.3
20170518,002828.SZ,31.05,32.37,30.94,31.37,31.66,-0.29,-0.92,27765.71,87507.161
20170519,002828.SZ,31.8,33.99,31.8,32.84,31.37,1.47,4.69,51906.85,170707.48
20170522,002828.SZ,32.35,32.37,30.68,30.7,32.84,-2.14,-6.52,32030.09,100264.298
20170523,002828.SZ,29.92,29.99,27.63,27.63,30.7,-3.07,-10.0,32026.41,90649.588
20170524,002828.SZ,27.08,27.45,25.35,27.06,27.63,-0.57,-2.06,23500.73,62988.517
20170525,002828.SZ,27.03,27.97,26.56,27.03,27.06,-0.03,-0.11,14959.52,40655.263
20170526,002828.SZ,27.05,27.8,26.73,27.24,27.03,0.21,0.78,15092.37,41198.851
20170531,002828.SZ,27.88,28.24,26.3,26.72,27.24,-0.52,-1.91,18377.59,50666.935
20170601,002828.SZ,26.7,26.73,24.05,24.05,26.72,-2.67,-9.99,21166.96,53199.066
20170602,002828.SZ,23.93,25.03,23.51,25.03,24.05,0.98,4.07,16835.07,40862.222
20170605,002828.SZ,25.24,25.95,25.03,25.33,25.03,0.3,1.2,13364.28,34088.365
20170606,002828.SZ,25.01,25.8,24.67,25.6,25.33,0.27,1.07,10803.41,27515.036
20170607,002828.SZ,25.7,26.49,25.58,26.35,25.6,0.75,2.93,17589.39,45970.358
20170608,002828.SZ,26.32,26.65,26.03,26.1,26.35,-0.25,-0.95,15462.99,40614.52
20170609,002828.SZ,26.11,26.39,25.71,26.24,26.1,0.14,0.54,10521.07,27435.863
20170612,002828.SZ,25.88,26.15,24.6,24.7,26.24,-1.54,-5.87,14995.6,37853.644
20170613,002828.SZ,24.76,26.0,24.7,25.92,24.58,1.34,5.45,17384.91,44415.791
20170614,002828.SZ,26.05,26.36,25.5,25.93,25.92,0.01,0.04,13775.22,35707.544
20170615,002828.SZ,25.88,26.87,25.88,26.73,25.93,0.8,3.09,22406.52,59605.24
20170616,002828.SZ,26.95,27.33,26.28,26.72,26.73,-0.01,-0.04,19302.38,51734.491
20170619,002828.SZ,27.9,29.25,27.58,27.73,26.72,1.01,3.78,56570.14,159417.534
20170620,002828.SZ,27.15,28.6,27.15,28.05,27.73,0.32,1.15,43165.42,120659.427
20170621,002828.SZ,27.75,28.33,27.3,27.7,28.05,-0.35,-1.25,29713.88,82521.119
20170622,002828.SZ,27.26,27.72,26.3,26.3,27.7,-1.4,-5.05,22186.46,60237.271
20170623,002828.SZ,26.3,26.69,25.71,26.31,26.3,0.01,0.04,14893.76,39025.088
20170626,002828.SZ,26.36,27.0,26.06,26.62,26.31,0.31,1.18,10705.11,28469.402
20170627,002828.SZ,26.62,27.15,26.62,26.93,26.62,0.31,1.16,10299.76,27725.09
20170628,002828.SZ,27.0,27.0,25.9,25.92,26.93,-1.01,-3.75,10051.86,26387.833
20170629,002828.SZ,26.0,26.45,25.94,26.02,25.92,0.1,0.39,7633.17,19916.827
20170630,002828.SZ,25.89,26.3,25.55,26.03,26.02,0.01,0.04,9845.62,25608.222
20170703,002828.SZ,26.28,26.44,26.04,26.35,26.03,0.32,1.23,7382.47,19400.645
20170704,002828.SZ,27.56,28.44,27.32,27.52,26.35,1.17,4.44,32286.32,89622.275
20170705,002828.SZ,27.63,27.63,27.14,27.29,27.52,-0.23,-0.84,19053.38,52066.127
20170706,002828.SZ,27.08,27.2,26.25,27.14,27.29,-0.15,-0.55,18796.84,50580.953
20170707,002828.SZ,27.13,27.93,27.01,27.64,27.14,0.5,1.84,23388.33,64465.163
20170710,002828.SZ,27.26,27.99,26.78,27.83,27.64,0.19,0.69,27667.51,75929.921
20170711,002828.SZ,27.58,27.63,26.41,26.6,27.83,-1.23,-4.42,15235.81,41199.071
20170712,002828.SZ,26.61,26.62,25.52,26.16,26.6,-0.44,-1.65,15280.52,39663.383
20170713,002828.SZ,26.1,26.1,25.7,25.85,26.16,-0.31,-1.19,10185.48,26353.945
20170714,002828.SZ,25.76,26.05,25.62,25.68,25.85,-0.17,-0.66,5926.91,15287.661
20170717,002828.SZ,25.63,25.63,23.11,23.11,25.68,-2.57,-10.01,15209.69,36111.777
20170718,002828.SZ,23.0,23.28,22.26,23.03,23.11,-0.08,-0.35,14028.89,31965.877
20170719,002828.SZ,22.86,23.8,22.61,23.33,23.03,0.3,1.3,9715.37,22633.18
20170720,002828.SZ,23.39,23.69,23.03,23.06,23.33,-0.27,-1.16,9489.37,22130.709
20170721,002828.SZ,22.99,23.2,22.74,22.96,23.06,-0.1,-0.43,7807.76,17910.396
20170724,002828.SZ,22.76,23.62,22.74,23.51,22.96,0.55,2.4,10134.21,23552.713
20170725,002828.SZ,23.49,25.1,23.33,24.39,23.51,0.88,3.74,17736.86,43136.988
20170726,002828.SZ,24.39,24.78,24.1,24.23,24.39,-0.16,-0.66,13925.68,33956.444
20170727,002828.SZ,24.02,25.79,23.81,25.52,24.23,1.29,5.32,30630.58,76334.197
20170728,002828.SZ,25.39,28.0,24.88,27.01,25.52,1.49,5.84,53230.48,139186.032
20170731,002828.SZ,26.52,26.8,26.1,26.31,27.01,-0.7,-2.59,24863.91,65645.104
20170801,002828.SZ,26.32,26.49,25.2,25.49,26.31,-0.82,-3.12,19275.98,49782.597
20170802,002828.SZ,25.31,26.53,25.23,25.53,25.49,0.04,0.16,16865.49,43792.87
20170803,002828.SZ,25.31,25.67,24.82,25.23,25.53,-0.3,-1.18,13213.61,33340.405
20170804,002828.SZ,25.2,25.42,24.45,24.45,25.23,-0.78,-3.09,12964.0,32418.191
20170807,002828.SZ,24.4,24.98,24.36,24.45,24.45,0.0,0.0,8785.47,21676.004
20170808,002828.SZ,24.78,24.78,23.86,24.05,24.45,-0.4,-1.64,12513.0,30263.07
20170809,002828.SZ,24.14,24.2,23.75,24.09,24.05,0.04,0.17,12986.56,31201.097
20170810,002828.SZ,23.93,24.14,23.36,23.56,24.09,-0.53,-2.2,11349.0,26902.615
20170811,002828.SZ,23.55,23.75,23.2,23.42,23.56,-0.14,-0.59,8099.27,18996.44
20170814,002828.SZ,23.46,24.0,23.45,23.96,23.42,0.54,2.31,8544.45,20374.588
20170815,002828.SZ,23.98,24.21,23.8,24.17,23.96,0.21,0.88,7825.72,18799.053
20170816,002828.SZ,24.05,24.66,23.96,24.5,24.17,0.33,1.37,12214.15,29700.833
20170817,002828.SZ,24.49,24.62,24.21,24.45,24.5,-0.05,-0.2,9551.7,23355.134
20170818,002828.SZ,24.44,24.48,24.12,24.39,24.45,-0.06,-0.25,8885.24,21545.988
20170821,002828.SZ,24.36,24.85,24.18,24.76,24.39,0.37,1.52,12412.76,30511.714
20170822,002828.SZ,24.6,26.54,24.48,25.83,24.76,1.07,4.32,28707.91,73032.845
20170823,002828.SZ,25.32,26.45,25.0,25.96,25.83,0.13,0.5,37505.45,97090.006
20170824,002828.SZ,25.72,25.77,24.8,24.88,25.96,-1.08,-4.16,22085.14,55812.13
20170825,002828.SZ,24.92,25.38,24.8,25.35,24.88,0.47,1.89,14413.53,36264.669
20170828,002828.SZ,25.33,26.38,25.33,26.23,25.35,0.88,3.47,32065.6,83496.851
20170829,002828.SZ,26.29,26.75,26.03,26.49,26.23,0.26,0.99,31565.92,83434.015
20170830,002828.SZ,26.4,26.4,26.01,26.15,26.49,-0.34,-1.28,16324.75,42734.268
20170831,002828.SZ,26.14,27.02,26.1,26.86,26.15,0.71,2.72,24261.53,64787.868
20170901,002828.SZ,26.98,27.14,26.47,26.9,26.86,0.04,0.15,20299.96,54421.049
20170904,002828.SZ,26.98,26.99,26.1,26.21,26.9,-0.69,-2.57,17784.56,47020.225
20170905,002828.SZ,26.34,26.75,26.21,26.41,26.21,0.2,0.76,12842.5,34010.934
20170906,002828.SZ,26.46,26.51,25.68,26.21,26.41,-0.2,-0.76,11775.65,30754.068
20170907,002828.SZ,26.3,26.9,26.22,26.41,26.21,0.2,0.76,16011.0,42627.355
20170908,002828.SZ,26.31,26.57,26.08,26.43,26.41,0.02,0.08,12566.47,33100.659
20170911,002828.SZ,27.5,28.1,27.1,27.18,26.43,0.75,2.84,30188.45,82909.753
20170912,002828.SZ,27.03,27.18,26.0,26.37,27.18,-0.81,-2.98,27005.14,71929.644
20170913,002828.SZ,26.37,27.19,26.15,27.11,26.37,0.74,2.81,17680.61,47417.161
20170914,002828.SZ,27.01,27.19,26.43,26.95,27.11,-0.16,-0.59,15556.03,41704.834
20170915,002828.SZ,26.8,26.89,26.43,26.88,26.95,-0.07,-0.26,10175.58,27102.324
20170918,002828.SZ,26.82,27.9,26.45,27.73,26.88,0.85,3.16,26297.91,71694.675
20170919,002828.SZ,27.75,27.82,26.93,27.0,27.73,-0.73,-2.63,20617.05,56275.493
20170920,002828.SZ,27.02,27.2,26.65,27.15,27.0,0.15,0.56,13718.49,36961.036
20170921,002828.SZ,27.06,27.48,26.77,26.77,27.15,-0.38,-1.4,12655.49,34331.459
20170922,002828.SZ,26.56,27.16,26.42,26.8,26.77,0.03,0.11,10830.25,28989.286
20170925,002828.SZ,26.45,26.81,26.31,26.4,26.8,-0.4,-1.49,8022.0,21297.666
20170926,002828.SZ,26.31,28.36,26.31,26.91,26.4,0.51,1.93,25059.21,68041.006
20170927,002828.SZ,26.6,27.28,26.45,27.2,26.91,0.29,1.08,21858.98,58752.17
20170928,002828.SZ,26.96,27.52,26.91,27.2,27.2,0.0,0.0,14633.29,39812.311
20170929,002828.SZ,26.96,27.3,26.88,27.0,27.2,-0.2,-0.74,12627.0,34168.632
20171009,002828.SZ,27.08,27.73,27.03,27.5,27.0,0.5,1.85,15166.49,41457.113
20171010,002828.SZ,27.33,27.84,27.33,27.78,27.5,0.28,1.02,16288.98,44878.981
20171011,002828.SZ,27.76,28.1,27.39,27.45,27.78,-0.33,-1.19,17232.27,47773.411
20171012,002828.SZ,27.39,27.58,27.15,27.55,27.45,0.1,0.36,13419.98,36728.463
20171013,002828.SZ,27.55,28.18,27.37,28.1,27.55,0.55,2.0,21558.98,60177.181
20171016,002828.SZ,28.2,28.25,26.72,28.17,28.1,0.07,0.25,31562.25,87228.603
20171017,002828.SZ,27.69,28.18,27.01,27.55,28.17,-0.62,-2.2,21220.98,58857.296
20171018,002828.SZ,27.4,27.7,26.8,26.81,27.55,-0.74,-2.69,14152.25,38506.054
20171019,002828.SZ,26.7,26.94,26.0,26.0,26.81,-0.81,-3.02,10514.0,27759.765
20171020,002828.SZ,25.9,26.76,25.71,26.32,26.0,0.32,1.23,9012.0,23722.473
20171023,002828.SZ,26.09,27.69,26.09,27.01,26.32,0.69,2.62,12090.38,32630.847
20171024,002828.SZ,26.81,26.97,26.15,26.61,27.01,-0.4,-1.48,7287.0,19338.337
20171025,002828.SZ,26.65,27.88,26.31,27.69,26.61,1.08,4.06,22886.25,62560.215
20171026,002828.SZ,27.56,27.9,27.23,27.71,27.69,0.02,0.07,19049.98,52424.196
20171027,002828.SZ,27.75,30.18,27.4,28.86,27.71,1.15,4.15,47194.12,134260.042
20171030,002828.SZ,28.96,28.96,27.51,28.1,28.86,-0.76,-2.63,32207.81,91314.747
20171031,002828.SZ,28.1,28.88,28.0,28.63,28.1,0.53,1.89,25062.06,71373.419
20171101,002828.SZ,28.51,28.83,28.0,28.0,28.63,-0.63,-2.2,23740.65,67293.997
20171102,002828.SZ,27.98,28.7,27.7,28.5,28.0,0.5,1.79,24579.54,69266.985
20171103,002828.SZ,28.36,30.0,28.2,28.55,28.5,0.05,0.18,41892.63,121924.441
20171106,002828.SZ,28.53,29.87,28.38,29.59,28.55,1.04,3.64,41378.46,120989.541
20171107,002828.SZ,29.78,32.55,29.4,32.55,29.59,2.96,10.0,89498.82,279684.185
20171108,002828.SZ,32.55,32.6,31.36,31.38,32.55,-1.17,-3.59,85935.94,274135.896
20171109,002828.SZ,31.23,31.98,30.95,31.6,31.38,0.22,0.7,50343.04,158803.199
20171110,002828.SZ,31.29,32.6,30.35,31.62,31.6,0.02,0.06,55477.69,173046.297
20171113,002828.SZ,31.6,31.6,30.81,31.0,31.62,-0.62,-1.96,31896.81,99385.466
20171114,002828.SZ,30.74,31.74,30.11,31.45,31.0,0.45,1.45,43904.86,135504.777
20171115,002828.SZ,30.9,31.3,29.06,29.48,31.45,-1.97,-6.26,29354.37,88933.748
20171116,002828.SZ,29.5,29.75,28.01,28.02,29.48,-1.46,-4.95,31900.49,91783.887
20171117,002828.SZ,28.02,28.6,25.3,25.74,28.02,-2.28,-8.14,37097.6,100885.956
20171120,002828.SZ,25.55,25.7,23.5,25.1,25.74,-0.64,-2.49,21196.6,52594.756
20171121,002828.SZ,24.88,25.3,23.98,24.5,25.1,-0.6,-2.39,21172.47,51981.508
20171122,002828.SZ,24.5,24.83,23.8,24.74,24.5,0.24,0.98,18037.98,44074.96
20171123,002828.SZ,24.7,24.7,23.3,23.4,24.74,-1.34,-5.42,17778.41,42705.697
20171124,002828.SZ,23.05,23.75,23.0,23.31,23.4,-0.09,-0.38,14309.0,33255.213
20171127,002828.SZ,23.28,23.6,22.92,22.97,23.31,-0.34,-1.46,12293.22,28495.534
20171128,002828.SZ,22.96,23.46,22.96,23.3,22.97,0.33,1.44,11628.39,26978.228
20171129,002828.SZ,23.2,23.24,22.73,23.2,23.3,-0.1,-0.43,12515.28,28797.382
20171130,002828.SZ,23.1,23.55,22.97,23.2,23.2,0.0,0.0,11141.06,25896.793
20171201,002828.SZ,23.08,24.22,22.82,23.73,23.2,0.53,2.28,20589.12,48721.064
20171204,002828.SZ,23.51,23.53,22.81,22.84,23.73,-0.89,-3.75,17136.98,39463.161
20171205,002828.SZ,22.2,22.2,20.56,20.56,22.84,-2.28,-9.98,27654.49,58359.58
20171206,002828.SZ,20.18,20.81,20.04,20.75,20.56,0.19,0.92,14090.47,28783.578
20171207,002828.SZ,20.59,21.67,18.68,21.4,20.75,0.65,3.13,20235.18,42808.584
20171208,002828.SZ,21.1,21.89,21.1,21.51,21.4,0.11,0.51,17522.65,37823.672
20171211,002828.SZ,21.53,21.64,21.35,21.63,21.51,0.12,0.56,8506.6,18290.203
20171212,002828.SZ,22.19,22.19,21.09,21.19,21.63,-0.44,-2.03,11109.72,24013.851
20171213,002828.SZ,21.03,21.49,21.03,21.34,21.19,0.15,0.71,8474.16,18097.25
20171214,002828.SZ,21.36,21.98,21.08,21.83,21.34,0.49,2.3,15467.62,33525.896
20171215,002828.SZ,21.7,21.97,21.56,21.8,21.83,-0.03,-0.14,10583.0,23053.828
20171218,002828.SZ,21.84,21.92,21.29,21.45,21.8,-0.35,-1.61,7680.89,16562.064
20171219,002828.SZ,21.55,21.7,21.31,21.69,21.45,0.24,1.12,6900.54,14879.891
20171220,002828.SZ,21.73,22.54,21.56,21.85,21.69,0.16,0.74,16208.3,35731.842
20171221,002828.SZ,21.5,22.47,21.01,21.87,21.85,0.02,0.09,14429.01,31406.814
20171222,002828.SZ,21.8,23.76,21.65,23.07,21.87,1.2,5.49,40171.95,91957.096
20171225,002828.SZ,22.8,23.11,22.27,22.64,23.07,-0.43,-1.86,21429.55,48529.057
20171226,002828.SZ,22.3,22.95,22.0,22.93,22.64,0.29,1.28,20050.44,45264.357
20171227,002828.SZ,22.95,24.14,22.78,23.36,22.93,0.43,1.88,34564.36,81663.085
20171228,002828.SZ,22.7,23.35,22.47,22.96,23.36,-0.4,-1.71,19630.5,44867.544
20171229,002828.SZ,22.6,23.28,22.6,22.78,22.96,-0.18,-0.78,12894.05,29392.231
20180102,002828.SZ,22.9,24.0,22.9,23.67,22.78,0.89,3.91,25405.7,59891.215
20180103,002828.SZ,23.48,23.97,23.2,23.88,23.67,0.21,0.89,19416.13,45755.273
20180104,002828.SZ,23.85,25.82,23.85,25.07,23.88,1.19,4.98,58172.29,145260.773
20180105,002828.SZ,24.73,24.9,24.23,24.47,25.07,-0.6,-2.39,31376.46,76973.066
20180108,002828.SZ,24.7,25.81,24.5,25.32,24.47,0.85,3.47,41551.82,105229.855
20180109,002828.SZ,25.2,25.78,24.85,25.25,25.32,-0.07,-0.28,30263.61,76533.362
20180110,002828.SZ,25.8,26.2,24.91,25.61,25.25,0.36,1.43,35677.35,91448.751
20180111,002828.SZ,25.3,25.32,24.5,24.88,25.61,-0.73,-2.85,30043.29,74349.542
20180112,002828.SZ,24.68,25.09,24.04,24.16,24.88,-0.72,-2.89,21334.53,52011.13
20180115,002828.SZ,24.25,26.58,23.51,25.48,24.16,1.32,5.46,60383.8,152717.24
20180116,002828.SZ,25.53,25.6,24.4,24.75,25.48,-0.73,-2.87,38665.65,96362.928
20180117,002828.SZ,24.1,24.68,23.8,24.26,24.75,-0.49,-1.98,25779.05,62498.488
20180118,002828.SZ,24.28,24.64,24.1,24.35,24.26,0.09,0.37,15169.72,37099.119
20180119,002828.SZ,24.22,25.1,23.48,25.0,24.35,0.65,2.67,39421.6,95237.179
20180122,002828.SZ,24.56,25.36,24.38,25.01,25.0,0.01,0.04,27034.91,67492.851
20180123,002828.SZ,24.82,25.24,24.68,25.09,25.01,0.08,0.32,19848.77,49659.735
20180124,002828.SZ,25.3,25.87,24.87,25.1,25.09,0.01,0.04,25064.03,63405.033
20180125,002828.SZ,25.45,25.8,24.56,24.58,25.1,-0.52,-2.07,25298.64,63744.361
