trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170629,300669.SZ,13.2,15.84,13.2,15.84,11.0,4.84,44.0,68.61,105.114
20170630,300669.SZ,17.42,17.42,17.42,17.42,15.84,1.58,9.97,75.05,130.737
20170703,300669.SZ,19.16,19.16,19.16,19.16,17.42,1.74,9.99,40.0,76.64
20170704,300669.SZ,21.08,21.08,21.08,21.08,19.16,1.92,10.02,47.82,100.804
20170705,300669.SZ,23.19,23.19,23.19,23.19,21.08,2.11,10.01,67.41,156.323
20170706,300669.SZ,25.51,25.51,25.51,25.51,23.19,2.32,10.0,153.05,390.43
20170707,300669.SZ,28.06,28.06,28.06,28.06,25.51,2.55,10.0,175.72,493.07
20170710,300669.SZ,30.87,30.87,30.87,30.87,28.06,2.81,10.01,1131.36,3492.508
20170711,300669.SZ,33.0,33.0,30.01,30.16,30.87,-0.71,-2.3,116867.43,362840.191
20170712,300669.SZ,29.5,30.76,29.11,30.62,30.16,0.46,1.53,75704.85,227345.152
20170713,300669.SZ,30.08,30.17,28.6,28.8,30.62,-1.82,-5.94,64980.87,189639.682
20170714,300669.SZ,28.73,29.15,28.11,28.35,28.8,-0.45,-1.56,37994.49,108372.697
20170717,300669.SZ,27.8,28.0,25.52,25.52,28.35,-2.83,-9.98,44461.21,117995.189
20170718,300669.SZ,25.45,25.98,25.0,25.68,25.52,0.16,0.63,25218.51,64360.862
20170719,300669.SZ,25.64,25.64,24.71,25.35,25.68,-0.33,-1.29,26513.44,66735.947
20170720,300669.SZ,25.2,25.88,25.11,25.37,25.35,0.02,0.08,24669.1,62964.519
20170721,300669.SZ,25.15,25.85,24.92,25.43,25.37,0.06,0.24,20266.51,51260.407
20170724,300669.SZ,25.0,25.59,24.5,25.48,25.43,0.05,0.2,22351.49,55971.405
20170725,300669.SZ,25.21,25.55,25.05,25.35,25.48,-0.13,-0.51,15996.24,40474.337
20170726,300669.SZ,25.27,25.46,24.8,25.0,25.35,-0.35,-1.38,14117.98,35454.754
20170727,300669.SZ,24.71,26.17,24.6,26.05,25.0,1.05,4.2,32454.8,83063.468
20170728,300669.SZ,25.61,25.97,25.21,25.4,26.05,-0.65,-2.5,20625.0,52801.19
20170731,300669.SZ,25.4,25.59,25.11,25.4,25.4,0.0,0.0,16617.79,42043.022
20170801,300669.SZ,25.3,25.39,24.78,25.37,25.4,-0.03,-0.12,18634.75,46867.161
20170802,300669.SZ,25.23,25.35,24.68,24.68,25.37,-0.69,-2.72,17177.75,42837.177
20170803,300669.SZ,24.68,25.22,24.58,24.69,24.68,0.01,0.04,13197.4,32801.424
20170804,300669.SZ,24.65,24.78,24.1,24.1,24.69,-0.59,-2.39,14233.73,34660.678
20170807,300669.SZ,24.19,24.44,24.05,24.19,24.1,0.09,0.37,9524.95,23080.947
20170808,300669.SZ,24.1,24.18,23.78,24.06,24.19,-0.13,-0.54,11227.0,26875.98
20170809,300669.SZ,23.95,24.0,23.61,23.72,24.06,-0.34,-1.41,11089.6,26419.935
20170810,300669.SZ,23.75,24.02,23.38,23.5,23.72,-0.22,-0.93,11319.44,26848.595
20170811,300669.SZ,23.39,23.49,23.01,23.09,23.5,-0.41,-1.74,12461.3,28969.028
20170814,300669.SZ,23.0,23.42,23.0,23.36,23.09,0.27,1.17,11442.29,26640.312
20170815,300669.SZ,23.54,23.86,23.53,23.74,23.36,0.38,1.63,14915.98,35365.712
20170816,300669.SZ,23.81,24.53,23.8,24.27,23.74,0.53,2.23,21371.42,51721.574
20170817,300669.SZ,24.2,24.45,23.9,24.17,24.27,-0.1,-0.41,16467.36,39878.309
20170818,300669.SZ,24.05,24.15,23.85,24.08,24.17,-0.09,-0.37,10492.43,25167.238
