trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120511,300315.SZ,25.56,26.8,24.0,24.0,16.0,8.0,50.0,189740.12,482390.9144
20120514,300315.SZ,23.51,26.4,23.51,25.62,24.0,1.62,6.75,234483.65,598569.7353
20120515,300315.SZ,25.39,26.7,25.21,25.49,25.62,-0.13,-0.51,150209.28,389407.0822
20120516,300315.SZ,25.13,27.3,24.88,26.8,25.49,1.31,5.14,142210.57,374705.8822
20120517,300315.SZ,26.65,27.45,26.08,26.96,26.8,0.16,0.6,113336.58,303187.4474
20120518,300315.SZ,26.67,27.26,25.3,25.5,26.96,-1.46,-5.42,102540.72,268039.402
20120521,300315.SZ,25.02,25.33,22.95,22.95,25.5,-2.55,-10.0,102368.75,241304.2588
20120522,300315.SZ,22.4,23.39,22.11,22.85,22.95,-0.1,-0.44,66310.23,150536.8567
20120523,300315.SZ,22.6,22.82,21.76,22.07,22.85,-0.78,-3.41,60565.87,134494.2699
20120524,300315.SZ,22.08,22.9,21.93,22.49,22.07,0.42,1.9,52850.58,118623.8244
20120525,300315.SZ,22.26,22.4,20.36,20.65,22.49,-1.84,-8.18,66368.62,141026.2032
20120528,300315.SZ,20.3,20.48,19.65,20.3,20.65,-0.35,-1.69,33875.01,68004.8265
20120529,300315.SZ,20.18,21.5,20.05,21.07,20.3,0.77,3.79,37588.71,79322.0026
20120530,300315.SZ,20.77,21.75,20.71,20.95,21.07,-0.12,-0.57,37963.82,80828.9762
20120531,300315.SZ,20.7,21.99,20.7,21.6,20.95,0.65,3.1,49905.74,107837.923
20120601,300315.SZ,21.5,21.75,21.0,21.21,21.6,-0.39,-1.81,27445.13,58617.663
20120604,300315.SZ,20.49,21.95,20.22,21.57,21.21,0.36,1.7,41923.42,88888.0509
20120605,300315.SZ,21.41,22.48,21.41,22.1,21.57,0.53,2.46,47197.81,104380.8793
20120606,300315.SZ,22.05,22.3,21.65,21.87,22.1,-0.23,-1.04,25035.43,54869.4564
20120607,300315.SZ,22.1,22.15,20.8,20.8,21.87,-1.07,-4.89,29131.0,62365.228
20120608,300315.SZ,21.0,22.65,20.7,22.08,20.8,1.28,6.15,55706.85,121901.1187
20120611,300315.SZ,21.84,22.42,21.49,22.21,22.08,0.13,0.59,44386.16,97716.6304
20120612,300315.SZ,21.91,22.58,21.7,22.0,22.21,-0.21,-0.95,38637.44,85403.4747
20120613,300315.SZ,21.98,22.82,21.85,22.38,22.0,0.38,1.73,42153.87,94169.4083
20120614,300315.SZ,22.26,22.97,22.12,22.28,22.38,-0.1,-0.45,38899.68,87580.0272
20120615,300315.SZ,22.28,22.44,21.78,22.08,22.28,-0.2,-0.9,28069.19,61921.3538
20120618,300315.SZ,22.1,22.94,22.09,22.57,22.08,0.49,2.22,30061.32,67951.7528
20120619,300315.SZ,22.4,22.88,22.1,22.24,22.57,-0.33,-1.46,26830.95,60327.3877
20120620,300315.SZ,22.45,23.47,22.21,23.04,22.24,0.8,3.6,60005.04,138262.5569
20120621,300315.SZ,22.81,22.98,22.22,22.54,23.04,-0.5,-2.17,33456.33,75443.8834
20120625,300315.SZ,22.25,22.3,21.33,21.58,22.54,-0.96,-4.26,30922.69,66908.3957
20120626,300315.SZ,21.2,21.45,20.72,21.14,21.58,-0.44,-2.04,19261.58,40552.4945
