trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170104,300586.SZ,12.13,13.39,12.13,13.39,9.3,4.09,43.98,36.53,48.821
20170105,300586.SZ,14.73,14.73,14.73,14.73,13.39,1.34,10.01,8.53,12.564
20170106,300586.SZ,16.2,16.2,16.2,16.2,14.73,1.47,9.98,16.0,25.92
20170109,300586.SZ,17.82,17.82,17.82,17.82,16.2,1.62,10.0,42.12,75.057
20170110,300586.SZ,19.6,19.6,19.6,19.6,17.82,1.78,9.99,34.93,68.462
20170111,300586.SZ,21.56,21.56,21.56,21.56,19.6,1.96,10.0,71.53,154.218
20170112,300586.SZ,23.72,23.72,23.72,23.72,21.56,2.16,10.02,92.12,218.508
20170113,300586.SZ,26.09,26.09,26.09,26.09,23.72,2.37,9.99,751.78,1961.394
20170116,300586.SZ,28.7,28.7,28.7,28.7,26.09,2.61,10.0,1721.44,4940.532
20170117,300586.SZ,31.57,31.57,31.57,31.57,28.7,2.87,10.0,2047.05,6462.536
20170118,300586.SZ,34.73,34.73,34.73,34.73,31.57,3.16,10.01,885.46,3075.202
20170119,300586.SZ,35.6,35.7,31.4,32.0,34.73,-2.73,-7.86,149024.46,488822.364
20170120,300586.SZ,31.51,34.58,31.5,33.1,32.0,1.1,3.44,116296.39,383152.75
20170123,300586.SZ,33.13,35.18,32.75,34.1,33.1,1.0,3.02,88491.21,300254.192
20170124,300586.SZ,34.07,34.23,32.95,33.11,34.1,-0.99,-2.9,59436.54,198436.478
20170125,300586.SZ,33.04,35.28,33.02,34.44,33.11,1.33,4.02,63921.4,218148.811
20170126,300586.SZ,34.4,37.62,34.07,36.0,34.44,1.56,4.53,72878.36,256854.688
20170203,300586.SZ,36.01,36.66,35.2,35.89,36.0,-0.11,-0.31,54582.46,196479.973
20170206,300586.SZ,36.3,37.9,36.05,37.6,35.89,1.71,4.76,56953.72,210516.078
20170207,300586.SZ,37.13,37.6,36.51,37.01,37.6,-0.59,-1.57,45194.95,167327.37
20170208,300586.SZ,36.73,38.78,36.73,38.18,37.01,1.17,3.16,50977.35,192801.394
20170209,300586.SZ,37.79,38.68,37.45,37.97,38.18,-0.21,-0.55,43727.21,166035.948
20170210,300586.SZ,37.8,38.29,36.35,36.45,37.97,-1.52,-4.0,43087.68,159904.172
20170213,300586.SZ,36.5,39.3,36.47,38.4,36.45,1.95,5.35,48547.82,184626.73
20170214,300586.SZ,38.15,39.33,38.15,38.8,38.4,0.4,1.04,43056.11,167356.321
20170215,300586.SZ,38.7,40.87,38.7,38.95,38.8,0.15,0.39,72097.4,285902.738
20170216,300586.SZ,38.86,38.9,37.3,38.16,38.95,-0.79,-2.03,44747.91,170656.083
20170217,300586.SZ,38.15,38.98,36.7,36.97,38.16,-1.19,-3.12,46296.42,174492.085
20170220,300586.SZ,36.5,36.97,34.89,36.21,36.97,-0.76,-2.06,35318.7,126544.052
20170221,300586.SZ,36.14,37.4,36.12,37.07,36.21,0.86,2.38,28456.95,105009.843
20170222,300586.SZ,37.11,37.83,36.75,37.7,37.07,0.63,1.7,34947.68,130875.219
20170223,300586.SZ,37.4,39.8,37.36,39.49,37.7,1.79,4.75,45030.43,174559.142
20170224,300586.SZ,39.49,40.67,38.91,39.53,39.49,0.04,0.1,39506.05,156651.81
20170227,300586.SZ,39.21,43.48,39.21,43.48,39.53,3.95,9.99,104879.76,448143.499
20170228,300586.SZ,40.5,41.5,39.52,41.05,43.48,-2.43,-5.59,89233.5,361233.164
20170301,300586.SZ,40.57,41.05,39.68,40.01,41.05,-1.04,-2.53,49466.39,198840.611
20170302,300586.SZ,40.2,40.63,39.61,40.29,40.01,0.28,0.7,39600.92,159096.599
20170303,300586.SZ,40.19,40.75,39.71,40.75,40.29,0.46,1.14,38934.2,157288.165
20170306,300586.SZ,40.98,42.88,40.78,42.7,40.75,1.95,4.79,61688.91,257471.628
20170307,300586.SZ,42.95,43.2,42.07,42.95,42.7,0.25,0.59,52064.13,221853.99
20170308,300586.SZ,42.88,43.68,42.41,43.62,42.95,0.67,1.56,55609.24,240165.314
20170309,300586.SZ,43.68,43.7,41.67,41.82,43.62,-1.8,-4.13,44214.16,187990.2
20170310,300586.SZ,41.89,42.77,40.77,42.44,41.82,0.62,1.48,49830.53,208908.726
20170313,300586.SZ,42.49,44.17,41.88,43.72,42.44,1.28,3.02,63865.52,274700.328
20170314,300586.SZ,43.85,47.14,43.21,43.85,43.72,0.13,0.3,71261.11,316482.48
20170315,300586.SZ,43.97,44.07,43.0,43.4,43.85,-0.45,-1.03,44741.63,194965.771
20170316,300586.SZ,43.31,45.35,43.3,45.0,43.4,1.6,3.69,63617.17,282046.136
20170317,300586.SZ,45.0,45.0,43.27,43.38,45.0,-1.62,-3.6,52988.45,234240.806
20170320,300586.SZ,42.97,44.25,42.8,44.24,43.38,0.86,1.98,26948.6,117267.445
20170321,300586.SZ,44.02,45.16,43.83,44.99,44.24,0.75,1.7,43823.8,195568.097
20170322,300586.SZ,44.5,45.88,44.11,45.45,44.99,0.46,1.02,47410.35,213676.426
20170323,300586.SZ,45.26,46.8,43.51,44.85,45.45,-0.6,-1.32,64333.19,292662.25
20170324,300586.SZ,44.41,46.18,44.18,45.67,44.85,0.82,1.83,45605.36,207309.296
20170327,300586.SZ,45.77,46.7,45.26,46.16,45.67,0.49,1.07,38236.84,176028.046
20170328,300586.SZ,46.0,46.25,44.3,44.85,46.16,-1.31,-2.84,32627.64,148275.807
20170329,300586.SZ,44.5,44.95,41.8,41.8,44.85,-3.05,-6.8,40632.49,175256.449
20170330,300586.SZ,41.0,41.28,39.82,40.39,41.8,-1.41,-3.37,27903.79,112917.746
20170331,300586.SZ,40.1,40.87,38.88,39.13,40.39,-1.26,-3.12,24570.19,97755.846
20170405,300586.SZ,38.6,40.48,38.6,40.31,39.13,1.18,3.02,20830.91,82784.633
20170406,300586.SZ,40.31,41.24,40.02,40.5,40.31,0.19,0.47,16290.59,66423.369
20170407,300586.SZ,40.5,40.82,39.2,39.47,40.5,-1.03,-2.54,15396.43,61621.116
20170410,300586.SZ,39.74,39.74,36.29,36.36,39.47,-3.11,-7.88,25274.33,94844.183
20170411,300586.SZ,36.37,37.5,36.11,37.42,36.36,1.06,2.92,18431.07,67985.484
20170412,300586.SZ,37.3,37.35,36.4,36.41,37.42,-1.01,-2.7,12281.59,45327.09
20170413,300586.SZ,36.38,37.16,36.38,36.58,36.41,0.17,0.47,9258.41,34089.726
20170414,300586.SZ,36.52,36.58,35.68,35.79,36.58,-0.79,-2.16,11906.48,42746.744
20170417,300586.SZ,33.91,33.91,32.4,32.5,35.79,-3.29,-9.19,22997.94,76219.448
20170418,300586.SZ,32.45,33.13,32.13,32.17,32.5,-0.33,-1.02,12515.66,40922.381
20170419,300586.SZ,31.9,33.36,31.8,33.26,32.17,1.09,3.39,14832.68,48400.907
20170420,300586.SZ,33.27,33.46,32.2,32.8,33.26,-0.46,-1.38,16137.22,53132.734
20170421,300586.SZ,32.74,33.6,32.74,33.48,32.8,0.68,2.07,14397.37,47782.918
20170424,300586.SZ,33.1,33.1,32.0,32.74,33.48,-0.74,-2.21,10567.78,34414.405
20170425,300586.SZ,33.0,33.83,32.84,32.99,32.74,0.25,0.76,10576.12,35215.529
20170426,300586.SZ,32.77,33.66,32.77,33.18,32.99,0.19,0.58,10648.04,35409.879
20170427,300586.SZ,33.0,34.48,32.2,34.34,33.18,1.16,3.5,19728.91,66084.328
20170428,300586.SZ,34.11,34.65,34.02,34.21,34.34,-0.13,-0.38,13104.11,44914.047
20170502,300586.SZ,34.3,34.5,33.8,33.97,34.21,-0.24,-0.7,8323.04,28457.476
20170503,300586.SZ,34.2,34.48,33.62,34.28,33.97,0.31,0.91,8584.31,29256.565
