trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011218,600131.SH,10.43,10.68,10.01,10.6,10.39,0.21,2.02,15327.47,15813.312
20011219,600131.SH,10.58,10.68,10.15,10.19,10.6,-0.41,-3.87,11058.6,11611.456
20011220,600131.SH,10.12,10.38,9.9,10.28,10.19,0.09,0.88,13415.98,13548.084
20011221,600131.SH,10.25,10.35,10.0,10.3,10.28,0.02,0.19,8933.67,9098.309
20011224,600131.SH,10.35,10.38,10.0,10.06,10.3,-0.24,-2.33,6696.52,6741.581
20011225,600131.SH,10.01,10.17,10.0,10.02,10.06,-0.04,-0.4,3891.23,3912.636
20011226,600131.SH,10.0,10.22,10.0,10.22,10.02,0.2,2.0,5732.78,5787.448
20011227,600131.SH,10.24,10.27,10.05,10.06,10.22,-0.16,-1.57,5504.6,5580.138
20011228,600131.SH,10.04,10.04,9.1,9.5,10.06,-0.56,-5.57,17504.43,16601.829
20011231,600131.SH,9.5,9.5,9.2,9.36,9.5,-0.14,-1.47,6798.23,6382.249
20020104,600131.SH,9.35,9.6,9.1,9.5,9.36,0.14,1.5,6030.61,5672.345
20020107,600131.SH,9.45,9.63,9.35,9.63,9.5,0.13,1.37,3942.51,3753.467
20020108,600131.SH,9.6,9.85,9.6,9.7,9.63,0.07,0.73,6997.65,6831.12
20020109,600131.SH,9.68,9.68,9.41,9.47,9.7,-0.23,-2.37,4094.51,3894.294
20020110,600131.SH,9.38,9.84,9.25,9.74,9.47,0.27,2.85,3858.68,3658.933
20020111,600131.SH,9.76,9.8,9.5,9.5,9.74,-0.24,-2.46,3849.85,3708.428
20020114,600131.SH,9.3,9.44,9.19,9.19,9.5,-0.31,-3.26,4176.72,3877.695
20020115,600131.SH,9.01,9.25,8.27,8.27,9.19,-0.92,-10.01,11067.85,9657.918
20020116,600131.SH,8.07,8.36,7.79,8.35,8.27,0.08,0.97,10481.33,8483.098
20020117,600131.SH,8.34,8.34,7.85,7.93,8.35,-0.42,-5.03,6502.93,5216.024
20020118,600131.SH,7.88,8.18,7.72,8.02,7.93,0.09,1.13,6671.08,5320.2
20020121,600131.SH,8.01,8.05,7.56,7.59,8.02,-0.43,-5.36,5807.81,4505.935
20020122,600131.SH,7.53,7.86,7.45,7.51,7.59,-0.08,-1.05,4775.62,3657.011
20020123,600131.SH,7.48,8.26,7.48,8.26,7.51,0.75,9.99,6895.81,5445.43
20020124,600131.SH,8.25,8.65,8.0,8.41,8.26,0.15,1.82,14110.18,11926.436
20020125,600131.SH,8.4,8.62,8.26,8.4,8.41,-0.01,-0.12,6561.9,5556.668
20020128,600131.SH,8.35,8.37,7.63,7.69,8.4,-0.71,-8.45,7642.49,6052.093
20020129,600131.SH,7.5,8.0,7.3,7.88,7.69,0.19,2.47,4820.65,3755.354
20020130,600131.SH,7.9,8.0,7.71,7.85,7.88,-0.03,-0.38,3061.51,2407.522
20020131,600131.SH,7.98,8.62,7.98,8.47,7.85,0.62,7.9,11432.63,9616.361
20020201,600131.SH,8.49,8.85,8.4,8.54,8.47,0.07,0.83,13913.42,12053.12
20020204,600131.SH,8.56,8.8,8.55,8.78,8.54,0.24,2.81,6623.23,5759.681
20020205,600131.SH,8.8,8.95,8.65,8.79,8.78,0.01,0.11,6163.27,5412.901
20020206,600131.SH,8.83,8.83,8.5,8.51,8.79,-0.28,-3.19,5700.92,4902.844
20020207,600131.SH,8.5,8.7,8.49,8.62,8.51,0.11,1.29,4812.04,4139.954
20020208,600131.SH,8.7,8.72,8.58,8.59,8.62,-0.03,-0.35,4661.46,4027.132
20020225,600131.SH,8.8,8.98,8.67,8.69,8.59,0.1,1.16,8511.68,7522.466
20020226,600131.SH,8.75,8.85,8.6,8.82,8.69,0.13,1.5,7128.57,6211.574
20020227,600131.SH,8.84,9.2,8.8,9.15,8.82,0.33,3.74,13041.99,11796.517
