trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101209,300143.SZ,52.0,52.99,45.72,47.2,36.0,11.2,31.11,105212.69,505760.8016
20101210,300143.SZ,50.0,51.92,49.56,51.92,47.2,4.72,10.0,51786.37,263534.8957
20101213,300143.SZ,53.0,54.98,52.0,53.69,51.92,1.77,3.41,53198.86,284050.0073
20101214,300143.SZ,53.0,54.2,52.3,53.0,53.69,-0.69,-1.29,27691.39,146923.4145
20101215,300143.SZ,52.98,55.7,52.51,52.91,53.0,-0.09,-0.17,26103.15,140753.5303
20101216,300143.SZ,53.08,54.6,52.31,53.89,52.91,0.98,1.85,18303.21,98222.2505
20101217,300143.SZ,53.99,59.28,53.54,59.28,53.89,5.39,10.0,26838.35,150471.8557
20101220,300143.SZ,59.8,63.95,58.65,60.01,59.28,0.73,1.23,38264.05,233342.2483
20101221,300143.SZ,59.25,66.01,59.18,66.01,60.01,6.0,10.0,35758.86,226882.7183
20101222,300143.SZ,65.5,67.8,64.02,67.1,66.01,1.09,1.65,22221.52,146037.8934
20101223,300143.SZ,66.58,69.18,63.0,63.8,67.1,-3.3,-4.92,21935.49,144580.3004
20101224,300143.SZ,62.0,62.78,57.62,58.79,63.8,-5.01,-7.85,28739.33,171797.1281
20101227,300143.SZ,59.18,64.4,58.11,61.39,58.79,2.6,4.42,28375.21,174075.3851
20101228,300143.SZ,58.5,58.98,55.25,55.25,61.39,-6.14,-10.0,22318.08,126064.4546
20101229,300143.SZ,54.0,56.3,53.98,55.87,55.25,0.62,1.12,13003.61,71645.9271
20101230,300143.SZ,55.2,56.9,54.9,55.06,55.87,-0.81,-1.45,13606.3,75915.8129
20101231,300143.SZ,55.03,56.8,54.71,56.24,55.06,1.18,2.14,14337.2,79702.3738
20110104,300143.SZ,61.85,61.86,60.02,61.86,56.24,5.62,9.99,14550.14,89751.1217
20110105,300143.SZ,63.68,67.48,63.12,64.0,61.86,2.14,3.46,30492.34,198385.2292
20110106,300143.SZ,62.8,65.5,62.2,63.32,64.0,-0.68,-1.06,16801.53,107108.2235
20110107,300143.SZ,62.01,63.97,60.51,61.02,63.32,-2.3,-3.63,15548.94,96718.4693
20110110,300143.SZ,60.51,63.93,59.66,61.3,61.02,0.28,0.46,14411.98,88882.67
20110111,300143.SZ,60.2,65.97,60.02,64.12,61.3,2.82,4.6,22056.74,140469.9646
20110112,300143.SZ,63.9,65.4,62.68,64.79,64.12,0.67,1.04,13519.94,86252.6074
20110113,300143.SZ,64.22,65.18,61.15,61.15,64.79,-3.64,-5.62,15309.87,96053.429
20110114,300143.SZ,60.2,60.3,55.18,57.2,61.15,-3.95,-6.46,19648.77,112362.5594
20110117,300143.SZ,57.0,57.0,51.92,52.06,57.2,-5.14,-8.99,13004.94,70011.9179
20110118,300143.SZ,52.09,53.78,51.11,53.5,52.06,1.44,2.77,9780.0,51457.7151
20110119,300143.SZ,53.7,54.49,52.5,53.94,53.5,0.44,0.82,9078.71,48847.4597
20110120,300143.SZ,53.94,58.0,53.94,54.47,53.94,0.53,0.98,16243.5,90869.1674
20110121,300143.SZ,53.01,56.6,52.05,56.22,54.47,1.75,3.21,14319.52,78220.6738
20110124,300143.SZ,56.8,58.39,54.0,54.0,56.22,-2.22,-3.95,16461.59,92582.1204
20110125,300143.SZ,53.52,53.71,48.6,48.6,54.0,-5.4,-10.0,19016.64,93355.5988
20110126,300143.SZ,49.47,49.98,48.42,49.6,48.6,1.0,2.06,10292.48,50776.3428
20110128,300143.SZ,54.56,54.56,54.56,54.56,49.6,4.96,10.0,1624.04,8860.7622
20110131,300143.SZ,59.0,59.85,56.8,58.19,54.56,3.63,6.65,31667.62,185055.3785
20110201,300143.SZ,57.38,62.88,57.2,61.88,58.19,3.69,6.34,20568.49,122563.7413
20110209,300143.SZ,62.0,63.98,61.35,61.63,61.88,-0.25,-0.4,17569.69,109754.9825
20110210,300143.SZ,60.5,67.79,60.5,67.79,61.63,6.16,10.0,22499.35,146567.1046
20110211,300143.SZ,69.2,74.5,68.12,71.1,67.79,3.31,4.88,32959.96,233218.8347
20110214,300143.SZ,70.98,76.93,69.51,72.88,71.1,1.78,2.5,25554.82,186409.1942
20110215,300143.SZ,71.61,73.8,70.0,71.3,72.88,-1.58,-2.17,18804.41,135326.8607
20110216,300143.SZ,71.2,78.43,71.01,78.43,71.3,7.13,10.0,28864.78,217872.4695
20110217,300143.SZ,77.99,78.93,74.1,75.89,78.43,-2.54,-3.24,27028.61,205917.7483
20110218,300143.SZ,74.67,77.5,72.88,73.08,75.89,-2.81,-3.7,20267.67,151324.6292
20110221,300143.SZ,73.66,76.1,73.31,76.0,73.08,2.92,4.0,18639.1,139295.4243
20110222,300143.SZ,77.33,80.0,73.34,74.21,76.0,-1.79,-2.36,21041.94,161217.6968
20110223,300143.SZ,74.92,77.2,73.58,75.18,74.21,0.97,1.31,13681.49,102965.7657
20110224,300143.SZ,74.66,74.66,68.8,69.94,75.18,-5.24,-6.97,21863.88,154400.0817
20110225,300143.SZ,70.0,70.95,67.0,69.2,69.94,-0.74,-1.06,10319.02,71864.2208
20110228,300143.SZ,69.1,70.55,67.0,70.4,69.2,1.2,1.73,10726.37,74242.9204
20110301,300143.SZ,70.19,71.38,68.5,69.0,70.4,-1.4,-1.99,8927.52,62126.3101
20110302,300143.SZ,68.78,68.78,65.0,66.71,69.0,-2.29,-3.32,13330.68,88691.6532
20110303,300143.SZ,66.18,67.98,66.05,67.78,66.71,1.07,1.6,10843.38,72875.0081
20110304,300143.SZ,66.4,67.79,66.2,67.4,67.78,-0.38,-0.56,7465.71,50164.0663
20110307,300143.SZ,67.0,67.39,65.6,67.23,67.4,-0.17,-0.25,9985.56,66412.6008
20110308,300143.SZ,66.88,71.77,66.0,70.0,67.23,2.77,4.12,19647.25,135775.4808
20110309,300143.SZ,69.8,73.9,66.8,73.01,70.0,3.01,4.3,46309.28,322450.5654
20110310,300143.SZ,71.2,72.76,69.77,70.0,73.01,-3.01,-4.12,22457.84,159761.6581
20110311,300143.SZ,70.0,74.0,69.1,71.0,70.0,1.0,1.43,23576.59,169897.6064
20110314,300143.SZ,70.53,73.67,70.0,72.02,71.0,1.02,1.44,15960.19,114618.0949
20110315,300143.SZ,71.59,71.93,68.2,69.55,72.02,-2.47,-3.43,15420.47,107137.7315
20110317,300143.SZ,69.75,70.83,66.0,66.69,69.55,-2.86,-4.11,14595.63,99577.7882
20110318,300143.SZ,67.48,68.68,67.02,67.61,66.69,0.92,1.38,8524.83,57715.1467
20110321,300143.SZ,69.1,71.52,69.03,70.67,67.61,3.06,4.53,18945.51,133676.4924
20110322,300143.SZ,70.0,70.47,68.01,69.8,70.67,-0.87,-1.23,8967.7,62067.4695
20110323,300143.SZ,69.9,76.78,69.81,76.78,69.8,6.98,10.0,36715.96,274686.0411
20110324,300143.SZ,76.11,79.98,75.35,76.69,76.78,-0.09,-0.12,30547.27,236252.67
20110325,300143.SZ,34.65,36.1,32.78,33.69,34.86,-1.17,-3.36,73663.76,252344.2345
20110328,300143.SZ,33.3,33.3,31.6,31.9,33.69,-1.79,-5.31,52343.4,168536.6643
20110329,300143.SZ,31.05,33.61,30.3,32.3,31.9,0.4,1.25,65424.83,209502.4787
20110330,300143.SZ,31.76,31.97,29.3,29.45,32.3,-2.85,-8.82,58750.61,179653.1774
20110331,300143.SZ,29.58,30.38,28.4,28.8,29.45,-0.65,-2.21,33184.19,97281.5805
20110401,300143.SZ,28.79,29.28,28.21,29.05,28.8,0.25,0.87,24917.35,71440.6324
20110406,300143.SZ,28.65,29.77,28.33,28.78,29.05,-0.27,-0.93,25129.49,72755.0761
20110407,300143.SZ,28.78,30.28,28.57,29.83,28.78,1.05,3.65,32711.28,97212.2942
20110408,300143.SZ,29.68,30.28,29.01,29.77,29.83,-0.06,-0.2,28738.96,85339.287
20110411,300143.SZ,29.75,30.0,28.29,28.31,29.77,-1.46,-4.9,39340.09,113169.7766
20110412,300143.SZ,28.03,28.18,27.0,27.23,28.31,-1.08,-3.81,34680.66,95000.7474
20110413,300143.SZ,27.04,28.37,27.04,27.7,27.23,0.47,1.73,31711.2,88241.8082
20110414,300143.SZ,27.6,27.97,27.2,27.3,27.7,-0.4,-1.44,23298.7,64208.6244
20110415,300143.SZ,26.9,26.98,25.95,26.34,27.3,-0.96,-3.52,37654.26,99116.1509
20110418,300143.SZ,25.95,26.58,25.66,26.3,26.34,-0.04,-0.15,20572.19,53647.4183
20110419,300143.SZ,26.02,27.25,25.91,26.97,26.3,0.67,2.55,36360.65,97369.9319
20110420,300143.SZ,26.99,27.2,26.2,26.55,26.97,-0.42,-1.56,24130.31,63993.2535
20110421,300143.SZ,26.7,26.7,25.88,25.97,26.55,-0.58,-2.18,24385.43,63738.742
20110422,300143.SZ,25.82,26.08,25.3,25.39,25.97,-0.58,-2.23,17971.16,45886.3617
20110425,300143.SZ,25.3,25.3,24.13,24.17,25.39,-1.22,-4.81,20345.39,49662.5417
20110426,300143.SZ,24.05,24.65,23.9,24.63,24.17,0.46,1.9,14127.69,34481.4236
20110427,300143.SZ,24.59,24.77,23.5,23.6,24.63,-1.03,-4.18,12343.98,29676.5733
20110428,300143.SZ,23.51,23.88,22.01,22.15,23.6,-1.45,-6.14,21214.54,48010.088
20110429,300143.SZ,22.5,22.89,22.2,22.7,22.15,0.55,2.48,14598.2,32979.2616
20110503,300143.SZ,22.69,22.69,21.51,22.45,22.7,-0.25,-1.1,17316.74,38285.001
20110504,300143.SZ,22.18,23.25,21.8,22.42,22.45,-0.03,-0.13,18325.68,41631.2982
20110505,300143.SZ,22.13,22.95,22.13,22.66,22.42,0.24,1.07,13001.18,29481.5745
20110506,300143.SZ,22.4,22.4,21.7,22.16,22.66,-0.5,-2.21,12298.67,27178.9798
20110509,300143.SZ,22.35,24.38,22.14,24.29,22.16,2.13,9.61,51106.28,122840.8975
20110510,300143.SZ,23.7,24.48,23.53,24.23,24.29,-0.06,-0.25,27600.3,66092.0468
20110511,300143.SZ,24.1,24.17,23.76,23.85,24.23,-0.38,-1.57,12620.32,30195.7191
20110512,300143.SZ,23.49,23.8,22.65,22.65,23.85,-1.2,-5.03,19627.15,45481.5472
20110513,300143.SZ,22.75,23.2,22.01,22.7,22.65,0.05,0.22,13327.76,29877.2488
20110516,300143.SZ,22.68,23.19,22.25,22.81,22.7,0.11,0.48,9700.17,22205.8435
20110517,300143.SZ,22.82,22.86,22.18,22.45,22.81,-0.36,-1.58,8922.91,20060.0858
20110518,300143.SZ,22.28,22.98,22.28,22.47,22.45,0.02,0.09,8353.55,18929.1096
20110519,300143.SZ,22.5,22.7,21.82,21.9,22.47,-0.57,-2.54,13957.07,30898.5703
20110520,300143.SZ,21.83,22.2,21.52,21.91,21.9,0.01,0.05,10049.81,22043.3344
20110523,300143.SZ,21.91,22.07,20.43,20.43,21.91,-1.48,-6.75,13674.09,28939.1537
20110524,300143.SZ,20.18,22.3,19.5,21.62,20.43,1.19,5.82,26939.96,56934.4503
20110525,300143.SZ,21.4,21.4,20.6,20.6,21.62,-1.02,-4.72,16611.92,34793.3942
20110526,300143.SZ,20.6,21.18,20.02,20.06,20.6,-0.54,-2.62,8712.44,18108.0975
20110527,300143.SZ,20.12,20.98,19.8,20.4,20.06,0.34,1.69,12018.52,24521.1394
20110530,300143.SZ,20.15,22.25,20.15,21.62,20.4,1.22,5.98,34543.67,74425.7871
20110531,300143.SZ,21.31,22.0,21.0,21.74,21.62,0.12,0.56,25087.94,53739.5804
20110601,300143.SZ,21.5,22.5,21.5,22.15,21.74,0.41,1.89,24112.64,53154.7512
20110602,300143.SZ,21.76,21.76,21.01,21.32,22.15,-0.83,-3.75,18962.02,40540.9141
20110603,300143.SZ,21.4,22.35,21.37,21.88,21.32,0.56,2.63,17865.21,39346.9951
20110607,300143.SZ,21.78,22.0,21.45,21.94,21.88,0.06,0.27,12834.64,27828.1428
20110608,300143.SZ,21.87,22.25,21.81,21.95,21.94,0.01,0.05,12893.92,28361.2809
20110609,300143.SZ,21.9,21.9,21.1,21.1,21.95,-0.85,-3.87,13246.86,28502.9176
