trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040908,002037.SZ,7.5,8.0,7.49,7.93,6.66,1.27,19.07,240813.39,184975.4902
20040909,002037.SZ,7.8,7.85,7.62,7.79,7.93,-0.14,-1.77,114102.59,88292.1
20040910,002037.SZ,7.73,7.92,7.69,7.76,7.79,-0.03,-0.39,89710.97,70103.1067
20040913,002037.SZ,7.71,7.74,7.0,7.02,7.76,-0.74,-9.54,89553.02,64979.1887
20040914,002037.SZ,7.18,7.38,7.12,7.33,7.02,0.31,4.42,73813.48,53467.7435
20040915,002037.SZ,7.35,8.06,7.31,8.06,7.33,0.73,9.96,92995.17,72658.2538
20040916,002037.SZ,8.58,8.87,8.4,8.87,8.06,0.81,10.05,204385.75,176914.9835
20040917,002037.SZ,8.91,9.57,8.71,9.26,8.87,0.39,4.4,137715.06,125812.5809
20040920,002037.SZ,9.19,9.98,9.15,9.87,9.26,0.61,6.59,90981.98,85943.645
20040921,002037.SZ,9.79,10.13,9.41,9.8,9.87,-0.07,-0.71,78937.93,77397.3993
20040922,002037.SZ,9.65,9.98,9.53,9.7,9.8,-0.1,-1.02,56618.51,55289.1278
20040923,002037.SZ,9.71,9.83,9.33,9.78,9.7,0.08,0.82,43632.49,41631.5308
20040924,002037.SZ,9.83,10.4,9.4,9.4,9.78,-0.38,-3.89,72566.84,72332.8714
20040927,002037.SZ,9.6,9.79,9.08,9.23,9.4,-0.17,-1.81,39052.9,36470.8521
20040928,002037.SZ,9.23,9.58,9.2,9.46,9.23,0.23,2.49,27134.67,25517.9598
20040929,002037.SZ,9.38,9.5,9.23,9.33,9.46,-0.13,-1.37,16881.0,15815.1024
20040930,002037.SZ,9.29,9.62,9.23,9.27,9.33,-0.06,-0.64,26845.19,25328.8836
20041008,002037.SZ,9.1,9.98,9.1,9.9,9.27,0.63,6.8,39368.02,37966.0324
20041011,002037.SZ,9.81,10.29,9.6,9.66,9.9,-0.24,-2.42,50142.0,50143.7839
20041012,002037.SZ,9.67,9.75,9.36,9.53,9.66,-0.13,-1.35,21233.29,20271.216
20041013,002037.SZ,9.55,9.9,9.53,9.74,9.53,0.21,2.2,19608.4,19030.9663
20041014,002037.SZ,9.81,9.82,8.77,8.77,9.74,-0.97,-9.96,34667.88,31237.3449
20041015,002037.SZ,8.39,8.65,8.1,8.3,8.77,-0.47,-5.36,30351.75,25143.2161
20041018,002037.SZ,8.32,8.63,8.32,8.43,8.3,0.13,1.57,20144.15,17114.7059
20041019,002037.SZ,8.42,8.69,8.13,8.2,8.43,-0.23,-2.73,20310.89,17113.3567
20041020,002037.SZ,8.1,8.25,7.89,8.16,8.2,-0.04,-0.49,18764.34,15129.7137
20041021,002037.SZ,8.22,8.35,8.05,8.1,8.16,-0.06,-0.74,14427.2,11812.877
20041022,002037.SZ,8.1,8.39,7.7,8.37,8.1,0.27,3.33,27615.02,22502.0459
20041025,002037.SZ,8.5,8.58,8.07,8.12,8.37,-0.25,-2.99,18537.56,15382.7228
20041026,002037.SZ,8.0,8.57,7.87,8.55,8.12,0.43,5.3,18536.85,15454.5594
20041027,002037.SZ,8.56,8.93,8.43,8.84,8.55,0.29,3.39,34235.08,29609.276
20041028,002037.SZ,8.88,8.9,8.4,8.43,8.84,-0.41,-4.64,29891.91,25936.4251
20041029,002037.SZ,8.03,8.66,7.9,8.3,8.43,-0.13,-1.54,21176.35,17708.3707
20041101,002037.SZ,8.21,8.4,8.18,8.18,8.3,-0.12,-1.45,10472.48,8659.9019
20041102,002037.SZ,8.13,8.34,8.08,8.21,8.18,0.03,0.37,13551.9,11116.1394
20041103,002037.SZ,8.25,8.55,8.18,8.48,8.21,0.27,3.29,15913.77,13333.4093
20041104,002037.SZ,8.48,8.57,8.22,8.25,8.48,-0.23,-2.71,13619.12,11424.9169
20041105,002037.SZ,8.31,8.42,8.16,8.23,8.25,-0.02,-0.24,7167.53,5919.53
20041108,002037.SZ,8.23,8.31,8.15,8.27,8.23,0.04,0.49,5359.89,4402.1744
20041109,002037.SZ,8.26,8.39,8.18,8.32,8.27,0.05,0.6,8096.98,6726.7204
20041111,002037.SZ,8.96,9.15,8.66,8.73,8.32,0.41,4.93,79874.09,71698.6148
20041112,002037.SZ,8.88,9.14,8.81,8.96,8.73,0.23,2.63,56640.96,50948.4857
20041115,002037.SZ,8.99,9.21,8.9,9.17,8.96,0.21,2.34,36161.56,32888.5322
20041116,002037.SZ,9.19,9.24,8.95,9.05,9.17,-0.12,-1.31,20485.85,18601.4947
20041117,002037.SZ,9.07,9.12,8.91,8.96,9.05,-0.09,-0.99,13302.59,12000.3844
20041118,002037.SZ,8.88,9.11,8.88,9.06,8.96,0.1,1.12,10554.23,9557.077
20041119,002037.SZ,9.08,9.1,8.8,8.98,9.06,-0.08,-0.88,14638.8,13067.8145
20041122,002037.SZ,8.95,9.16,8.95,9.04,8.98,0.06,0.67,13683.94,12401.9709
