trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010926,000692.SZ,12.01,12.22,11.81,12.0,12.01,-0.01,-0.08,3181.96,3811.1418
20010927,000692.SZ,11.85,12.12,11.85,12.0,12.0,0.0,0.0,2465.33,2964.2365
20010928,000692.SZ,12.0,12.1,11.85,12.07,12.0,0.07,0.58,2032.51,2442.3435
20011008,000692.SZ,12.03,12.12,11.7,12.1,12.07,0.03,0.25,2670.47,3211.3273
20011009,000692.SZ,12.01,12.5,12.01,12.47,12.1,0.37,3.06,9192.95,11395.3345
20011010,000692.SZ,12.47,12.48,12.16,12.16,12.47,-0.31,-2.49,5014.48,6167.8355
20011011,000692.SZ,12.12,12.26,11.71,11.75,12.16,-0.41,-3.37,6906.14,8221.1353
20011012,000692.SZ,11.55,12.25,11.55,12.21,11.75,0.46,3.91,4855.76,5785.1699
20011015,000692.SZ,12.23,12.45,12.07,12.4,12.21,0.19,1.56,7859.63,9712.4614
20011016,000692.SZ,12.35,12.48,12.28,12.38,12.4,-0.02,-0.16,4586.84,5676.7531
20011017,000692.SZ,12.4,12.42,12.0,12.03,12.38,-0.35,-2.83,3511.23,4299.8979
20011018,000692.SZ,12.03,12.08,11.65,11.75,12.03,-0.28,-2.33,5078.65,6016.8215
20011019,000692.SZ,11.75,11.8,11.1,11.58,11.75,-0.17,-1.45,7102.08,8147.7824
20011022,000692.SZ,11.49,11.54,11.1,11.1,11.58,-0.48,-4.15,4911.52,5537.5456
20011023,000692.SZ,12.0,12.21,11.75,12.21,11.1,1.11,10.0,11017.56,13383.0824
20011024,000692.SZ,12.5,12.66,12.06,12.33,12.21,0.12,0.98,20220.32,25024.1869
20011025,000692.SZ,12.45,12.45,12.01,12.04,12.33,-0.29,-2.35,10930.36,13337.706
20011026,000692.SZ,12.0,12.35,11.92,12.35,12.04,0.31,2.57,7040.88,8579.8805
20011029,000692.SZ,12.36,12.55,12.32,12.49,12.35,0.14,1.13,12116.97,15092.0894
