trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010625,600129.SH,33.08,33.15,32.8,33.13,33.17,-0.04,-0.12,3624.65,11954.31
20010626,600129.SH,33.0,33.14,32.36,32.46,33.13,-0.67,-2.02,5652.0,18600.812
20010627,600129.SH,32.4,33.2,32.3,32.33,32.46,-0.13,-0.4,12219.2,40156.159
20010628,600129.SH,32.5,32.78,32.03,32.73,32.33,0.4,1.24,4131.59,13390.466
20010629,600129.SH,32.41,32.99,32.38,32.94,32.73,0.21,0.64,3175.31,10411.966
20010702,600129.SH,32.9,32.9,32.58,32.65,32.94,-0.29,-0.88,1004.5,3286.11
20010703,600129.SH,32.76,32.8,32.25,32.3,32.65,-0.35,-1.07,1109.8,3608.172
20010704,600129.SH,32.3,32.8,32.0,32.4,32.3,0.1,0.31,1894.05,6140.625
20010705,600129.SH,32.3,32.79,32.27,32.44,32.4,0.04,0.12,2948.95,9563.892
20010706,600129.SH,32.3,32.59,32.3,32.48,32.44,0.04,0.12,1749.0,5671.298
20010709,600129.SH,32.51,32.6,31.75,32.0,32.48,-0.48,-1.48,1401.5,4503.132
20010710,600129.SH,32.1,32.1,31.0,31.43,32.0,-0.57,-1.78,2872.0,9033.546
20010711,600129.SH,31.43,31.6,30.99,31.14,31.43,-0.29,-0.92,2779.09,8664.096
20010712,600129.SH,31.0,32.08,30.52,32.0,31.14,0.86,2.76,9610.96,30632.68
20010713,600129.SH,32.0,32.05,31.3,31.35,32.0,-0.65,-2.03,1004.0,3152.015
20010716,600129.SH,31.5,31.6,31.02,31.28,31.35,-0.07,-0.22,1030.1,3224.378
20010717,600129.SH,31.28,31.39,30.69,31.39,31.28,0.11,0.35,2458.1,7637.234
20010718,600129.SH,31.4,31.58,31.0,31.38,31.39,-0.01,-0.03,1741.95,5458.657
20010719,600129.SH,31.6,31.6,31.23,31.6,31.38,0.22,0.7,1414.3,4446.974
20010720,600129.SH,31.65,31.79,31.25,31.65,31.6,0.05,0.16,1383.58,4359.535
20010723,600129.SH,31.7,31.76,31.3,31.49,31.65,-0.16,-0.51,1041.5,3280.381
20010724,600129.SH,31.49,32.55,31.4,32.25,31.49,0.76,2.41,4318.33,13911.221
