trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20030311,600460.SH,20.1,21.36,20.1,21.17,11.6,9.57,82.5,146235.37,302980.731
20030312,600460.SH,20.99,21.48,20.82,21.42,21.17,0.25,1.18,55556.44,117472.883
20030313,600460.SH,21.38,21.39,21.11,21.22,21.42,-0.2,-0.93,22509.39,47788.053
20030314,600460.SH,21.22,21.36,20.61,20.63,21.22,-0.59,-2.78,23979.81,50118.615
20030317,600460.SH,20.58,20.8,20.46,20.68,20.63,0.05,0.24,15078.0,31097.628
20030318,600460.SH,20.7,21.16,20.62,20.64,20.68,-0.04,-0.19,12146.14,25299.131
20030319,600460.SH,20.51,20.65,19.85,19.93,20.64,-0.71,-3.44,25292.13,50931.177
20030320,600460.SH,19.88,20.1,19.67,19.8,19.93,-0.13,-0.65,11967.0,23679.158
20030321,600460.SH,19.08,20.3,19.08,20.07,19.8,0.27,1.36,9281.13,18660.504
20030324,600460.SH,20.05,20.08,19.52,19.68,20.07,-0.39,-1.94,7058.17,13924.564
20030325,600460.SH,19.67,19.72,19.18,19.25,19.68,-0.43,-2.19,9556.41,18512.15
20030326,600460.SH,19.2,19.42,19.16,19.21,19.25,-0.04,-0.21,6988.68,13451.206
20030327,600460.SH,19.0,20.36,18.88,20.07,19.21,0.86,4.48,16393.86,32209.75
20030328,600460.SH,19.98,20.1,19.4,19.42,20.07,-0.65,-3.24,9025.02,17782.043
20030331,600460.SH,19.31,19.85,19.31,19.65,19.42,0.23,1.18,5746.66,11280.823
20030401,600460.SH,19.66,20.2,19.66,20.0,19.65,0.35,1.78,8486.04,16897.147
20030402,600460.SH,20.08,20.33,19.88,20.01,20.0,0.01,0.05,5473.09,10969.121
20030403,600460.SH,20.1,20.17,19.89,19.97,20.01,-0.04,-0.2,3920.32,7827.313
20030404,600460.SH,19.93,20.14,19.82,19.9,19.97,-0.07,-0.35,4024.73,8027.762
20030407,600460.SH,19.9,20.0,19.3,19.36,19.9,-0.54,-2.71,5264.55,10317.38
20030408,600460.SH,19.25,19.69,19.25,19.35,19.36,-0.01,-0.05,3848.3,7460.236
20030409,600460.SH,19.38,19.89,19.22,19.83,19.35,0.48,2.48,9016.51,17630.762
20030410,600460.SH,19.8,19.83,19.39,19.6,19.83,-0.23,-1.16,6451.67,12590.264
20030411,600460.SH,19.7,19.79,19.45,19.71,19.6,0.11,0.56,7821.29,15325.103
20030414,600460.SH,19.75,20.53,19.72,20.01,19.71,0.3,1.52,7800.7,15694.464
20030415,600460.SH,20.25,20.69,20.12,20.5,20.01,0.49,2.45,15640.91,31985.509
20030416,600460.SH,20.49,20.66,19.91,20.04,20.5,-0.46,-2.24,11677.07,23480.859
20030417,600460.SH,20.08,20.2,19.8,20.08,20.04,0.04,0.2,6548.67,13077.236
20030418,600460.SH,20.08,20.08,19.8,19.85,20.08,-0.23,-1.15,3696.19,7346.983
20030421,600460.SH,19.84,19.85,19.3,19.42,19.85,-0.43,-2.17,4982.09,9717.303
20030422,600460.SH,19.5,19.54,19.04,19.24,19.42,-0.18,-0.93,5553.38,10669.946
20030423,600460.SH,19.24,19.25,18.83,18.84,19.24,-0.4,-2.08,5853.05,11104.495
20030424,600460.SH,17.8,18.5,17.45,17.46,18.84,-1.38,-7.32,12504.17,22292.273
20030425,600460.SH,17.0,17.58,17.0,17.31,17.46,-0.15,-0.86,5883.21,10151.887
20030428,600460.SH,17.2,17.28,16.76,17.09,17.31,-0.22,-1.27,6064.01,10332.491
20030429,600460.SH,17.1,17.13,16.62,16.83,17.09,-0.26,-1.52,5330.84,8954.932
20030430,600460.SH,16.8,17.8,16.68,17.4,16.83,0.57,3.39,5013.51,8622.916
