trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100319,300061.SZ,27.02,29.18,27.02,29.03,18.0,11.03,61.28,98875.23,277558.3965
20100322,300061.SZ,28.19,29.36,28.05,28.8,29.03,-0.23,-0.79,54828.45,157688.617
20100323,300061.SZ,28.41,28.59,27.66,28.22,28.8,-0.58,-2.01,31571.67,88836.6514
20100324,300061.SZ,28.25,29.79,27.84,29.25,28.22,1.03,3.65,45649.55,132349.5573
20100325,300061.SZ,29.06,31.85,28.92,30.74,29.25,1.49,5.09,46076.48,139958.1946
20100326,300061.SZ,29.98,30.28,29.04,29.79,30.74,-0.95,-3.09,25768.38,76241.0151
20100329,300061.SZ,29.89,30.78,29.3,30.36,29.79,0.57,1.91,24573.29,73734.4532
20100330,300061.SZ,30.36,31.28,30.13,30.69,30.36,0.33,1.09,20986.63,64518.4347
20100331,300061.SZ,30.55,32.0,30.55,31.27,30.69,0.58,1.89,25068.01,78951.0376
20100401,300061.SZ,32.0,32.5,31.29,31.35,31.27,0.08,0.26,30473.79,97530.2041
20100402,300061.SZ,30.81,31.88,30.81,31.26,31.35,-0.09,-0.29,17801.03,55457.9427
20100406,300061.SZ,31.27,31.94,31.27,31.79,31.26,0.53,1.7,18532.24,58506.2045
20100407,300061.SZ,32.58,32.89,31.95,32.3,31.79,0.51,1.6,21646.76,70099.9352
20100408,300061.SZ,32.5,32.5,31.31,31.35,32.3,-0.95,-2.94,20280.4,64462.0627
20100409,300061.SZ,31.28,31.83,31.01,31.83,31.35,0.48,1.53,12383.19,39108.1808
20100412,300061.SZ,32.2,32.37,31.61,32.0,31.83,0.17,0.53,14967.67,47872.4092
20100413,300061.SZ,31.86,31.86,29.05,29.7,32.0,-2.3,-7.19,17919.26,54556.024
20100414,300061.SZ,29.73,30.6,29.71,30.36,29.7,0.66,2.22,11026.08,33214.6691
20100415,300061.SZ,30.39,30.79,28.71,29.49,30.36,-0.87,-2.87,15095.2,44880.9309
20100416,300061.SZ,29.05,29.93,28.78,29.53,29.49,0.04,0.14,4941.35,14609.3116
20100419,300061.SZ,28.9,29.9,28.55,28.55,29.53,-0.98,-3.32,7542.96,22000.605
20100420,300061.SZ,28.56,28.84,27.3,28.16,28.55,-0.39,-1.37,7293.54,20255.0714
20100421,300061.SZ,28.19,28.91,28.0,28.67,28.16,0.51,1.81,6849.84,19571.1288
20100422,300061.SZ,28.6,29.56,28.4,29.15,28.67,0.48,1.67,9204.65,26758.2252
20100423,300061.SZ,29.02,29.58,28.68,29.18,29.15,0.03,0.1,7375.86,21533.2362
20100426,300061.SZ,29.3,29.3,28.76,28.78,29.18,-0.4,-1.37,3996.06,11595.5248
20100427,300061.SZ,28.5,28.5,26.52,26.93,28.78,-1.85,-6.43,5636.35,15360.4347
20100428,300061.SZ,26.6,27.11,26.0,26.3,26.93,-0.63,-2.34,3998.72,10570.4328
20100429,300061.SZ,26.32,26.73,26.0,26.0,26.3,-0.3,-1.14,3561.39,9409.7312
20100430,300061.SZ,26.05,26.46,24.6,24.94,26.0,-1.06,-4.08,5646.27,14231.4919
20100504,300061.SZ,24.08,25.1,24.08,24.8,24.94,-0.14,-0.56,2648.31,6560.3825
20100505,300061.SZ,24.14,26.18,24.08,25.97,24.8,1.17,4.72,5255.47,13340.7927
20100506,300061.SZ,25.96,25.97,24.65,24.71,25.97,-1.26,-4.85,4005.88,10146.6497
20100507,300061.SZ,24.35,24.98,24.0,24.51,24.71,-0.2,-0.81,2825.36,6929.3642
20100510,300061.SZ,24.51,24.9,23.38,24.1,24.51,-0.41,-1.67,4694.3,11314.7736
20100511,300061.SZ,24.41,24.68,23.18,23.21,24.1,-0.89,-3.69,4974.92,11919.391
20100512,300061.SZ,22.7,23.17,22.03,22.37,23.21,-0.84,-3.62,4565.45,10268.6173
20100513,300061.SZ,22.46,22.68,21.38,22.4,22.37,0.03,0.13,4772.0,10529.9702
20100514,300061.SZ,22.2,22.7,21.81,22.66,22.4,0.26,1.16,3424.84,7652.667
20100517,300061.SZ,22.4,22.4,20.63,20.63,22.66,-2.03,-8.96,2921.64,6336.317
20100518,300061.SZ,20.48,20.8,19.75,20.56,20.63,-0.07,-0.34,5137.12,10369.0448
20100519,300061.SZ,20.16,21.19,20.03,20.8,20.56,0.24,1.17,4498.06,9308.582
20100520,300061.SZ,20.55,20.96,20.13,20.35,20.8,-0.45,-2.16,2891.45,5937.8412
20100521,300061.SZ,19.75,21.25,19.6,21.19,20.35,0.84,4.13,4712.34,9614.1079
20100524,300061.SZ,20.95,22.37,20.95,22.3,21.19,1.11,5.24,7067.62,15523.2563
20100525,300061.SZ,22.2,22.6,21.94,22.3,22.3,0.0,0.0,4926.92,10934.8212
20100526,300061.SZ,22.25,23.17,21.92,22.97,22.3,0.67,3.0,6744.04,15428.2803
20100527,300061.SZ,22.85,23.68,22.22,23.55,22.97,0.58,2.53,9795.35,22653.9767
20100528,300061.SZ,23.56,23.71,23.33,23.45,23.55,-0.1,-0.42,6053.71,14241.4709
20100531,300061.SZ,23.4,23.67,22.1,22.18,23.45,-1.27,-5.42,3607.98,8353.7339
20100601,300061.SZ,22.02,22.17,20.5,21.07,22.18,-1.11,-5.0,4299.38,9138.0563
20100602,300061.SZ,21.0,21.38,20.58,21.37,21.07,0.3,1.42,2141.52,4512.0591
20100604,300061.SZ,21.99,21.99,21.3,21.85,21.37,0.48,2.25,5936.96,12943.4775
20100607,300061.SZ,21.41,22.8,21.03,22.59,21.85,0.74,3.39,6244.23,13905.5774
20100608,300061.SZ,23.01,23.09,22.55,22.89,22.59,0.3,1.33,5403.18,12304.8851
20100609,300061.SZ,22.81,23.8,22.81,23.23,22.89,0.34,1.49,6374.89,14906.2226
20100610,300061.SZ,23.5,23.8,23.02,23.7,23.23,0.47,2.02,5239.34,12346.4873
20100611,300061.SZ,23.85,24.67,23.55,24.38,23.7,0.68,2.87,7811.05,18908.6547
20100617,300061.SZ,24.3,24.5,22.8,22.8,24.38,-1.58,-6.48,7047.09,16713.0987
20100618,300061.SZ,22.9,23.1,21.8,22.27,22.8,-0.53,-2.32,4295.99,9618.0273
20100621,300061.SZ,20.85,23.2,20.61,23.11,22.27,0.84,3.77,28133.73,61204.0425
20100622,300061.SZ,23.0,23.18,22.5,22.54,23.11,-0.57,-2.47,11886.23,27163.4852
20100623,300061.SZ,22.54,22.7,21.9,22.55,22.54,0.01,0.04,9647.23,21476.0703
20100624,300061.SZ,22.45,22.8,22.2,22.46,22.55,-0.09,-0.4,5871.91,13182.2223
20100625,300061.SZ,22.48,23.3,21.6,21.92,22.46,-0.54,-2.4,10194.57,22777.3017
20100628,300061.SZ,21.65,22.21,21.3,21.42,21.92,-0.5,-2.28,5216.62,11354.7939
20100629,300061.SZ,21.69,21.69,19.68,19.7,21.42,-1.72,-8.03,9320.24,18815.3812
20100630,300061.SZ,19.22,19.75,19.02,19.61,19.7,-0.09,-0.46,4360.1,8417.8452
20100701,300061.SZ,19.73,19.73,19.02,19.08,19.61,-0.53,-2.7,3562.12,6871.9587
20100702,300061.SZ,19.15,19.3,18.03,18.89,19.08,-0.19,-1.0,4745.69,8858.656
20100705,300061.SZ,18.6,19.1,18.2,18.75,18.89,-0.14,-0.74,2902.27,5401.4061
20100706,300061.SZ,18.75,19.34,18.6,19.21,18.75,0.46,2.45,5033.54,9612.0965
20100707,300061.SZ,19.11,19.43,19.11,19.32,19.21,0.11,0.57,4209.27,8104.7862
20100708,300061.SZ,19.37,19.47,18.93,19.31,19.32,-0.01,-0.05,4505.15,8652.2082
20100709,300061.SZ,19.31,19.9,19.03,19.82,19.31,0.51,2.64,6082.42,11912.4634
20100712,300061.SZ,20.27,20.27,19.73,19.86,19.82,0.04,0.2,5031.41,10025.251
20100713,300061.SZ,19.62,19.7,19.2,19.64,19.86,-0.22,-1.11,3612.99,7032.3414
20100714,300061.SZ,19.75,20.0,19.5,19.59,19.64,-0.05,-0.25,4517.49,8928.7627
20100715,300061.SZ,19.7,19.71,17.68,18.82,19.59,-0.77,-3.93,4612.69,8832.9598
20100716,300061.SZ,18.75,18.95,18.45,18.91,18.82,0.09,0.48,2911.0,5441.9021
20100719,300061.SZ,18.8,19.34,18.55,19.29,18.91,0.38,2.01,3245.25,6176.2716
20100720,300061.SZ,19.15,19.77,19.12,19.69,19.29,0.4,2.07,4931.66,9663.1521
20100721,300061.SZ,19.69,20.19,19.61,19.84,19.69,0.15,0.76,6442.23,12836.9915
20100722,300061.SZ,19.84,20.1,19.62,19.95,19.84,0.11,0.55,3828.56,7635.9042
20100723,300061.SZ,19.91,20.24,19.71,20.19,19.95,0.24,1.2,7656.76,15349.3577
20100726,300061.SZ,20.23,20.35,19.85,20.23,20.19,0.04,0.2,5406.34,10872.319
20100727,300061.SZ,20.07,20.5,20.01,20.08,20.23,-0.15,-0.74,4263.5,8611.6253
20100728,300061.SZ,20.2,20.78,20.08,20.57,20.08,0.49,2.44,6726.19,13739.3813
20100729,300061.SZ,20.5,20.98,20.42,20.92,20.57,0.35,1.7,8593.32,17874.8412
20100730,300061.SZ,20.97,20.97,20.5,20.7,20.92,-0.22,-1.05,4998.31,10375.739
20100802,300061.SZ,20.7,21.38,20.53,21.19,20.7,0.49,2.37,6611.33,13938.5229
20100803,300061.SZ,21.26,21.28,20.72,20.8,21.19,-0.39,-1.84,5217.02,10936.0354
20100804,300061.SZ,20.63,21.0,20.17,20.74,20.8,-0.06,-0.29,4739.41,9722.1029
20100805,300061.SZ,20.67,21.2,20.67,20.8,20.74,0.06,0.29,6547.93,13692.9824
20100806,300061.SZ,20.74,21.35,20.73,21.3,20.8,0.5,2.4,5516.05,11619.1349
20100809,300061.SZ,21.47,21.95,21.31,21.95,21.3,0.65,3.05,8341.52,18088.7652
20100810,300061.SZ,21.89,21.94,20.78,20.8,21.95,-1.15,-5.24,10624.97,22767.5381
20100811,300061.SZ,20.8,21.11,20.8,21.08,20.8,0.28,1.35,5160.75,10795.4221
20100812,300061.SZ,20.9,21.15,20.51,20.8,21.08,-0.28,-1.33,4405.93,9219.8237
20100813,300061.SZ,20.75,21.34,20.75,21.29,20.8,0.49,2.36,4575.77,9636.4062
20100816,300061.SZ,21.29,22.08,20.71,21.75,21.29,0.46,2.16,8157.8,17738.2831
20100817,300061.SZ,21.78,22.6,21.75,22.38,21.75,0.63,2.9,9830.2,21955.0825
20100818,300061.SZ,22.4,22.51,21.82,22.23,22.38,-0.15,-0.67,5401.53,11968.6918
20100819,300061.SZ,22.35,22.49,21.96,22.32,22.23,0.09,0.4,5228.86,11615.2558
20100820,300061.SZ,22.25,22.25,21.66,21.68,22.32,-0.64,-2.87,5151.84,11283.1847
20100823,300061.SZ,21.48,21.91,21.48,21.72,21.68,0.04,0.18,3288.41,7129.8081
20100824,300061.SZ,22.0,22.2,21.81,22.19,21.72,0.47,2.16,5100.03,11244.8159
20100825,300061.SZ,21.85,22.25,21.25,21.35,22.19,-0.84,-3.79,3959.4,8595.7294
20100826,300061.SZ,21.22,21.6,21.08,21.47,21.35,0.12,0.56,3521.02,7496.0042
20100827,300061.SZ,21.28,21.58,21.01,21.58,21.47,0.11,0.51,5234.89,11193.0567
20100830,300061.SZ,21.59,22.25,21.5,22.25,21.58,0.67,3.1,7817.21,17163.9026
20100831,300061.SZ,22.15,22.27,21.8,22.15,22.25,-0.1,-0.45,4973.22,10956.7073
20100901,300061.SZ,22.14,22.27,21.41,21.57,22.15,-0.58,-2.62,4871.67,10647.2552
20100902,300061.SZ,21.68,22.22,21.57,22.17,21.57,0.6,2.78,7065.99,15512.7556
20100903,300061.SZ,22.31,23.47,22.21,22.85,22.17,0.68,3.07,11875.16,27151.7283
20100906,300061.SZ,22.95,23.15,21.92,22.22,22.85,-0.63,-2.76,7861.42,17621.4932
20100907,300061.SZ,22.22,22.48,22.15,22.48,22.22,0.26,1.17,4119.77,9185.0705
20100908,300061.SZ,22.29,22.88,22.29,22.69,22.48,0.21,0.93,4676.66,10594.9571
20100909,300061.SZ,22.7,23.12,22.41,22.47,22.69,-0.22,-0.97,7154.97,16284.5673
20100910,300061.SZ,22.67,22.79,22.13,22.68,22.47,0.21,0.93,5246.48,11814.2386
20100913,300061.SZ,22.77,23.5,22.72,23.2,22.68,0.52,2.29,9394.51,21804.0678
20100914,300061.SZ,23.4,23.4,22.91,23.31,23.2,0.11,0.47,4996.81,11591.0289
20100915,300061.SZ,23.31,23.31,22.61,22.61,23.31,-0.7,-3.0,5847.24,13404.4851
20100916,300061.SZ,22.68,22.81,21.8,22.19,22.61,-0.42,-1.86,5181.98,11476.5179
20100917,300061.SZ,22.18,23.0,22.02,22.3,22.19,0.11,0.5,4090.36,9210.0943
20100921,300061.SZ,21.85,22.24,21.21,21.32,22.3,-0.98,-4.39,4734.15,10192.9316
20100927,300061.SZ,21.32,21.64,21.16,21.54,21.32,0.22,1.03,3124.13,6695.4445
20100928,300061.SZ,21.54,21.6,21.17,21.25,21.54,-0.29,-1.35,3980.8,8493.4256
20100929,300061.SZ,21.25,21.43,20.77,21.14,21.25,-0.11,-0.52,2999.63,6341.6402
20100930,300061.SZ,21.08,21.42,20.95,21.33,21.14,0.19,0.9,1265.83,2683.2348
20101008,300061.SZ,21.4,21.94,21.4,21.8,21.33,0.47,2.2,2624.11,5708.2083
20101011,300061.SZ,21.9,21.9,21.48,21.62,21.8,-0.18,-0.83,5032.2,10872.0191
20101012,300061.SZ,21.53,21.89,21.53,21.85,21.62,0.23,1.06,4505.7,9811.4886
20101013,300061.SZ,21.84,22.24,21.6,22.24,21.85,0.39,1.78,5306.51,11643.7506
20101014,300061.SZ,22.24,22.4,21.4,22.23,22.24,-0.01,-0.05,7523.62,16549.7574
20101015,300061.SZ,22.18,22.18,21.6,22.0,22.23,-0.23,-1.03,2613.74,5706.3747
20101018,300061.SZ,21.81,22.81,21.04,21.96,22.0,-0.04,-0.18,4091.63,8793.8113
20101019,300061.SZ,21.8,23.59,21.8,23.34,21.96,1.38,6.28,12378.73,28742.135
20101020,300061.SZ,22.99,23.91,22.45,23.54,23.34,0.2,0.86,9351.82,21921.5375
20101021,300061.SZ,23.58,24.2,22.7,23.1,23.54,-0.44,-1.87,3864.16,8912.9542
20101022,300061.SZ,23.14,23.79,23.03,23.27,23.1,0.17,0.74,3518.0,8229.5896
