trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19960620,000405.SZ,5.88,5.98,4.87,5.25,3.6,1.65,45.83,219161.0,116280.7627
19960621,000405.SZ,5.23,6.25,5.1,5.98,5.25,0.73,13.9,199152.0,116748.2957
19960624,000405.SZ,6.0,6.25,5.8,6.2,5.98,0.22,3.68,103315.0,62564.6734
19960625,000405.SZ,6.07,6.08,5.81,5.87,6.2,-0.33,-5.32,73860.0,43919.4298
19960626,000405.SZ,5.8,5.93,5.6,5.67,5.87,-0.2,-3.41,33261.0,19003.7534
19960627,000405.SZ,5.69,5.88,5.6,5.69,5.67,0.02,0.35,25752.0,14723.2397
19960628,000405.SZ,5.7,5.82,5.5,5.55,5.69,-0.14,-2.46,30527.0,17058.0646
19960701,000405.SZ,5.45,5.5,5.1,5.23,5.55,-0.32,-5.77,21700.0,11428.5405
19960702,000405.SZ,5.15,5.5,5.15,5.48,5.23,0.25,4.78,26905.0,14514.7375
19960703,000405.SZ,5.55,5.76,5.5,5.64,5.48,0.16,2.92,48751.0,27524.8859
19960704,000405.SZ,5.7,6.0,5.41,5.98,5.64,0.34,6.03,94795.0,55073.75
19960705,000405.SZ,6.18,6.3,6.03,6.1,5.98,0.12,2.01,150871.0,92934.574
19960708,000405.SZ,6.1,6.2,5.85,6.03,6.1,-0.07,-1.15,59696.0,35804.0
19960709,000405.SZ,6.08,6.08,5.8,5.96,6.03,-0.07,-1.16,43007.0,25373.5809
19960710,000405.SZ,5.9,6.49,5.83,6.37,5.96,0.41,6.88,100833.0,62703.7867
19960711,000405.SZ,6.38,6.38,5.9,5.9,6.37,-0.47,-7.38,44712.0,27382.3551
19960712,000405.SZ,5.82,6.13,5.8,6.1,5.9,0.2,3.39,29438.0,17673.2423
19960715,000405.SZ,6.09,6.1,5.88,5.99,6.1,-0.11,-1.8,37083.0,21980.9356
19960716,000405.SZ,5.99,6.3,5.95,6.25,5.99,0.26,4.34,67916.0,41927.581
19960717,000405.SZ,6.25,6.66,6.1,6.12,6.25,-0.13,-2.08,92558.0,59531.842
19960718,000405.SZ,6.1,6.45,6.02,6.4,6.12,0.28,4.58,45106.0,28213.3735
19960719,000405.SZ,6.46,6.52,6.15,6.24,6.4,-0.16,-2.5,41538.0,26056.4265
19960722,000405.SZ,6.25,6.6,6.14,6.5,6.24,0.26,4.17,56108.0,35578.0
19960723,000405.SZ,6.5,6.57,6.15,6.33,6.5,-0.17,-2.62,37631.0,23857.4267
19960724,000405.SZ,6.35,6.97,6.3,6.88,6.33,0.55,8.69,107114.0,71237.6606
19960725,000405.SZ,6.85,7.23,6.67,6.85,6.88,-0.03,-0.44,117298.0,81731.1122
19960726,000405.SZ,6.8,7.05,6.72,6.8,6.85,-0.05,-0.73,64486.0,44659.4896
19960729,000405.SZ,6.98,7.3,6.72,7.28,6.8,0.48,7.06,78561.0,55858.1398
19960730,000405.SZ,7.35,7.4,7.0,7.05,7.28,-0.23,-3.16,61184.0,43888.2638
19960731,000405.SZ,7.08,7.15,6.7,6.76,7.05,-0.29,-4.11,40183.0,27607.4131
19960801,000405.SZ,6.73,6.9,6.7,6.85,6.76,0.09,1.33,27621.0,18854.2982
19960802,000405.SZ,6.85,6.92,6.21,6.45,6.85,-0.4,-5.84,29842.0,19640.7206
19960805,000405.SZ,6.3,6.65,6.21,6.6,6.45,0.15,2.33,17128.0,10980.3603
19960806,000405.SZ,6.58,6.68,6.4,6.64,6.6,0.04,0.61,21380.0,13986.7283
19960807,000405.SZ,6.64,6.84,6.6,6.76,6.64,0.12,1.81,31437.0,21210.8427
19960808,000405.SZ,6.8,7.21,6.68,7.06,6.76,0.3,4.44,60059.0,41843.6833
19960809,000405.SZ,7.16,7.52,7.13,7.27,7.06,0.21,2.97,104485.0,76427.1521
19960812,000405.SZ,7.5,7.85,7.45,7.79,7.27,0.52,7.15,118823.0,91665.467
19960813,000405.SZ,7.9,8.05,7.5,7.61,7.79,-0.18,-2.31,67256.0,51898.3047
19960814,000405.SZ,7.61,7.72,7.25,7.51,7.61,-0.1,-1.31,42924.0,32194.0
19960815,000405.SZ,7.5,7.52,7.27,7.3,7.51,-0.21,-2.8,26121.0,19314.8418
19960816,000405.SZ,7.2,7.4,7.0,7.26,7.3,-0.04,-0.55,32826.0,23590.4948
19960819,000405.SZ,6.9,7.1,6.68,6.7,7.26,-0.56,-7.71,21590.0,14767.9031
19960820,000405.SZ,6.56,6.69,6.28,6.28,6.7,-0.42,-6.27,20791.0,13400.1482
19960821,000405.SZ,6.2,6.73,6.15,6.7,6.28,0.42,6.69,25385.0,16396.8537
19960822,000405.SZ,6.7,6.79,6.26,6.36,6.7,-0.34,-5.07,20468.0,13268.7396
19960823,000405.SZ,6.48,6.5,6.0,6.17,6.36,-0.19,-2.99,21590.0,13429.3099
19960826,000405.SZ,6.05,6.05,5.55,5.58,6.17,-0.59,-9.56,17705.0,10240.7382
19960827,000405.SZ,5.5,5.8,5.35,5.75,5.58,0.17,3.05,12298.0,6974.3942
19960828,000405.SZ,5.75,6.28,5.6,6.21,5.75,0.46,8.0,27940.0,16695.381
19960829,000405.SZ,6.4,6.4,5.9,6.28,6.21,0.07,1.13,18215.0,11135.7443
19960830,000405.SZ,6.35,6.55,6.25,6.53,6.28,0.25,3.98,43077.0,27743.102
19960902,000405.SZ,6.65,6.8,6.59,6.77,6.53,0.24,3.68,37940.0,25444.877
19960903,000405.SZ,6.77,7.28,6.48,7.03,6.77,0.26,3.84,62076.0,42511.5068
19960904,000405.SZ,7.06,7.06,6.8,6.94,7.03,-0.09,-1.28,33568.0,23164.4214
19960905,000405.SZ,6.9,7.0,6.36,6.46,6.94,-0.48,-6.92,32781.0,21895.5304
19960906,000405.SZ,6.5,6.55,6.22,6.3,6.46,-0.16,-2.48,21479.0,13620.4183
19960909,000405.SZ,6.3,6.4,6.15,6.31,6.3,0.01,0.16,12074.0,7568.5776
19960910,000405.SZ,6.23,6.35,5.98,6.0,6.31,-0.31,-4.91,15365.0,9383.787
19960911,000405.SZ,5.95,6.26,5.9,6.2,6.0,0.2,3.33,14522.0,8911.7039
19960912,000405.SZ,6.17,6.25,5.89,5.92,6.2,-0.28,-4.52,10981.0,6654.9414
19960913,000405.SZ,5.84,6.05,5.79,6.03,5.92,0.11,1.86,10197.0,6036.0037
19960916,000405.SZ,6.1,6.47,6.0,6.43,6.03,0.4,6.63,34436.0,21780.0799
19960917,000405.SZ,6.43,6.65,6.27,6.5,6.43,0.07,1.09,33674.0,21722.6593
19960918,000405.SZ,6.38,6.46,5.9,5.9,6.5,-0.6,-9.23,26599.0,16278.0857
19960919,000405.SZ,5.9,6.28,5.9,6.25,5.9,0.35,5.93,21248.0,13030.8553
19960920,000405.SZ,6.25,6.35,6.15,6.28,6.25,0.03,0.48,15006.0,9375.9518
19960923,000405.SZ,6.28,6.37,6.25,6.37,6.28,0.09,1.43,16747.0,10552.1338
19960924,000405.SZ,6.4,6.4,6.25,6.38,6.37,0.01,0.16,12067.0,7617.8536
19960925,000405.SZ,6.37,7.2,6.2,7.12,6.38,0.74,11.6,135240.0,92562.3123
19960926,000405.SZ,7.25,7.9,7.25,7.45,7.12,0.33,4.63,220084.0,167901.9343
19960927,000405.SZ,7.35,8.52,7.3,8.37,7.45,0.92,12.35,148754.0,119887.7526
19961003,000405.SZ,8.45,9.25,8.4,8.78,8.37,0.41,4.9,85342.0,74880.6913
19961004,000405.SZ,8.85,9.0,8.6,8.81,8.78,0.03,0.34,42329.0,37393.5017
19961007,000405.SZ,8.98,9.4,8.7,9.4,8.81,0.59,6.7,50482.0,44896.0752
19961008,000405.SZ,9.5,10.25,9.23,10.05,9.4,0.65,6.91,59538.0,58093.5583
19961009,000405.SZ,10.2,11.9,10.15,11.3,10.05,1.25,12.44,110480.0,123821.0794
19961010,000405.SZ,11.4,12.0,11.1,11.85,11.3,0.55,4.87,49153.0,56862.1722
19961011,000405.SZ,11.75,12.42,11.6,12.2,11.85,0.35,2.95,54256.0,65199.1126
19961014,000405.SZ,12.2,13.75,12.2,13.65,12.2,1.45,11.89,69446.0,91994.4994
19961015,000405.SZ,13.7,14.02,13.35,13.89,13.65,0.24,1.76,38530.0,53212.4023
19961016,000405.SZ,13.98,14.98,13.95,14.77,13.89,0.88,6.34,64969.0,94771.268
19961017,000405.SZ,14.79,14.98,13.9,14.53,14.77,-0.24,-1.62,43389.0,62236.3862
