trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010815,601607.SH,14.5,15.1,14.25,14.95,14.5,0.45,3.1,29877.34,44395.844
20010816,601607.SH,14.97,14.97,14.5,14.54,14.95,-0.41,-2.74,6419.62,9414.459
20010817,601607.SH,14.47,14.8,14.37,14.8,14.54,0.26,1.79,4332.75,6296.98
20010820,601607.SH,14.7,14.75,14.53,14.54,14.8,-0.26,-1.76,4216.0,6161.762
20010821,601607.SH,14.56,14.75,14.41,14.58,14.54,0.04,0.28,2688.19,3908.208
20010822,601607.SH,14.59,14.59,14.1,14.25,14.58,-0.33,-2.26,4018.58,5753.532
20010823,601607.SH,14.1,14.28,13.97,14.1,14.25,-0.15,-1.05,5273.52,7411.437
20010824,601607.SH,14.22,14.36,14.0,14.1,14.1,0.0,0.0,2667.43,3768.179
20010827,601607.SH,14.1,14.1,13.68,13.7,14.1,-0.4,-2.84,3213.45,4456.236
20010828,601607.SH,13.48,13.77,13.3,13.58,13.7,-0.12,-0.88,3296.53,4423.794
20010829,601607.SH,13.68,13.87,13.58,13.61,13.58,0.03,0.22,5029.35,6894.334
20010830,601607.SH,13.65,13.66,13.25,13.3,13.61,-0.31,-2.28,5055.04,6779.815
20010831,601607.SH,13.32,13.5,13.32,13.4,13.3,0.1,0.75,1830.1,2452.333
20010903,601607.SH,13.42,13.49,13.28,13.3,13.4,-0.1,-0.75,2743.34,3663.173
20010904,601607.SH,13.35,13.78,13.35,13.78,13.3,0.48,3.61,3237.29,4389.273
20010905,601607.SH,13.8,14.13,13.74,13.79,13.78,0.01,0.07,4430.39,6165.127
20010906,601607.SH,13.81,13.97,13.78,13.78,13.79,-0.01,-0.07,2735.06,3785.531
20010907,601607.SH,13.8,13.93,13.32,13.48,13.78,-0.3,-2.18,3845.38,5194.479
20010910,601607.SH,13.3,13.8,13.2,13.67,13.48,0.19,1.41,3338.88,4518.577
20010911,601607.SH,13.7,13.7,13.38,13.43,13.67,-0.24,-1.76,9046.9,12166.75
20010912,601607.SH,13.3,13.32,13.0,13.25,13.43,-0.18,-1.34,16745.42,21975.554
20010913,601607.SH,13.25,13.44,13.1,13.25,13.25,0.0,0.0,3037.2,4026.773
20010914,601607.SH,13.25,13.34,13.0,13.08,13.25,-0.17,-1.28,6281.96,8205.819
20010917,601607.SH,13.01,13.1,12.6,12.75,13.08,-0.33,-2.52,4522.19,5800.706
20010918,601607.SH,12.75,13.1,12.65,12.85,12.75,0.1,0.78,2162.69,2770.037
20010919,601607.SH,12.9,13.1,12.8,13.09,12.85,0.24,1.87,1139.73,1478.323
20010920,601607.SH,13.14,13.3,12.98,13.0,13.09,-0.09,-0.69,2771.47,3651.725
20010921,601607.SH,13.01,13.1,12.8,12.87,13.0,-0.13,-1.0,2635.34,3401.628
20010924,601607.SH,12.85,12.95,12.74,12.77,12.87,-0.1,-0.78,2165.4,2771.273
20010925,601607.SH,12.89,12.9,12.7,12.7,12.77,-0.07,-0.55,1326.83,1697.095
20010926,601607.SH,12.72,12.83,12.65,12.74,12.7,0.04,0.32,1885.94,2398.004
20010927,601607.SH,12.74,12.79,12.48,12.48,12.74,-0.26,-2.04,2831.29,3582.832
20010928,601607.SH,12.57,12.98,12.57,12.74,12.48,0.26,2.08,1924.79,2446.308
20011008,601607.SH,12.74,12.78,12.41,12.45,12.74,-0.29,-2.28,1037.3,1299.985
20011009,601607.SH,12.45,12.6,12.4,12.5,12.45,0.05,0.4,1031.39,1290.017
20011010,601607.SH,12.5,12.54,12.09,12.16,12.5,-0.34,-2.72,2421.66,2966.531
20011011,601607.SH,12.16,12.19,11.61,11.7,12.16,-0.46,-3.78,4713.0,5572.904
20011012,601607.SH,11.72,12.3,11.55,12.25,11.7,0.55,4.7,5162.01,6186.301
20011015,601607.SH,12.25,12.37,12.0,12.23,12.25,-0.02,-0.16,2851.97,3471.714
20011016,601607.SH,12.33,12.35,11.95,11.95,12.23,-0.28,-2.29,1709.81,2068.709
20011017,601607.SH,11.95,12.16,11.83,11.97,11.95,0.02,0.17,1202.83,1446.098
20011018,601607.SH,12.01,12.01,11.75,11.75,11.97,-0.22,-1.84,1558.9,1845.942
20011019,601607.SH,11.8,11.8,11.02,11.35,11.75,-0.4,-3.4,5136.47,5808.674
20011022,601607.SH,11.25,11.3,10.8,10.84,11.35,-0.51,-4.49,2586.63,2845.072
20011023,601607.SH,11.92,11.92,11.6,11.92,10.84,1.08,9.96,9386.41,11168.003
20011024,601607.SH,12.44,12.53,12.05,12.26,11.92,0.34,2.85,13901.72,17172.287
20011025,601607.SH,12.0,12.1,11.8,11.85,12.26,-0.41,-3.34,3849.27,4603.434
20011026,601607.SH,11.82,11.98,11.65,11.74,11.85,-0.11,-0.93,2359.68,2772.989
20011029,601607.SH,11.68,12.2,11.68,12.09,11.74,0.35,2.98,4390.88,5254.034
20011030,601607.SH,12.35,12.79,12.3,12.38,12.09,0.29,2.4,14766.59,18524.984
20011031,601607.SH,12.38,12.48,12.15,12.4,12.38,0.02,0.16,4246.69,5215.58
20011101,601607.SH,12.48,12.64,12.22,12.51,12.4,0.11,0.89,5814.28,7263.835
20011102,601607.SH,12.4,12.55,12.28,12.32,12.51,-0.19,-1.52,5903.37,7341.574
20011105,601607.SH,12.3,12.39,12.1,12.21,12.32,-0.11,-0.89,1610.21,1966.015
20011106,601607.SH,12.21,12.32,12.1,12.18,12.21,-0.03,-0.25,2499.99,3052.269
20011107,601607.SH,12.18,12.18,11.25,11.32,12.18,-0.86,-7.06,6422.72,7432.638
20011108,601607.SH,11.13,11.75,11.01,11.4,11.32,0.08,0.71,2458.31,2780.023
20011109,601607.SH,11.45,11.68,11.18,11.6,11.4,0.2,1.75,1928.61,2206.451
20011112,601607.SH,11.6,11.63,11.5,11.5,11.6,-0.1,-0.86,1167.56,1350.828
20011113,601607.SH,11.31,11.5,11.11,11.34,11.5,-0.16,-1.39,836.97,950.563
20011114,601607.SH,11.34,11.5,11.34,11.44,11.34,0.1,0.88,641.12,734.163
20011115,601607.SH,11.5,11.62,11.31,11.33,11.44,-0.11,-0.96,1876.32,2141.988
20011116,601607.SH,12.18,12.24,11.34,11.34,11.33,0.01,0.09,18394.07,21309.847
20011119,601607.SH,11.6,11.95,11.47,11.94,11.34,0.6,5.29,23891.75,27894.967
20011120,601607.SH,11.94,12.45,11.93,12.33,11.94,0.39,3.27,27471.51,33753.68
20011121,601607.SH,12.35,12.48,12.18,12.42,12.33,0.09,0.73,15563.29,19239.54
20011122,601607.SH,12.47,12.99,12.47,12.84,12.42,0.42,3.38,28054.24,36004.889
20011123,601607.SH,12.82,12.94,12.66,12.84,12.84,0.0,0.0,12991.71,16646.546
20011126,601607.SH,12.82,12.98,12.74,12.9,12.84,0.06,0.47,6784.93,8735.931
