trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19951013,600878.SH,22.98,24.6,22.98,24.03,100.0,-75.97,-75.97,115063.0,276015.0
19951016,600878.SH,23.12,23.13,18.6,18.98,24.03,-5.05,-21.02,25646.0,50697.612
19951017,600878.SH,18.5,19.28,18.18,19.0,18.98,0.02,0.11,13458.0,25266.417
19951018,600878.SH,20.3,20.3,18.28,18.4,19.0,-0.6,-3.16,27990.0,53354.807
19951019,600878.SH,18.5,18.7,17.28,17.47,18.4,-0.93,-5.05,11066.0,19742.105
19951020,600878.SH,17.4,17.44,16.1,17.18,17.47,-0.29,-1.66,11711.0,19574.666
19951023,600878.SH,17.2,17.3,16.6,16.9,17.18,-0.28,-1.63,5675.0,9669.853
19951024,600878.SH,17.0,17.2,16.8,17.0,16.9,0.1,0.59,5567.0,9505.696
19951025,600878.SH,17.78,17.78,16.9,17.1,17.0,0.1,0.59,9754.0,16938.79
19951026,600878.SH,17.0,17.0,16.51,16.68,17.1,-0.42,-2.46,4852.0,8117.35
19951027,600878.SH,16.58,16.9,16.58,16.58,16.68,-0.1,-0.6,3519.0,5884.872
19951030,600878.SH,16.61,16.8,16.58,16.68,16.58,0.1,0.6,2357.0,3929.14
19951031,600878.SH,16.63,16.77,16.19,16.63,16.68,-0.05,-0.3,6271.0,10287.26
19951101,600878.SH,16.21,16.54,16.08,16.48,16.63,-0.15,-0.9,1980.0,3226.763
19951102,600878.SH,16.28,16.58,16.21,16.55,16.48,0.07,0.42,3344.0,5495.078
19951103,600878.SH,16.41,17.23,16.41,17.23,16.55,0.68,4.11,24372.0,41502.512
19951106,600878.SH,17.0,17.25,16.6,16.88,17.23,-0.35,-2.03,8003.0,13598.985
19951107,600878.SH,16.8,16.8,16.5,16.68,16.88,-0.2,-1.18,3961.0,6573.657
19951108,600878.SH,16.58,16.6,16.02,16.25,16.68,-0.43,-2.58,3378.0,5479.105
19951109,600878.SH,16.15,16.48,15.88,16.37,16.25,0.12,0.74,2282.0,3695.843
19951110,600878.SH,16.28,16.86,16.28,16.7,16.37,0.33,2.02,5307.0,8831.05
19951113,600878.SH,16.5,16.6,16.0,16.19,16.7,-0.51,-3.05,2148.0,3462.469
19951114,600878.SH,16.3,16.38,15.9,16.2,16.19,0.01,0.06,3213.0,5164.041
19951115,600878.SH,16.35,16.8,16.0,16.64,16.2,0.44,2.72,6424.0,10547.775
19951116,600878.SH,16.62,16.98,16.5,16.67,16.64,0.03,0.18,12112.0,20357.817
19951117,600878.SH,16.7,16.75,15.9,15.9,16.67,-0.77,-4.62,8462.98,13824.55
19951120,600878.SH,10.87,11.08,10.8,11.0,10.6,0.4,3.77,29235.0,32037.771
19951121,600878.SH,11.06,11.06,10.67,10.76,11.0,-0.24,-2.18,5568.0,6006.959
19951122,600878.SH,10.88,10.9,10.41,10.41,10.76,-0.35,-3.25,7013.0,7521.735
19951123,600878.SH,10.55,10.96,10.41,10.73,10.41,0.32,3.07,8058.0,8653.005
19951124,600878.SH,10.75,10.88,10.58,10.78,10.73,0.05,0.47,5202.0,5589.21
19951127,600878.SH,10.68,10.89,10.42,10.68,10.78,-0.1,-0.93,4605.0,4887.786
19951128,600878.SH,10.67,10.7,10.2,10.68,10.68,0.0,0.0,2985.0,3140.082
19951129,600878.SH,10.62,10.62,10.3,10.46,10.68,-0.22,-2.06,2796.0,2910.97
19951130,600878.SH,10.4,10.48,10.1,10.2,10.46,-0.26,-2.49,2334.0,2394.288
19951201,600878.SH,10.0,10.0,9.69,9.75,10.2,-0.45,-4.41,2445.0,2399.528
19951204,600878.SH,9.46,9.7,9.46,9.56,9.75,-0.19,-1.95,1128.0,1078.584
19951205,600878.SH,9.47,9.78,9.47,9.62,9.56,0.06,0.63,1660.0,1597.926
19951206,600878.SH,9.66,9.66,9.0,9.09,9.62,-0.53,-5.51,2068.0,1911.995
19951207,600878.SH,8.9,9.03,8.88,9.0,9.09,-0.09,-0.99,1941.0,1737.526
19951208,600878.SH,8.8,9.37,8.8,9.08,9.0,0.08,0.89,3681.0,3381.683
