trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20061201,601872.SH,5.51,6.7,5.51,6.37,3.71,2.66,71.7,4340423.82,2595441.355
20061204,601872.SH,6.29,7.01,6.25,7.01,6.37,0.64,10.05,1245559.65,827306.388
20061205,601872.SH,7.58,7.71,7.51,7.71,7.01,0.7,9.99,1674296.83,1284253.002
20061206,601872.SH,8.0,8.48,7.86,8.48,7.71,0.77,9.99,2197000.02,1831442.943
20061207,601872.SH,9.18,9.33,8.5,8.56,8.48,0.08,0.94,1445558.86,1328206.398
20061208,601872.SH,8.25,8.68,7.7,8.02,8.56,-0.54,-6.31,2054411.2,1657887.83
20061211,601872.SH,8.22,8.47,7.85,8.4,8.02,0.38,4.74,1424292.97,1166643.067
20061212,601872.SH,8.2,8.37,7.56,7.75,8.4,-0.65,-7.74,1409649.41,1119898.702
20061213,601872.SH,7.7,7.86,7.6,7.82,7.75,0.07,0.9,684040.7,528323.99
20061214,601872.SH,7.9,7.95,7.6,7.72,7.82,-0.1,-1.28,603383.57,466787.103
20061215,601872.SH,7.69,8.29,7.6,8.02,7.72,0.3,3.89,822180.75,657597.394
20061218,601872.SH,7.99,8.48,7.88,8.35,8.02,0.33,4.11,979422.85,802200.64
20061219,601872.SH,8.36,8.54,8.11,8.38,8.35,0.03,0.36,881667.14,734015.072
20061220,601872.SH,8.2,8.29,8.0,8.23,8.38,-0.15,-1.79,513918.54,419699.808
20061221,601872.SH,8.22,8.22,7.85,7.88,8.23,-0.35,-4.25,573994.06,461027.3
20061222,601872.SH,7.74,7.94,7.63,7.76,7.88,-0.12,-1.52,338282.3,262822.021
20061225,601872.SH,7.8,7.98,7.72,7.8,7.76,0.04,0.52,268406.86,210980.962
20061226,601872.SH,7.72,7.84,7.5,7.59,7.8,-0.21,-2.69,339833.91,259674.483
20061227,601872.SH,7.52,7.96,7.51,7.9,7.59,0.31,4.08,353434.46,276371.198
20061228,601872.SH,7.9,7.98,7.55,7.61,7.9,-0.29,-3.67,339016.12,262073.405
20061229,601872.SH,7.63,8.22,7.63,7.95,7.61,0.34,4.47,518882.93,415087.773
20070104,601872.SH,7.88,8.35,7.88,8.16,7.95,0.21,2.64,897753.65,730296.976
20070105,601872.SH,8.1,8.34,7.94,8.23,8.16,0.07,0.86,592139.52,482490.725
20070108,601872.SH,8.35,8.95,8.24,8.89,8.23,0.66,8.02,843044.92,716177.332
20070109,601872.SH,8.77,8.99,8.6,8.77,8.89,-0.12,-1.35,676324.54,592353.472
20070110,601872.SH,8.8,9.32,8.72,9.17,8.77,0.4,4.56,769956.95,694818.559
20070111,601872.SH,9.21,9.7,8.9,9.06,9.17,-0.11,-1.2,788303.32,730264.803
20070112,601872.SH,9.04,9.34,8.29,8.39,9.06,-0.67,-7.4,733511.58,644151.245
20070115,601872.SH,8.39,8.78,8.22,8.77,8.39,0.38,4.53,465030.63,397919.565
20070116,601872.SH,8.88,9.14,8.7,9.03,8.77,0.26,2.96,591877.46,530270.738
20070117,601872.SH,9.05,9.12,8.39,8.57,9.03,-0.46,-5.09,569477.52,500436.125
20070118,601872.SH,8.5,8.69,8.3,8.62,8.57,0.05,0.58,408134.49,345354.988
20070119,601872.SH,8.6,9.05,8.58,8.93,8.62,0.31,3.6,501566.29,445582.911
20070122,601872.SH,9.02,9.36,9.02,9.23,8.93,0.3,3.36,590011.9,543016.78
20070123,601872.SH,9.31,9.38,8.77,9.03,9.23,-0.2,-2.17,533128.95,480844.002
20070124,601872.SH,9.03,9.93,8.87,9.93,9.03,0.9,9.97,1102289.12,1050096.387
20070125,601872.SH,10.09,10.55,9.62,9.7,9.93,-0.23,-2.32,1384211.67,1388176.057
20070126,601872.SH,9.41,9.68,8.78,9.41,9.7,-0.29,-2.99,756538.64,699282.238
20070129,601872.SH,9.5,10.03,9.35,9.87,9.41,0.46,4.89,606845.45,590467.013
20070130,601872.SH,9.9,10.25,9.51,9.76,9.87,-0.11,-1.11,636606.35,631862.601
20070131,601872.SH,9.6,9.73,8.91,8.99,9.76,-0.77,-7.89,568338.49,529374.811
20070201,601872.SH,8.89,9.13,8.6,8.95,8.99,-0.04,-0.44,395993.96,352543.958
20070202,601872.SH,8.98,9.04,8.32,8.35,8.95,-0.6,-6.7,398435.49,344150.625
20070205,601872.SH,8.24,8.5,8.13,8.31,8.35,-0.04,-0.48,256945.1,213399.849
20070206,601872.SH,8.35,8.6,8.35,8.6,8.31,0.29,3.49,199038.91,169267.777
20070207,601872.SH,8.72,8.93,8.5,8.72,8.6,0.12,1.4,288924.12,252071.092
20070208,601872.SH,8.7,8.95,8.57,8.87,8.72,0.15,1.72,288286.51,253454.01
20070209,601872.SH,8.87,8.91,8.6,8.8,8.87,-0.07,-0.79,258264.78,225781.711
20070212,601872.SH,8.8,8.99,8.78,8.98,8.8,0.18,2.05,223708.07,199235.114
20070213,601872.SH,9.06,9.24,9.0,9.12,8.98,0.14,1.56,223931.88,204279.166
20070214,601872.SH,9.12,9.38,9.03,9.22,9.12,0.1,1.1,269957.93,248783.873
20070215,601872.SH,9.24,9.4,9.19,9.35,9.22,0.13,1.41,312919.42,290707.745
20070216,601872.SH,9.41,9.65,9.28,9.48,9.35,0.13,1.39,439836.83,415952.359
20070226,601872.SH,9.72,10.2,9.55,10.1,9.48,0.62,6.54,611588.63,610088.133
20070227,601872.SH,10.14,10.15,9.09,9.09,10.1,-1.01,-10.0,709524.79,679918.267
20070228,601872.SH,8.85,9.39,8.72,9.26,9.09,0.17,1.87,487348.18,441970.727
20070301,601872.SH,9.14,9.14,8.33,8.73,9.26,-0.53,-5.72,1285576.16,1108364.244
20070302,601872.SH,8.6,8.87,8.49,8.77,8.73,0.04,0.46,526320.35,456249.079
20070305,601872.SH,8.73,8.9,8.42,8.78,8.77,0.01,0.11,501403.18,435577.167
20070306,601872.SH,8.71,9.1,8.55,9.05,8.78,0.27,3.08,579530.28,512035.032
20070307,601872.SH,9.09,9.24,9.0,9.15,9.05,0.1,1.11,542077.61,494195.398
20070308,601872.SH,9.17,9.26,9.01,9.24,9.15,0.09,0.98,379053.91,346488.366
20070309,601872.SH,9.25,9.26,8.96,9.03,9.24,-0.21,-2.27,394948.19,358704.765
20070312,601872.SH,9.0,9.05,8.76,8.98,9.03,-0.05,-0.55,394039.5,351123.682
20070313,601872.SH,8.97,9.2,8.82,9.11,8.98,0.13,1.45,525745.35,475237.668
20070314,601872.SH,9.0,9.06,8.8,8.92,9.11,-0.19,-2.09,402494.12,359490.789
