trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20030618,600409.SH,8.31,8.6,8.31,8.43,6.0,2.43,40.5,433046.95,366404.253
20030619,600409.SH,8.35,8.38,8.15,8.23,8.43,-0.2,-2.37,146778.05,120846.272
20030620,600409.SH,8.2,8.42,8.18,8.2,8.23,-0.03,-0.36,87898.57,72859.698
20030623,600409.SH,8.18,8.27,8.07,8.22,8.2,0.02,0.24,52906.66,43166.573
20030624,600409.SH,8.2,8.25,8.1,8.12,8.22,-0.1,-1.22,28353.33,23131.421
20030625,600409.SH,8.12,8.2,8.01,8.04,8.12,-0.08,-0.99,45685.57,36975.681
20030626,600409.SH,8.01,8.2,7.99,8.09,8.04,0.05,0.62,45829.14,36996.975
20030627,600409.SH,8.04,8.08,7.76,7.8,8.09,-0.29,-3.58,79793.64,62737.067
20030630,600409.SH,7.77,7.86,7.69,7.71,7.8,-0.09,-1.15,24275.16,18797.358
20030701,600409.SH,7.71,7.82,7.59,7.61,7.71,-0.1,-1.3,29615.8,22852.27
20030702,600409.SH,7.63,8.06,7.51,7.81,7.61,0.2,2.63,62374.74,48691.934
20030703,600409.SH,7.76,7.78,7.67,7.78,7.81,-0.03,-0.38,19448.91,15029.037
20030704,600409.SH,7.78,7.79,7.6,7.62,7.78,-0.16,-2.06,28189.25,21610.121
20030707,600409.SH,7.61,7.77,7.55,7.72,7.62,0.1,1.31,16638.29,12746.911
20030708,600409.SH,7.7,7.76,7.67,7.75,7.72,0.03,0.39,14651.11,11321.237
20030709,600409.SH,7.73,7.76,7.6,7.68,7.75,-0.07,-0.9,13424.5,10299.087
20030710,600409.SH,7.61,7.8,7.61,7.76,7.68,0.08,1.04,27797.59,21508.927
20030711,600409.SH,7.76,7.82,7.71,7.78,7.76,0.02,0.26,20296.93,15778.157
20030714,600409.SH,7.74,7.78,7.66,7.68,7.78,-0.1,-1.29,13906.32,10697.176
20030715,600409.SH,7.64,7.72,7.6,7.66,7.68,-0.02,-0.26,19671.67,15050.632
