trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011213,000860.SZ,10.36,10.67,10.3,10.31,10.3,0.01,0.1,21806.08,22954.3811
20011214,000860.SZ,10.25,10.35,9.91,9.92,10.31,-0.39,-3.78,10688.9,10777.5233
20011217,000860.SZ,9.76,9.81,9.6,9.67,9.92,-0.25,-2.52,5434.1,5259.3657
20011218,000860.SZ,9.67,9.91,9.65,9.9,9.67,0.23,2.38,2782.71,2719.7143
20011219,000860.SZ,9.9,10.0,9.71,9.73,9.9,-0.17,-1.72,2789.0,2753.307
20011220,000860.SZ,9.73,9.73,9.35,9.4,9.73,-0.33,-3.39,5033.55,4768.9596
20011221,000860.SZ,9.31,9.46,9.3,9.43,9.4,0.03,0.32,2052.5,1928.7391
20011224,000860.SZ,9.4,9.6,9.09,9.16,9.43,-0.27,-2.86,2535.7,2339.9718
20011225,000860.SZ,9.16,9.27,9.07,9.21,9.16,0.05,0.55,1317.81,1208.9526
20011226,000860.SZ,9.3,9.57,9.3,9.55,9.21,0.34,3.69,1906.51,1806.823
20011227,000860.SZ,9.55,9.65,9.4,9.44,9.55,-0.11,-1.15,2787.0,2656.6585
20011228,000860.SZ,9.46,9.55,9.37,9.48,9.44,0.04,0.42,1614.39,1527.988
20011231,000860.SZ,9.51,9.65,9.51,9.58,9.48,0.1,1.05,1375.4,1317.2345
20020104,000860.SZ,9.2,9.58,9.2,9.33,9.58,-0.25,-2.61,948.9,890.0347
20020107,000860.SZ,9.3,9.3,9.0,9.1,9.33,-0.23,-2.47,2209.2,2013.8185
20020108,000860.SZ,9.15,9.25,9.1,9.12,9.1,0.02,0.22,1288.36,1181.086
20020109,000860.SZ,9.08,9.08,8.91,8.93,9.12,-0.19,-2.08,1498.5,1345.3927
20020110,000860.SZ,8.9,9.2,8.85,9.18,8.93,0.25,2.8,2595.44,2329.773
20020111,000860.SZ,9.25,9.25,8.85,8.86,9.18,-0.32,-3.49,2649.4,2386.463
20020114,000860.SZ,8.7,8.8,8.5,8.59,8.86,-0.27,-3.05,2876.16,2480.0993
20020115,000860.SZ,8.5,8.66,8.4,8.45,8.59,-0.14,-1.63,2289.9,1951.3848
20020116,000860.SZ,8.46,8.7,8.31,8.6,8.45,0.15,1.78,2123.27,1808.4208
20020117,000860.SZ,8.6,8.6,7.9,7.94,8.6,-0.66,-7.67,5322.29,4324.2162
20020118,000860.SZ,7.88,8.01,7.4,7.71,7.94,-0.23,-2.9,4573.01,3536.8416
20020121,000860.SZ,7.6,7.71,7.01,7.05,7.71,-0.66,-8.56,4977.27,3602.7915
20020122,000860.SZ,6.85,7.58,6.85,7.14,7.05,0.09,1.28,5091.49,3661.4243
20020123,000860.SZ,7.07,7.84,7.06,7.83,7.14,0.69,9.66,4653.79,3462.7138
20020124,000860.SZ,7.73,8.1,7.5,7.92,7.83,0.09,1.15,10597.0,8343.2904
20020125,000860.SZ,7.88,8.0,7.81,7.91,7.92,-0.01,-0.13,4602.4,3645.0003
20020128,000860.SZ,7.83,7.83,7.12,7.18,7.91,-0.73,-9.23,6453.29,4785.0898
20020129,000860.SZ,7.08,7.39,7.0,7.37,7.18,0.19,2.65,5622.25,4107.13
20020130,000860.SZ,7.44,7.52,7.25,7.43,7.37,0.06,0.81,2433.24,1811.1051
20020131,000860.SZ,7.74,8.14,7.56,8.05,7.43,0.62,8.34,11894.15,9507.272
20020201,000860.SZ,8.08,8.4,8.0,8.14,8.05,0.09,1.12,9998.13,8216.591
20020204,000860.SZ,8.18,8.45,8.15,8.41,8.14,0.27,3.32,6708.1,5600.5766
20020205,000860.SZ,8.59,8.65,8.41,8.53,8.41,0.12,1.43,7831.2,6680.7711
20020206,000860.SZ,8.53,8.58,8.25,8.25,8.53,-0.28,-3.28,5745.01,4822.8161
20020207,000860.SZ,8.19,8.5,8.16,8.43,8.25,0.18,2.18,4940.68,4143.3095
20020208,000860.SZ,8.58,8.63,8.4,8.45,8.43,0.02,0.24,5847.21,4987.0936
20020225,000860.SZ,8.65,8.73,8.5,8.59,8.45,0.14,1.66,2887.86,2483.1553
20020226,000860.SZ,8.55,8.55,8.4,8.52,8.59,-0.07,-0.81,3018.59,2554.8196
20020227,000860.SZ,8.5,8.64,8.42,8.56,8.52,0.04,0.47,3059.4,2609.5578
20020228,000860.SZ,8.56,8.61,8.44,8.46,8.56,-0.1,-1.17,1948.2,1662.6406
20020301,000860.SZ,8.4,8.45,8.19,8.19,8.46,-0.27,-3.19,3298.37,2732.9893
20020304,000860.SZ,8.21,8.42,8.1,8.42,8.19,0.23,2.81,2395.63,1988.8736
20020305,000860.SZ,8.4,8.68,8.4,8.65,8.42,0.23,2.73,4987.39,4293.4555
20020306,000860.SZ,8.7,8.92,8.62,8.78,8.65,0.13,1.5,10240.89,9027.4413
20020307,000860.SZ,8.8,9.15,8.76,9.13,8.78,0.35,3.99,10402.59,9314.632
20020308,000860.SZ,9.2,9.29,9.01,9.24,9.13,0.11,1.2,14677.14,13444.8075
20020311,000860.SZ,9.26,9.5,9.16,9.5,9.24,0.26,2.81,15504.94,14423.108
20020312,000860.SZ,9.46,9.5,9.18,9.18,9.5,-0.32,-3.37,12904.61,12021.6285
20020313,000860.SZ,9.15,9.42,9.02,9.06,9.18,-0.12,-1.31,8731.2,8040.8097
20020314,000860.SZ,9.05,9.38,9.01,9.32,9.06,0.26,2.87,5689.19,5198.2434
20020315,000860.SZ,9.45,9.56,9.15,9.17,9.32,-0.15,-1.61,11514.98,10754.5752
20020318,000860.SZ,9.11,9.61,9.1,9.3,9.17,0.13,1.42,10432.91,9776.9328
20020319,000860.SZ,9.48,9.85,9.38,9.82,9.3,0.52,5.59,30941.29,29945.4143
20020320,000860.SZ,9.8,9.85,9.58,9.76,9.82,-0.06,-0.61,15265.2,14866.9781
20020321,000860.SZ,9.75,9.84,9.61,9.66,9.76,-0.1,-1.02,7128.7,6925.172
20020322,000860.SZ,9.65,9.65,9.33,9.42,9.66,-0.24,-2.48,8752.45,8276.9489
20020325,000860.SZ,9.42,9.7,9.36,9.59,9.42,0.17,1.8,5747.16,5470.0324
20020326,000860.SZ,9.53,9.6,9.3,9.34,9.59,-0.25,-2.61,5222.0,4899.8491
20020327,000860.SZ,9.34,9.4,9.17,9.36,9.34,0.02,0.21,4338.07,4033.0573
20020328,000860.SZ,9.35,9.46,9.31,9.37,9.36,0.01,0.11,3501.75,3290.0059
20020329,000860.SZ,9.37,9.37,9.0,9.01,9.37,-0.36,-3.84,5965.0,5437.5643
20020401,000860.SZ,8.9,9.14,8.9,9.06,9.01,0.05,0.55,2805.68,2532.4051
20020402,000860.SZ,9.06,9.06,8.87,8.97,9.06,-0.09,-0.99,3815.23,3416.3734
20020403,000860.SZ,8.91,9.02,8.8,8.85,8.97,-0.12,-1.34,3141.59,2800.2097
20020404,000860.SZ,8.85,9.2,8.85,9.18,8.85,0.33,3.73,2620.06,2367.799
20020405,000860.SZ,9.25,9.35,9.16,9.2,9.18,0.02,0.22,3984.52,3686.257
20020408,000860.SZ,9.18,9.28,9.16,9.2,9.2,0.0,0.0,2014.99,1855.5293
