trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010803,600400.SH,16.72,16.8,16.52,16.74,16.61,0.13,0.78,1438.86,2398.816
20010806,600400.SH,16.6,16.6,16.1,16.2,16.74,-0.54,-3.23,3090.01,5021.909
20010807,600400.SH,16.08,16.6,16.05,16.45,16.2,0.25,1.54,2380.5,3886.989
20010808,600400.SH,16.4,16.58,16.2,16.44,16.45,-0.01,-0.06,1048.3,1715.008
20010809,600400.SH,16.4,16.88,16.4,16.84,16.44,0.4,2.43,3125.71,5228.891
20010810,600400.SH,16.88,17.1,16.85,16.88,16.84,0.04,0.24,3332.92,5644.059
20010813,600400.SH,16.98,16.98,16.7,16.87,16.88,-0.01,-0.06,1372.08,2314.317
20010814,600400.SH,16.87,16.92,16.5,16.63,16.87,-0.24,-1.42,2182.0,3653.464
20010815,600400.SH,16.65,16.72,16.55,16.67,16.63,0.04,0.24,1222.1,2034.818
20010816,600400.SH,16.67,16.78,16.48,16.5,16.67,-0.17,-1.02,1624.0,2689.411
20010817,600400.SH,16.4,16.69,16.37,16.46,16.5,-0.04,-0.24,1165.57,1922.233
20010820,600400.SH,16.46,16.6,16.4,16.52,16.46,0.06,0.36,1112.11,1831.832
20010821,600400.SH,16.55,16.68,16.5,16.6,16.52,0.08,0.48,846.0,1405.553
20010822,600400.SH,16.61,16.61,16.25,16.35,16.6,-0.25,-1.51,2046.7,3346.827
20010823,600400.SH,16.25,16.5,16.05,16.48,16.35,0.13,0.8,1460.69,2368.175
20010824,600400.SH,16.48,16.57,16.2,16.2,16.48,-0.28,-1.7,922.16,1508.15
20010827,600400.SH,16.1,16.1,15.53,15.55,16.2,-0.65,-4.01,4233.33,6704.633
20010828,600400.SH,15.5,15.8,15.33,15.8,15.55,0.25,1.61,2333.0,3622.949
20010829,600400.SH,15.9,15.99,15.65,15.71,15.8,-0.09,-0.57,1581.0,2502.02
20010830,600400.SH,15.6,15.7,15.42,15.42,15.71,-0.29,-1.85,1244.0,1937.347
20010831,600400.SH,15.4,15.7,15.4,15.47,15.42,0.05,0.32,998.08,1548.449
20010903,600400.SH,15.48,15.5,15.0,15.14,15.47,-0.33,-2.13,2548.15,3878.433
20010904,600400.SH,15.16,15.63,15.15,15.63,15.14,0.49,3.24,1930.02,2977.823
20010905,600400.SH,15.66,16.08,15.66,15.76,15.63,0.13,0.83,2311.5,3668.604
20010906,600400.SH,15.78,15.8,15.64,15.71,15.76,-0.05,-0.32,788.84,1240.397
20010907,600400.SH,15.72,15.75,15.3,15.3,15.71,-0.41,-2.61,1928.0,2985.501
20010910,600400.SH,15.01,15.95,15.01,15.9,15.3,0.6,3.92,2627.88,4112.81
20010911,600400.SH,15.9,16.15,15.72,15.88,15.9,-0.02,-0.13,1448.24,2307.422
20010912,600400.SH,15.27,15.85,15.2,15.8,15.88,-0.08,-0.5,3364.2,5229.321
20010913,600400.SH,15.8,15.88,15.6,15.63,15.8,-0.17,-1.08,1020.7,1605.955
20010914,600400.SH,15.76,15.98,15.41,15.49,15.63,-0.14,-0.9,1429.83,2236.704
20010917,600400.SH,15.59,15.61,15.35,15.38,15.49,-0.11,-0.71,1512.0,2330.747
20010918,600400.SH,15.35,15.7,15.3,15.45,15.38,0.07,0.46,778.83,1200.894
20010919,600400.SH,15.4,15.7,15.3,15.65,15.45,0.2,1.29,717.33,1108.85
20010920,600400.SH,15.7,15.96,15.7,15.75,15.65,0.1,0.64,2750.0,4366.473
20010921,600400.SH,15.76,15.8,15.5,15.58,15.75,-0.17,-1.08,959.0,1499.061
20010924,600400.SH,15.55,15.62,15.55,15.55,15.58,-0.03,-0.19,437.0,680.801
20010925,600400.SH,15.6,15.64,15.55,15.55,15.55,0.0,0.0,694.0,1081.866
20010926,600400.SH,15.57,15.57,15.25,15.26,15.55,-0.29,-1.87,1370.0,2101.777
20010927,600400.SH,15.26,15.5,15.2,15.28,15.26,0.02,0.13,1283.76,1961.042
20010928,600400.SH,15.35,15.35,14.82,14.85,15.28,-0.43,-2.81,4560.76,6822.934
20011008,600400.SH,14.9,14.95,14.15,14.18,14.85,-0.67,-4.51,2613.61,3761.664
20011009,600400.SH,14.1,14.5,14.0,14.39,14.18,0.21,1.48,1026.86,1466.327
20011010,600400.SH,14.76,14.76,13.68,13.7,14.39,-0.69,-4.8,2721.0,3792.692
20011011,600400.SH,13.65,13.8,12.9,13.0,13.7,-0.7,-5.11,4589.0,6045.476
20011012,600400.SH,13.02,13.76,12.67,13.59,13.0,0.59,4.54,4471.82,5923.163
20011015,600400.SH,13.6,13.69,13.33,13.43,13.59,-0.16,-1.18,1598.8,2160.159
20011016,600400.SH,13.4,13.55,13.0,13.12,13.43,-0.31,-2.31,1190.0,1566.449
20011017,600400.SH,13.1,13.38,12.77,12.95,13.12,-0.17,-1.3,1537.1,1988.122
20011018,600400.SH,12.86,13.1,12.38,12.44,12.95,-0.51,-3.94,3628.0,4579.426
20011019,600400.SH,12.35,12.44,11.83,12.02,12.44,-0.42,-3.38,4846.32,5856.84
20011022,600400.SH,11.74,12.18,11.62,11.73,12.02,-0.29,-2.41,2537.22,3016.857
20011023,600400.SH,12.9,12.9,12.6,12.9,11.73,1.17,9.97,7770.89,10011.813
20011024,600400.SH,13.8,14.19,13.5,14.19,12.9,1.29,10.0,17515.67,24501.893
20011025,600400.SH,14.0,14.2,13.65,13.7,14.19,-0.49,-3.45,7081.55,9826.105
20011026,600400.SH,13.55,13.8,13.39,13.7,13.7,0.0,0.0,4014.5,5445.235
20011029,600400.SH,13.8,14.1,13.76,14.03,13.7,0.33,2.41,2667.13,3726.897
20011030,600400.SH,14.0,14.0,13.7,13.85,14.03,-0.18,-1.28,1439.47,1995.319
20011031,600400.SH,13.8,14.34,13.55,14.25,13.85,0.4,2.89,3057.3,4289.762
20011101,600400.SH,14.3,14.5,14.29,14.32,14.25,0.07,0.49,8209.64,11807.606
20011102,600400.SH,14.17,14.32,13.88,14.18,14.32,-0.14,-0.98,2990.48,4242.228
20011105,600400.SH,14.16,14.25,14.0,14.1,14.18,-0.08,-0.56,1555.71,2193.108
20011106,600400.SH,14.02,14.2,13.86,13.89,14.1,-0.21,-1.49,2232.5,3129.673
20011107,600400.SH,13.71,13.84,12.91,12.92,13.89,-0.97,-6.98,5035.81,6666.147
20011108,600400.SH,12.7,13.24,12.38,13.08,12.92,0.16,1.24,3344.66,4297.418
20011109,600400.SH,13.27,13.36,12.84,13.2,13.08,0.12,0.92,2503.89,3290.651
20011112,600400.SH,13.36,13.36,13.0,13.0,13.2,-0.2,-1.52,1422.49,1865.495
20011113,600400.SH,12.9,12.98,12.78,12.82,13.0,-0.18,-1.38,1126.47,1446.823
20011114,600400.SH,12.82,13.0,12.78,12.87,12.82,0.05,0.39,572.0,739.732
20011115,600400.SH,12.85,13.11,12.8,12.9,12.87,0.03,0.23,532.0,685.184
20011116,600400.SH,14.19,14.19,13.28,13.3,12.9,0.4,3.1,7100.77,9649.656
20011119,600400.SH,13.27,13.6,13.25,13.6,13.3,0.3,2.26,1678.72,2265.101
20011120,600400.SH,13.7,14.05,13.65,13.98,13.6,0.38,2.79,5734.31,7998.439
20011121,600400.SH,13.98,14.19,13.95,14.08,13.98,0.1,0.72,5950.88,8362.44
20011122,600400.SH,14.0,14.16,13.99,14.09,14.08,0.01,0.07,2806.86,3944.732
20011123,600400.SH,14.05,14.1,13.83,13.9,14.09,-0.19,-1.35,2010.01,2799.717
20011126,600400.SH,13.8,13.9,13.62,13.74,13.9,-0.16,-1.15,1886.78,2589.095
20011127,600400.SH,13.74,13.99,13.74,13.98,13.74,0.24,1.75,1419.86,1968.213
20011128,600400.SH,14.08,14.1,13.98,14.03,13.98,0.05,0.36,2847.74,4000.172
20011129,600400.SH,14.05,14.13,13.96,14.0,14.03,-0.03,-0.21,1903.03,2672.53
20011130,600400.SH,13.99,14.2,13.99,14.17,14.0,0.17,1.21,2674.29,3773.857
20011203,600400.SH,14.2,14.4,14.17,14.34,14.17,0.17,1.2,2966.42,4248.75
20011204,600400.SH,14.35,14.4,14.24,14.39,14.34,0.05,0.35,2947.68,4228.425
20011205,600400.SH,14.3,14.45,14.06,14.08,14.39,-0.31,-2.15,3705.85,5289.066
20011206,600400.SH,14.0,14.2,13.9,14.18,14.08,0.1,0.71,2406.31,3396.389
20011207,600400.SH,14.18,14.3,14.1,14.1,14.18,-0.08,-0.56,1733.38,2464.429
20011211,600400.SH,14.12,14.18,13.88,13.9,14.1,-0.2,-1.42,1473.0,2058.152
20011212,600400.SH,13.82,13.82,13.7,13.7,13.9,-0.2,-1.44,1844.0,2534.388
20011213,600400.SH,13.6,13.72,13.35,13.38,13.7,-0.32,-2.34,2395.0,3245.209
20011214,600400.SH,13.38,13.48,13.25,13.3,13.38,-0.08,-0.6,1685.38,2246.479
20011217,600400.SH,13.25,13.32,13.22,13.25,13.3,-0.05,-0.38,814.5,1080.601
20011218,600400.SH,13.4,13.47,13.25,13.47,13.25,0.22,1.66,970.13,1294.943
20011219,600400.SH,13.55,13.58,13.35,13.42,13.47,-0.05,-0.37,727.3,980.444
20011220,600400.SH,13.21,13.39,13.05,13.1,13.42,-0.32,-2.38,1456.0,1911.631
20011221,600400.SH,13.05,13.2,13.02,13.15,13.1,0.05,0.38,641.0,840.313
20011224,600400.SH,13.1,13.18,13.02,13.02,13.15,-0.13,-0.99,799.0,1047.048
20011225,600400.SH,13.03,13.22,13.03,13.14,13.02,0.12,0.92,843.08,1105.139
20011226,600400.SH,13.15,13.34,13.1,13.31,13.14,0.17,1.29,523.75,693.144
20011227,600400.SH,13.35,13.5,13.33,13.33,13.31,0.02,0.15,785.0,1052.504
20011228,600400.SH,13.34,13.55,13.33,13.55,13.33,0.22,1.65,1074.46,1441.855
20011231,600400.SH,13.55,13.78,13.5,13.51,13.55,-0.04,-0.3,1274.0,1740.234
20020104,600400.SH,13.65,13.66,13.18,13.18,13.51,-0.33,-2.44,1205.92,1609.436
20020107,600400.SH,13.18,13.2,12.78,12.94,13.18,-0.24,-1.82,1979.23,2558.525
20020108,600400.SH,13.0,13.03,12.83,12.85,12.94,-0.09,-0.7,947.0,1224.289
20020109,600400.SH,12.83,12.9,12.4,12.49,12.85,-0.36,-2.8,2395.0,3024.099
20020110,600400.SH,12.5,12.76,12.27,12.59,12.49,0.1,0.8,3315.49,4121.857
20020111,600400.SH,12.61,12.66,12.0,12.08,12.59,-0.51,-4.05,3613.45,4418.35
20020114,600400.SH,11.52,12.05,11.52,11.8,12.08,-0.28,-2.32,2285.56,2702.2
