trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150626,300485.SZ,50.77,55.38,50.77,55.38,38.46,16.92,43.99,181.0,1001.917
20150629,300485.SZ,60.92,60.92,60.92,60.92,55.38,5.54,10.0,280.0,1705.76
20150630,300485.SZ,67.01,67.01,67.01,67.01,60.92,6.09,10.0,286.0,1916.486
20150701,300485.SZ,73.71,73.71,73.71,73.71,67.01,6.7,10.0,144.17,1062.6771
20150702,300485.SZ,81.08,81.08,81.08,81.08,73.71,7.37,10.0,1699.5,13779.546
20150703,300485.SZ,89.19,89.19,89.19,89.19,81.08,8.11,10.0,28264.29,252089.2025
20150706,300485.SZ,98.11,98.11,81.11,84.5,89.19,-4.69,-5.26,151010.49,1354868.9713
20150707,300485.SZ,80.0,81.0,76.05,76.05,84.5,-8.45,-10.0,51007.6,392883.9424
20150708,300485.SZ,68.45,76.5,68.45,68.45,76.05,-7.6,-9.99,104445.37,726546.7301
20150709,300485.SZ,69.0,75.3,69.0,75.3,68.45,6.85,10.01,56184.29,413572.2585
20150710,300485.SZ,82.83,82.83,82.83,82.83,75.3,7.53,10.0,4073.75,33742.8713
20150713,300485.SZ,91.11,91.11,91.11,91.11,82.83,8.28,10.0,4234.45,38580.074
20150714,300485.SZ,100.18,100.22,94.2,100.22,91.11,9.11,10.0,101164.14,1005972.467
20150715,300485.SZ,97.0,101.11,90.2,90.2,100.22,-10.02,-10.0,84364.63,801805.3569
20150716,300485.SZ,81.18,94.37,81.18,87.99,90.2,-2.21,-2.45,82273.82,710219.1842
20150717,300485.SZ,89.0,95.97,87.8,94.05,87.99,6.06,6.89,61220.58,564489.4437
20150720,300485.SZ,92.99,96.88,89.55,91.92,94.05,-2.13,-2.26,63431.68,588600.3024
20150721,300485.SZ,90.02,97.68,88.26,95.8,91.92,3.88,4.22,54296.96,510631.1664
20150722,300485.SZ,96.0,105.38,95.1,105.38,95.8,9.58,10.0,81973.13,844902.5971
20150723,300485.SZ,108.0,115.92,105.1,115.92,105.38,10.54,10.0,65822.37,727485.0006
20150724,300485.SZ,119.0,125.8,112.0,114.0,115.92,-1.92,-1.66,99038.55,1187618.385
20150727,300485.SZ,109.0,122.88,102.6,102.6,114.0,-11.4,-10.0,72888.11,823699.7942
20150728,300485.SZ,96.0,111.0,92.58,104.9,102.6,2.3,2.24,87830.29,877889.2896
20150729,300485.SZ,107.0,112.5,96.4,111.89,104.9,6.99,6.66,73454.99,765299.3977
