trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140912,300393.SZ,19.7,23.64,19.7,23.64,16.42,7.22,43.97,317.11,749.2149
20140915,300393.SZ,26.0,26.0,26.0,26.0,23.64,2.36,9.98,84.0,218.4
20140916,300393.SZ,28.6,28.6,28.6,28.6,26.0,2.6,10.0,159.0,454.74
20140917,300393.SZ,31.46,31.46,31.46,31.46,28.6,2.86,10.0,520.05,1636.0773
20140918,300393.SZ,34.61,34.61,34.61,34.61,31.46,3.15,10.01,1285.04,4447.5234
20140919,300393.SZ,38.07,38.07,38.07,38.07,34.61,3.46,10.0,3085.2,11745.3564
20140922,300393.SZ,41.86,41.86,39.11,40.1,38.07,2.03,5.33,152499.85,611089.8647
20140923,300393.SZ,39.1,39.86,38.55,39.45,40.1,-0.65,-1.62,61967.81,242951.7233
20140924,300393.SZ,39.17,39.98,39.02,39.23,39.45,-0.22,-0.56,49022.34,193605.6223
20140925,300393.SZ,39.65,40.5,39.1,39.25,39.23,0.02,0.05,40109.06,159347.7491
20140926,300393.SZ,38.51,38.77,37.66,38.33,39.25,-0.92,-2.34,32007.97,122540.9204
20140929,300393.SZ,38.63,38.75,38.0,38.33,38.33,0.0,0.0,20551.56,79017.4059
20140930,300393.SZ,38.46,39.62,38.45,39.43,38.33,1.1,2.87,39053.77,153103.0203
20141008,300393.SZ,39.7,43.37,39.7,43.37,39.43,3.94,9.99,68202.74,287167.6316
20141009,300393.SZ,43.01,43.36,41.32,41.94,43.37,-1.43,-3.3,54651.72,230595.1094
20141010,300393.SZ,41.79,42.97,41.41,42.9,41.94,0.96,2.29,37453.16,157747.2469
20141013,300393.SZ,42.52,42.96,41.67,42.71,42.9,-0.19,-0.44,22900.31,97038.4959
20141014,300393.SZ,42.7,44.67,41.68,41.95,42.71,-0.76,-1.78,38461.16,165770.1067
20141015,300393.SZ,41.75,43.33,41.13,42.77,41.95,0.82,1.95,30093.09,127314.6132
20141016,300393.SZ,42.63,45.58,42.21,44.15,42.77,1.38,3.23,41421.64,183220.6051
20141017,300393.SZ,42.0,43.99,41.38,43.08,44.15,-1.07,-2.42,55707.56,236537.6574
20141020,300393.SZ,42.84,44.3,42.01,43.51,43.08,0.43,1.0,33964.51,146399.7975
20141021,300393.SZ,43.3,45.88,43.2,44.77,43.51,1.26,2.9,52395.37,234558.9007
20141022,300393.SZ,44.46,44.6,43.22,43.61,44.77,-1.16,-2.59,37101.36,163031.7906
20141023,300393.SZ,43.19,44.38,42.61,43.0,43.61,-0.61,-1.4,25527.85,110970.2829
20141024,300393.SZ,42.78,43.48,42.35,42.52,43.0,-0.48,-1.12,24094.34,103323.4822
20141027,300393.SZ,42.0,42.22,40.01,40.36,42.52,-2.16,-5.08,28473.76,117261.3687
20141028,300393.SZ,41.0,41.75,40.63,41.69,40.36,1.33,3.3,27118.68,111783.8423
20141029,300393.SZ,42.2,43.5,42.18,43.2,41.69,1.51,3.62,38096.85,163973.1547
20141030,300393.SZ,43.25,43.86,42.6,42.74,43.2,-0.46,-1.06,24093.81,103915.1028
20141031,300393.SZ,42.6,44.3,42.6,44.2,42.74,1.46,3.42,35294.2,154135.0478
20141103,300393.SZ,44.54,46.12,44.31,45.74,44.2,1.54,3.48,45571.8,205800.0061
20141104,300393.SZ,45.45,45.5,43.78,43.87,45.74,-1.87,-4.09,35221.99,156466.7353
20141105,300393.SZ,43.8,48.0,43.7,45.9,43.87,2.03,4.63,47435.56,217934.3973
20141106,300393.SZ,45.4,47.49,44.85,46.85,45.9,0.95,2.07,47757.28,221451.6762
20141107,300393.SZ,46.95,47.95,45.68,46.0,46.85,-0.85,-1.81,47480.76,223066.6905
20141110,300393.SZ,46.2,48.49,45.78,48.38,46.0,2.38,5.17,48661.93,229964.6891
20141111,300393.SZ,48.0,50.77,47.05,50.6,48.38,2.22,4.59,62350.9,305067.4413
20141112,300393.SZ,49.08,53.3,48.9,51.91,50.6,1.31,2.59,57597.01,296953.9593
20141113,300393.SZ,50.3,51.6,50.0,50.09,51.91,-1.82,-3.51,40996.73,207636.3842
20141114,300393.SZ,49.67,50.45,45.08,45.08,50.09,-5.01,-10.0,47144.46,220449.4146
20141117,300393.SZ,44.6,46.74,44.22,45.61,45.08,0.53,1.18,25971.27,118759.2271
20141118,300393.SZ,45.68,47.5,45.68,47.4,45.61,1.79,3.92,25087.5,117340.1456
20141119,300393.SZ,47.3,47.3,45.8,46.6,47.4,-0.8,-1.69,23031.46,107108.4983
20141120,300393.SZ,46.1,47.08,45.51,46.87,46.6,0.27,0.58,19509.45,90755.2475
20141121,300393.SZ,46.8,48.11,46.58,47.13,46.87,0.26,0.55,23521.36,111814.0921
20141124,300393.SZ,47.5,48.18,46.69,47.72,47.13,0.59,1.25,18145.19,86207.2448
20141125,300393.SZ,47.75,47.8,45.35,46.27,47.72,-1.45,-3.04,29223.39,135498.9635
20141126,300393.SZ,46.25,47.4,46.2,46.9,46.27,0.63,1.36,20760.52,97042.1611
20141127,300393.SZ,47.39,48.58,47.05,47.89,46.9,0.99,2.11,28049.11,134695.5642
20141128,300393.SZ,48.05,49.87,48.05,49.16,47.89,1.27,2.65,32807.86,160883.5432
20141201,300393.SZ,49.18,49.45,47.45,48.8,49.16,-0.36,-0.73,26737.42,128636.2069
20141202,300393.SZ,48.52,51.3,48.52,50.44,48.8,1.64,3.36,31545.75,159142.2135
20141203,300393.SZ,50.06,50.88,48.55,50.78,50.44,0.34,0.67,26125.66,129970.9043
20141204,300393.SZ,51.0,51.9,50.03,50.4,50.78,-0.38,-0.75,22545.18,114163.2842
20141205,300393.SZ,49.71,50.19,46.68,46.8,50.4,-3.6,-7.14,32444.15,154878.8865
20141208,300393.SZ,46.15,46.76,44.0,44.3,46.8,-2.5,-5.34,28967.63,131374.7488
20141209,300393.SZ,43.8,44.54,39.87,40.11,44.3,-4.19,-9.46,32145.65,136709.0424
20141210,300393.SZ,41.0,42.44,40.55,41.88,40.11,1.77,4.41,18131.74,75630.7898
20141211,300393.SZ,41.7,42.89,41.31,42.37,41.88,0.49,1.17,11885.36,50142.3642
20141212,300393.SZ,42.38,42.63,41.7,42.5,42.37,0.13,0.31,11832.16,49813.5342
20141215,300393.SZ,42.5,43.88,42.11,43.56,42.5,1.06,2.49,13706.74,59508.7071
20141216,300393.SZ,43.98,44.0,42.73,43.39,43.56,-0.17,-0.39,11762.37,50819.8193
