trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001219,000669.SZ,23.49,23.6,23.0,23.05,23.48,-0.43,-1.83,3152.78,7339.0407
20001220,000669.SZ,23.09,24.16,23.09,23.74,23.05,0.69,2.99,8646.61,20637.2314
20001221,000669.SZ,23.89,23.95,23.39,23.65,23.74,-0.09,-0.38,3533.01,8362.6251
20001222,000669.SZ,23.65,23.8,22.85,22.95,23.65,-0.7,-2.96,2545.5,5945.6819
20001225,000669.SZ,22.94,23.98,22.9,23.75,22.95,0.8,3.49,3496.95,8289.3473
20001226,000669.SZ,23.9,24.0,23.45,23.82,23.75,0.07,0.29,3125.17,7433.007
20001227,000669.SZ,23.95,23.95,23.2,23.21,23.82,-0.61,-2.56,1799.51,4220.9541
20001228,000669.SZ,23.2,23.5,23.0,23.12,23.21,-0.09,-0.39,1382.92,3208.352
20001229,000669.SZ,23.6,23.88,23.21,23.39,23.12,0.27,1.17,1181.4,2765.6268
20010102,000669.SZ,23.5,23.95,23.11,23.77,23.39,0.38,1.62,2919.69,6831.6786
20010103,000669.SZ,23.8,24.0,23.4,24.0,23.77,0.23,0.97,5293.89,12605.8118
20010104,000669.SZ,24.1,25.7,24.1,24.68,24.0,0.68,2.83,16028.5,40268.849
20010105,000669.SZ,24.65,24.95,24.32,24.87,24.68,0.19,0.77,4214.23,10377.2975
20010108,000669.SZ,24.87,25.13,24.0,24.04,24.87,-0.83,-3.34,4574.41,11079.3206
20010109,000669.SZ,23.95,24.0,23.4,23.54,24.04,-0.5,-2.08,2646.11,6252.1203
20010110,000669.SZ,23.5,23.98,23.5,23.96,23.54,0.42,1.78,1754.24,4155.7627
20010111,000669.SZ,23.99,24.0,23.5,23.53,23.96,-0.43,-1.79,1938.1,4575.4712
20010112,000669.SZ,23.45,23.45,22.98,23.0,23.53,-0.53,-2.25,2621.75,6051.4107
20010115,000669.SZ,22.52,22.67,21.7,21.8,23.0,-1.2,-5.22,2592.26,5775.1009
20010116,000669.SZ,21.8,22.79,21.8,22.4,21.8,0.6,2.75,1643.44,3660.4933
20010117,000669.SZ,21.9,22.4,21.74,22.0,22.4,-0.4,-1.79,957.97,2116.2013
20010118,000669.SZ,22.01,22.4,21.99,22.15,22.0,0.15,0.68,1149.95,2547.603
20010119,000669.SZ,21.8,22.4,21.8,21.95,22.15,-0.2,-0.9,2686.87,5907.1916
20010205,000669.SZ,21.85,21.98,20.7,20.73,21.95,-1.22,-5.56,2146.15,4536.6383
20010206,000669.SZ,20.73,20.73,20.0,20.4,20.73,-0.33,-1.59,1621.67,3289.471
20010207,000669.SZ,20.35,20.7,20.35,20.5,20.4,0.1,0.49,792.19,1620.9252
20010208,000669.SZ,20.3,20.6,19.56,19.56,20.5,-0.94,-4.59,1161.6,2319.954
20010209,000669.SZ,19.6,20.1,19.6,19.98,19.56,0.42,2.15,1510.98,2998.818
20010212,000669.SZ,20.0,20.0,18.81,19.0,19.98,-0.98,-4.9,5626.17,10707.292
20010213,000669.SZ,19.1,19.45,19.04,19.18,19.0,0.18,0.95,1416.8,2728.315
20010214,000669.SZ,19.2,19.59,19.15,19.33,19.18,0.15,0.78,977.0,1895.3996
