trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110525,300221.SZ,18.5,19.08,17.72,17.76,18.0,-0.24,-1.33,119663.62,221481.1055
20110526,300221.SZ,17.2,17.75,16.18,16.2,17.76,-1.56,-8.78,69286.45,115997.4585
20110527,300221.SZ,16.07,16.6,15.73,16.2,16.2,0.0,0.0,41555.43,67080.6567
20110530,300221.SZ,16.02,16.57,15.79,15.95,16.2,-0.25,-1.54,23962.23,38861.8541
20110531,300221.SZ,15.85,16.25,15.8,16.19,15.95,0.24,1.5,22195.84,35624.5151
20110601,300221.SZ,16.2,16.56,16.05,16.41,16.19,0.22,1.36,24871.1,40650.6636
20110602,300221.SZ,16.08,16.26,15.88,16.04,16.41,-0.37,-2.25,22278.48,35748.7714
20110603,300221.SZ,16.1,16.38,16.0,16.31,16.04,0.27,1.68,20186.32,32775.8423
20110607,300221.SZ,16.4,16.42,16.06,16.28,16.31,-0.03,-0.18,14103.37,22937.214
20110608,300221.SZ,16.27,16.27,15.8,15.97,16.28,-0.31,-1.9,17497.97,27940.925
20110609,300221.SZ,15.96,16.05,15.43,15.45,15.97,-0.52,-3.26,16508.0,25998.3508
20110610,300221.SZ,15.51,15.55,15.28,15.51,15.45,0.06,0.39,9210.11,14196.5016
20110613,300221.SZ,15.1,15.59,15.1,15.52,15.51,0.01,0.06,6295.35,9685.2608
20110614,300221.SZ,15.63,15.72,15.52,15.65,15.52,0.13,0.84,7101.85,11109.3784
20110615,300221.SZ,15.66,15.76,15.43,15.57,15.65,-0.08,-0.51,9026.82,14090.7576
20110616,300221.SZ,15.44,15.59,15.32,15.4,15.57,-0.17,-1.09,6317.65,9733.8898
20110617,300221.SZ,15.45,15.48,15.03,15.04,15.4,-0.36,-2.34,5339.28,8157.7795
20110620,300221.SZ,15.2,15.2,14.88,15.0,15.04,-0.04,-0.27,5577.3,8367.8879
20110621,300221.SZ,15.02,15.25,14.98,15.18,15.0,0.18,1.2,7101.83,10746.7108
20110622,300221.SZ,15.18,15.26,14.96,14.99,15.18,-0.19,-1.25,5094.92,7684.1122
20110623,300221.SZ,14.95,15.57,14.91,15.46,14.99,0.47,3.14,16119.49,24773.3605
20110624,300221.SZ,15.4,15.99,15.4,15.88,15.46,0.42,2.72,17750.59,27973.3839
20110627,300221.SZ,15.88,16.46,15.86,15.95,15.88,0.07,0.44,22183.88,35809.6577
20110628,300221.SZ,15.91,16.08,15.76,16.0,15.95,0.05,0.31,11038.64,17569.0823
20110629,300221.SZ,16.0,16.13,15.75,15.75,16.0,-0.25,-1.56,8803.98,14044.174
20110630,300221.SZ,15.72,16.1,15.72,15.92,15.75,0.17,1.08,7825.48,12492.2986
20110701,300221.SZ,15.95,16.33,15.92,16.08,15.92,0.16,1.01,12272.62,19842.3865
20110704,300221.SZ,16.15,16.43,16.15,16.39,16.08,0.31,1.93,12315.9,20145.4379
20110705,300221.SZ,16.4,16.44,16.2,16.33,16.39,-0.06,-0.37,10077.36,16452.5039
20110706,300221.SZ,16.25,16.97,16.22,16.76,16.33,0.43,2.63,22171.43,36996.9202
20110707,300221.SZ,16.8,18.25,16.8,17.53,16.76,0.77,4.59,44617.5,78567.6844
20110708,300221.SZ,17.43,17.97,17.25,17.67,17.53,0.14,0.8,22939.13,40329.2511
20110711,300221.SZ,17.6,17.99,17.48,17.82,17.67,0.15,0.85,14933.0,26616.4782
20110712,300221.SZ,17.61,17.78,17.32,17.37,17.82,-0.45,-2.53,16812.73,29441.143
20110713,300221.SZ,17.43,18.49,17.43,18.32,17.37,0.95,5.47,29559.0,53317.6071
20110714,300221.SZ,18.3,18.66,17.98,18.5,18.32,0.18,0.98,25219.91,46280.476
