trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010313,600076.SH,20.68,20.79,20.3,20.46,20.69,-0.23,-1.11,2184.0,4475.303
20010314,600076.SH,20.4,20.5,20.18,20.5,20.46,0.04,0.2,1995.55,4059.638
20010315,600076.SH,20.5,21.13,20.39,21.09,20.5,0.59,2.88,2821.08,5828.673
20010316,600076.SH,21.0,21.0,20.49,20.76,21.09,-0.33,-1.56,2480.0,5123.62
20010319,600076.SH,21.0,21.0,20.31,20.4,20.76,-0.36,-1.73,2158.84,4413.633
20010320,600076.SH,20.35,20.62,20.31,20.41,20.4,0.01,0.05,1479.45,3024.322
20010321,600076.SH,20.48,20.75,20.45,20.75,20.41,0.34,1.67,2164.57,4467.534
20010322,600076.SH,20.78,21.15,20.7,20.93,20.75,0.18,0.87,4450.67,9319.816
20010323,600076.SH,21.0,21.05,20.8,20.89,20.93,-0.04,-0.19,3595.45,7525.324
20010326,600076.SH,20.6,21.09,20.48,21.06,20.89,0.17,0.81,4048.17,8459.236
20010327,600076.SH,21.05,21.79,20.88,21.3,21.06,0.24,1.14,9383.33,19963.017
20010328,600076.SH,21.28,21.32,20.95,21.1,21.3,-0.2,-0.94,2968.94,6249.63
20010329,600076.SH,21.1,21.15,20.7,20.81,21.1,-0.29,-1.37,3561.15,7432.2
20010402,600076.SH,21.0,21.5,20.9,21.29,20.81,0.48,2.31,3875.85,8203.199
20010403,600076.SH,21.26,21.6,21.0,21.18,21.29,-0.11,-0.52,1718.0,3654.74
20010404,600076.SH,21.15,21.35,20.9,21.25,21.18,0.07,0.33,4080.32,8604.162
20010405,600076.SH,21.1,22.6,20.9,22.58,21.25,1.33,6.26,19681.51,43482.107
20010406,600076.SH,22.68,23.0,22.11,22.19,22.58,-0.39,-1.73,11554.45,26070.868
20010409,600076.SH,22.22,22.5,21.9,22.2,22.19,0.01,0.05,3899.7,8651.391
20010410,600076.SH,22.15,22.9,22.08,22.8,22.2,0.6,2.7,9053.86,20513.596
20010411,600076.SH,22.82,22.9,22.61,22.88,22.8,0.08,0.35,9506.74,21622.244
20010412,600076.SH,22.74,23.4,22.74,22.99,22.88,0.11,0.48,19721.38,45580.816
20010413,600076.SH,23.0,23.1,22.8,22.8,22.99,-0.19,-0.83,4388.7,10060.212
20010416,600076.SH,22.91,23.82,22.91,23.3,22.8,0.5,2.19,14820.54,34656.143
20010417,600076.SH,23.5,23.55,22.8,23.0,23.3,-0.3,-1.29,11144.88,25722.18
20010418,600076.SH,23.0,23.5,22.48,22.9,23.0,-0.1,-0.43,10542.02,24175.248
20010419,600076.SH,22.71,23.0,22.6,22.85,22.9,-0.05,-0.22,5716.65,13015.691
20010420,600076.SH,22.98,23.5,22.7,23.09,22.85,0.24,1.05,13082.63,30184.082
20010423,600076.SH,23.3,23.3,22.8,22.97,23.09,-0.12,-0.52,3457.14,7917.643
20010424,600076.SH,22.9,23.15,22.65,23.0,22.97,0.03,0.13,2911.0,6648.541
20010425,600076.SH,23.0,23.0,22.2,22.79,23.0,-0.21,-0.91,5713.61,12935.746
20010426,600076.SH,22.65,22.75,22.22,22.61,22.79,-0.18,-0.79,3139.0,7058.775
20010427,600076.SH,22.5,22.7,22.4,22.64,22.61,0.03,0.13,2635.49,5956.108
20010430,600076.SH,22.58,22.88,22.2,22.88,22.64,0.24,1.06,2666.89,6039.702
20010508,600076.SH,22.85,22.85,22.22,22.46,22.88,-0.42,-1.84,1184.14,2653.243
20010509,600076.SH,22.6,22.87,22.01,22.6,22.46,0.14,0.62,1820.9,4061.2
20010510,600076.SH,22.69,22.69,22.21,22.55,22.6,-0.05,-0.22,1296.7,2909.822
20010511,600076.SH,22.55,22.55,22.01,22.03,22.55,-0.52,-2.31,2349.21,5207.484
20010514,600076.SH,22.05,22.85,22.04,22.6,22.03,0.57,2.59,3400.45,7622.083
20010515,600076.SH,22.8,22.9,22.52,22.68,22.6,0.08,0.35,4218.24,9578.104
20010516,600076.SH,22.7,22.96,22.5,22.78,22.68,0.1,0.44,5943.6,13513.327
20010517,600076.SH,22.83,22.89,22.4,22.55,22.78,-0.23,-1.01,3745.4,8430.113
20010518,600076.SH,22.55,22.55,22.19,22.29,22.55,-0.26,-1.15,4146.45,9287.714
20010521,600076.SH,22.29,22.55,22.05,22.08,22.29,-0.21,-0.94,4321.11,9570.115
20010522,600076.SH,22.1,22.1,21.01,21.6,22.02,-0.42,-1.91,3761.06,8132.659
20010523,600076.SH,21.65,21.65,21.01,21.25,21.6,-0.35,-1.62,3767.65,7972.407
20010524,600076.SH,21.38,21.38,20.91,21.3,21.25,0.05,0.24,4919.33,10362.229
20010525,600076.SH,21.0,21.25,20.94,21.1,21.3,-0.2,-0.94,1722.3,3623.772
20010528,600076.SH,21.0,21.15,20.8,21.1,21.1,0.0,0.0,2804.6,5889.627
20010529,600076.SH,21.05,21.05,20.56,20.7,21.1,-0.4,-1.9,2953.0,6126.391
20010530,600076.SH,20.9,21.7,20.7,21.7,20.7,1.0,4.83,30196.94,64626.852
20010531,600076.SH,22.0,22.16,21.6,21.66,21.7,-0.04,-0.18,12827.23,27985.572
20010601,600076.SH,21.9,21.95,21.35,21.5,21.66,-0.16,-0.74,10192.38,21969.267
20010604,600076.SH,21.4,21.45,21.01,21.09,21.5,-0.41,-1.91,2721.63,5756.258
20010605,600076.SH,21.2,21.4,21.03,21.06,21.09,-0.03,-0.14,2217.69,4677.201
20010606,600076.SH,21.1,21.15,20.8,20.81,21.06,-0.25,-1.19,4164.9,8695.603
20010607,600076.SH,20.81,20.85,20.7,20.73,20.81,-0.08,-0.38,3853.88,7993.159
20010608,600076.SH,20.73,21.15,20.5,21.1,20.73,0.37,1.78,3359.75,6954.578
20010611,600076.SH,21.1,21.1,20.62,20.73,21.1,-0.37,-1.75,2956.5,6134.046
20010612,600076.SH,20.65,21.3,20.59,21.22,20.73,0.49,2.36,5795.76,12211.687
20010613,600076.SH,21.15,21.4,21.15,21.25,21.22,0.03,0.14,3363.46,7151.293
20010614,600076.SH,21.22,21.25,20.8,20.8,21.25,-0.45,-2.12,3222.02,6775.928
20010615,600076.SH,20.8,20.8,20.6,20.69,20.8,-0.11,-0.53,3702.33,7656.453
20010618,600076.SH,20.67,20.72,20.5,20.62,20.69,-0.07,-0.34,3644.65,7510.219
20010619,600076.SH,20.51,20.61,20.2,20.25,20.62,-0.37,-1.79,4474.8,9116.773
20010620,600076.SH,20.2,20.21,20.0,20.01,20.25,-0.24,-1.19,3674.19,7361.11
20010621,600076.SH,20.0,20.12,19.9,20.05,20.01,0.04,0.2,3598.6,7195.462
20010622,600076.SH,20.1,20.95,20.1,20.18,20.05,0.13,0.65,3010.57,6121.342
