trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080723,002262.SZ,12.58,15.0,12.55,14.05,5.68,8.37,147.36,211615.76,287362.9985
20080724,002262.SZ,14.2,15.45,14.1,15.15,14.05,1.1,7.83,141080.69,208583.4505
20080725,002262.SZ,14.19,14.95,14.12,14.49,15.15,-0.66,-4.36,76451.58,111992.9398
20080728,002262.SZ,14.56,14.84,14.15,14.68,14.49,0.19,1.31,41393.81,59867.5205
20080729,002262.SZ,14.45,15.36,14.4,14.92,14.68,0.24,1.63,46380.7,69565.6104
20080730,002262.SZ,15.0,16.38,15.0,15.85,14.92,0.93,6.23,53661.39,83755.9324
20080731,002262.SZ,15.7,16.38,15.2,15.51,15.85,-0.34,-2.15,42242.39,66102.736
20080801,002262.SZ,15.29,16.32,15.01,16.0,15.51,0.49,3.16,38908.61,61344.1042
20080804,002262.SZ,15.8,16.66,15.6,15.95,16.0,-0.05,-0.31,33012.59,53350.9806
20080805,002262.SZ,15.72,16.0,14.6,15.0,15.95,-0.95,-5.96,28242.57,42944.4975
20080806,002262.SZ,14.99,15.12,14.14,14.4,15.0,-0.6,-4.0,22721.94,33099.2906
20080807,002262.SZ,14.21,15.1,14.21,15.08,14.4,0.68,4.72,19014.15,28205.8877
20080808,002262.SZ,14.99,15.33,13.65,14.1,15.08,-0.98,-6.5,23764.84,34410.4046
20080811,002262.SZ,13.89,13.9,13.0,13.53,14.1,-0.57,-4.04,22510.92,30156.3435
20080812,002262.SZ,13.3,13.99,13.2,13.56,13.53,0.03,0.22,11610.24,15851.5173
20080813,002262.SZ,13.32,13.87,12.55,13.5,13.56,-0.06,-0.44,14816.19,19374.2517
20080814,002262.SZ,13.29,13.99,13.29,13.7,13.5,0.2,1.48,9139.38,12527.1564
20080815,002262.SZ,13.62,13.9,13.3,13.7,13.7,0.0,0.0,8410.81,11459.2668
20080818,002262.SZ,13.71,13.79,12.55,12.58,13.7,-1.12,-8.18,10402.6,13632.4362
20080819,002262.SZ,12.2,12.78,11.55,12.42,12.58,-0.16,-1.27,14340.88,17405.6296
20080820,002262.SZ,12.08,13.5,11.73,13.42,12.42,1.0,8.05,16542.54,21155.201
20080821,002262.SZ,12.68,13.48,12.4,12.4,13.42,-1.02,-7.6,12934.5,16508.6075
20080822,002262.SZ,12.3,12.39,11.61,11.72,12.4,-0.68,-5.48,8513.66,10129.5231
20080825,002262.SZ,11.62,12.15,11.62,11.67,11.72,-0.05,-0.43,4564.2,5414.3167
20080826,002262.SZ,11.69,11.69,10.93,10.95,11.67,-0.72,-6.17,9082.6,10169.9002
20080827,002262.SZ,10.8,11.06,9.9,10.33,10.95,-0.62,-5.66,9234.53,9549.2205
20080828,002262.SZ,10.06,10.47,9.91,10.27,10.33,-0.06,-0.58,7903.09,8033.32
20080829,002262.SZ,10.25,10.7,10.2,10.64,10.27,0.37,3.6,8030.43,8468.4341
20080901,002262.SZ,10.51,10.51,10.0,10.0,10.64,-0.64,-6.02,3444.3,3514.9543
20080902,002262.SZ,10.0,10.45,9.9,10.34,10.0,0.34,3.4,2835.63,2922.486
20080903,002262.SZ,10.21,10.4,9.8,9.97,10.34,-0.37,-3.58,6216.45,6233.3197
20080904,002262.SZ,9.95,10.3,9.85,10.17,9.97,0.2,2.01,3208.74,3246.7822
20080905,002262.SZ,9.94,10.11,9.6,9.8,10.17,-0.37,-3.64,4704.73,4632.2203
20080908,002262.SZ,9.98,9.98,8.82,8.97,9.8,-0.83,-8.47,5429.24,5029.0642
20080909,002262.SZ,8.98,9.2,8.9,9.14,8.97,0.17,1.9,2824.1,2560.5021
20080910,002262.SZ,9.12,9.39,9.0,9.26,9.14,0.12,1.31,3194.38,2947.1922
20080911,002262.SZ,9.19,9.67,9.1,9.36,9.26,0.1,1.08,4991.99,4725.1906
20080912,002262.SZ,9.55,9.55,9.2,9.33,9.36,-0.03,-0.32,3156.63,2929.5968
20080916,002262.SZ,9.29,9.4,9.03,9.39,9.33,0.06,0.64,4081.89,3788.9619
20080917,002262.SZ,9.44,10.05,9.32,9.93,9.39,0.54,5.75,8796.08,8606.3248
20080918,002262.SZ,9.8,10.92,9.68,10.92,9.93,0.99,9.97,15985.27,16349.2864
20080919,002262.SZ,12.01,12.01,11.98,12.01,10.92,1.09,9.98,14816.79,17794.3058
20080922,002262.SZ,12.28,13.05,11.72,12.6,12.01,0.59,4.91,41310.84,50952.9594
20080923,002262.SZ,11.9,12.08,11.34,11.34,12.6,-1.26,-10.0,12442.68,14479.1137
20080924,002262.SZ,10.89,11.72,10.38,11.36,11.34,0.02,0.18,16048.68,17976.4819
20080925,002262.SZ,11.08,11.8,11.08,11.36,11.36,0.0,0.0,10794.17,12374.566
20080926,002262.SZ,11.32,11.4,10.45,11.1,11.36,-0.26,-2.29,12235.56,13357.9902
20081006,002262.SZ,10.7,10.86,10.45,10.56,11.1,-0.54,-4.86,4788.6,5129.8246
20081007,002262.SZ,10.37,11.6,10.37,11.17,10.56,0.61,5.78,9377.61,10433.4285
20081008,002262.SZ,10.92,11.18,10.7,10.81,11.17,-0.36,-3.22,5941.44,6434.579
20081009,002262.SZ,11.0,11.27,10.81,10.83,10.81,0.02,0.19,7614.74,8398.5434
20081010,002262.SZ,10.82,10.82,9.99,10.2,10.83,-0.63,-5.82,7159.14,7346.0207
20081013,002262.SZ,10.0,10.15,9.5,10.0,10.2,-0.2,-1.96,14223.38,14093.3431
20081015,002262.SZ,9.9,10.48,9.53,9.9,10.0,-0.1,-1.0,5108.37,5146.9248
20081016,002262.SZ,9.48,9.8,9.1,9.3,9.9,-0.6,-6.06,6439.55,6079.5116
20081017,002262.SZ,9.56,9.56,9.2,9.25,9.3,-0.05,-0.54,4553.7,4243.8384
20081020,002262.SZ,9.4,10.14,9.12,9.9,9.25,0.65,7.03,10377.55,10129.3136
20081021,002262.SZ,9.79,10.53,9.73,10.15,9.9,0.25,2.53,10880.61,11113.9468
20081022,002262.SZ,9.86,10.28,9.8,9.8,10.15,-0.35,-3.45,4700.0,4686.4731
20081023,002262.SZ,9.57,10.25,9.02,10.1,9.8,0.3,3.06,33729.58,31917.6872
20081024,002262.SZ,10.0,10.2,9.83,10.06,10.1,-0.04,-0.4,10208.88,10237.239
20081027,002262.SZ,9.88,10.37,9.8,10.0,10.06,-0.06,-0.6,13237.22,13385.069
20081028,002262.SZ,9.89,10.25,9.41,10.2,10.0,0.2,2.0,21113.29,20917.2797
20081029,002262.SZ,10.29,10.85,10.05,10.6,10.2,0.4,3.92,21926.86,23049.7956
20081030,002262.SZ,10.42,10.8,10.41,10.6,10.6,0.0,0.0,12634.03,13399.5124
20081031,002262.SZ,10.51,10.74,10.21,10.48,10.6,-0.12,-1.13,6997.21,7290.908
20081103,002262.SZ,10.55,11.22,10.55,11.0,10.48,0.52,4.96,18839.78,20648.7075
20081104,002262.SZ,10.99,11.21,10.74,10.94,11.0,-0.06,-0.55,13157.33,14481.4544
20081105,002262.SZ,10.81,11.38,10.78,11.09,10.94,0.15,1.37,11213.54,12414.2216
20081106,002262.SZ,10.74,11.53,10.58,11.0,11.09,-0.09,-0.81,15000.48,16720.695
20081107,002262.SZ,10.68,11.36,10.68,11.05,11.0,0.05,0.45,16506.5,18347.8013
20081110,002262.SZ,11.27,11.7,11.15,11.67,11.05,0.62,5.61,22219.29,25437.6275
20081111,002262.SZ,11.68,11.84,11.38,11.41,11.67,-0.26,-2.23,15403.41,17862.7908
20081112,002262.SZ,11.36,11.68,11.11,11.53,11.41,0.12,1.05,12203.6,13922.044
20081113,002262.SZ,11.5,12.33,11.34,12.06,11.53,0.53,4.6,22585.94,27033.7942
20081114,002262.SZ,12.2,12.65,11.93,12.38,12.06,0.32,2.65,18916.02,23157.7497
20081117,002262.SZ,12.38,13.62,12.27,13.44,12.38,1.06,8.56,29377.13,38964.4887
20081118,002262.SZ,13.4,13.4,12.1,12.1,13.44,-1.34,-9.97,25306.17,32099.2309
20081119,002262.SZ,12.05,13.31,12.01,13.31,12.1,1.21,10.0,24161.85,31031.6824
20081120,002262.SZ,13.2,14.54,13.18,13.7,13.31,0.39,2.93,30483.99,41989.7833
20081121,002262.SZ,13.2,14.44,12.5,13.87,13.7,0.17,1.24,23167.76,31485.606
20081124,002262.SZ,13.88,14.88,13.2,13.2,13.87,-0.67,-4.83,20834.29,29049.6494
20081125,002262.SZ,13.41,13.65,12.53,12.9,13.2,-0.3,-2.27,14017.31,18213.626
20081126,002262.SZ,12.72,13.1,12.59,12.99,12.9,0.09,0.7,9683.33,12375.7935
20081127,002262.SZ,13.8,13.99,12.71,12.95,12.99,-0.04,-0.31,16541.46,22162.532
20081128,002262.SZ,12.82,12.98,12.51,12.7,12.95,-0.25,-1.93,8653.86,10990.0112
20081201,002262.SZ,12.7,13.7,12.7,13.7,12.7,1.0,7.87,21884.51,29338.6302
20081202,002262.SZ,13.4,14.3,13.38,13.77,13.7,0.07,0.51,17489.42,24210.8466
20081203,002262.SZ,14.1,14.6,13.91,14.49,13.77,0.72,5.23,20798.97,29864.8729
20081204,002262.SZ,14.68,15.2,13.77,14.1,14.49,-0.39,-2.69,43584.98,62688.8912
20081205,002262.SZ,13.95,14.5,13.8,14.48,14.1,0.38,2.7,19865.77,28162.8615
20081208,002262.SZ,14.57,15.3,14.38,14.85,14.48,0.37,2.56,28373.4,41799.4403
20081209,002262.SZ,14.79,14.8,13.9,14.25,14.85,-0.6,-4.04,31275.97,44442.4814
20081210,002262.SZ,14.16,14.88,14.0,14.7,14.25,0.45,3.16,21577.65,31123.1044
20081211,002262.SZ,14.7,15.14,14.06,14.1,14.7,-0.6,-4.08,16951.49,24792.0919
20081212,002262.SZ,13.9,13.95,12.97,13.38,14.1,-0.72,-5.11,21039.6,28188.7728
20081215,002262.SZ,13.53,13.67,13.0,13.51,13.38,0.13,0.97,14237.86,18994.8691
20081216,002262.SZ,13.35,14.33,13.2,14.21,13.51,0.7,5.18,23981.48,33298.1159
20081217,002262.SZ,14.2,14.89,14.1,14.21,14.21,0.0,0.0,20038.56,28997.9825
20081218,002262.SZ,14.31,14.49,13.98,14.38,14.21,0.17,1.2,12867.59,18301.461
20081219,002262.SZ,14.4,15.58,14.23,15.12,14.38,0.74,5.15,43358.8,65450.451
20081222,002262.SZ,15.1,16.16,15.01,15.79,15.12,0.67,4.43,30194.63,47070.8531
20081223,002262.SZ,15.69,15.88,15.09,15.2,15.79,-0.59,-3.74,26778.26,41213.7208
20081224,002262.SZ,15.0,15.05,14.45,14.9,15.2,-0.3,-1.97,16003.64,23648.7072
20081225,002262.SZ,14.9,16.39,14.75,16.39,14.9,1.49,10.0,30677.97,48025.7401
20081226,002262.SZ,16.7,16.85,16.05,16.1,16.39,-0.29,-1.77,26953.31,44131.1716
20081229,002262.SZ,15.98,15.99,15.25,15.52,16.1,-0.58,-3.6,27701.43,43374.3027
20081230,002262.SZ,15.7,17.05,15.6,16.8,15.52,1.28,8.25,34568.8,56828.1515
20081231,002262.SZ,16.58,17.36,16.24,16.46,16.8,-0.34,-2.02,34582.37,58023.3292
20090105,002262.SZ,16.49,17.1,16.29,16.96,16.46,0.5,3.04,24230.79,40534.5457
20090106,002262.SZ,16.81,17.04,16.45,16.9,16.96,-0.06,-0.35,25376.0,42572.6055
20090107,002262.SZ,16.81,17.74,16.52,17.32,16.9,0.42,2.49,30911.51,53721.8647
20090108,002262.SZ,17.05,17.59,16.85,17.18,17.32,-0.14,-0.81,25514.12,43868.2593
20090109,002262.SZ,17.0,18.12,17.0,18.0,17.18,0.82,4.77,33693.73,58895.0353
20090112,002262.SZ,17.9,18.12,17.62,17.67,18.0,-0.33,-1.83,22295.26,39936.1115
20090113,002262.SZ,17.44,18.14,17.0,17.0,17.67,-0.67,-3.79,31237.14,55013.5598
20090114,002262.SZ,16.85,18.35,16.7,17.91,17.0,0.91,5.35,25804.01,45235.3517
20090115,002262.SZ,17.68,18.17,17.55,17.6,17.91,-0.31,-1.73,19681.94,35055.1193
20090116,002262.SZ,17.55,17.82,16.85,16.9,17.6,-0.7,-3.98,24594.61,42322.1961
20090119,002262.SZ,16.81,17.18,16.51,16.97,16.9,0.07,0.41,17083.73,28625.9365
20090120,002262.SZ,16.89,17.15,16.65,16.89,16.97,-0.08,-0.47,13754.37,23310.4126
20090121,002262.SZ,17.0,17.18,16.62,16.75,16.89,-0.14,-0.83,15393.26,26062.6853
20090122,002262.SZ,17.1,17.74,16.88,17.05,16.75,0.3,1.79,18139.7,31212.7126
20090123,002262.SZ,17.09,17.19,16.53,16.6,17.05,-0.45,-2.64,15309.23,25577.3486
20090202,002262.SZ,16.72,17.19,16.5,17.14,16.6,0.54,3.25,13755.33,23306.5719
20090203,002262.SZ,17.14,17.3,17.0,17.29,17.14,0.15,0.88,19480.75,33453.2145
20090204,002262.SZ,17.29,17.47,17.03,17.3,17.29,0.01,0.06,20978.08,36040.2359
20090205,002262.SZ,17.4,17.75,17.13,17.23,17.3,-0.07,-0.4,22227.6,38607.3205
20090206,002262.SZ,17.68,17.82,17.45,17.72,17.23,0.49,2.84,29157.29,51388.5775
20090209,002262.SZ,17.82,17.96,17.42,17.74,17.72,0.02,0.11,31765.7,56130.6095
20090210,002262.SZ,17.7,17.7,17.1,17.59,17.74,-0.15,-0.85,30818.23,53568.9362
20090211,002262.SZ,17.3,19.0,17.15,18.37,17.59,0.78,4.43,43536.55,79518.4597
20090212,002262.SZ,18.41,18.5,17.61,18.23,18.37,-0.14,-0.76,24978.96,44923.9611
20090213,002262.SZ,18.08,18.39,18.0,18.27,18.23,0.04,0.22,26450.49,48003.7668
20090216,002262.SZ,18.27,18.27,17.61,17.91,18.27,-0.36,-1.97,26385.59,47322.7605
20090217,002262.SZ,17.99,18.52,17.75,17.91,17.91,0.0,0.0,32159.06,58464.9126
20090218,002262.SZ,17.51,17.58,16.66,16.83,17.91,-1.08,-6.03,31587.81,53892.7093
20090219,002262.SZ,16.85,17.1,16.75,16.96,16.83,0.13,0.77,18175.01,30682.8534
20090220,002262.SZ,17.02,17.85,17.02,17.7,16.96,0.74,4.36,27464.04,47895.5056
