trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19970522,000730.SZ,12.2,13.8,12.0,12.75,6.53,6.22,95.25,156611.0,205644.5371
19970523,000730.SZ,13.0,14.03,13.0,14.03,12.75,1.28,10.04,93992.0,129682.3461
19970526,000730.SZ,14.97,15.43,13.9,15.43,14.03,1.4,9.98,123510.0,181562.1233
19970527,000730.SZ,15.4,15.53,14.6,15.26,15.43,-0.17,-1.1,62268.0,94750.3518
19970528,000730.SZ,15.0,15.8,14.65,15.37,15.26,0.11,0.72,44555.0,66894.3485
19970529,000730.SZ,15.0,15.8,14.8,15.0,15.37,-0.37,-2.41,43170.0,66188.6828
19970530,000730.SZ,15.0,15.25,14.65,15.01,15.0,0.01,0.07,29457.0,43785.7163
19970602,000730.SZ,15.5,15.68,15.12,15.59,15.01,0.58,3.86,40716.0,62845.6792
19970603,000730.SZ,15.77,16.75,15.5,16.04,15.59,0.45,2.89,55050.0,88890.4476
19970604,000730.SZ,16.19,16.19,15.51,15.62,16.04,-0.42,-2.62,27599.0,43299.1618
19970605,000730.SZ,15.7,15.85,15.08,15.39,15.62,-0.23,-1.47,23653.0,36180.9471
19970606,000730.SZ,13.86,14.75,13.85,14.02,15.39,-1.37,-8.9,34870.0,49389.5682
19970609,000730.SZ,14.12,14.2,13.64,13.93,14.02,-0.09,-0.64,11144.0,15391.8649
19970610,000730.SZ,14.0,14.11,12.8,13.09,13.93,-0.84,-6.03,8865.0,11977.0213
19970611,000730.SZ,13.2,13.4,12.0,13.36,13.09,0.27,2.06,12591.0,16000.657
19970612,000730.SZ,12.98,13.8,12.9,13.55,13.36,0.19,1.42,14812.0,19996.9121
19970613,000730.SZ,12.8,14.3,12.68,14.21,13.55,0.66,4.87,19213.0,26593.8088
19970616,000730.SZ,14.38,14.6,14.0,14.15,14.21,-0.06,-0.42,15461.0,22002.4076
19970617,000730.SZ,13.8,14.0,13.52,13.55,14.15,-0.6,-4.24,8091.0,11075.5716
19970618,000730.SZ,13.45,13.82,13.2,13.56,13.55,0.01,0.07,8180.0,11110.6934
19970619,000730.SZ,13.75,13.75,12.95,12.98,13.56,-0.58,-4.28,4841.0,6442.4384
19970620,000730.SZ,13.08,14.0,13.08,13.88,12.98,0.9,6.93,7161.0,9753.8698
19970623,000730.SZ,14.12,14.28,13.0,13.45,13.88,-0.43,-3.1,12680.0,17286.7754
19970624,000730.SZ,13.65,13.99,13.5,13.6,13.45,0.15,1.12,9036.0,12356.8042
19970625,000730.SZ,13.86,13.86,13.5,13.7,13.6,0.1,0.74,9115.0,12430.1699
19970626,000730.SZ,14.55,14.68,13.7,13.75,13.7,0.05,0.37,9427.0,13186.7787
19970627,000730.SZ,13.75,14.0,13.11,13.24,13.75,-0.51,-3.71,8625.0,11592.6688
19970702,000730.SZ,13.25,13.49,11.96,12.45,13.24,-0.79,-5.97,6114.0,7661.4784
19970703,000730.SZ,12.3,12.38,11.69,11.75,12.45,-0.7,-5.62,6732.0,8008.8417
19970704,000730.SZ,11.7,12.29,11.5,12.21,11.75,0.46,3.91,5350.0,6399.1414
19970707,000730.SZ,12.09,12.09,10.99,10.99,12.21,-1.22,-9.99,3567.0,4083.5863
19970708,000730.SZ,10.9,11.69,10.28,11.29,10.99,0.3,2.73,5762.0,6274.9781
19970709,000730.SZ,11.26,11.38,10.82,11.16,11.29,-0.13,-1.15,4350.0,4833.9337
19970710,000730.SZ,10.5,11.38,10.5,10.85,11.16,-0.31,-2.78,4305.0,4753.0683
19970711,000730.SZ,10.7,11.6,10.52,11.58,10.85,0.73,6.73,6918.0,7775.6672
19970714,000730.SZ,11.76,12.39,11.6,12.15,11.58,0.57,4.92,12337.0,14863.8132
19970715,000730.SZ,12.15,12.25,11.7,11.92,12.15,-0.23,-1.89,6046.0,7200.6403
19970716,000730.SZ,12.16,12.66,11.9,12.49,11.92,0.57,4.78,14404.0,17765.7901
19970717,000730.SZ,12.71,13.2,12.5,12.99,12.49,0.5,4.0,19578.0,25265.2947
19970718,000730.SZ,13.09,13.6,13.06,13.16,12.99,0.17,1.31,17052.0,22696.6266
19970721,000730.SZ,13.38,13.9,13.35,13.6,13.16,0.44,3.34,18694.0,25365.3943
19970722,000730.SZ,13.77,13.99,13.18,13.98,13.6,0.38,2.79,11823.0,15969.8823
19970723,000730.SZ,14.2,14.3,13.61,13.83,13.98,-0.15,-1.07,12033.0,16877.8941
19970724,000730.SZ,13.9,13.97,13.31,13.4,13.83,-0.43,-3.11,8346.0,11331.7464
19970725,000730.SZ,13.4,14.39,13.1,14.33,13.4,0.93,6.94,30253.0,42142.4448
19970729,000730.SZ,14.0,14.6,12.9,14.0,14.33,-0.33,-2.3,20110.0,27324.9231
19970730,000730.SZ,13.7,14.1,13.41,13.98,14.0,-0.02,-0.14,11290.0,15596.775
19970731,000730.SZ,14.18,14.18,13.75,13.88,13.98,-0.1,-0.72,6072.0,8428.3238
19970801,000730.SZ,14.08,14.68,14.06,14.48,13.88,0.6,4.32,24616.0,35611.3274
19970804,000730.SZ,14.8,15.25,14.75,14.9,14.48,0.42,2.9,22563.0,33842.4635
19970805,000730.SZ,15.0,15.01,14.42,14.5,14.9,-0.4,-2.68,15827.0,23072.3305
