trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010326,600319.SH,16.88,17.28,16.25,16.48,9.2,7.28,79.13,428506.39,715393.993
20010327,600319.SH,16.45,16.7,16.25,16.38,16.48,-0.1,-0.61,59944.53,98302.422
20010328,600319.SH,16.35,17.24,16.32,16.97,16.38,0.59,3.6,103556.56,174828.608
20010329,600319.SH,16.93,17.28,16.85,17.1,16.97,0.13,0.77,48974.58,83476.877
20010330,600319.SH,17.15,17.45,17.1,17.44,17.1,0.34,1.99,44960.42,77857.008
20010402,600319.SH,17.45,17.5,17.3,17.43,17.44,-0.01,-0.06,35989.47,62589.25
20010403,600319.SH,17.43,17.48,17.1,17.25,17.43,-0.18,-1.03,28531.0,49239.715
20010404,600319.SH,17.26,17.45,16.82,16.96,17.25,-0.29,-1.68,28575.83,49019.517
20010405,600319.SH,17.0,18.08,17.0,18.0,16.96,1.04,6.13,81515.8,145151.979
20010406,600319.SH,18.12,18.2,17.9,18.11,18.0,0.11,0.61,34229.57,61835.528
20010409,600319.SH,18.11,18.4,17.96,18.38,18.11,0.27,1.49,25927.15,47007.277
20010410,600319.SH,18.38,18.45,18.21,18.3,18.38,-0.08,-0.44,17740.08,32513.386
20010411,600319.SH,18.3,18.39,18.01,18.2,18.3,-0.1,-0.55,17672.28,32157.334
20010412,600319.SH,18.15,18.54,17.98,18.18,18.2,-0.02,-0.11,25584.61,46806.744
20010413,600319.SH,18.3,18.65,18.12,18.52,18.18,0.34,1.87,19575.71,36052.025
20010416,600319.SH,18.52,18.89,18.36,18.75,18.52,0.23,1.24,25477.94,47448.054
20010417,600319.SH,18.76,19.8,18.76,19.49,18.75,0.74,3.95,49923.48,96890.508
20010418,600319.SH,19.55,19.74,19.3,19.46,19.49,-0.03,-0.15,25910.6,50607.524
20010419,600319.SH,19.41,20.03,19.26,19.96,19.46,0.5,2.57,33460.53,65698.962
20010420,600319.SH,20.0,20.1,19.45,19.5,19.96,-0.46,-2.3,32022.4,63822.672
20010423,600319.SH,19.38,19.74,18.88,19.2,19.5,-0.3,-1.54,34291.28,65792.888
20010424,600319.SH,19.22,19.45,19.16,19.29,19.2,0.09,0.47,12068.93,23266.475
20010425,600319.SH,19.4,19.43,18.5,18.61,19.29,-0.68,-3.53,34003.66,63806.333
20010426,600319.SH,18.58,18.79,18.39,18.55,18.61,-0.06,-0.32,19450.11,36119.227
20010430,600319.SH,18.58,18.97,18.56,18.81,18.55,0.26,1.4,15614.99,29449.021
20010508,600319.SH,18.98,19.16,18.83,18.99,18.81,0.18,0.96,7241.6,13758.098
20010509,600319.SH,19.0,19.07,18.56,18.64,18.99,-0.35,-1.84,10664.0,20013.537
20010510,600319.SH,18.64,19.0,18.61,18.88,18.64,0.24,1.29,7175.09,13505.784
20010511,600319.SH,18.88,19.8,18.83,19.6,18.88,0.72,3.81,43378.43,84950.633
20010514,600319.SH,19.88,21.56,19.87,21.35,19.6,1.75,8.93,87761.38,185884.673
20010515,600319.SH,21.5,21.71,21.02,21.6,21.35,0.25,1.17,57579.98,123563.417
20010516,600319.SH,21.7,21.85,21.39,21.6,21.6,0.0,0.0,28238.75,61102.833
20010517,600319.SH,21.55,21.82,21.3,21.7,21.6,0.1,0.46,26181.57,56356.367
20010518,600319.SH,21.7,23.2,21.6,22.9,21.7,1.2,5.53,61715.81,140657.867
20010521,600319.SH,23.0,23.41,22.7,23.05,22.9,0.15,0.66,52451.88,120853.871
20010522,600319.SH,23.05,23.1,22.51,22.98,23.05,-0.07,-0.3,28727.39,65407.272
20010523,600319.SH,22.98,24.1,22.8,23.98,22.98,1.0,4.35,55138.7,129558.714
20010524,600319.SH,24.0,24.45,23.7,23.9,23.98,-0.08,-0.33,41114.92,98914.833
20010525,600319.SH,23.9,24.0,23.01,23.29,23.9,-0.61,-2.55,37082.02,87049.264
20010528,600319.SH,23.21,23.9,22.62,23.48,23.29,0.19,0.82,37665.01,87634.664
20010529,600319.SH,23.01,23.85,23.0,23.1,23.48,-0.38,-1.62,23150.85,54085.188
20010530,600319.SH,23.1,23.4,22.7,23.3,23.1,0.2,0.87,21660.64,49938.868
20010531,600319.SH,23.32,23.68,23.01,23.12,23.3,-0.18,-0.77,12740.66,29545.673
20010601,600319.SH,23.12,23.32,22.81,22.9,23.12,-0.22,-0.95,14660.04,33733.728
20010604,600319.SH,22.8,23.78,22.75,23.56,22.9,0.66,2.88,19976.45,46451.451
20010605,600319.SH,23.85,23.85,23.3,23.55,23.56,-0.01,-0.04,12201.0,28603.204
20010606,600319.SH,23.55,23.73,23.0,23.31,23.55,-0.24,-1.02,13204.59,30760.267
20010607,600319.SH,23.31,23.33,22.85,22.93,23.31,-0.38,-1.63,13769.05,31709.7
20010608,600319.SH,22.9,23.1,22.75,22.89,22.93,-0.04,-0.17,15538.04,35519.908
20010611,600319.SH,22.89,22.93,22.07,22.09,22.89,-0.8,-3.5,28899.44,64613.811
20010612,600319.SH,22.05,22.4,21.9,22.4,22.09,0.31,1.4,21559.88,47870.278
20010613,600319.SH,22.42,23.6,22.42,23.3,22.4,0.9,4.02,32509.92,75329.046
20010614,600319.SH,23.48,23.68,22.3,22.65,23.3,-0.65,-2.79,31369.93,72683.345
20010615,600319.SH,22.6,23.25,22.38,22.89,22.65,0.24,1.06,12266.76,27885.199
20010618,600319.SH,23.0,23.2,22.0,22.2,22.89,-0.69,-3.01,21065.71,46988.248
20010619,600319.SH,22.2,22.4,21.32,21.71,22.2,-0.49,-2.21,18388.7,39949.21
20010620,600319.SH,21.68,22.05,21.35,21.5,21.71,-0.21,-0.97,6601.28,14227.004
20010621,600319.SH,21.5,22.0,21.4,21.94,21.5,0.44,2.05,7140.95,15503.273
20010622,600319.SH,22.1,22.34,21.86,22.06,21.94,0.12,0.55,13464.17,29803.296
20010625,600319.SH,22.16,22.68,22.16,22.35,22.06,0.29,1.31,9721.02,21722.754
20010626,600319.SH,22.55,22.6,22.01,22.05,22.35,-0.3,-1.34,10440.85,23141.482
20010627,600319.SH,22.05,22.5,22.05,22.41,22.05,0.36,1.63,5749.9,12796.324
20010628,600319.SH,22.5,22.55,22.05,22.08,22.41,-0.33,-1.47,6366.03,14183.432
20010629,600319.SH,22.0,22.25,22.0,22.1,22.08,0.02,0.09,3856.63,8519.9
20010702,600319.SH,22.1,22.1,21.41,21.5,22.1,-0.6,-2.71,11606.01,25047.227
20010703,600319.SH,21.5,21.79,21.35,21.41,21.5,-0.09,-0.42,9838.35,21080.457
20010704,600319.SH,21.65,21.89,21.5,21.61,21.41,0.2,0.93,3956.07,8558.219
20010705,600319.SH,21.6,21.62,20.9,21.1,21.61,-0.51,-2.36,8211.0,17472.733
20010706,600319.SH,21.2,21.2,20.5,20.6,21.1,-0.5,-2.37,7138.44,14831.21
20010709,600319.SH,20.5,20.6,19.98,20.11,20.6,-0.49,-2.38,15885.02,32017.041
20010710,600319.SH,20.15,21.18,20.15,21.12,20.11,1.01,5.02,8612.65,17898.585
20010711,600319.SH,21.15,21.29,20.58,20.65,21.12,-0.47,-2.23,7566.79,15766.341
20010712,600319.SH,20.5,20.85,20.26,20.79,20.65,0.14,0.68,6474.81,13245.928
20010713,600319.SH,20.89,21.05,20.48,20.5,20.79,-0.29,-1.39,4578.0,9476.049
20010716,600319.SH,20.55,20.87,20.2,20.24,20.5,-0.26,-1.27,5557.7,11310.592
20010717,600319.SH,20.25,20.78,20.08,20.63,20.24,0.39,1.93,6279.7,12748.382
20010718,600319.SH,20.39,20.85,20.39,20.81,20.63,0.18,0.87,3797.75,7861.053
20010719,600319.SH,20.82,21.28,20.62,21.27,20.81,0.46,2.21,5666.71,11906.9
20010720,600319.SH,21.29,21.7,21.05,21.56,21.27,0.29,1.36,11903.5,25487.927
20010724,600319.SH,21.56,21.56,20.4,20.6,21.56,-0.96,-4.45,16599.01,34422.402
20010725,600319.SH,20.55,20.65,19.7,19.98,20.6,-0.62,-3.01,19264.8,38655.754
