trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150626,002776.SZ,27.95,33.54,27.95,33.54,23.29,10.25,44.01,204.93,686.7581
20150629,002776.SZ,36.89,36.89,36.89,36.89,33.54,3.35,9.99,269.0,992.341
20150630,002776.SZ,40.58,40.58,40.58,40.58,36.89,3.69,10.0,257.86,1046.3959
20150701,002776.SZ,44.64,44.64,44.64,44.64,40.58,4.06,10.0,121.43,542.0635
20150702,002776.SZ,49.1,49.1,49.1,49.1,44.64,4.46,9.99,1562.0,7669.42
20150703,002776.SZ,50.98,54.01,44.2,54.01,49.1,4.91,10.0,156299.95,761156.5701
20150706,002776.SZ,59.0,59.41,48.61,48.61,54.01,-5.4,-10.0,132589.62,729131.4482
20150707,002776.SZ,43.75,43.75,43.75,43.75,48.61,-4.86,-10.0,4904.0,21455.0
20150708,002776.SZ,39.38,39.38,39.38,39.38,43.75,-4.37,-9.99,1295.0,5099.71
20150709,002776.SZ,35.44,43.32,35.44,43.32,39.38,3.94,10.01,107167.06,421135.9832
20150710,002776.SZ,47.0,47.65,44.5,47.65,43.32,4.33,10.0,25570.48,119974.8156
20150713,002776.SZ,52.0,52.42,49.65,52.42,47.65,4.77,10.01,64850.12,337634.4391
20150714,002776.SZ,56.0,57.66,52.51,57.66,52.42,5.24,10.0,105271.66,598057.3875
20150715,002776.SZ,57.0,57.0,51.89,51.89,57.66,-5.77,-10.01,56255.67,297718.6608
20150716,002776.SZ,46.7,53.0,46.7,47.72,51.89,-4.17,-8.04,84009.75,409413.6951
20150717,002776.SZ,48.08,51.96,45.0,50.23,47.72,2.51,5.26,63657.32,311606.6618
20150720,002776.SZ,48.6,50.98,47.7,47.96,50.23,-2.27,-4.52,50238.68,246223.4408
20150721,002776.SZ,46.78,49.6,45.9,49.3,47.96,1.34,2.79,42053.68,202991.0275
20150722,002776.SZ,49.5,51.99,48.66,49.52,49.3,0.22,0.45,42943.72,214864.3259
20150723,002776.SZ,49.8,54.47,49.56,54.47,49.52,4.95,10.0,41603.57,217086.6712
20150724,002776.SZ,59.6,59.92,57.22,59.92,54.47,5.45,10.01,101545.3,606734.902
20150727,002776.SZ,57.0,65.89,53.93,54.18,59.92,-5.74,-9.58,113778.43,696231.556
20150728,002776.SZ,51.0,58.5,48.76,58.0,54.18,3.82,7.05,103298.02,551771.3005
20150729,002776.SZ,57.99,63.8,54.01,63.8,58.0,5.8,10.0,98755.88,580977.6263
20150730,002776.SZ,64.0,70.18,62.86,65.5,63.8,1.7,2.66,127165.27,860702.5906
20150731,002776.SZ,63.49,71.88,61.5,68.4,65.5,2.9,4.43,112573.43,746628.799
20150803,002776.SZ,65.83,69.19,61.56,62.75,68.4,-5.65,-8.26,88604.63,574650.6583
20150804,002776.SZ,62.0,65.68,56.48,60.26,62.75,-2.49,-3.97,88645.65,525840.2542
20150805,002776.SZ,58.67,65.25,58.67,62.75,60.26,2.49,4.13,71956.8,448145.9157
20150806,002776.SZ,60.7,61.42,57.05,58.86,62.75,-3.89,-6.2,52402.6,310974.848
20150807,002776.SZ,59.25,61.3,58.2,59.87,58.86,1.01,1.72,44079.5,264366.8015
20150810,002776.SZ,60.0,62.76,59.29,62.0,59.87,2.13,3.56,47397.19,291160.9921
