trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011024,600323.SH,13.89,14.42,13.69,14.22,13.11,1.11,8.47,27953.26,39495.159
20011025,600323.SH,14.0,14.25,13.69,13.86,14.22,-0.36,-2.53,8948.67,12511.022
20011026,600323.SH,13.7,13.98,13.52,13.8,13.86,-0.06,-0.43,5957.4,8175.193
20011029,600323.SH,13.98,14.14,13.85,14.11,13.8,0.31,2.25,3417.9,4802.164
20011030,600323.SH,14.14,14.18,13.81,13.88,14.11,-0.23,-1.63,1784.0,2491.626
20011031,600323.SH,13.8,14.05,13.7,14.05,13.88,0.17,1.22,1911.0,2638.461
20011101,600323.SH,14.05,14.28,14.0,14.12,14.05,0.07,0.5,2761.05,3906.475
20011102,600323.SH,14.08,14.08,13.88,13.9,14.12,-0.22,-1.56,1566.4,2187.413
20011105,600323.SH,13.9,13.91,13.7,13.8,13.9,-0.1,-0.72,1107.84,1526.037
20011106,600323.SH,13.8,13.95,13.74,13.77,13.8,-0.03,-0.22,697.0,962.822
20011107,600323.SH,13.5,13.75,12.78,12.84,13.77,-0.93,-6.75,5826.33,7643.291
20011108,600323.SH,12.7,13.25,12.51,13.01,12.84,0.17,1.32,3225.16,4150.627
20011109,600323.SH,13.04,13.3,12.7,13.25,13.01,0.24,1.84,2464.5,3202.718
20011112,600323.SH,13.27,13.31,13.05,13.09,13.25,-0.16,-1.21,1217.0,1603.808
20011113,600323.SH,12.9,13.1,12.8,12.95,13.09,-0.14,-1.07,1933.98,2507.739
20011114,600323.SH,12.96,13.2,12.96,13.04,12.95,0.09,0.7,721.25,943.477
20011115,600323.SH,13.27,13.27,13.03,13.15,13.04,0.11,0.84,993.39,1303.994
20011116,600323.SH,14.44,14.46,13.63,13.64,13.15,0.49,3.73,10892.45,15211.054
20011119,600323.SH,13.64,14.0,13.55,13.97,13.64,0.33,2.42,3596.4,4998.064
20011120,600323.SH,13.98,14.4,13.97,14.16,13.97,0.19,1.36,8993.09,12822.809
20011121,600323.SH,14.11,14.28,14.0,14.09,14.16,-0.07,-0.49,3482.55,4910.87
20011122,600323.SH,14.08,14.6,14.06,14.5,14.09,0.41,2.91,9018.95,12998.615
20011123,600323.SH,14.39,14.55,14.3,14.36,14.5,-0.14,-0.97,3616.0,5209.027
20011126,600323.SH,14.33,14.34,14.14,14.3,14.36,-0.06,-0.42,2320.0,3298.354
20011127,600323.SH,14.35,14.46,14.28,14.43,14.3,0.13,0.91,1625.54,2334.243
20011128,600323.SH,14.38,14.59,14.38,14.45,14.43,0.02,0.14,3822.5,5547.646
20011129,600323.SH,14.45,14.46,14.28,14.38,14.45,-0.07,-0.48,2345.9,3377.578
20011130,600323.SH,14.37,14.75,14.3,14.62,14.38,0.24,1.67,3434.43,5005.485
20011203,600323.SH,14.8,14.93,14.6,14.7,14.62,0.08,0.55,5121.9,7570.902
