trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010723,000952.SZ,16.65,16.69,16.31,16.35,16.64,-0.29,-1.74,1217.0,1997.7685
20010724,000952.SZ,16.35,16.35,16.0,16.06,16.35,-0.29,-1.77,2141.27,3444.7528
20010725,000952.SZ,16.0,16.1,15.9,15.97,16.06,-0.09,-0.56,1679.4,2683.1696
20010726,000952.SZ,15.9,16.1,15.9,15.93,15.97,-0.04,-0.25,1065.0,1701.11
20010727,000952.SZ,16.0,16.0,15.4,15.41,15.93,-0.52,-3.26,1870.0,2931.056
20010730,000952.SZ,15.36,15.36,14.31,14.34,15.41,-1.07,-6.94,3155.01,4689.0733
20010731,000952.SZ,14.21,14.74,14.1,14.35,14.34,0.01,0.07,3207.12,4664.731
20010801,000952.SZ,14.35,14.98,14.35,14.94,14.35,0.59,4.11,3163.07,4660.5582
20010802,000952.SZ,14.11,14.8,14.11,14.76,14.94,-0.18,-1.2,844.9,1235.5944
20010803,000952.SZ,14.7,14.9,14.6,14.78,14.76,0.02,0.14,1288.22,1900.098
20010806,000952.SZ,14.82,14.82,14.3,14.4,14.78,-0.38,-2.57,1838.5,2658.4415
20010807,000952.SZ,14.4,14.75,14.35,14.68,14.4,0.28,1.94,1031.72,1496.5852
20010808,000952.SZ,14.61,14.88,14.5,14.77,14.68,0.09,0.61,968.0,1429.626
20010809,000952.SZ,14.81,15.14,14.81,15.09,14.77,0.32,2.17,1213.3,1824.539
20010810,000952.SZ,15.09,15.43,15.09,15.3,15.09,0.21,1.39,1885.0,2880.388
20010813,000952.SZ,15.31,15.4,15.15,15.29,15.3,-0.01,-0.07,1691.99,2586.4785
20010814,000952.SZ,15.29,15.41,15.05,15.1,15.29,-0.19,-1.24,1125.44,1712.148
20010815,000952.SZ,15.0,15.28,15.0,15.2,15.1,0.1,0.66,509.0,772.133
20010816,000952.SZ,15.22,15.22,15.0,15.0,15.2,-0.2,-1.32,750.37,1130.813
20010817,000952.SZ,14.9,15.1,14.82,14.93,15.0,-0.07,-0.47,921.9,1380.922
20010820,000952.SZ,14.93,15.1,14.9,15.0,14.93,0.07,0.47,1030.54,1546.5967
20010821,000952.SZ,15.0,15.05,14.96,14.97,15.0,-0.03,-0.2,1130.0,1695.573
20010822,000952.SZ,14.84,14.85,14.67,14.73,14.97,-0.24,-1.6,1026.44,1513.1643
20010823,000952.SZ,14.5,14.82,14.5,14.75,14.73,0.02,0.14,806.41,1183.9222
20010824,000952.SZ,14.78,14.87,14.52,14.58,14.75,-0.17,-1.15,717.9,1051.0408
20010827,000952.SZ,14.38,14.38,14.04,14.06,14.58,-0.52,-3.57,1778.0,2523.2705
20010828,000952.SZ,14.0,14.2,13.98,14.18,14.06,0.12,0.85,1750.1,2459.5603
20010829,000952.SZ,14.18,14.6,14.18,14.32,14.18,0.14,0.99,482.0,692.9065
20010830,000952.SZ,14.2,14.25,14.09,14.1,14.32,-0.22,-1.54,459.25,650.408
20010831,000952.SZ,14.13,14.13,13.9,13.9,14.1,-0.2,-1.42,867.0,1214.398
20010903,000952.SZ,13.85,13.88,13.71,13.71,13.9,-0.19,-1.37,1305.0,1801.1085
20010904,000952.SZ,13.69,14.08,13.66,14.02,13.71,0.31,2.26,1230.53,1709.8825
20010905,000952.SZ,14.05,14.28,14.05,14.1,14.02,0.08,0.57,681.25,967.6848
