trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020124,600283.SH,8.88,9.3,8.45,9.04,8.89,0.15,1.69,13372.85,12111.931
20020125,600283.SH,9.0,9.18,8.9,9.04,9.04,0.0,0.0,4140.9,3741.542
20020128,600283.SH,9.0,9.1,8.14,8.33,9.04,-0.71,-7.85,8527.3,7270.19
20020129,600283.SH,8.18,8.64,8.14,8.59,8.33,0.26,3.12,5108.81,4324.822
20020130,600283.SH,8.59,8.79,8.48,8.7,8.59,0.11,1.28,3346.99,2902.002
20020131,600283.SH,8.98,9.55,8.87,9.46,8.7,0.76,8.74,13485.65,12518.585
20020201,600283.SH,9.5,9.63,9.35,9.41,9.46,-0.05,-0.53,8414.32,7981.678
20020204,600283.SH,9.38,9.55,9.26,9.54,9.41,0.13,1.38,4082.18,3860.715
20020205,600283.SH,9.52,9.62,9.4,9.55,9.54,0.01,0.1,4308.39,4100.261
20020206,600283.SH,9.52,9.59,9.25,9.25,9.55,-0.3,-3.14,4227.54,3969.862
20020207,600283.SH,9.22,9.55,9.21,9.46,9.25,0.21,2.27,2518.1,2379.864
20020208,600283.SH,9.51,9.65,9.45,9.47,9.46,0.01,0.11,4950.02,4739.455
20020225,600283.SH,9.75,9.8,9.55,9.62,9.47,0.15,1.58,4253.26,4105.233
20020226,600283.SH,9.6,9.6,9.38,9.59,9.62,-0.03,-0.31,2696.93,2556.012
20020227,600283.SH,9.58,9.72,9.5,9.71,9.59,0.12,1.25,3264.14,3152.949
20020228,600283.SH,9.65,9.74,9.5,9.54,9.71,-0.17,-1.75,2664.4,2571.502
20020301,600283.SH,9.45,9.5,9.25,9.26,9.54,-0.28,-2.94,4346.0,4057.26
20020304,600283.SH,9.25,9.45,9.2,9.43,9.26,0.17,1.84,1648.74,1542.585
20020305,600283.SH,9.54,9.8,9.5,9.73,9.43,0.3,3.18,5383.47,5211.198
20020306,600283.SH,9.73,10.07,9.73,9.83,9.73,0.1,1.03,9706.39,9630.339
20020307,600283.SH,9.72,10.2,9.72,10.18,9.83,0.35,3.56,7878.23,7897.42
20020308,600283.SH,10.31,10.37,10.08,10.33,10.18,0.15,1.47,12129.33,12423.828
20020311,600283.SH,10.33,10.59,10.33,10.54,10.33,0.21,2.03,8881.78,9272.273
20020312,600283.SH,10.5,10.57,10.33,10.33,10.54,-0.21,-1.99,11151.75,11651.382
20020313,600283.SH,10.25,10.4,10.1,10.1,10.33,-0.23,-2.23,6779.07,6933.564
20020314,600283.SH,10.03,10.54,10.02,10.5,10.1,0.4,3.96,6966.71,7162.468
