trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010824,600260.SH,26.7,26.88,26.3,26.38,26.6,-0.22,-0.83,1682.0,4458.247
20010827,600260.SH,26.0,26.3,24.9,25.0,26.38,-1.38,-5.23,4107.99,10518.065
20010828,600260.SH,24.87,24.87,22.5,24.48,25.0,-0.52,-2.08,9273.17,21864.464
20010829,600260.SH,24.3,24.8,23.58,24.48,24.48,0.0,0.0,3311.2,8064.828
20010830,600260.SH,24.4,24.7,24.2,24.45,24.48,-0.03,-0.12,1191.23,2908.557
20010831,600260.SH,24.4,24.65,24.2,24.39,24.45,-0.06,-0.25,549.23,1340.179
20010903,600260.SH,24.04,24.4,23.9,24.0,24.39,-0.39,-1.6,1676.0,4037.354
20010904,600260.SH,23.88,25.48,23.88,25.15,24.0,1.15,4.79,2714.04,6773.713
20010905,600260.SH,25.13,25.98,25.13,25.36,25.15,0.21,0.84,5568.16,14254.552
20010906,600260.SH,25.18,25.9,24.8,25.75,25.36,0.39,1.54,4635.26,11814.896
20010907,600260.SH,25.6,25.6,24.36,24.65,25.75,-1.1,-4.27,8302.01,20679.788
20010910,600260.SH,24.3,25.99,24.2,25.89,24.65,1.24,5.03,3523.6,8950.959
20010911,600260.SH,25.85,26.0,25.5,25.78,25.89,-0.11,-0.42,2881.0,7421.336
20010912,600260.SH,25.0,25.96,24.52,25.44,25.78,-0.34,-1.32,2767.24,7045.236
20010913,600260.SH,25.51,25.77,25.3,25.48,25.44,0.04,0.16,1734.0,4423.122
20010914,600260.SH,25.58,25.58,24.88,25.1,25.48,-0.38,-1.49,856.29,2142.624
20010917,600260.SH,25.0,25.55,24.96,25.34,25.1,0.24,0.96,3282.91,8243.344
20010918,600260.SH,25.01,25.76,25.01,25.35,25.34,0.01,0.04,1747.49,4430.105
20010919,600260.SH,25.45,26.09,25.2,26.09,25.35,0.74,2.92,1813.99,4675.379
20010920,600260.SH,26.11,26.28,25.73,25.9,26.09,-0.19,-0.73,1227.0,3193.675
20010921,600260.SH,25.75,25.85,25.41,25.78,25.9,-0.12,-0.46,421.6,1082.47
20010924,600260.SH,26.0,26.38,25.81,26.08,25.78,0.3,1.16,1646.0,4289.374
20010925,600260.SH,26.25,26.3,25.99,26.09,26.08,0.01,0.04,939.1,2443.365
20010926,600260.SH,25.9,25.9,25.4,25.77,26.09,-0.32,-1.23,678.5,1737.261
