trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150216,300425.SZ,20.08,21.9,20.08,21.9,15.21,6.69,43.98,290.0,634.19
20150217,300425.SZ,24.09,24.09,24.09,24.09,21.9,2.19,10.0,46.0,110.814
20150225,300425.SZ,26.5,26.5,26.5,26.5,24.09,2.41,10.0,51.0,135.15
20150226,300425.SZ,29.15,29.15,29.15,29.15,26.5,2.65,10.0,66.0,192.39
20150227,300425.SZ,32.07,32.07,32.07,32.07,29.15,2.92,10.02,166.0,532.362
20150302,300425.SZ,35.28,35.28,35.28,35.28,32.07,3.21,10.01,331.0,1167.768
20150303,300425.SZ,38.81,38.81,38.81,38.81,35.28,3.53,10.01,852.08,3306.9225
20150304,300425.SZ,42.69,42.69,42.69,42.69,38.81,3.88,10.0,1300.0,5549.7
20150305,300425.SZ,46.96,46.96,46.96,46.96,42.69,4.27,10.0,807.0,3789.672
20150306,300425.SZ,51.66,51.66,51.66,51.66,46.96,4.7,10.01,2529.78,13068.8435
20150309,300425.SZ,56.83,56.83,54.3,56.83,51.66,5.17,10.01,115580.21,653437.282
20150310,300425.SZ,57.99,57.99,51.66,52.49,56.83,-4.34,-7.64,86223.2,465066.4433
20150311,300425.SZ,51.0,53.3,50.11,51.68,52.49,-0.81,-1.54,54655.29,281094.3648
20150312,300425.SZ,51.2,51.56,46.9,48.76,51.68,-2.92,-5.65,52727.2,258232.5522
20150313,300425.SZ,48.7,50.68,48.69,50.21,48.76,1.45,2.97,28405.83,141284.8017
20150316,300425.SZ,50.85,52.59,50.53,51.45,50.21,1.24,2.47,42549.59,218919.7353
20150317,300425.SZ,51.04,52.08,50.61,51.45,51.45,0.0,0.0,32634.96,167456.2558
20150318,300425.SZ,51.54,53.6,51.02,52.27,51.45,0.82,1.59,41357.97,216851.8708
20150319,300425.SZ,51.91,54.81,51.5,54.81,52.27,2.54,4.86,39622.95,210270.3486
20150320,300425.SZ,54.5,55.0,53.22,53.96,54.81,-0.85,-1.55,30855.08,166602.6254
20150323,300425.SZ,54.3,54.68,53.28,54.55,53.96,0.59,1.09,30495.31,164308.0719
20150324,300425.SZ,54.91,59.94,54.08,58.85,54.55,4.3,7.88,45784.89,262125.154
20150325,300425.SZ,57.94,60.2,57.33,59.15,58.85,0.3,0.51,33064.5,192983.4194
20150326,300425.SZ,57.98,57.98,54.51,54.93,59.15,-4.22,-7.13,33081.17,186037.7579
20150327,300425.SZ,54.7,55.97,54.68,55.17,54.93,0.24,0.44,14333.32,79144.3272
20150330,300425.SZ,55.06,56.35,53.0,53.64,55.17,-1.53,-2.77,22170.08,120705.8285
