trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010917,600088.SH,15.67,15.94,15.5,15.5,16.0,-0.5,-3.13,2091.08,3280.73
20010918,600088.SH,15.4,15.81,15.01,15.49,15.5,-0.01,-0.06,3150.94,4828.36
20010919,600088.SH,15.6,15.9,15.31,15.9,15.49,0.41,2.65,1477.94,2299.331
20010920,600088.SH,15.97,16.3,15.8,15.8,15.9,-0.1,-0.63,1881.5,3005.49
20010921,600088.SH,15.9,15.9,15.58,15.75,15.8,-0.05,-0.32,925.0,1451.205
20010924,600088.SH,15.35,15.73,15.3,15.7,15.75,-0.05,-0.32,444.2,692.635
20010925,600088.SH,15.52,15.8,15.5,15.65,15.7,-0.05,-0.32,506.2,790.089
20010926,600088.SH,15.56,15.61,15.15,15.38,15.65,-0.27,-1.73,1017.0,1558.002
20010927,600088.SH,15.3,15.6,15.11,15.36,15.38,-0.02,-0.13,965.91,1471.236
20010928,600088.SH,15.58,15.58,15.25,15.4,15.36,0.04,0.26,592.0,908.233
20011008,600088.SH,15.1,15.4,14.2,14.37,15.4,-1.03,-6.69,2860.26,4227.713
20011009,600088.SH,14.26,14.45,14.09,14.37,14.37,0.0,0.0,3733.94,5320.275
20011010,600088.SH,14.45,14.45,13.72,13.85,14.37,-0.52,-3.62,2785.59,3924.505
20011011,600088.SH,13.9,13.9,13.01,13.1,13.85,-0.75,-5.42,4383.5,5819.497
20011012,600088.SH,13.1,13.75,12.73,13.75,13.1,0.65,4.96,5637.74,7486.794
20011015,600088.SH,13.78,14.05,13.6,13.78,13.75,0.03,0.22,1902.5,2630.034
20011016,600088.SH,13.78,13.8,13.41,13.45,13.78,-0.33,-2.39,802.0,1085.671
20011017,600088.SH,13.45,13.49,13.1,13.38,13.45,-0.07,-0.52,1411.93,1872.145
20011018,600088.SH,13.15,13.4,13.06,13.1,13.38,-0.28,-2.09,1350.9,1779.692
20011019,600088.SH,13.01,13.01,12.42,12.68,13.1,-0.42,-3.21,3388.66,4261.045
20011022,600088.SH,12.45,12.7,12.01,12.6,12.68,-0.08,-0.63,1609.9,2005.706
20011023,600088.SH,13.57,13.86,13.29,13.86,12.6,1.26,10.0,8516.63,11779.554
20011024,600088.SH,14.8,15.18,14.15,14.18,13.86,0.32,2.31,12515.41,18305.951
20011025,600088.SH,14.28,14.68,14.01,14.3,14.18,0.12,0.85,7460.98,10689.512
20011026,600088.SH,14.8,15.2,14.4,14.9,14.3,0.6,4.2,15873.78,23481.698
20011029,600088.SH,14.9,15.5,14.7,15.37,14.9,0.47,3.15,11372.03,17235.474
