trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010605,000040.SZ,9.93,10.12,9.88,9.99,9.92,0.07,0.71,13699.07,13640.5601
20010606,000040.SZ,10.0,10.08,9.9,9.93,9.99,-0.06,-0.6,8026.3,8003.8988
20010607,000040.SZ,9.92,10.07,9.89,9.99,9.93,0.06,0.6,9205.25,9165.528
20010608,000040.SZ,10.0,10.01,9.88,9.9,9.99,-0.09,-0.9,7824.69,7756.5765
20010611,000040.SZ,9.9,9.95,9.86,9.88,9.9,-0.02,-0.2,7874.01,7786.0061
20010612,000040.SZ,9.88,9.88,9.8,9.85,9.88,-0.03,-0.3,10842.18,10645.0665
20010613,000040.SZ,9.85,10.06,9.83,10.0,9.85,0.15,1.52,11862.31,11777.2134
20010614,000040.SZ,10.0,10.17,9.99,10.02,10.0,0.02,0.2,15363.96,15472.9206
20010615,000040.SZ,10.0,10.2,9.95,10.17,10.02,0.15,1.5,18659.02,18836.8113
20010618,000040.SZ,10.25,10.28,10.07,10.13,10.17,-0.04,-0.39,20329.6,20676.1831
20010619,000040.SZ,10.12,10.15,9.96,10.09,10.13,-0.04,-0.39,9705.19,9766.4715
20010620,000040.SZ,10.1,10.13,9.95,9.97,10.09,-0.12,-1.19,6826.6,6859.1288
20010621,000040.SZ,9.96,10.03,9.9,10.01,9.97,0.04,0.4,4961.49,4929.3913
20010622,000040.SZ,10.02,10.25,9.92,10.22,10.01,0.21,2.1,14990.89,15138.5836
20010625,000040.SZ,10.22,10.39,10.15,10.36,10.22,0.14,1.37,23304.25,23908.8226
20010626,000040.SZ,10.48,10.69,10.4,10.52,10.36,0.16,1.54,77329.69,81556.7148
20010627,000040.SZ,10.54,10.58,10.36,10.42,10.52,-0.1,-0.95,18118.82,18890.5223
20010628,000040.SZ,10.42,10.53,10.23,10.27,10.42,-0.15,-1.44,12775.0,13231.0506
20010629,000040.SZ,10.27,10.35,10.2,10.28,10.27,0.01,0.1,7478.07,7678.5401
20010702,000040.SZ,10.3,10.41,10.15,10.17,10.28,-0.11,-1.07,6860.91,7011.375
20010703,000040.SZ,10.17,10.25,10.06,10.15,10.17,-0.02,-0.2,6315.32,6392.9654
20010704,000040.SZ,10.18,10.25,10.13,10.13,10.15,-0.02,-0.2,4834.08,4921.3823
20010705,000040.SZ,10.1,10.15,10.05,10.12,10.13,-0.01,-0.1,6375.37,6426.2179
20010706,000040.SZ,10.12,10.12,10.0,10.03,10.12,-0.09,-0.89,5891.09,5928.8302
20010709,000040.SZ,10.0,10.02,9.92,9.92,10.03,-0.11,-1.1,5876.57,5843.1308
20010710,000040.SZ,9.92,10.08,9.92,10.07,9.92,0.15,1.51,4364.99,4364.6687
20010711,000040.SZ,10.05,10.25,9.86,9.92,10.07,-0.15,-1.49,6821.45,6783.1412
20010712,000040.SZ,9.88,10.01,9.87,9.95,9.92,0.03,0.3,4065.28,4039.0899
20010713,000040.SZ,9.95,10.29,9.95,10.03,9.95,0.08,0.8,7375.34,7490.1684
20010716,000040.SZ,10.05,10.2,9.96,10.0,10.03,-0.03,-0.3,5605.6,5611.7725
20010717,000040.SZ,10.0,10.0,9.8,9.92,10.0,-0.08,-0.8,5352.21,5279.1912
20010718,000040.SZ,9.92,10.0,9.91,9.94,9.92,0.02,0.2,3062.6,3044.7387
20010719,000040.SZ,9.94,9.98,9.89,9.92,9.94,-0.02,-0.2,3664.24,3632.8306
20010720,000040.SZ,9.93,10.18,9.92,10.09,9.92,0.17,1.71,7766.15,7831.5676
20010723,000040.SZ,10.08,10.1,9.98,10.05,10.09,-0.04,-0.4,6936.5,6941.7265
20010724,000040.SZ,10.06,10.06,9.85,9.87,10.05,-0.18,-1.79,6579.56,6511.4409
20010725,000040.SZ,9.8,9.94,9.79,9.79,9.87,-0.08,-0.81,4945.4,4858.9596
20010726,000040.SZ,9.79,9.79,9.35,9.47,9.79,-0.32,-3.27,9945.59,9557.2611
20010727,000040.SZ,9.5,9.58,9.37,9.43,9.47,-0.04,-0.42,6338.68,5989.6828
20010730,000040.SZ,9.18,9.18,8.49,8.49,9.43,-0.94,-9.97,15707.03,13834.5861
20010731,000040.SZ,8.25,8.5,8.09,8.13,8.49,-0.36,-4.24,13268.22,10969.548
20010801,000040.SZ,8.13,8.75,8.13,8.67,8.13,0.54,6.64,10950.0,9215.5171
20010802,000040.SZ,8.69,8.7,8.3,8.5,8.67,-0.17,-1.96,9169.16,7790.907
20010803,000040.SZ,8.51,8.7,8.51,8.62,8.5,0.12,1.41,5026.16,4318.2947
20010806,000040.SZ,8.55,8.62,8.29,8.32,8.62,-0.3,-3.48,6679.59,5576.5005
20010807,000040.SZ,8.29,8.45,8.03,8.41,8.32,0.09,1.08,4115.11,3422.3674
20010808,000040.SZ,8.4,8.4,8.28,8.32,8.41,-0.09,-1.07,2795.76,2327.8873
20010809,000040.SZ,8.33,8.48,8.33,8.46,8.32,0.14,1.68,2859.3,2409.962
20010810,000040.SZ,8.45,8.68,8.45,8.58,8.46,0.12,1.42,4986.2,4281.6378
20010813,000040.SZ,8.59,8.62,8.48,8.59,8.58,0.01,0.12,4727.26,4035.9454
20010814,000040.SZ,8.59,8.59,8.38,8.45,8.59,-0.14,-1.63,3955.9,3356.3901
20010815,000040.SZ,8.4,8.45,8.33,8.41,8.45,-0.04,-0.47,2710.35,2278.8726
20010816,000040.SZ,8.41,8.42,8.28,8.29,8.41,-0.12,-1.43,4677.1,3888.7445
20010817,000040.SZ,8.0,8.27,8.0,8.2,8.29,-0.09,-1.09,2311.6,1890.5629
