trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011226,600713.SH,10.36,10.65,10.36,10.62,10.44,0.18,1.72,2247.11,2376.096
20011227,600713.SH,10.68,10.7,10.55,10.55,10.62,-0.07,-0.66,2417.55,2563.758
20011228,600713.SH,10.55,10.59,10.3,10.41,10.55,-0.14,-1.33,4063.0,4211.654
20011231,600713.SH,10.45,10.51,10.3,10.37,10.41,-0.04,-0.38,2411.57,2502.966
20020104,600713.SH,10.4,10.4,10.1,10.12,10.37,-0.25,-2.41,1817.04,1852.882
20020107,600713.SH,10.15,10.15,9.92,10.07,10.12,-0.05,-0.49,1779.0,1780.936
20020108,600713.SH,10.12,10.25,9.92,9.95,10.07,-0.12,-1.19,1095.0,1101.469
20020109,600713.SH,9.9,10.0,9.68,9.75,9.95,-0.2,-2.01,2238.0,2205.053
20020110,600713.SH,9.74,10.05,9.37,9.89,9.75,0.14,1.44,5063.48,4833.933
20020111,600713.SH,9.85,9.85,9.45,9.48,9.89,-0.41,-4.15,2126.0,2044.922
20020114,600713.SH,9.35,9.5,9.2,9.25,9.48,-0.23,-2.43,3143.98,2923.739
20020115,600713.SH,9.22,9.44,9.0,9.0,9.25,-0.25,-2.7,3217.02,2966.446
20020116,600713.SH,9.06,9.28,8.9,9.18,9.0,0.18,2.0,2357.54,2138.41
20020117,600713.SH,9.18,9.18,8.53,8.56,9.18,-0.62,-6.75,3793.0,3313.548
20020118,600713.SH,8.28,8.5,7.97,8.1,8.56,-0.46,-5.37,12938.5,10700.789
20020121,600713.SH,8.08,8.13,7.45,7.6,8.1,-0.5,-6.17,5746.5,4479.475
20020122,600713.SH,7.6,7.88,7.5,7.58,7.6,-0.02,-0.26,3184.8,2443.205
20020123,600713.SH,7.58,7.99,6.9,7.95,7.58,0.37,4.88,16146.94,12021.708
20020124,600713.SH,7.8,8.4,7.51,8.21,7.95,0.26,3.27,18433.51,14918.987
20020125,600713.SH,8.2,8.72,8.01,8.41,8.21,0.2,2.44,18574.78,15727.698
20020128,600713.SH,8.4,8.4,7.57,7.58,8.41,-0.83,-9.87,13237.0,10527.128
20020129,600713.SH,7.45,8.0,7.38,7.91,7.58,0.33,4.35,6573.23,5120.025
20020130,600713.SH,8.31,8.35,8.01,8.2,7.91,0.29,3.67,8276.09,6797.684
20020131,600713.SH,8.25,8.95,8.25,8.87,8.2,0.67,8.17,17207.62,14991.93
20020201,600713.SH,8.89,9.0,8.71,8.81,8.87,-0.06,-0.68,12622.16,11178.081
20020204,600713.SH,8.81,8.99,8.65,8.95,8.81,0.14,1.59,5843.47,5170.141
20020205,600713.SH,8.98,9.05,8.89,9.04,8.95,0.09,1.01,7012.48,6291.862
20020206,600713.SH,9.02,9.03,8.65,8.68,9.04,-0.36,-3.98,5687.0,5005.367
20020207,600713.SH,8.66,9.06,8.6,9.0,8.68,0.32,3.69,5716.68,5107.598
20020208,600713.SH,9.15,9.16,8.89,8.89,9.0,-0.11,-1.22,5062.91,4552.51
20020225,600713.SH,9.12,9.2,8.92,9.02,8.89,0.13,1.46,4569.51,4124.396
20020226,600713.SH,9.01,9.01,8.8,8.99,9.02,-0.03,-0.33,4670.63,4146.706
20020227,600713.SH,8.95,9.17,8.95,9.1,8.99,0.11,1.22,4442.72,4038.604
20020228,600713.SH,9.1,9.15,8.9,8.93,9.1,-0.17,-1.87,3137.0,2829.137
20020301,600713.SH,8.9,8.9,8.64,8.65,8.93,-0.28,-3.14,4378.99,3827.134
20020304,600713.SH,8.65,8.88,8.6,8.88,8.65,0.23,2.66,1819.47,1591.372
20020305,600713.SH,8.92,9.2,8.9,9.16,8.88,0.28,3.15,8738.28,7955.654
20020306,600713.SH,9.18,9.47,9.15,9.18,9.16,0.02,0.22,12869.32,11969.291
20020307,600713.SH,9.18,9.65,9.18,9.64,9.18,0.46,5.01,11482.16,10855.418
20020308,600713.SH,9.64,9.98,9.6,9.97,9.64,0.33,3.42,19597.81,19171.019
20020311,600713.SH,9.96,10.2,9.81,10.2,9.97,0.23,2.31,18784.36,18857.654
20020312,600713.SH,10.2,10.2,9.82,9.84,10.2,-0.36,-3.53,15576.09,15594.524
20020313,600713.SH,9.76,9.98,9.52,9.58,9.84,-0.26,-2.64,9246.54,9007.458
20020314,600713.SH,9.58,10.05,9.58,10.03,9.58,0.45,4.7,5885.6,5744.123
20020315,600713.SH,10.05,10.1,9.52,9.56,10.03,-0.47,-4.69,9559.92,9430.333
20020318,600713.SH,9.75,9.91,9.6,9.75,9.56,0.19,1.99,5523.81,5366.195
20020319,600713.SH,9.75,10.02,9.7,9.99,9.75,0.24,2.46,5143.73,5097.701
20020320,600713.SH,10.07,10.38,9.99,10.32,9.99,0.33,3.3,17941.03,18179.691
20020321,600713.SH,10.4,11.35,10.32,11.35,10.32,1.03,9.98,96266.66,106668.581
20020322,600713.SH,11.35,11.54,10.85,11.02,11.35,-0.33,-2.91,47272.65,52506.666
20020325,600713.SH,11.02,11.4,10.95,11.39,11.02,0.37,3.36,17240.09,19301.352
