trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011122,600176.SH,9.5,9.62,9.45,9.58,9.5,0.08,0.84,3379.23,3225.649
20011123,600176.SH,9.56,9.56,9.35,9.5,9.58,-0.08,-0.84,4749.98,4478.562
20011126,600176.SH,9.49,9.49,9.35,9.4,9.5,-0.1,-1.05,1987.6,1865.967
20011127,600176.SH,9.4,9.5,9.39,9.5,9.4,0.1,1.06,2870.83,2708.5
20011128,600176.SH,9.62,10.15,9.55,10.05,9.5,0.55,5.79,19108.76,18877.855
20011129,600176.SH,10.02,10.11,9.98,10.04,10.05,-0.01,-0.1,14486.01,14542.752
20011130,600176.SH,10.04,10.2,10.0,10.18,10.04,0.14,1.39,6527.66,6617.368
20011203,600176.SH,10.3,10.3,10.17,10.18,10.18,0.0,0.0,7270.74,7427.312
20011204,600176.SH,10.18,10.28,10.08,10.28,10.18,0.1,0.98,4571.23,4632.879
20011205,600176.SH,10.28,10.28,10.0,10.0,10.28,-0.28,-2.72,5803.99,5877.219
20011206,600176.SH,10.0,10.06,9.88,10.05,10.0,0.05,0.5,4261.4,4247.275
20011207,600176.SH,10.04,10.18,9.98,10.02,10.05,-0.03,-0.3,2471.99,2481.069
20011210,600176.SH,10.02,10.02,9.85,10.0,10.02,-0.02,-0.2,1919.11,1901.559
20011211,600176.SH,10.0,10.0,9.88,9.89,10.0,-0.11,-1.1,1928.2,1910.318
20011212,600176.SH,9.8,9.85,9.6,9.63,9.89,-0.26,-2.63,2068.0,2022.478
20011213,600176.SH,9.58,9.79,9.56,9.58,9.63,-0.05,-0.52,2687.05,2590.436
20011214,600176.SH,9.58,9.68,9.38,9.39,9.58,-0.19,-1.98,2943.37,2800.873
20011217,600176.SH,9.39,9.39,9.15,9.18,9.39,-0.21,-2.24,1938.0,1792.658
20011218,600176.SH,9.19,9.4,9.18,9.4,9.18,0.22,2.4,1107.87,1029.985
20011219,600176.SH,9.4,9.48,9.3,9.3,9.4,-0.1,-1.06,1606.53,1509.072
20011220,600176.SH,9.35,9.35,9.05,9.08,9.3,-0.22,-2.37,1666.99,1520.468
20011221,600176.SH,9.0,9.2,9.0,9.09,9.08,0.01,0.11,1509.71,1366.335
20011224,600176.SH,9.12,9.12,8.74,8.79,9.09,-0.3,-3.3,1991.42,1768.704
20011225,600176.SH,8.8,9.01,8.75,8.81,8.79,0.02,0.23,2136.49,1889.911
20011226,600176.SH,8.85,9.04,8.81,9.0,8.81,0.19,2.16,3207.11,2849.284
