trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110728,002603.SZ,40.99,44.68,40.1,44.68,34.56,10.12,29.28,457884.15,1963812.5156
20110729,002603.SZ,46.66,48.5,46.28,47.2,44.68,2.52,5.64,241987.2,1139639.5358
20110801,002603.SZ,46.01,48.5,45.02,47.42,47.2,0.22,0.47,181316.24,846682.8956
20110802,002603.SZ,46.4,48.4,45.5,45.9,47.42,-1.52,-3.21,147908.78,692551.0303
20110803,002603.SZ,44.6,46.3,44.3,45.36,45.9,-0.54,-1.18,95882.26,433545.6926
20110804,002603.SZ,45.11,45.55,43.28,44.5,45.36,-0.86,-1.9,105794.88,468978.9748
20110805,002603.SZ,42.8,45.0,42.41,43.33,44.5,-1.17,-2.63,90870.09,398254.2456
20110808,002603.SZ,42.36,43.22,39.4,39.89,43.33,-3.44,-7.94,111290.01,454824.705
20110809,002603.SZ,38.1,41.25,38.01,40.54,39.89,0.65,1.63,85131.87,337883.7892
20110810,002603.SZ,40.8,42.89,40.71,41.79,40.54,1.25,3.08,82162.89,344745.211
20110811,002603.SZ,41.0,43.64,40.8,43.2,41.79,1.41,3.37,74191.1,317220.6369
20110812,002603.SZ,43.1,43.35,42.35,42.7,43.2,-0.5,-1.16,50238.41,215082.9962
20110815,002603.SZ,42.7,42.97,41.61,42.34,42.7,-0.36,-0.84,49886.28,210799.0595
20110816,002603.SZ,42.38,44.15,42.32,43.25,42.34,0.91,2.15,64182.98,279100.5014
20110817,002603.SZ,43.25,43.28,42.36,42.65,43.25,-0.6,-1.39,35217.87,150684.2216
20110818,002603.SZ,42.2,42.64,40.85,40.85,42.65,-1.8,-4.22,41749.15,173222.9431
20110819,002603.SZ,39.6,40.6,39.5,40.05,40.85,-0.8,-1.96,29822.6,119553.9301
20110822,002603.SZ,40.25,41.15,39.58,40.07,40.05,0.02,0.05,25892.03,104689.1698
20110823,002603.SZ,40.24,41.73,40.12,41.73,40.07,1.66,4.14,33240.48,136361.9394
20110824,002603.SZ,42.04,42.49,41.25,41.32,41.73,-0.41,-0.98,32784.53,137419.1039
20110825,002603.SZ,41.58,42.2,40.87,42.0,41.32,0.68,1.65,31709.22,131838.4779
20110826,002603.SZ,41.91,43.06,41.79,42.45,42.0,0.45,1.07,37494.09,159742.7788
20110829,002603.SZ,42.1,43.57,42.05,43.18,42.45,0.73,1.72,44723.81,192279.8727
20110830,002603.SZ,43.2,43.3,40.86,40.88,43.18,-2.3,-5.33,35095.83,148178.2826
20110831,002603.SZ,40.98,41.1,39.71,41.04,40.88,0.16,0.39,23443.37,94701.7436
20110901,002603.SZ,41.04,41.27,39.81,40.0,41.04,-1.04,-2.53,27555.91,110908.8895
20110902,002603.SZ,40.03,40.19,38.89,39.5,40.0,-0.5,-1.25,20861.96,81988.0286
20110905,002603.SZ,39.03,39.58,38.72,39.1,39.5,-0.4,-1.01,14760.09,57806.6231
