trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010612,600100.SH,28.55,28.94,28.37,28.43,28.6,-0.17,-0.59,8424.97,24018.858
20010613,600100.SH,28.45,28.7,28.0,28.38,28.43,-0.05,-0.18,20213.55,57053.857
20010614,600100.SH,28.38,28.6,27.98,28.0,28.38,-0.38,-1.34,22925.3,64292.787
20010615,600100.SH,28.0,28.16,27.7,28.0,28.0,0.0,0.0,9070.56,25369.779
20010618,600100.SH,28.02,28.2,27.22,27.26,28.0,-0.74,-2.64,11507.73,31726.392
20010619,600100.SH,27.2,27.26,26.56,26.92,27.26,-0.34,-1.25,13231.8,35615.035
20010620,600100.SH,26.9,26.9,26.2,26.4,26.92,-0.52,-1.93,11342.6,30197.794
20010621,600100.SH,26.4,26.85,26.35,26.81,26.4,0.41,1.55,8962.67,23858.87
20010622,600100.SH,27.0,27.61,26.85,27.41,26.81,0.6,2.24,11138.15,30498.938
20010625,600100.SH,27.41,27.6,26.78,26.92,27.41,-0.49,-1.79,13969.41,37636.609
20010626,600100.SH,27.0,27.03,26.56,26.8,26.92,-0.12,-0.45,11560.4,30870.846
20010627,600100.SH,26.8,27.35,26.56,27.16,26.8,0.36,1.34,8810.32,23612.41
20010628,600100.SH,27.2,27.34,26.8,26.88,27.16,-0.28,-1.03,4488.5,12101.974
20010629,600100.SH,26.95,27.0,26.7,26.87,26.88,-0.01,-0.04,4520.29,12130.475
20010702,600100.SH,26.91,27.08,26.65,26.89,26.87,0.02,0.07,5651.23,15142.644
20010703,600100.SH,26.85,27.0,26.7,26.77,26.89,-0.12,-0.45,2997.75,8022.019
20010704,600100.SH,26.85,26.96,26.7,26.78,26.77,0.01,0.04,2549.63,6832.268
20010705,600100.SH,26.75,26.82,26.6,26.7,26.78,-0.08,-0.3,3392.48,9045.412
20010706,600100.SH,26.7,27.64,26.6,27.02,26.7,0.32,1.2,9442.53,25746.361
20010709,600100.SH,27.0,27.0,26.8,26.85,27.02,-0.17,-0.63,3198.35,8588.284
20010710,600100.SH,26.86,27.35,26.86,27.24,26.85,0.39,1.45,4157.98,11250.849
20010711,600100.SH,27.28,27.28,26.8,26.82,27.24,-0.42,-1.54,2854.44,7682.213
20010712,600100.SH,26.8,27.1,26.7,26.93,26.82,0.11,0.41,3178.6,8540.496
20010713,600100.SH,27.0,27.35,26.83,26.86,26.93,-0.07,-0.26,5047.99,13667.013
20010716,600100.SH,27.5,27.88,26.7,26.75,26.86,-0.11,-0.41,6454.84,17450.079
20010717,600100.SH,26.75,26.9,26.66,26.73,26.75,-0.02,-0.07,3645.24,9750.507
20010718,600100.SH,26.8,27.0,26.73,26.78,26.73,0.05,0.19,2578.0,6909.243
20010719,600100.SH,26.83,27.5,26.78,27.35,26.78,0.57,2.13,6811.31,18545.042
20010720,600100.SH,27.5,27.5,27.1,27.38,27.35,0.03,0.11,4101.19,11186.303
20010723,600100.SH,27.38,27.38,26.8,26.89,27.38,-0.49,-1.79,4460.38,12038.354
20010724,600100.SH,26.7,26.8,26.08,26.24,26.89,-0.65,-2.42,15139.18,39845.379
20010725,600100.SH,26.01,26.06,24.95,25.0,26.24,-1.24,-4.73,28244.37,71481.778
20010726,600100.SH,25.0,25.05,24.05,24.55,25.0,-0.45,-1.8,14272.65,34889.944
20010727,600100.SH,24.38,24.38,22.95,23.15,24.55,-1.4,-5.7,47143.36,109577.314
20010730,600100.SH,22.78,23.08,21.3,22.4,23.15,-0.75,-3.24,20915.19,46599.195
20010731,600100.SH,22.0,23.37,22.0,22.9,22.4,0.5,2.23,16299.14,37200.562
20010801,600100.SH,23.0,23.6,22.98,23.54,22.9,0.64,2.79,13605.59,31733.532
20010802,600100.SH,23.53,23.53,22.15,22.91,23.54,-0.63,-2.68,18524.56,41865.663
20010803,600100.SH,22.8,23.1,22.7,22.94,22.91,0.03,0.13,5612.99,12828.29
20010806,600100.SH,22.9,22.9,21.7,21.99,22.94,-0.95,-4.14,11158.87,24612.665
20010807,600100.SH,21.0,23.6,21.0,22.8,21.99,0.81,3.68,10873.21,24262.309
20010808,600100.SH,22.7,23.1,22.2,22.68,22.8,-0.12,-0.53,5189.67,11772.066
20010809,600100.SH,22.66,22.99,22.66,22.9,22.68,0.22,0.97,4767.31,10894.614
20010810,600100.SH,22.89,23.37,22.89,23.21,22.9,0.31,1.35,9918.5,22970.877
20010813,600100.SH,23.25,23.35,22.6,22.96,23.21,-0.25,-1.08,5003.67,11504.38
20010814,600100.SH,22.96,23.1,22.68,22.69,22.96,-0.27,-1.18,5475.44,12515.703
20010815,600100.SH,22.65,23.1,22.6,22.99,22.69,0.3,1.32,3844.85,8798.008
20010816,600100.SH,23.0,23.0,22.6,22.63,22.99,-0.36,-1.57,3521.05,8014.408
20010817,600100.SH,23.58,23.59,22.65,23.0,22.63,0.37,1.64,4487.73,10341.717
20010820,600100.SH,23.2,23.59,23.02,23.41,23.0,0.41,1.78,10027.2,23502.772
20010821,600100.SH,23.48,24.4,23.42,24.17,23.41,0.76,3.25,21734.72,52382.3
20010822,600100.SH,24.16,24.16,23.45,23.9,24.17,-0.27,-1.12,13651.25,32426.5
20010823,600100.SH,23.7,24.4,23.3,24.28,23.9,0.38,1.59,11986.77,28855.989
20010824,600100.SH,24.2,25.05,24.0,24.68,24.28,0.4,1.65,21912.73,54290.521
20010827,600100.SH,24.7,24.85,24.02,24.2,24.68,-0.48,-1.94,16107.35,39341.419
20010828,600100.SH,24.01,25.0,23.78,24.85,24.2,0.65,2.69,11632.02,28132.623
20010829,600100.SH,24.85,25.49,24.6,24.85,24.85,0.0,0.0,19442.33,48904.359
20010830,600100.SH,24.84,24.84,24.09,24.25,24.85,-0.6,-2.41,9584.41,23386.123
20010831,600100.SH,24.32,24.65,24.32,24.36,24.25,0.11,0.45,5491.72,13433.158
20010903,600100.SH,24.49,24.68,24.36,24.49,24.36,0.13,0.53,3794.87,9299.903
20010904,600100.SH,24.5,25.34,24.5,25.15,24.49,0.66,2.7,12788.2,32105.56
20010905,600100.SH,25.3,25.5,24.81,24.88,25.15,-0.27,-1.07,9328.65,23471.532
20010906,600100.SH,24.88,25.22,24.88,25.14,24.88,0.26,1.05,5533.59,13858.763
20010907,600100.SH,25.04,25.18,24.2,24.2,25.14,-0.94,-3.74,9373.85,23025.473
20010910,600100.SH,24.0,25.05,23.6,24.85,24.2,0.65,2.69,9934.27,24464.899
20010911,600100.SH,25.0,25.19,24.65,24.9,24.85,0.05,0.2,6046.38,15105.209
20010912,600100.SH,24.0,24.63,23.68,24.3,24.9,-0.6,-2.41,16571.92,40032.665
20010913,600100.SH,24.29,24.6,24.18,24.2,24.3,-0.1,-0.41,3826.36,9304.237
20010914,600100.SH,24.2,24.37,23.88,23.97,24.2,-0.23,-0.95,5255.73,12616.371
20010917,600100.SH,23.8,24.0,23.37,23.39,23.97,-0.58,-2.42,8153.1,19257.38
20010918,600100.SH,23.3,23.98,23.3,23.58,23.39,0.19,0.81,5343.75,12566.903
20010919,600100.SH,23.71,24.35,23.42,24.28,23.58,0.7,2.97,7198.95,17267.589
20010920,600100.SH,24.28,24.76,24.2,24.22,24.28,-0.06,-0.25,6398.51,15674.537
20010921,600100.SH,24.2,24.45,23.93,23.99,24.22,-0.23,-0.95,3386.33,8163.908
20010924,600100.SH,24.0,24.2,23.81,23.9,23.99,-0.09,-0.38,1974.95,4738.434
20010925,600100.SH,24.0,24.38,23.9,23.98,23.9,0.08,0.33,3009.84,7225.276
20010926,600100.SH,23.9,23.97,23.65,23.76,23.98,-0.22,-0.92,3451.35,8219.474
20010927,600100.SH,23.73,24.2,23.6,23.85,23.76,0.09,0.38,3931.03,9387.506
20010928,600100.SH,24.0,24.2,23.8,23.91,23.85,0.06,0.25,4094.34,9823.038
20011008,600100.SH,23.6,24.08,23.34,23.46,23.91,-0.45,-1.88,3475.79,8188.01
20011009,600100.SH,23.5,23.78,23.2,23.34,23.46,-0.12,-0.51,5868.87,13775.186
20011010,600100.SH,23.35,23.4,21.4,21.91,23.34,-1.43,-6.13,19392.33,42606.598
20011011,600100.SH,21.51,22.2,21.51,21.72,21.91,-0.19,-0.87,7276.01,15842.379
20011012,600100.SH,21.8,22.8,21.6,22.6,21.72,0.88,4.05,10674.33,23710.298
20011015,600100.SH,22.6,22.83,22.01,22.14,22.6,-0.46,-2.04,5963.25,13361.756
20011016,600100.SH,22.25,22.45,21.65,21.9,22.14,-0.24,-1.08,3972.96,8690.297
20011017,600100.SH,21.9,22.0,21.75,21.8,21.9,-0.1,-0.46,3476.78,7609.012
20011018,600100.SH,21.76,21.85,21.3,21.37,21.8,-0.43,-1.97,6319.53,13574.863
20011019,600100.SH,21.2,21.3,20.6,20.81,21.37,-0.56,-2.62,10536.41,21995.676
20011022,600100.SH,20.6,20.8,19.7,20.22,20.81,-0.59,-2.84,10672.65,21714.658
20011023,600100.SH,22.24,22.24,21.5,22.24,20.22,2.02,9.99,21040.17,46694.872
20011024,600100.SH,23.09,23.68,22.7,23.15,22.24,0.91,4.09,42983.53,99617.119
20011025,600100.SH,23.1,23.58,22.52,22.8,23.15,-0.35,-1.51,19708.95,45277.939
20011026,600100.SH,22.61,22.98,22.36,22.5,22.8,-0.3,-1.32,7496.49,16897.307
20011029,600100.SH,22.5,22.88,22.5,22.76,22.5,0.26,1.16,3699.76,8398.652
20011030,600100.SH,22.68,22.76,22.1,22.1,22.76,-0.66,-2.9,5039.56,11246.751
20011031,600100.SH,22.2,22.2,21.54,21.78,22.1,-0.32,-1.45,6760.73,14753.922
20011101,600100.SH,21.8,22.09,21.78,21.98,21.78,0.2,0.92,5199.61,11411.055
20011102,600100.SH,22.08,22.08,21.8,21.8,21.98,-0.18,-0.82,3265.89,7159.89
20011105,600100.SH,21.8,21.8,21.2,21.3,21.8,-0.5,-2.29,4052.5,8679.7
