trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140508,002713.SZ,30.0,30.5,29.41,29.46,30.49,-1.03,-3.38,19486.67,58076.6264
20140509,002713.SZ,29.1,29.85,28.21,28.59,29.46,-0.87,-2.95,18103.88,52379.7756
20140512,002713.SZ,28.99,29.25,28.12,29.18,28.59,0.59,2.06,14194.87,40959.609
20140513,002713.SZ,28.93,30.2,28.8,29.67,29.18,0.49,1.68,22362.04,66294.9809
20140514,002713.SZ,29.75,30.22,29.51,30.01,29.67,0.34,1.15,17304.27,51884.8313
20140515,002713.SZ,29.95,30.35,29.6,29.66,30.01,-0.35,-1.17,21680.07,65040.4871
20140516,002713.SZ,29.26,30.44,28.52,30.12,29.66,0.46,1.55,32678.26,96332.6507
20140519,002713.SZ,30.0,30.06,29.1,29.47,30.12,-0.65,-2.16,15691.62,46482.1193
20140520,002713.SZ,29.7,31.5,29.67,31.44,29.47,1.97,6.68,38991.46,120115.6351
20140521,002713.SZ,31.0,33.79,30.75,33.6,31.44,2.16,6.87,62349.57,202367.0236
20140522,002713.SZ,33.3,33.78,32.0,32.68,33.6,-0.92,-2.74,41754.67,137807.0527
20140523,002713.SZ,32.54,33.76,32.54,33.58,32.68,0.9,2.75,39207.53,130469.2091
20140526,002713.SZ,33.61,34.33,33.22,33.87,33.58,0.29,0.86,29103.32,97927.6307
20140527,002713.SZ,33.96,34.21,33.41,33.8,33.87,-0.07,-0.21,25436.97,86145.2912
20140528,002713.SZ,33.77,33.81,33.1,33.7,33.8,-0.1,-0.3,21505.74,71923.8237
20140529,002713.SZ,33.69,34.05,33.3,33.81,33.7,0.11,0.33,21756.13,73335.8079
20140530,002713.SZ,33.27,33.39,31.73,32.09,33.31,-1.22,-3.66,24077.33,77804.8314
20140603,002713.SZ,32.0,32.26,31.46,31.6,32.09,-0.49,-1.53,9873.7,31481.8184
20140604,002713.SZ,31.6,32.1,31.4,31.8,31.6,0.2,0.63,10653.3,33844.6859
20140605,002713.SZ,32.07,32.18,31.67,31.9,31.8,0.1,0.31,10263.81,32751.0311
20140606,002713.SZ,32.0,32.09,31.51,31.69,31.9,-0.21,-0.66,9532.7,30323.1097
20140609,002713.SZ,31.68,31.96,30.91,30.95,31.69,-0.74,-2.34,9878.51,31099.9431
20140610,002713.SZ,31.22,31.51,31.0,31.41,30.95,0.46,1.49,9795.07,30698.3474
20140611,002713.SZ,31.49,31.63,31.0,31.4,31.41,-0.01,-0.03,9163.17,28652.869
20140612,002713.SZ,31.4,31.99,31.28,31.82,31.4,0.42,1.34,16051.69,51017.4618
20140613,002713.SZ,31.71,33.0,31.71,32.85,31.82,1.03,3.24,25045.29,81648.876
20140616,002713.SZ,32.85,33.27,32.61,32.9,32.85,0.05,0.15,21124.59,69554.9442
20140617,002713.SZ,32.89,32.93,31.94,32.11,32.9,-0.79,-2.4,13663.99,44242.857
20140618,002713.SZ,32.05,32.1,31.01,31.29,32.11,-0.82,-2.55,11536.27,36539.1114
20140619,002713.SZ,31.0,31.38,28.53,29.27,31.29,-2.02,-6.46,15970.52,47890.3018
20140620,002713.SZ,29.3,29.71,29.2,29.55,29.27,0.28,0.96,8010.69,23591.3183
20140623,002713.SZ,29.73,31.5,29.68,31.24,29.55,1.69,5.72,16856.66,52119.383
20140624,002713.SZ,32.2,32.48,31.9,32.4,31.24,1.16,3.71,24412.66,78513.8818
20140625,002713.SZ,32.02,34.35,32.02,33.37,32.4,0.97,2.99,40989.15,136553.3239
20140626,002713.SZ,33.38,36.45,33.38,35.33,33.37,1.96,5.87,50164.94,175964.8049
20140627,002713.SZ,35.51,36.21,34.75,35.9,35.33,0.57,1.61,45070.16,160094.7955
20140630,002713.SZ,35.78,36.23,35.29,35.46,35.9,-0.44,-1.23,34962.61,125109.4797
20140701,002713.SZ,35.56,36.48,35.22,35.44,35.46,-0.02,-0.06,44559.96,159436.1326
20140702,002713.SZ,34.99,34.99,33.27,34.01,35.44,-1.43,-4.04,41354.19,140129.757
20140703,002713.SZ,34.0,34.18,33.37,33.79,34.01,-0.22,-0.65,17715.4,59879.1463
20140704,002713.SZ,33.83,35.99,33.83,35.53,33.79,1.74,5.15,34403.68,120734.8362
20140707,002713.SZ,35.49,36.98,34.6,36.41,35.53,0.88,2.48,43887.67,158245.5254
20140708,002713.SZ,36.1,37.28,35.58,36.77,36.41,0.36,0.99,36407.44,133775.0538
20140709,002713.SZ,36.77,37.66,35.4,35.4,36.77,-1.37,-3.73,28061.42,102838.3738
20140710,002713.SZ,35.05,36.18,34.9,34.97,35.4,-0.43,-1.21,11149.27,39710.5984
20140711,002713.SZ,35.01,36.45,34.6,35.67,34.97,0.7,2.0,12203.24,43569.4426
20140714,002713.SZ,35.66,37.6,35.51,37.0,35.67,1.33,3.73,15409.65,56757.2369
20140715,002713.SZ,36.79,36.88,35.35,35.83,37.0,-1.17,-3.16,10532.66,37957.1575
20140716,002713.SZ,35.88,36.0,34.51,34.72,35.83,-1.11,-3.1,8561.21,30061.0292
20140717,002713.SZ,34.38,35.1,34.3,34.87,34.72,0.15,0.43,5142.45,17882.8395
20140718,002713.SZ,34.87,34.87,34.3,34.51,34.87,-0.36,-1.03,7488.02,25885.7982
20140721,002713.SZ,34.2,34.48,32.9,33.2,34.51,-1.31,-3.8,8097.4,27130.803
20140722,002713.SZ,33.0,34.39,33.0,34.31,33.2,1.11,3.34,8634.45,29276.9826
20140723,002713.SZ,34.31,34.53,32.85,33.33,34.31,-0.98,-2.86,9266.1,31303.5675
20140724,002713.SZ,32.9,33.97,32.9,33.48,33.33,0.15,0.45,5923.53,19856.3965
20140725,002713.SZ,33.48,34.36,33.4,33.93,33.48,0.45,1.34,4817.99,16394.6868
20140728,002713.SZ,33.94,35.14,33.94,35.09,33.93,1.16,3.42,7849.11,27328.5895
20140729,002713.SZ,35.15,35.97,34.76,35.44,35.09,0.35,1.0,10741.87,38181.1297
20140730,002713.SZ,35.3,35.61,34.53,34.9,35.44,-0.54,-1.52,8520.91,29795.5512
20140731,002713.SZ,34.83,35.16,34.53,35.04,34.9,0.14,0.4,4890.34,17048.8681
20140801,002713.SZ,34.83,35.21,34.35,34.36,35.04,-0.68,-1.94,6954.05,24124.3819
20140804,002713.SZ,34.4,34.56,33.9,34.11,34.36,-0.25,-0.73,7476.84,25463.0691
20140805,002713.SZ,34.11,34.58,33.66,34.58,34.11,0.47,1.38,7525.66,25669.1576
20140806,002713.SZ,34.55,34.55,34.12,34.23,34.58,-0.35,-1.01,5043.13,17279.6778
20140807,002713.SZ,34.2,34.43,33.8,33.87,34.23,-0.36,-1.05,4983.44,17021.1509
20140808,002713.SZ,33.85,34.88,33.8,34.65,33.87,0.78,2.3,9789.42,33731.2777
20140811,002713.SZ,34.66,36.8,34.66,36.7,34.65,2.05,5.92,20385.18,72954.95
20140812,002713.SZ,36.71,37.39,36.02,37.03,36.7,0.33,0.9,15716.8,57574.5531
20140813,002713.SZ,36.97,37.08,36.26,36.4,37.03,-0.63,-1.7,8521.01,31132.8647
20140814,002713.SZ,36.4,37.0,36.02,36.92,36.4,0.52,1.43,10199.34,37258.3553
20140815,002713.SZ,36.85,37.14,36.18,37.0,36.92,0.08,0.22,12223.79,44773.7072
20140818,002713.SZ,37.35,38.58,37.33,38.28,37.0,1.28,3.46,15670.63,59519.0688
20140819,002713.SZ,38.01,38.58,37.52,38.5,38.28,0.22,0.57,11580.52,44024.5043
20140820,002713.SZ,38.4,38.46,37.7,38.26,38.5,-0.24,-0.62,6734.94,25731.2153
20140821,002713.SZ,38.09,38.35,37.75,38.25,38.26,-0.01,-0.03,8625.6,32793.832
20140822,002713.SZ,38.12,39.15,38.1,39.0,38.25,0.75,1.96,11037.77,42799.6437
20140825,002713.SZ,39.05,40.5,39.05,40.07,39.0,1.07,2.74,14751.49,58925.0744
20140826,002713.SZ,39.91,40.46,38.15,38.6,40.07,-1.47,-3.67,9528.73,37287.9636
20140827,002713.SZ,38.6,38.77,37.8,38.43,38.6,-0.17,-0.44,5640.86,21638.4184
20140828,002713.SZ,38.45,39.4,38.0,38.0,38.43,-0.43,-1.12,4795.79,18521.0497
20140829,002713.SZ,38.33,38.7,37.31,38.6,38.0,0.6,1.58,5664.42,21581.3436
20140901,002713.SZ,38.35,40.97,38.35,40.7,38.6,2.1,5.44,11856.3,47567.3008
20140902,002713.SZ,40.8,43.6,40.28,43.23,40.7,2.53,6.22,17916.41,75915.0974
20140903,002713.SZ,43.48,45.65,42.82,44.18,43.23,0.95,2.2,17399.19,76958.2243
20140904,002713.SZ,44.4,44.4,43.03,43.55,44.18,-0.63,-1.43,11367.34,49341.8074
20140905,002713.SZ,43.37,43.8,43.2,43.48,43.55,-0.07,-0.16,6819.89,29651.5969
20140909,002713.SZ,43.8,44.44,42.07,43.43,43.48,-0.05,-0.12,11756.88,50916.5837
20140910,002713.SZ,43.05,43.35,42.7,43.21,43.43,-0.22,-0.51,4703.31,20263.6464
20140911,002713.SZ,43.19,43.35,42.02,42.1,43.21,-1.11,-2.57,13451.29,57484.0648
20140912,002713.SZ,42.17,42.17,41.06,41.95,42.1,-0.15,-0.36,13482.69,55875.949
20140915,002713.SZ,41.9,43.04,41.72,42.81,41.95,0.86,2.05,12499.06,52901.2064
20140916,002713.SZ,42.79,42.79,40.02,40.02,42.81,-2.79,-6.52,15616.13,64890.459
20140917,002713.SZ,40.05,40.99,39.15,40.77,40.02,0.75,1.87,10088.44,40448.3275
20140918,002713.SZ,40.73,42.2,40.27,41.88,40.77,1.11,2.72,8554.47,35455.4292
20140919,002713.SZ,41.51,42.4,41.45,41.66,41.88,-0.22,-0.53,7950.46,33274.1917
20140922,002713.SZ,41.6,41.6,40.3,40.32,41.66,-1.34,-3.22,4882.37,19896.1732
20140923,002713.SZ,40.53,41.18,40.35,40.5,40.32,0.18,0.45,6633.62,26983.9552
20140924,002713.SZ,40.5,41.96,40.4,41.94,40.5,1.44,3.56,8039.9,33301.2283
20140925,002713.SZ,42.01,43.82,42.0,42.49,41.94,0.55,1.31,14473.81,62190.4263
20140926,002713.SZ,42.49,42.89,41.62,42.11,42.49,-0.38,-0.89,5785.54,24467.8392
20140929,002713.SZ,42.11,42.89,41.72,41.86,42.11,-0.25,-0.59,7551.62,31820.6995
20140930,002713.SZ,41.88,42.45,41.58,41.75,41.86,-0.11,-0.26,6688.65,28052.7545
20141008,002713.SZ,42.05,43.59,42.0,43.4,41.75,1.65,3.95,9189.55,39375.0725
20141009,002713.SZ,43.52,43.65,42.44,42.89,43.4,-0.51,-1.18,7309.67,31337.8345
20141010,002713.SZ,42.26,42.9,41.9,41.97,42.89,-0.92,-2.15,6260.41,26525.0734
20141013,002713.SZ,42.01,42.29,40.19,41.1,41.97,-0.87,-2.07,11902.37,48463.1043
20141014,002713.SZ,40.77,41.1,40.3,40.5,41.1,-0.6,-1.46,7242.86,29492.1777
20141015,002713.SZ,40.4,41.3,40.4,41.26,40.5,0.76,1.88,5757.88,23636.7221
20141016,002713.SZ,40.83,41.95,40.83,41.03,41.26,-0.23,-0.56,6299.33,26172.1293
20141017,002713.SZ,40.87,44.23,40.4,43.47,41.03,2.44,5.95,19992.71,85184.7072
20141020,002713.SZ,43.64,44.15,43.0,43.61,43.47,0.14,0.32,14136.47,61590.3119
20141021,002713.SZ,43.61,45.21,43.2,45.0,43.61,1.39,3.19,20409.34,90994.5605
20141022,002713.SZ,44.81,45.6,43.25,43.26,45.0,-1.74,-3.87,15416.39,68585.1953
20141023,002713.SZ,42.74,42.99,41.0,41.5,43.26,-1.76,-4.07,9547.01,39932.7456
20141024,002713.SZ,42.05,45.1,41.5,44.29,41.5,2.79,6.72,18688.81,81651.5317
20141027,002713.SZ,44.05,46.64,43.25,45.8,44.29,1.51,3.41,24603.26,111111.1489
20141028,002713.SZ,45.18,46.8,45.18,46.6,45.8,0.8,1.75,18979.58,87191.853
20141029,002713.SZ,46.67,46.74,45.51,45.98,46.6,-0.62,-1.33,17426.16,80232.4968
20141030,002713.SZ,45.62,48.12,45.62,47.97,45.98,1.99,4.33,20840.2,98764.897
20141031,002713.SZ,47.8,47.97,46.01,46.95,47.97,-1.02,-2.13,13127.74,61462.7133
20141103,002713.SZ,46.98,47.17,46.3,46.82,46.95,-0.13,-0.28,8135.2,37944.8434
20141104,002713.SZ,46.82,47.2,45.35,45.72,46.82,-1.1,-2.35,11044.33,51009.9941
20141105,002713.SZ,45.42,47.18,44.86,46.67,45.72,0.95,2.08,8991.65,41596.251
20141106,002713.SZ,46.66,47.38,46.2,47.05,46.67,0.38,0.81,7903.12,37033.7854
20141107,002713.SZ,47.05,49.0,46.12,47.31,47.05,0.26,0.55,17107.21,82465.0198
20141110,002713.SZ,47.26,49.18,46.67,48.51,47.31,1.2,2.54,10331.77,49607.0566
20141111,002713.SZ,48.0,48.93,45.88,46.3,48.51,-2.21,-4.56,13550.42,64031.567
20141112,002713.SZ,46.01,48.4,45.78,47.6,46.3,1.3,2.81,12207.22,57926.5933
20141113,002713.SZ,46.3,47.0,44.48,45.8,47.6,-1.8,-3.78,15479.68,70660.6604
20141114,002713.SZ,44.8,45.46,42.5,43.03,45.8,-2.77,-6.05,16352.91,71257.6795
20141117,002713.SZ,43.02,43.98,42.82,43.36,43.03,0.33,0.77,6350.5,27628.4359
20141118,002713.SZ,43.36,43.91,42.0,42.8,43.36,-0.56,-1.29,9145.12,39058.113
20141119,002713.SZ,42.48,44.02,42.11,44.0,42.8,1.2,2.8,9349.42,40314.0079
20141120,002713.SZ,43.78,44.7,43.49,44.4,44.0,0.4,0.91,7308.19,32181.3468
20141121,002713.SZ,44.38,44.74,43.41,44.13,44.4,-0.27,-0.61,6997.09,30906.5639
20141124,002713.SZ,44.58,45.44,44.38,44.48,44.13,0.35,0.79,9433.51,42344.4746
20141125,002713.SZ,44.0,45.41,43.5,44.92,44.48,0.44,0.99,8027.54,36022.9655
20141126,002713.SZ,45.0,45.35,42.75,43.7,44.92,-1.22,-2.72,17284.36,75465.9291
20141127,002713.SZ,43.82,44.0,43.15,43.4,43.7,-0.3,-0.69,13097.75,56995.5005
20141128,002713.SZ,43.6,44.3,43.36,43.92,43.4,0.52,1.2,9955.57,43626.9346
20141201,002713.SZ,43.81,43.89,42.29,42.78,43.92,-1.14,-2.6,9857.83,42260.7505
20141202,002713.SZ,43.0,43.99,42.62,43.9,42.78,1.12,2.62,10771.98,47012.8522
20141203,002713.SZ,43.94,44.89,42.8,44.66,43.9,0.76,1.73,12726.55,55889.4237
20141204,002713.SZ,44.36,47.1,44.36,45.88,44.66,1.22,2.73,20057.2,92040.6537
20141205,002713.SZ,45.4,46.47,43.05,43.53,45.88,-2.35,-5.12,14419.13,63861.1737
20141208,002713.SZ,43.39,43.39,40.74,40.85,43.53,-2.68,-6.16,23484.11,96864.6277
20141209,002713.SZ,40.75,40.75,36.77,36.78,40.85,-4.07,-9.96,21666.81,83478.0678
20141210,002713.SZ,37.25,38.33,36.78,38.09,36.78,1.31,3.56,8744.06,32890.5915
20141211,002713.SZ,37.9,38.68,37.58,38.45,38.09,0.36,0.95,8053.16,30738.3803
20141212,002713.SZ,38.35,38.85,38.06,38.79,38.45,0.34,0.88,6779.19,26238.3271
20141215,002713.SZ,38.78,39.96,38.4,39.69,38.79,0.9,2.32,10191.14,40184.5537
20141216,002713.SZ,39.79,39.85,38.6,38.88,39.69,-0.81,-2.04,8006.94,31210.2805
20141217,002713.SZ,38.88,38.88,37.4,37.82,38.88,-1.06,-2.73,7645.41,28994.0609
20141218,002713.SZ,37.79,38.3,37.36,37.93,37.82,0.11,0.29,7768.37,29502.211
20141219,002713.SZ,37.8,38.09,37.2,37.26,37.93,-0.67,-1.77,6465.93,24250.8568
20141222,002713.SZ,37.24,37.24,33.68,34.72,37.26,-2.54,-6.82,10004.34,34759.529
20141223,002713.SZ,35.29,35.45,34.45,34.76,34.72,0.04,0.12,4858.4,16947.7057
20141224,002713.SZ,35.0,36.24,34.65,36.0,34.76,1.24,3.57,14724.01,52079.4637
20141225,002713.SZ,35.98,36.84,35.25,36.2,36.0,0.2,0.56,12119.4,43913.3163
20141226,002713.SZ,36.01,36.48,35.6,35.85,36.2,-0.35,-0.97,7614.76,27359.123
20141229,002713.SZ,35.09,35.35,33.75,34.53,35.85,-1.32,-3.68,7204.51,24908.5924
20141230,002713.SZ,34.42,35.14,34.04,35.14,34.53,0.61,1.77,4368.88,15164.4805
20141231,002713.SZ,35.18,37.58,35.18,37.0,35.14,1.86,5.29,10309.7,37696.4084
20150105,002713.SZ,37.0,37.0,35.66,36.8,37.0,-0.2,-0.54,7676.71,27928.6707
20150106,002713.SZ,36.6,37.9,36.43,37.53,36.8,0.73,1.98,9487.66,35169.4324
20150107,002713.SZ,37.2,37.37,36.65,36.75,37.53,-0.78,-2.08,5068.49,18660.3613
20150108,002713.SZ,36.76,36.8,36.06,36.2,36.75,-0.55,-1.5,4713.72,17146.1723
20150109,002713.SZ,36.7,37.85,36.41,36.74,36.2,0.54,1.49,9149.35,34093.2661
20150112,002713.SZ,36.49,36.49,34.88,35.29,36.74,-1.45,-3.95,6772.86,24052.7802
20150113,002713.SZ,35.46,36.48,35.26,35.9,35.29,0.61,1.73,4671.5,16830.3008
20150114,002713.SZ,35.85,36.21,35.22,35.31,35.9,-0.59,-1.64,3428.36,12183.146
20150115,002713.SZ,35.5,35.92,35.2,35.62,35.31,0.31,0.88,2447.41,8738.1512
20150116,002713.SZ,35.73,36.89,35.6,36.67,35.62,1.05,2.95,5439.0,19831.688
20150119,002713.SZ,36.2,39.18,35.5,37.3,36.67,0.63,1.72,12530.31,47120.8176
20150120,002713.SZ,37.17,38.94,37.17,38.88,37.3,1.58,4.24,11705.97,44989.7781
20150121,002713.SZ,38.51,40.11,38.35,39.2,38.88,0.32,0.82,16174.6,63968.3574
20150122,002713.SZ,39.39,40.29,38.99,40.29,39.2,1.09,2.78,16556.14,65363.0966
20150123,002713.SZ,39.88,40.12,38.85,38.94,40.29,-1.35,-3.35,11315.21,44494.5617
20150126,002713.SZ,38.94,39.9,38.48,39.24,38.94,0.3,0.77,10644.71,41534.238
20150127,002713.SZ,39.34,39.6,38.42,38.58,39.24,-0.66,-1.68,8039.56,31362.3501
20150128,002713.SZ,40.38,42.44,40.38,42.44,38.58,3.86,10.01,17290.64,71934.7657
20150129,002713.SZ,43.98,45.5,42.23,42.95,42.44,0.51,1.2,42651.97,185240.2636
20150130,002713.SZ,42.3,45.5,42.3,43.58,42.95,0.63,1.47,24867.47,109904.2907
20150202,002713.SZ,42.42,47.89,41.5,47.6,43.58,4.02,9.22,32083.86,146158.8754
20150203,002713.SZ,47.77,49.99,47.11,48.8,47.6,1.2,2.52,27095.94,131947.7246
20150204,002713.SZ,47.7,49.2,46.63,47.9,48.8,-0.9,-1.84,17969.33,85487.4377
20150205,002713.SZ,47.6,52.05,46.64,51.3,47.9,3.4,7.1,35695.76,178156.3655
20150206,002713.SZ,51.3,52.0,48.04,49.98,51.3,-1.32,-2.57,17948.88,89600.2475
20150209,002713.SZ,52.5,54.8,49.0,51.51,49.98,1.53,3.06,28794.43,149179.8203
20150210,002713.SZ,50.02,54.23,50.02,52.14,51.51,0.63,1.22,25070.64,130545.8991
20150211,002713.SZ,52.38,54.8,51.62,53.01,52.14,0.87,1.67,15045.52,80489.4055
20150212,002713.SZ,53.08,54.1,50.5,51.66,53.01,-1.35,-2.55,13685.24,71457.2938
20150213,002713.SZ,52.06,53.0,51.1,52.17,51.66,0.51,0.99,11464.14,59297.179
20150216,002713.SZ,52.7,54.99,51.12,54.98,52.17,2.81,5.39,15068.45,80539.8655
20150217,002713.SZ,54.9,56.95,53.81,56.4,54.98,1.42,2.58,10807.57,60019.6623
20150225,002713.SZ,56.0,56.58,53.23,53.61,56.4,-2.79,-4.95,8589.08,47335.2959
20150226,002713.SZ,53.36,54.8,52.77,53.51,53.61,-0.1,-0.19,6580.89,35309.0104
20150227,002713.SZ,53.0,53.0,51.13,51.65,53.51,-1.86,-3.48,19324.34,99614.6248
20150302,002713.SZ,51.66,52.44,51.16,51.98,51.65,0.33,0.64,20950.07,108231.7341
20150303,002713.SZ,51.98,51.98,50.46,50.46,51.98,-1.52,-2.92,23090.98,117386.4503
20150304,002713.SZ,50.42,51.5,50.2,50.9,50.46,0.44,0.87,15630.6,79389.6475
20150305,002713.SZ,50.76,52.19,50.76,51.72,50.9,0.82,1.61,17879.83,92374.4989
20150306,002713.SZ,52.38,54.16,51.71,52.12,51.72,0.4,0.77,19218.32,101757.1599
20150309,002713.SZ,50.4,51.48,49.69,50.0,52.12,-2.12,-4.07,16482.29,83041.9246
20150310,002713.SZ,50.0,52.78,50.0,52.55,50.0,2.55,5.1,16258.12,83510.4538
20150311,002713.SZ,52.08,52.55,50.81,50.85,52.55,-1.7,-3.24,6581.66,33796.7306
20150312,002713.SZ,50.5,51.1,48.6,48.79,50.85,-2.06,-4.05,9845.53,48746.8914
20150313,002713.SZ,48.92,50.07,48.04,49.73,48.79,0.94,1.93,10543.69,51784.9803
20150316,002713.SZ,52.0,52.48,50.77,51.24,49.73,1.51,3.04,17897.0,91981.8068
20150317,002713.SZ,51.2,51.97,51.2,51.81,51.24,0.57,1.11,16148.77,83350.8144
20150318,002713.SZ,51.95,52.68,50.5,52.61,51.81,0.8,1.54,15306.58,78991.0961
20150319,002713.SZ,52.4,54.0,52.08,53.58,52.61,0.97,1.84,18482.34,98355.3369
20150320,002713.SZ,53.54,53.6,52.31,52.91,53.58,-0.67,-1.25,11338.05,59993.4064
20150323,002713.SZ,53.32,57.5,52.15,57.29,52.91,4.38,8.28,25661.02,141722.8564
20150324,002713.SZ,57.27,57.38,53.89,56.59,57.29,-0.7,-1.22,20923.31,117272.3474
20150325,002713.SZ,59.88,62.25,57.8,62.25,56.59,5.66,10.0,35689.9,214629.7479
20150326,002713.SZ,61.1,61.1,57.41,58.19,62.25,-4.06,-6.52,20082.17,118988.3889
20150327,002713.SZ,57.0,58.62,56.4,57.7,58.19,-0.49,-0.84,8542.57,49348.1739
20150330,002713.SZ,57.26,59.58,54.02,56.09,57.7,-1.61,-2.79,16967.59,96681.6445
20150331,002713.SZ,55.62,58.0,55.62,56.7,56.09,0.61,1.09,11867.22,67765.2868
20150401,002713.SZ,56.0,57.1,54.9,57.05,56.7,0.35,0.62,10509.3,59116.9243
20150402,002713.SZ,57.15,58.55,56.21,57.86,57.05,0.81,1.42,12256.86,70244.4154
20150403,002713.SZ,57.86,59.47,56.92,59.04,57.86,1.18,2.04,13015.79,75429.5016
