trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011225,600218.SH,8.0,8.3,8.0,8.22,8.02,0.2,2.49,1410.11,1141.535
20011226,600218.SH,8.27,8.55,8.18,8.5,8.22,0.28,3.41,3785.62,3154.422
20011227,600218.SH,8.5,9.1,8.46,9.05,8.5,0.55,6.47,16005.94,14053.423
20011228,600218.SH,8.97,9.5,8.83,9.46,9.05,0.41,4.53,25288.4,23075.711
20011231,600218.SH,9.38,9.9,9.12,9.84,9.46,0.38,4.02,28509.2,27084.721
20020104,600218.SH,9.49,9.49,9.03,9.06,9.84,-0.78,-7.93,14471.87,13373.677
20020107,600218.SH,8.82,9.05,8.8,8.91,9.06,-0.15,-1.66,5996.21,5332.685
20020108,600218.SH,8.99,9.0,8.81,8.85,8.91,-0.06,-0.67,2301.12,2049.604
20020109,600218.SH,8.75,8.78,8.2,8.36,8.85,-0.49,-5.54,4962.06,4228.453
20020110,600218.SH,8.4,8.5,8.12,8.49,8.36,0.13,1.56,8064.69,6695.401
20020111,600218.SH,8.42,8.48,8.18,8.19,8.49,-0.3,-3.53,2721.7,2260.892
20020114,600218.SH,8.15,8.26,8.0,8.04,8.19,-0.15,-1.83,4331.79,3508.733
20020115,600218.SH,7.91,8.23,7.5,7.66,8.04,-0.38,-4.73,6677.9,5175.671
20020116,600218.SH,7.59,7.95,7.59,7.84,7.66,0.18,2.35,3801.02,2955.593
20020117,600218.SH,7.84,7.84,7.45,7.47,7.84,-0.37,-4.72,3588.0,2724.916
20020118,600218.SH,7.21,7.56,7.01,7.3,7.47,-0.17,-2.28,4783.62,3491.982
20020121,600218.SH,7.21,7.3,6.9,6.91,7.3,-0.39,-5.34,3647.96,2572.143
20020122,600218.SH,6.85,7.15,6.7,6.79,6.91,-0.12,-1.74,3217.15,2233.195
20020123,600218.SH,6.75,7.35,6.74,7.35,6.79,0.56,8.25,3793.29,2675.611
20020124,600218.SH,7.35,7.6,7.1,7.41,7.35,0.06,0.82,5611.12,4155.481
20020125,600218.SH,7.38,7.53,7.3,7.43,7.41,0.02,0.27,3395.96,2512.499
20020129,600218.SH,6.69,7.31,6.69,7.3,7.43,-0.13,-1.75,6530.52,4649.632
20020130,600218.SH,7.21,7.35,7.06,7.17,7.3,-0.13,-1.78,3843.15,2769.306
20020131,600218.SH,7.28,7.73,7.28,7.65,7.17,0.48,6.69,14596.76,11027.292
20020201,600218.SH,7.65,7.7,7.5,7.58,7.65,-0.07,-0.92,9121.79,6925.277
20020204,600218.SH,7.4,7.74,7.4,7.7,7.58,0.12,1.58,7147.69,5463.556
20020205,600218.SH,7.71,7.76,7.59,7.76,7.7,0.06,0.78,6349.86,4877.389
20020206,600218.SH,7.75,7.75,7.45,7.45,7.76,-0.31,-3.99,4331.46,3278.058
20020207,600218.SH,7.44,7.68,7.4,7.57,7.45,0.12,1.61,3540.17,2681.71
20020208,600218.SH,7.7,7.72,7.51,7.52,7.57,-0.05,-0.66,3207.33,2443.516
20020225,600218.SH,7.7,7.8,7.62,7.67,7.52,0.15,1.99,5578.7,4272.49
20020226,600218.SH,7.63,7.73,7.57,7.73,7.67,0.06,0.78,3842.26,2932.239
20020227,600218.SH,7.75,7.87,7.68,7.82,7.73,0.09,1.16,6055.08,4712.942
20020228,600218.SH,7.8,7.84,7.61,7.66,7.82,-0.16,-2.05,5419.48,4177.113
