trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101013,300127.SZ,30.0,31.0,25.8,25.97,18.0,7.97,44.28,247451.24,679136.5473
20101014,300127.SZ,25.0,26.0,23.68,24.36,25.97,-1.61,-6.2,123272.96,303952.491
20101015,300127.SZ,23.7,25.2,23.4,23.96,24.36,-0.4,-1.64,84509.54,204171.7438
20101018,300127.SZ,23.7,24.42,22.5,22.87,23.96,-1.09,-4.55,66983.97,154660.8583
20101019,300127.SZ,23.01,25.16,22.89,25.16,22.87,2.29,10.01,74065.94,180031.9368
20101020,300127.SZ,25.3,27.16,25.3,25.4,25.16,0.24,0.95,135088.63,352684.906
20101021,300127.SZ,24.7,26.45,24.35,26.36,25.4,0.96,3.78,83776.58,215711.2773
20101022,300127.SZ,26.1,29.0,26.1,29.0,26.36,2.64,10.02,118690.01,335652.1137
20101025,300127.SZ,29.6,31.9,29.4,31.9,29.0,2.9,10.0,124850.45,384910.765
20101026,300127.SZ,32.03,34.28,30.01,31.38,31.9,-0.52,-1.63,125398.94,399389.9679
20101027,300127.SZ,30.6,33.3,30.28,31.3,31.38,-0.08,-0.25,87091.12,275063.5982
20101028,300127.SZ,30.8,33.25,30.65,32.86,31.3,1.56,4.98,85716.58,278565.105
20101029,300127.SZ,32.85,34.5,32.6,33.94,32.86,1.08,3.29,94843.54,318464.7377
20101101,300127.SZ,33.91,37.29,33.6,36.96,33.94,3.02,8.9,89913.88,321164.2504
20101102,300127.SZ,36.5,36.95,33.26,33.28,36.96,-3.68,-9.96,100412.65,353526.3433
20101103,300127.SZ,32.01,33.0,30.0,30.01,33.28,-3.27,-9.83,80927.54,251342.7562
20101104,300127.SZ,30.31,32.39,29.71,31.7,30.01,1.69,5.63,72365.56,225451.0863
20101105,300127.SZ,32.0,32.18,30.41,30.73,31.7,-0.97,-3.06,46088.31,142962.396
20101108,300127.SZ,30.73,31.47,30.03,31.06,30.73,0.33,1.07,38143.36,117479.7139
20101109,300127.SZ,30.97,31.7,30.6,31.34,31.06,0.28,0.9,34296.12,107236.2877
20101110,300127.SZ,31.3,33.98,31.02,33.2,31.34,1.86,5.93,63921.74,206845.3948
20101111,300127.SZ,33.0,34.66,32.2,32.39,33.2,-0.81,-2.44,68725.02,229984.6895
20101112,300127.SZ,31.95,32.78,29.67,30.04,32.39,-2.35,-7.26,52161.56,162445.271
20101115,300127.SZ,30.25,31.19,29.7,30.88,30.04,0.84,2.8,33914.13,104029.5967
20101116,300127.SZ,31.03,31.2,27.79,28.12,30.88,-2.76,-8.94,43854.95,129749.8669
20101117,300127.SZ,27.48,28.92,27.3,27.69,28.12,-0.43,-1.53,24454.09,68791.0266
20101118,300127.SZ,27.41,29.28,27.41,29.0,27.69,1.31,4.73,32315.11,92173.5369
20101119,300127.SZ,29.13,29.98,28.5,29.76,29.0,0.76,2.62,38086.44,111850.0127
20101122,300127.SZ,29.4,30.55,29.22,30.05,29.76,0.29,0.97,34587.07,103817.89
20101123,300127.SZ,29.51,29.96,28.02,28.65,30.05,-1.4,-4.66,25881.64,74403.4381
20101124,300127.SZ,28.26,30.85,28.26,30.27,28.65,1.62,5.65,36490.31,109541.7861
20101125,300127.SZ,30.3,30.38,29.51,29.81,30.27,-0.46,-1.52,24896.38,74256.1898
20101126,300127.SZ,29.75,30.23,29.39,29.87,29.81,0.06,0.2,17707.01,52845.1086
20101129,300127.SZ,29.6,29.95,29.01,29.35,29.87,-0.52,-1.74,17904.83,52623.8109
20101130,300127.SZ,29.31,29.93,27.6,28.68,29.35,-0.67,-2.28,26138.65,75325.7179
20101201,300127.SZ,28.5,29.13,28.0,28.4,28.68,-0.28,-0.98,17794.88,50810.9399
