trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20061116,002078.SZ,21.01,22.63,21.0,21.35,16.7,4.65,27.84,394231.06,846764.864
20061117,002078.SZ,20.9,20.9,19.72,20.3,21.35,-1.05,-4.92,125259.34,251376.6615
20061120,002078.SZ,20.45,21.3,19.9,20.92,20.3,0.62,3.05,95101.43,196120.5722
20061121,002078.SZ,20.85,21.76,20.56,21.14,20.92,0.22,1.05,69209.39,147085.6173
20061122,002078.SZ,20.9,21.08,20.58,20.77,21.14,-0.37,-1.75,49254.97,102318.9939
20061123,002078.SZ,20.8,20.89,20.3,20.77,20.77,0.0,0.0,45431.78,93237.2407
20061124,002078.SZ,20.67,20.67,20.28,20.38,20.77,-0.39,-1.88,38141.72,77809.2927
20061127,002078.SZ,20.35,20.5,20.12,20.34,20.38,-0.04,-0.2,29926.92,60649.4028
20061128,002078.SZ,20.3,20.55,20.06,20.14,20.34,-0.2,-0.98,33794.21,68474.8753
20061129,002078.SZ,20.08,20.32,19.86,20.15,20.14,0.01,0.05,28223.78,56702.9083
20061130,002078.SZ,20.22,20.44,20.0,20.24,20.15,0.09,0.45,35322.49,71404.6557
20061201,002078.SZ,20.34,20.34,20.02,20.15,20.24,-0.09,-0.44,35096.57,70584.3265
20061204,002078.SZ,20.21,20.68,20.21,20.45,20.15,0.3,1.49,42268.58,86668.285
20061205,002078.SZ,20.47,20.5,20.26,20.4,20.45,-0.05,-0.24,35472.23,72164.5653
20061206,002078.SZ,20.4,20.86,20.0,20.77,20.4,0.37,1.81,68877.43,140972.278
20061207,002078.SZ,20.77,20.8,20.31,20.35,20.77,-0.42,-2.02,38550.31,79410.0395
20061208,002078.SZ,20.23,20.24,19.88,19.88,20.35,-0.47,-2.31,38211.67,76603.6852
20061211,002078.SZ,19.9,20.14,19.86,20.05,19.88,0.17,0.86,23693.0,47373.9842
20061212,002078.SZ,20.06,20.06,19.56,19.57,20.05,-0.48,-2.39,40086.49,79114.7232
20061213,002078.SZ,19.54,20.18,19.51,19.82,19.57,0.25,1.28,26430.33,52707.9173
20061214,002078.SZ,20.0,20.09,19.7,19.81,19.82,-0.01,-0.05,19603.57,38818.3772
20061215,002078.SZ,19.86,20.02,19.71,19.89,19.81,0.08,0.4,19322.71,38373.3415
20061218,002078.SZ,19.89,20.15,19.78,19.95,19.89,0.06,0.3,31695.49,63434.4648
20061219,002078.SZ,20.01,20.49,19.94,20.3,19.95,0.35,1.75,35294.74,71399.8437
20061220,002078.SZ,20.3,20.35,19.9,19.96,20.3,-0.34,-1.67,31480.31,63013.0867
20061221,002078.SZ,19.9,20.19,19.78,19.81,19.96,-0.15,-0.75,19372.41,38691.598
20061222,002078.SZ,19.79,19.95,19.71,19.76,19.81,-0.05,-0.25,13623.1,26952.9435
20061225,002078.SZ,19.74,20.09,19.74,19.85,19.76,0.09,0.46,16106.51,32080.9855
20061226,002078.SZ,19.8,20.04,19.35,19.36,19.85,-0.49,-2.47,27155.74,53169.0296
20061227,002078.SZ,19.36,19.58,18.92,18.97,19.36,-0.39,-2.01,27807.95,53084.3726
20061228,002078.SZ,19.0,19.09,18.55,18.73,18.97,-0.24,-1.27,25782.97,48289.5579
20061229,002078.SZ,18.95,19.3,18.81,19.05,18.73,0.32,1.71,21715.85,41432.7302
20070104,002078.SZ,19.52,19.53,18.68,18.74,19.05,-0.31,-1.63,40722.29,76983.9073
20070105,002078.SZ,18.85,19.2,18.65,19.2,18.74,0.46,2.45,17219.55,32715.2974
20070108,002078.SZ,19.45,20.31,19.2,20.3,19.2,1.1,5.73,55658.22,110647.4405
20070109,002078.SZ,20.4,21.09,20.4,20.8,20.3,0.5,2.46,66686.3,138802.6619
20070110,002078.SZ,20.98,22.88,20.6,22.4,20.8,1.6,7.69,81412.53,177602.161
20070111,002078.SZ,22.5,22.88,21.71,21.88,22.4,-0.52,-2.32,52711.18,118436.8973
20070112,002078.SZ,21.6,22.2,20.8,21.16,21.88,-0.72,-3.29,59314.65,126329.7752
20070115,002078.SZ,21.32,23.28,21.32,23.28,21.16,2.12,10.02,77402.01,175690.5768
