trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010809,000059.SZ,6.61,6.76,6.61,6.75,6.61,0.14,2.12,3447.32,2316.7696
20010810,000059.SZ,6.78,6.86,6.75,6.84,6.75,0.09,1.33,5733.3,3913.4603
20010813,000059.SZ,6.82,6.84,6.73,6.79,6.84,-0.05,-0.73,3590.8,2437.5982
20010814,000059.SZ,6.78,6.81,6.66,6.69,6.79,-0.1,-1.47,4258.3,2865.5772
20010815,000059.SZ,6.83,6.89,6.77,6.82,6.69,0.13,1.94,3226.2,2197.6561
20010816,000059.SZ,6.82,6.84,6.61,6.62,6.82,-0.2,-2.93,3136.6,2107.1796
20010817,000059.SZ,6.61,6.71,6.6,6.64,6.62,0.02,0.3,2630.8,1749.4378
20010820,000059.SZ,6.62,6.73,6.62,6.69,6.64,0.05,0.75,1581.42,1056.3505
20010821,000059.SZ,6.7,6.79,6.7,6.76,6.69,0.07,1.05,1737.4,1174.2888
20010822,000059.SZ,6.79,6.79,6.5,6.64,6.76,-0.12,-1.78,3556.12,2354.7825
20010823,000059.SZ,6.58,6.66,6.5,6.65,6.64,0.01,0.15,2231.95,1472.4899
20010824,000059.SZ,6.65,6.7,6.57,6.57,6.65,-0.08,-1.2,4448.8,2945.7206
20010827,000059.SZ,6.51,6.54,6.18,6.2,6.57,-0.37,-5.63,7467.0,4742.9834
20010828,000059.SZ,6.2,6.31,6.16,6.3,6.2,0.1,1.61,4524.98,2815.794
20010829,000059.SZ,6.2,6.4,6.2,6.28,6.3,-0.02,-0.32,3422.1,2165.3598
20010830,000059.SZ,6.28,6.3,6.21,6.21,6.28,-0.07,-1.11,1887.0,1180.0935
20010831,000059.SZ,6.2,6.29,6.2,6.2,6.21,-0.01,-0.16,1842.0,1148.308
20010903,000059.SZ,6.28,6.28,6.04,6.04,6.2,-0.16,-2.58,4074.25,2494.1639
20010904,000059.SZ,6.05,6.29,6.05,6.29,6.04,0.25,4.14,3060.22,1885.8161
20010905,000059.SZ,6.3,6.37,6.21,6.22,6.29,-0.07,-1.11,4462.27,2813.293
20010906,000059.SZ,6.26,6.31,6.16,6.19,6.22,-0.03,-0.48,2358.06,1465.1888
