trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110302,002555.SZ,37.0,38.8,36.86,36.88,35.0,1.88,5.37,88272.5,330382.4346
20110303,002555.SZ,36.4,36.4,35.02,35.1,36.88,-1.78,-4.83,35105.8,124491.966
20110304,002555.SZ,34.78,35.54,34.75,35.35,35.1,0.25,0.71,14842.95,52274.4557
20110307,002555.SZ,35.15,35.35,35.01,35.2,35.35,-0.15,-0.42,16945.56,59486.1913
20110308,002555.SZ,35.28,35.3,34.45,34.62,35.2,-0.58,-1.65,16528.25,57421.538
20110309,002555.SZ,34.62,35.07,34.5,35.0,34.62,0.38,1.1,10115.29,35213.9846
20110310,002555.SZ,35.0,35.05,34.6,34.74,35.0,-0.26,-0.74,8560.96,29774.1354
20110311,002555.SZ,34.52,34.85,34.5,34.65,34.74,-0.09,-0.26,7773.4,26988.4243
20110314,002555.SZ,34.6,35.18,34.58,35.06,34.65,0.41,1.18,7693.14,26890.3121
20110315,002555.SZ,34.98,35.16,34.51,34.8,35.06,-0.26,-0.74,7753.41,26956.2732
20110316,002555.SZ,34.84,35.15,34.73,35.05,34.8,0.25,0.72,7887.11,27595.8613
20110317,002555.SZ,34.88,34.91,34.23,34.36,35.05,-0.69,-1.97,8002.79,27692.6901
20110318,002555.SZ,34.33,34.62,34.33,34.52,34.36,0.16,0.47,4740.5,16330.0179
20110321,002555.SZ,34.51,35.08,34.51,35.0,34.52,0.48,1.39,8600.66,30001.5343
20110322,002555.SZ,35.0,36.92,34.5,35.97,35.0,0.97,2.77,24737.84,88333.4526
20110323,002555.SZ,35.79,35.79,35.24,35.45,35.97,-0.52,-1.45,10202.54,36133.2765
20110324,002555.SZ,35.42,35.74,35.1,35.3,35.45,-0.15,-0.42,7218.21,25538.9057
20110325,002555.SZ,35.22,35.4,35.02,35.2,35.3,-0.1,-0.28,7171.47,25228.9696
20110328,002555.SZ,35.03,35.2,34.5,34.67,35.2,-0.53,-1.51,7801.38,27135.7234
