trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19991028,000526.SZ,9.7,9.79,9.4,9.54,9.67,-0.13,-1.34,5967.0,5683.175
19991029,000526.SZ,9.58,9.66,9.43,9.53,9.54,-0.01,-0.1,3887.0,3708.074
19991101,000526.SZ,9.54,10.01,9.43,10.01,9.53,0.48,5.04,8670.0,8536.3813
19991102,000526.SZ,10.1,10.43,9.81,9.87,10.01,-0.14,-1.4,16550.0,16856.0044
19991103,000526.SZ,9.87,9.87,9.5,9.56,9.87,-0.31,-3.14,5528.0,5328.8331
19991104,000526.SZ,9.45,9.74,9.4,9.7,9.56,0.14,1.46,4050.0,3889.059
19991105,000526.SZ,9.58,9.75,9.58,9.7,9.7,0.0,0.0,2383.0,2298.6868
19991108,000526.SZ,9.98,9.98,9.71,9.73,9.7,0.03,0.31,3183.0,3125.7342
19991109,000526.SZ,9.7,9.76,9.6,9.64,9.73,-0.09,-0.93,2646.0,2552.8644
19991110,000526.SZ,9.6,9.6,9.46,9.47,9.64,-0.17,-1.76,3474.0,3299.9721
19991111,000526.SZ,9.45,9.59,9.4,9.48,9.47,0.01,0.11,2294.0,2181.9639
19991112,000526.SZ,9.45,9.95,9.4,9.86,9.48,0.38,4.01,5796.0,5723.7254
19991115,000526.SZ,9.88,10.1,9.71,9.99,9.86,0.13,1.32,4778.0,4742.58
19991116,000526.SZ,10.05,10.2,9.86,9.95,9.99,-0.04,-0.4,3420.0,3433.0607
19991117,000526.SZ,10.03,10.19,9.85,10.04,9.95,0.09,0.9,4643.0,4651.2382
19991118,000526.SZ,10.08,10.1,9.8,9.84,10.04,-0.2,-1.99,7204.0,7138.9207
19991119,000526.SZ,9.45,10.15,9.45,10.11,9.84,0.27,2.74,6010.0,5947.37
19991122,000526.SZ,10.12,10.62,10.0,10.43,10.11,0.32,3.17,18837.0,19922.245
19991123,000526.SZ,10.2,10.78,10.2,10.76,10.43,0.33,3.16,7812.0,8257.728
19991124,000526.SZ,10.79,10.98,10.6,10.62,10.76,-0.14,-1.3,9503.0,10271.1136
19991125,000526.SZ,10.6,10.75,10.26,10.59,10.62,-0.03,-0.28,6044.0,6345.3029
19991126,000526.SZ,10.49,10.98,10.42,10.76,10.59,0.17,1.61,5365.0,5798.6822
19991129,000526.SZ,10.8,10.94,10.46,10.51,10.76,-0.25,-2.32,5074.0,5408.3316
