trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20171031,603289.SH,11.28,11.28,11.28,11.28,7.83,3.45,44.06,127.92,144.294
20171101,603289.SH,12.41,12.41,12.41,12.41,11.28,1.13,10.02,41.0,50.881
20171102,603289.SH,13.65,13.65,13.65,13.65,12.41,1.24,9.99,121.0,165.165
20171103,603289.SH,15.02,15.02,15.02,15.02,13.65,1.37,10.04,126.97,190.709
20171106,603289.SH,16.52,16.52,16.52,16.52,15.02,1.5,9.99,272.2,449.674
20171107,603289.SH,18.17,18.17,18.17,18.17,16.52,1.65,9.99,651.14,1183.121
20171108,603289.SH,19.99,19.99,19.99,19.99,18.17,1.82,10.02,1136.59,2272.043
20171109,603289.SH,21.99,21.99,21.99,21.99,19.99,2.0,10.01,1792.18,3941.004
20171110,603289.SH,24.19,24.19,24.19,24.19,21.99,2.2,10.0,5182.67,12536.879
20171113,603289.SH,26.61,26.61,26.61,26.61,24.19,2.42,10.0,5030.91,13387.252
20171114,603289.SH,29.0,29.0,27.52,28.32,26.61,1.71,6.43,341122.14,966731.609
20171115,603289.SH,26.24,28.05,25.49,26.74,28.32,-1.58,-5.58,250626.07,655284.25
20171116,603289.SH,25.5,26.4,24.07,24.08,26.74,-2.66,-9.95,181687.06,456746.992
20171117,603289.SH,23.49,23.88,21.67,21.67,24.08,-2.41,-10.01,144184.79,326378.111
20171120,603289.SH,21.02,21.45,20.46,21.09,21.67,-0.58,-2.68,90509.94,189756.412
20171121,603289.SH,21.01,22.16,19.62,21.63,21.09,0.54,2.56,145116.63,302267.238
20171122,603289.SH,21.0,21.42,20.4,20.67,21.63,-0.96,-4.44,88838.85,185987.942
20171123,603289.SH,20.1,21.48,19.9,20.38,20.67,-0.29,-1.4,100816.53,208874.959
20171124,603289.SH,20.0,21.3,20.0,20.29,20.38,-0.09,-0.44,82069.99,168784.649
20171127,603289.SH,20.32,20.5,19.05,19.14,20.29,-1.15,-5.67,76930.14,150857.946
20171128,603289.SH,19.21,19.9,19.16,19.36,19.14,0.22,1.15,59042.05,114889.208
20171129,603289.SH,19.36,20.16,18.2,19.97,19.36,0.61,3.15,121838.18,232352.233
20171130,603289.SH,20.0,21.97,19.8,21.34,19.97,1.37,6.86,195421.74,415384.558
20171201,603289.SH,20.45,21.0,20.17,20.38,21.34,-0.96,-4.5,133785.12,274835.239
20171204,603289.SH,19.82,19.88,18.34,18.34,20.38,-2.04,-10.01,107061.54,202087.15
20171205,603289.SH,18.04,18.39,17.07,17.32,18.34,-1.02,-5.56,65916.57,116875.018
20171206,603289.SH,17.4,17.96,17.18,17.91,17.32,0.59,3.41,52298.76,91770.569
20171207,603289.SH,17.65,17.93,17.45,17.52,17.91,-0.39,-2.18,42513.63,75043.651
20171208,603289.SH,17.6,18.37,17.52,17.83,17.52,0.31,1.77,55624.91,99979.565
20171211,603289.SH,17.62,18.0,17.62,17.85,17.83,0.02,0.11,37657.12,67092.037
20171212,603289.SH,17.8,17.8,16.74,16.76,17.85,-1.09,-6.11,52258.62,89950.463
20171213,603289.SH,16.75,17.07,16.65,16.88,16.76,0.12,0.72,31579.17,53262.979
20171214,603289.SH,16.81,17.3,16.66,17.12,16.88,0.24,1.42,42992.17,73224.055
20171215,603289.SH,16.97,17.45,16.83,16.98,17.12,-0.14,-0.82,41654.33,71400.247
20171218,603289.SH,17.0,17.47,16.38,17.28,16.98,0.3,1.77,55338.45,94226.683
20171219,603289.SH,17.02,17.78,17.02,17.49,17.28,0.21,1.22,53024.58,92185.654
20171220,603289.SH,17.36,18.18,17.16,17.55,17.49,0.06,0.34,72619.68,128759.323
20171221,603289.SH,17.4,17.83,16.8,17.44,17.55,-0.11,-0.63,69898.54,121782.12
20171222,603289.SH,17.27,17.94,17.23,17.77,17.44,0.33,1.89,58688.66,103637.398
20171225,603289.SH,17.58,18.85,17.09,18.51,17.77,0.74,4.16,104189.01,187988.009
20171226,603289.SH,18.43,19.85,18.15,19.36,18.51,0.85,4.59,139628.33,266705.992
20171227,603289.SH,19.26,19.53,18.83,18.87,19.36,-0.49,-2.53,103604.1,198138.169
20171228,603289.SH,18.61,19.55,18.61,19.19,18.87,0.32,1.7,89550.65,171681.412
20171229,603289.SH,19.4,20.65,19.02,19.05,19.19,-0.14,-0.73,97209.36,191140.46
20180102,603289.SH,19.37,19.8,18.6,19.73,19.05,0.68,3.57,91478.15,176545.883
20180103,603289.SH,19.67,19.88,18.62,18.97,19.73,-0.76,-3.85,90474.92,173023.482
20180104,603289.SH,18.71,19.08,18.22,18.28,18.97,-0.69,-3.64,72151.13,133677.306
20180105,603289.SH,18.33,18.52,18.22,18.31,18.28,0.03,0.16,38565.59,70726.238
20180108,603289.SH,18.17,18.67,18.12,18.63,18.31,0.32,1.75,46478.73,85597.767
20180109,603289.SH,18.57,19.2,18.48,18.83,18.63,0.2,1.07,65506.02,123899.625
20180110,603289.SH,18.6,18.7,17.72,17.81,18.83,-1.02,-5.42,62474.84,113496.54
20180111,603289.SH,17.7,18.45,17.64,18.18,17.81,0.37,2.08,48799.54,88613.808
20180112,603289.SH,18.16,18.99,17.91,18.63,18.18,0.45,2.48,82404.26,152811.184
20180115,603289.SH,18.5,20.49,18.35,20.49,18.63,1.86,9.98,208364.2,411872.858
20180116,603289.SH,20.3,21.97,20.15,21.31,20.49,0.82,4.0,254731.93,539316.471
20180117,603289.SH,20.6,21.1,20.24,20.91,21.31,-0.4,-1.88,143550.46,296564.19
20180118,603289.SH,20.62,22.99,20.41,21.87,20.91,0.96,4.59,209935.23,456735.211
20180119,603289.SH,21.4,21.86,20.4,20.5,21.87,-1.37,-6.26,152673.9,321535.583
20180122,603289.SH,20.09,20.25,18.53,19.22,20.5,-1.28,-6.24,105642.15,202974.155
20180123,603289.SH,19.07,19.44,18.9,19.18,19.22,-0.04,-0.21,66336.8,126755.314
20180124,603289.SH,19.16,19.95,19.02,19.9,19.18,0.72,3.75,91216.58,178741.858
20180125,603289.SH,19.71,20.37,19.5,20.04,19.9,0.14,0.7,86022.16,171799.239
20180126,603289.SH,19.78,20.07,19.2,19.25,20.04,-0.79,-3.94,62818.16,122595.506
20180129,603289.SH,19.16,21.18,19.08,20.67,19.25,1.42,7.38,159376.11,327019.791
20180130,603289.SH,20.26,21.33,20.05,21.11,20.67,0.44,2.13,156162.24,324145.846
20180131,603289.SH,20.8,20.92,19.6,20.4,21.11,-0.71,-3.36,106857.06,216444.497
20180201,603289.SH,20.25,21.65,20.06,21.03,20.4,0.63,3.09,175850.04,369059.131
20180202,603289.SH,19.9,19.97,18.93,18.93,21.03,-2.1,-9.99,127236.78,244928.082
20180205,603289.SH,17.68,17.86,17.04,17.04,18.93,-1.89,-9.98,74882.57,129336.207
20180206,603289.SH,15.7,16.31,15.34,15.34,17.04,-1.7,-9.98,76666.44,120266.19
20180207,603289.SH,15.82,15.99,14.7,15.62,15.34,0.28,1.83,76145.44,118402.837
20180208,603289.SH,15.32,15.9,15.32,15.62,15.62,0.0,0.0,40102.9,62916.843
20180209,603289.SH,14.99,15.2,14.06,14.14,15.62,-1.48,-9.48,58729.45,85575.356
20180212,603289.SH,14.49,14.87,14.43,14.65,14.14,0.51,3.61,37362.34,54623.135
20180213,603289.SH,14.8,14.96,14.42,14.45,14.65,-0.2,-1.37,37280.43,54654.822
20180214,603289.SH,14.54,14.66,14.24,14.34,14.45,-0.11,-0.76,25895.96,37432.169
20180222,603289.SH,14.58,14.81,14.5,14.75,14.34,0.41,2.86,26974.96,39655.301
20180223,603289.SH,14.6,15.17,14.6,15.13,14.75,0.38,2.58,43273.72,64502.571
20180226,603289.SH,15.55,15.85,15.23,15.69,15.13,0.56,3.7,48318.22,75164.719
20180227,603289.SH,15.69,16.26,15.45,15.85,15.69,0.16,1.02,55473.76,87955.645
20180228,603289.SH,15.6,15.63,15.3,15.38,15.85,-0.47,-2.97,37900.18,58591.377
20180301,603289.SH,15.25,16.0,15.2,15.87,15.38,0.49,3.19,45069.95,70686.556
20180302,603289.SH,15.64,15.98,15.4,15.44,15.87,-0.43,-2.71,36199.17,56670.794
20180305,603289.SH,15.49,16.29,15.49,16.14,15.44,0.7,4.53,64415.4,103021.476
20180306,603289.SH,16.07,16.35,15.92,16.29,16.14,0.15,0.93,68604.42,110983.985
20180307,603289.SH,16.25,16.3,15.88,16.09,16.29,-0.2,-1.23,47298.58,76045.496
20180308,603289.SH,16.05,16.86,15.9,16.51,16.09,0.42,2.61,66423.87,109103.573
20180309,603289.SH,16.37,17.1,16.32,16.82,16.51,0.31,1.88,65313.68,109180.517
20180312,603289.SH,17.02,17.64,16.75,16.94,16.82,0.12,0.71,71589.74,122445.903
20180313,603289.SH,16.75,16.89,16.25,16.29,16.94,-0.65,-3.84,57718.52,95216.64
20180314,603289.SH,16.38,16.63,16.3,16.35,16.29,0.06,0.37,36626.09,60225.387
20180315,603289.SH,16.0,16.01,14.89,15.24,16.35,-1.11,-6.79,69142.65,106453.298
20180316,603289.SH,15.24,15.52,15.1,15.22,15.24,-0.02,-0.13,30364.03,46585.465
20180319,603289.SH,15.27,16.25,15.22,15.92,15.22,0.7,4.6,56938.54,89914.614
20180320,603289.SH,15.83,17.09,15.69,16.44,15.92,0.52,3.27,80971.7,133819.471
20180321,603289.SH,16.26,16.73,15.91,16.07,16.44,-0.37,-2.25,61836.81,101362.804
20180322,603289.SH,15.95,16.6,15.95,16.37,16.07,0.3,1.87,51328.29,83848.412
20180323,603289.SH,15.62,15.88,14.73,14.73,16.37,-1.64,-10.02,61438.09,93265.789
20180326,603289.SH,14.4,14.85,13.59,14.82,14.73,0.09,0.61,40608.85,58094.251
20180327,603289.SH,14.81,15.58,14.81,15.22,14.82,0.4,2.7,42294.76,64508.767
