trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040517,600993.SH,23.22,24.08,23.01,23.14,16.11,7.03,43.64,78693.03,184868.613
20040518,600993.SH,23.5,24.18,23.28,23.69,23.14,0.55,2.38,29579.03,69984.528
20040519,600993.SH,23.8,24.0,23.01,23.08,23.69,-0.61,-2.57,15971.49,37417.334
20040520,600993.SH,22.98,22.98,22.16,22.21,23.08,-0.87,-3.77,18686.09,42020.898
20040521,600993.SH,22.22,22.41,21.61,21.96,22.21,-0.25,-1.13,9772.95,21468.158
20040524,600993.SH,21.82,22.0,21.53,21.93,21.96,-0.03,-0.14,11753.79,25592.348
20040525,600993.SH,21.81,21.85,20.19,20.38,21.93,-1.55,-7.07,18617.58,38660.566
20040526,600993.SH,20.2,20.46,19.88,20.3,20.38,-0.08,-0.39,11185.18,22550.671
20040527,600993.SH,20.17,21.15,19.95,20.96,20.3,0.66,3.25,10474.27,21649.012
20040528,600993.SH,21.0,21.49,20.82,21.02,20.96,0.06,0.29,12637.16,26832.471
20040531,600993.SH,21.02,21.48,20.9,21.27,21.02,0.25,1.19,7076.09,15029.172
20040601,600993.SH,21.4,22.8,21.09,22.45,21.27,1.18,5.55,24463.6,54108.813
20040602,600993.SH,22.45,22.8,21.87,22.0,22.45,-0.45,-2.0,14391.09,32026.805
20040603,600993.SH,21.82,22.09,21.41,21.82,22.0,-0.18,-0.82,10810.0,23489.227
20040604,600993.SH,21.79,22.08,21.4,21.5,21.82,-0.32,-1.47,4926.84,10676.501
20040607,600993.SH,21.53,21.96,21.4,21.66,21.5,0.16,0.74,4814.62,10444.749
20040608,600993.SH,21.71,21.74,20.83,20.89,21.66,-0.77,-3.55,6239.84,13173.629
20040609,600993.SH,20.71,20.99,20.35,20.43,20.89,-0.46,-2.2,5952.35,12293.766
20040610,600993.SH,20.43,20.68,19.9,19.95,20.43,-0.48,-2.35,8349.08,16813.862
20040611,600993.SH,19.95,20.75,19.95,20.18,19.95,0.23,1.15,6216.05,12634.834
20040614,600993.SH,20.18,20.19,19.3,19.48,20.18,-0.7,-3.47,6074.22,11946.683
20040615,600993.SH,19.35,19.87,19.3,19.78,19.48,0.3,1.54,2682.95,5236.091
20040616,600993.SH,19.85,19.94,19.53,19.64,19.78,-0.14,-0.71,2456.72,4845.301
20040617,600993.SH,19.8,20.39,19.68,19.8,19.64,0.16,0.81,4352.78,8704.006
