trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19991228,000509.SZ,13.1,14.28,13.1,13.88,13.01,0.87,6.69,39479.0,53634.599
19991229,000509.SZ,13.8,14.4,13.7,13.95,13.88,0.07,0.5,64533.0,90662.6074
19991230,000509.SZ,13.96,14.95,13.7,13.7,13.95,-0.25,-1.79,51325.0,71680.4217
20000105,000509.SZ,14.85,15.07,14.48,14.88,13.7,1.18,8.61,21720.0,32272.7692
20000106,000509.SZ,14.67,14.92,14.25,14.84,14.88,-0.04,-0.27,13071.0,19238.4937
20000107,000509.SZ,14.85,15.58,14.85,15.49,14.84,0.65,4.38,32648.0,49572.2775
20000110,000509.SZ,16.5,16.6,15.9,16.32,15.49,0.83,5.36,86099.0,140353.0473
20000111,000509.SZ,16.4,16.4,15.4,15.5,16.32,-0.82,-5.02,20047.0,31790.5251
20000112,000509.SZ,15.5,16.1,15.4,15.57,15.5,0.07,0.45,19481.0,30501.3781
20000113,000509.SZ,15.8,15.8,14.5,14.97,15.57,-0.6,-3.85,13398.0,19867.4612
20000114,000509.SZ,14.9,15.25,14.5,14.59,14.97,-0.38,-2.54,6547.0,9719.1992
20000117,000509.SZ,14.4,14.5,13.8,14.42,14.59,-0.17,-1.17,8553.0,12053.0289
20000118,000509.SZ,14.5,14.58,13.8,13.82,14.42,-0.6,-4.16,8084.0,11333.8349
20000119,000509.SZ,13.7,14.0,13.2,13.87,13.82,0.05,0.36,9870.0,13441.0975
20000120,000509.SZ,13.99,14.47,13.62,14.4,13.87,0.53,3.82,16675.0,23873.6217
20000121,000509.SZ,14.4,15.2,14.2,14.68,14.4,0.28,1.94,13577.0,20160.1496
20000124,000509.SZ,14.66,15.1,14.3,14.87,14.68,0.19,1.29,9682.0,14259.329
20000125,000509.SZ,15.0,15.2,14.48,14.58,14.87,-0.29,-1.95,13521.0,20036.2595
20000126,000509.SZ,14.46,15.17,14.0,15.06,14.58,0.48,3.29,23041.0,33675.893
20000127,000509.SZ,15.09,16.0,14.81,15.98,15.06,0.92,6.11,30705.0,47812.1254
20000128,000509.SZ,16.1,17.58,16.09,17.38,15.98,1.4,8.76,95773.0,163646.986
20000214,000509.SZ,17.98,19.1,17.98,19.1,17.38,1.72,9.9,35066.0,66449.6365
20000215,000509.SZ,20.98,21.0,19.5,20.86,19.1,1.76,9.21,93234.0,192031.5937
20000216,000509.SZ,20.43,21.65,20.0,21.5,20.86,0.64,3.07,48487.0,101880.185
20000217,000509.SZ,21.8,22.65,19.35,20.89,21.5,-0.61,-2.84,68282.0,144772.4354
20000218,000509.SZ,20.0,20.6,19.01,20.33,20.89,-0.56,-2.68,42718.0,84909.2994
20000221,000509.SZ,20.33,21.1,19.5,20.14,20.33,-0.19,-0.93,50234.0,103422.7425
20000222,000509.SZ,20.3,20.7,19.4,19.95,20.14,-0.19,-0.94,25419.0,51264.9665
20000223,000509.SZ,19.4,20.0,18.0,18.6,19.95,-1.35,-6.77,21653.0,41353.3587
20000224,000509.SZ,18.5,19.48,18.21,19.28,18.6,0.68,3.66,17575.0,32793.4838
20000225,000509.SZ,19.3,19.79,18.6,19.35,19.28,0.07,0.36,13776.0,26445.3287
20000228,000509.SZ,19.18,20.15,18.75,19.94,19.35,0.59,3.05,20944.0,41224.7464
20000229,000509.SZ,20.0,21.48,19.68,20.57,19.94,0.63,3.16,24519.0,49860.6826
20000301,000509.SZ,20.67,21.3,20.23,20.83,20.57,0.26,1.26,35321.0,73563.0
20000302,000509.SZ,20.85,21.25,19.8,20.28,20.83,-0.55,-2.64,16914.0,34481.9896
20000303,000509.SZ,20.38,20.98,19.55,19.68,20.28,-0.6,-2.96,18850.0,38228.8691
20000306,000509.SZ,19.88,20.18,18.7,18.88,19.68,-0.8,-4.07,16709.0,32788.3991
20000307,000509.SZ,18.5,19.38,18.48,18.79,18.88,-0.09,-0.48,8218.0,15415.6595
20000308,000509.SZ,18.8,19.5,18.5,19.48,18.79,0.69,3.67,9564.0,18130.6461
20000309,000509.SZ,20.56,20.56,18.8,19.48,19.48,0.0,0.0,11339.0,22306.2131
