trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20060810,002060.SZ,6.6,7.34,6.59,7.12,5.09,2.03,39.88,545098.47,376216.5362
20060811,002060.SZ,6.89,6.98,6.72,6.9,7.12,-0.22,-3.09,245068.62,167781.4843
20060814,002060.SZ,6.94,7.17,6.85,7.05,6.9,0.15,2.17,214209.79,149910.6482
20060815,002060.SZ,6.96,7.13,6.81,7.01,7.05,-0.04,-0.57,130117.41,90724.1763
20060816,002060.SZ,7.03,7.34,6.93,7.28,7.01,0.27,3.85,162771.64,115807.0947
20060817,002060.SZ,7.19,7.29,7.08,7.11,7.28,-0.17,-2.34,109712.33,78579.3077
20060818,002060.SZ,7.07,7.15,6.95,7.01,7.11,-0.1,-1.41,72578.02,51109.0756
20060821,002060.SZ,6.81,7.22,6.75,7.15,7.01,0.14,2.0,97017.61,68188.4365
20060822,002060.SZ,7.11,7.2,7.06,7.08,7.15,-0.07,-0.98,73936.54,52666.741
20060823,002060.SZ,7.03,7.11,6.91,6.94,7.08,-0.14,-1.98,59835.7,41910.7779
20060824,002060.SZ,6.93,7.18,6.91,7.14,6.94,0.2,2.88,91714.81,65083.7009
20060825,002060.SZ,7.14,7.75,7.1,7.38,7.14,0.24,3.36,207514.02,153671.2831
20060828,002060.SZ,7.41,7.54,7.28,7.44,7.38,0.06,0.81,97134.48,72044.4886
20060829,002060.SZ,7.45,7.57,7.35,7.44,7.44,0.0,0.0,93806.56,69953.6561
20060830,002060.SZ,7.43,7.62,7.38,7.58,7.44,0.14,1.88,75740.32,57025.2208
20060901,002060.SZ,7.6,7.65,7.28,7.33,7.58,-0.25,-3.3,83193.73,61688.5629
20060904,002060.SZ,7.3,7.45,7.29,7.39,7.33,0.06,0.82,49900.47,36797.3632
20060905,002060.SZ,7.38,7.39,7.13,7.15,7.39,-0.24,-3.25,75782.48,54732.6467
20060906,002060.SZ,7.16,7.28,7.12,7.22,7.15,0.07,0.98,36821.56,26492.3625
20060907,002060.SZ,7.2,7.21,7.08,7.13,7.22,-0.09,-1.25,34651.15,24693.5212
20060908,002060.SZ,7.1,7.33,7.07,7.19,7.13,0.06,0.84,56480.98,40895.2395
20060911,002060.SZ,7.18,7.19,7.02,7.16,7.19,-0.03,-0.42,35144.74,24964.6562
20060912,002060.SZ,7.12,7.32,7.12,7.28,7.16,0.12,1.68,46513.43,33661.3069
20060913,002060.SZ,7.29,7.42,7.2,7.26,7.28,-0.02,-0.27,59787.8,43870.3117
20060914,002060.SZ,7.24,7.3,7.08,7.22,7.26,-0.04,-0.55,33267.53,23828.1506
20060915,002060.SZ,7.2,7.32,7.11,7.28,7.22,0.06,0.83,38887.91,28232.0235
20060918,002060.SZ,7.28,7.55,7.26,7.47,7.28,0.19,2.61,67468.63,50011.2271
20060919,002060.SZ,7.48,7.49,7.28,7.35,7.47,-0.12,-1.61,43589.0,32132.65
20060920,002060.SZ,7.33,7.46,7.26,7.4,7.35,0.05,0.68,41577.31,30744.6863
20060921,002060.SZ,7.39,7.55,7.33,7.5,7.4,0.1,1.35,66937.1,50006.7912
20060922,002060.SZ,7.45,7.51,7.28,7.28,7.5,-0.22,-2.93,37508.43,27670.7183
20060925,002060.SZ,7.26,7.31,7.05,7.1,7.28,-0.18,-2.47,42683.0,30496.7149
20060926,002060.SZ,7.08,7.15,7.05,7.12,7.1,0.02,0.28,16240.01,11516.7944
20060927,002060.SZ,7.12,7.15,7.03,7.14,7.12,0.02,0.28,16880.65,11973.1118
20060928,002060.SZ,7.18,7.19,7.11,7.14,7.14,0.0,0.0,16567.39,11849.1654
20060929,002060.SZ,7.15,7.21,7.14,7.16,7.14,0.02,0.28,18516.35,13276.5903
20061009,002060.SZ,7.2,7.24,7.11,7.15,7.16,-0.01,-0.14,24464.96,17493.932
20061010,002060.SZ,7.16,7.22,7.11,7.13,7.15,-0.02,-0.28,25590.88,18290.5813
20061011,002060.SZ,7.13,7.17,7.05,7.16,7.13,0.03,0.42,25349.82,17993.5485
20061012,002060.SZ,7.14,7.14,7.06,7.08,7.16,-0.08,-1.12,18437.4,13072.8871
20061013,002060.SZ,7.07,7.14,7.03,7.07,7.08,-0.01,-0.14,14758.25,10470.9872
20061016,002060.SZ,7.09,7.15,7.06,7.15,7.07,0.08,1.13,13743.6,9772.5134
20061017,002060.SZ,7.14,7.15,7.06,7.07,7.15,-0.08,-1.12,12948.0,9200.991
20061018,002060.SZ,7.07,7.12,7.04,7.09,7.07,0.02,0.28,12912.92,9131.5517
20061019,002060.SZ,7.09,7.16,7.05,7.08,7.09,-0.01,-0.14,15794.3,11206.259
20061020,002060.SZ,7.08,7.11,6.84,6.87,7.08,-0.21,-2.97,41322.0,28694.339
20061023,002060.SZ,6.85,6.89,6.78,6.8,6.87,-0.07,-1.02,25906.92,17686.1997
20061024,002060.SZ,6.85,6.94,6.85,6.93,6.8,0.13,1.91,13714.52,9471.0112
20061025,002060.SZ,6.93,6.97,6.81,6.86,6.93,-0.07,-1.01,16125.0,11085.313
20061026,002060.SZ,6.88,6.89,6.81,6.87,6.86,0.01,0.15,12530.51,8574.3929
20061027,002060.SZ,6.86,6.86,6.69,6.73,6.87,-0.14,-2.04,18549.52,12524.273
20061030,002060.SZ,6.72,6.75,6.63,6.71,6.73,-0.02,-0.3,14485.39,9664.8147
20061031,002060.SZ,6.69,6.87,6.69,6.85,6.71,0.14,2.09,13317.07,9015.5145
20061101,002060.SZ,6.81,6.88,6.77,6.85,6.85,0.0,0.0,11112.9,7573.0134
20061102,002060.SZ,6.85,6.94,6.81,6.83,6.85,-0.02,-0.29,15111.5,10389.2945
