trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120523,300319.SZ,16.62,17.06,16.32,16.4,15.3,1.1,7.19,63253.01,105036.2799
20120524,300319.SZ,16.38,16.56,15.96,16.14,16.4,-0.26,-1.59,43281.81,70071.2353
20120525,300319.SZ,16.0,16.09,15.38,15.43,16.14,-0.71,-4.4,31715.11,49656.9017
20120528,300319.SZ,15.48,15.71,15.41,15.66,15.43,0.23,1.49,21432.19,33382.3801
20120529,300319.SZ,15.65,15.88,15.53,15.79,15.66,0.13,0.83,17843.54,28085.053
20120530,300319.SZ,15.73,15.76,15.59,15.66,15.79,-0.13,-0.82,14491.52,22722.9551
20120531,300319.SZ,15.54,16.05,15.51,15.85,15.66,0.19,1.21,18058.46,28594.0968
20120601,300319.SZ,15.8,16.03,15.75,15.85,15.85,0.0,0.0,12473.08,19826.0221
20120604,300319.SZ,15.59,15.72,15.32,15.36,15.85,-0.49,-3.09,11435.05,17763.7882
20120605,300319.SZ,15.42,15.55,15.3,15.53,15.36,0.17,1.11,8167.06,12617.1752
20120606,300319.SZ,15.55,15.69,15.5,15.58,15.53,0.05,0.32,7209.56,11242.7966
20120607,300319.SZ,15.69,15.79,15.45,15.48,15.58,-0.1,-0.64,6104.03,9508.6226
20120608,300319.SZ,15.61,15.75,15.43,15.6,15.48,0.12,0.78,8067.59,12597.9004
20120611,300319.SZ,15.55,15.92,15.55,15.89,15.6,0.29,1.86,9701.72,15340.632
20120612,300319.SZ,15.76,15.98,15.7,15.72,15.89,-0.17,-1.07,9992.03,15812.8555
20120613,300319.SZ,15.78,16.08,15.74,16.03,15.72,0.31,1.97,14281.59,22806.3733
20120614,300319.SZ,16.02,16.13,15.84,15.88,16.03,-0.15,-0.94,13146.44,21034.3273
20120615,300319.SZ,15.9,16.02,15.68,15.92,15.88,0.04,0.25,8841.95,14049.4746
20120618,300319.SZ,15.93,16.03,15.9,16.02,15.92,0.1,0.63,11147.66,17815.1394
20120619,300319.SZ,16.05,16.11,15.82,15.92,16.02,-0.1,-0.62,10451.79,16665.541
20120620,300319.SZ,15.99,16.26,15.86,16.13,15.92,0.21,1.32,16281.84,26200.2236
20120621,300319.SZ,16.1,16.18,15.71,15.84,16.13,-0.29,-1.8,11584.7,18376.6183
20120625,300319.SZ,15.78,16.4,15.76,16.05,15.84,0.21,1.33,18316.73,29482.6556
20120626,300319.SZ,15.9,17.66,15.6,17.66,16.05,1.61,10.03,61054.93,104181.1209
20120627,300319.SZ,17.68,19.43,17.43,19.43,17.66,1.77,10.02,52002.28,96157.8866
20120628,300319.SZ,19.66,20.18,18.21,18.56,19.43,-0.87,-4.48,56302.41,107128.3644
20120629,300319.SZ,18.04,18.65,17.8,18.33,18.56,-0.23,-1.24,39190.72,71289.0068
20120702,300319.SZ,18.26,18.94,18.1,18.86,18.33,0.53,2.89,40569.0,75286.5987
20120703,300319.SZ,18.56,20.75,18.35,20.05,18.86,1.19,6.31,61600.31,119934.9516
20120704,300319.SZ,19.45,19.6,18.75,18.9,20.05,-1.15,-5.74,40360.31,77332.5329
20120705,300319.SZ,18.8,19.11,18.4,18.64,18.9,-0.26,-1.38,22270.2,41625.0577
20120706,300319.SZ,18.67,18.8,17.01,17.98,18.64,-0.66,-3.54,36988.39,65562.5783
20120709,300319.SZ,17.69,18.12,17.35,17.4,17.98,-0.58,-3.23,24172.8,42846.6973
20120710,300319.SZ,17.13,17.68,17.05,17.1,17.4,-0.3,-1.72,12845.62,22194.2208
20120711,300319.SZ,17.01,17.19,16.5,16.86,17.1,-0.24,-1.4,16662.08,27966.5235
20120712,300319.SZ,16.83,17.47,16.7,17.24,16.86,0.38,2.25,17377.19,29675.5135
20120713,300319.SZ,17.19,17.19,16.08,16.11,17.24,-1.13,-6.55,21103.45,34991.134
20120716,300319.SZ,15.96,16.01,14.9,14.96,16.11,-1.15,-7.14,15043.42,23239.419
20120717,300319.SZ,14.94,15.28,14.81,15.12,14.96,0.16,1.07,8956.23,13524.7068
20120718,300319.SZ,15.18,15.18,14.56,15.15,15.12,0.03,0.2,12483.91,18536.3031
20120719,300319.SZ,15.1,16.17,14.95,16.17,15.15,1.02,6.73,30908.57,48614.1942
20120720,300319.SZ,16.1,17.73,15.97,17.36,16.17,1.19,7.36,37424.4,62155.4394
20120723,300319.SZ,17.87,19.1,17.8,19.1,17.36,1.74,10.02,66399.57,121557.849
20120724,300319.SZ,19.17,19.8,18.49,19.71,19.1,0.61,3.19,55996.29,107390.6642
