trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020207,600585.SH,6.2,6.59,6.19,6.47,4.1,2.37,57.8,1571435.57,999592.474
20020208,600585.SH,6.44,6.48,6.36,6.37,6.47,-0.1,-1.55,387850.49,249146.886
20020225,600585.SH,6.48,6.63,6.41,6.55,6.37,0.18,2.83,371654.89,242720.655
20020226,600585.SH,6.45,6.58,6.4,6.57,6.55,0.02,0.31,126655.5,82322.095
20020227,600585.SH,6.57,6.87,6.54,6.74,6.57,0.17,2.59,424349.72,286674.441
20020228,600585.SH,6.74,6.82,6.66,6.71,6.74,-0.03,-0.45,157212.14,105920.1
20020301,600585.SH,6.7,6.83,6.69,6.73,6.71,0.02,0.3,110768.94,75003.335
20020304,600585.SH,6.72,6.81,6.7,6.8,6.73,0.07,1.04,75688.2,51187.931
20020305,600585.SH,6.83,6.96,6.76,6.88,6.8,0.08,1.18,132904.63,91277.578
20020306,600585.SH,6.91,6.94,6.82,6.83,6.88,-0.05,-0.73,144275.83,99100.352
20020307,600585.SH,6.83,7.17,6.82,7.13,6.83,0.3,4.39,246171.25,173100.535
20020308,600585.SH,7.16,7.2,6.96,7.08,7.13,-0.05,-0.7,272828.2,192144.631
20020311,600585.SH,7.08,7.13,7.0,7.11,7.08,0.03,0.42,132608.52,93821.698
20020312,600585.SH,7.11,7.11,6.89,6.91,7.11,-0.2,-2.81,156682.32,109533.674
20020313,600585.SH,6.91,6.99,6.82,6.89,6.91,-0.02,-0.29,62880.87,43407.106
20020314,600585.SH,6.89,7.04,6.88,7.0,6.89,0.11,1.6,77768.71,54186.618
20020315,600585.SH,7.03,7.09,6.88,6.89,7.0,-0.11,-1.57,90041.99,63091.423
20020318,600585.SH,6.99,7.05,6.73,6.8,6.89,-0.09,-1.31,70370.61,48127.195
20020319,600585.SH,6.78,7.09,6.78,7.08,6.8,0.28,4.12,88489.73,61751.876
20020320,600585.SH,7.11,7.15,6.94,7.05,7.08,-0.03,-0.42,116625.7,82282.74
20020321,600585.SH,7.1,7.21,7.01,7.17,7.05,0.12,1.7,162599.01,116034.601
20020322,600585.SH,7.19,7.22,7.07,7.14,7.17,-0.03,-0.42,73058.09,52104.115
20020325,600585.SH,7.14,7.25,7.06,7.2,7.14,0.06,0.84,66619.55,47920.011
20020326,600585.SH,7.2,7.23,7.04,7.08,7.2,-0.12,-1.67,66873.26,47559.124
20020327,600585.SH,7.05,7.12,6.98,7.08,7.08,0.0,0.0,43195.75,30391.538
20020328,600585.SH,7.07,7.12,7.02,7.07,7.08,-0.01,-0.14,29057.87,20573.171
20020329,600585.SH,7.04,7.04,6.84,6.86,7.07,-0.21,-2.97,57951.4,40218.655
20020401,600585.SH,6.8,6.93,6.79,6.92,6.86,0.06,0.87,26271.94,18113.673
20020402,600585.SH,6.9,6.91,6.79,6.81,6.92,-0.11,-1.59,25299.0,17288.532
20020403,600585.SH,6.82,6.93,6.79,6.83,6.81,0.02,0.29,33005.2,22589.735
20020404,600585.SH,6.81,6.99,6.78,6.97,6.83,0.14,2.05,21692.68,14940.684
20020405,600585.SH,7.01,7.13,6.97,7.04,6.97,0.07,1.0,72310.57,51135.154
20020408,600585.SH,7.04,7.16,7.0,7.04,7.04,0.0,0.0,25590.75,18131.243
20020409,600585.SH,7.08,7.16,7.04,7.14,7.04,0.1,1.42,55575.99,39487.697
20020410,600585.SH,7.15,7.16,7.04,7.1,7.14,-0.04,-0.56,46332.63,32914.4
20020411,600585.SH,7.05,7.15,6.96,6.96,7.1,-0.14,-1.97,28630.0,20197.284
20020412,600585.SH,6.94,7.1,6.93,7.0,6.96,0.04,0.57,20559.56,14454.487
20020415,600585.SH,7.0,7.09,6.95,7.02,7.0,0.02,0.29,14790.65,10358.558
20020416,600585.SH,7.09,7.19,6.95,6.97,7.02,-0.05,-0.71,7867.05,5490.137
20020417,600585.SH,6.99,6.99,6.88,6.92,6.97,-0.05,-0.72,12607.69,8734.885
20020418,600585.SH,6.95,6.95,6.89,6.91,6.92,-0.01,-0.14,15270.87,10554.729
20020419,600585.SH,6.91,7.01,6.84,7.0,6.91,0.09,1.3,25203.23,17366.778
20020422,600585.SH,6.99,7.1,6.96,7.02,7.0,0.02,0.29,33500.88,23567.541
20020423,600585.SH,7.0,7.11,7.0,7.05,7.02,0.03,0.43,19389.95,13727.566
20020424,600585.SH,7.06,7.08,6.98,7.01,7.05,-0.04,-0.57,15822.5,11132.121
20020426,600585.SH,7.06,7.15,7.05,7.08,7.01,0.07,1.0,32092.88,22798.27
20020429,600585.SH,7.1,7.34,7.06,7.26,7.08,0.18,2.54,92167.97,66548.935
20020430,600585.SH,7.28,7.37,7.18,7.26,7.26,0.0,0.0,86317.25,62814.662
20020508,600585.SH,7.3,7.45,7.2,7.35,7.26,0.09,1.24,63776.99,46817.224
20020509,600585.SH,7.33,7.45,7.3,7.4,7.35,0.05,0.68,86893.16,64269.857
20020510,600585.SH,7.41,7.44,7.23,7.28,7.4,-0.12,-1.62,65402.25,47851.324
20020513,600585.SH,7.26,7.31,7.16,7.29,7.28,0.01,0.14,55284.35,39929.365
20020514,600585.SH,7.28,7.29,7.1,7.16,7.29,-0.13,-1.78,39095.64,28177.375
20020515,600585.SH,7.11,7.19,7.07,7.08,7.16,-0.08,-1.12,29323.97,20867.998
20020516,600585.SH,7.08,7.08,6.9,6.93,7.08,-0.15,-2.12,48556.5,33898.811
20020517,600585.SH,6.91,7.07,6.91,7.06,6.93,0.13,1.88,38991.72,27357.137
20020520,600585.SH,7.05,7.05,6.82,6.9,7.06,-0.16,-2.27,23065.33,15921.442
20020521,600585.SH,7.15,7.17,7.01,7.1,6.9,0.2,2.9,40390.47,28641.825
20020522,600585.SH,7.1,7.12,6.95,6.97,7.1,-0.13,-1.83,24677.5,17307.185
20020523,600585.SH,6.95,7.11,6.95,6.97,6.97,0.0,0.0,30794.94,21572.406
20020524,600585.SH,7.03,7.03,6.79,6.88,6.97,-0.09,-1.29,33047.56,22688.188
20020527,600585.SH,6.92,6.98,6.88,6.96,6.88,0.08,1.16,12492.0,8665.232
20020528,600585.SH,6.96,7.04,6.95,7.0,6.96,0.04,0.57,7814.0,5474.05
20020529,600585.SH,6.99,7.0,6.85,6.88,7.0,-0.12,-1.71,16836.23,11623.259
20020530,600585.SH,6.83,6.93,6.78,6.87,6.88,-0.01,-0.15,18203.6,12472.252
20020531,600585.SH,6.85,6.95,6.8,6.81,6.87,-0.06,-0.87,15752.0,10817.95
20020603,600585.SH,6.78,6.85,6.7,6.81,6.81,0.0,0.0,17883.56,12130.797
20020604,600585.SH,6.78,6.9,6.78,6.89,6.81,0.08,1.17,14314.2,9816.183
20020605,600585.SH,6.86,6.92,6.82,6.83,6.89,-0.06,-0.87,17012.5,11665.699
20020606,600585.SH,6.81,7.14,6.8,7.03,6.83,0.2,2.93,37475.5,26199.354
20020607,600585.SH,7.03,7.12,6.95,7.03,7.03,0.0,0.0,25401.53,17933.041
20020610,600585.SH,7.03,7.05,6.9,6.93,7.03,-0.1,-1.42,16460.53,11468.071
20020611,600585.SH,6.97,7.03,6.92,6.98,6.93,0.05,0.72,9567.6,6683.491
20020612,600585.SH,6.96,7.0,6.91,6.99,6.98,0.01,0.14,10828.6,7549.164
20020613,600585.SH,6.99,7.02,6.91,6.91,6.99,-0.08,-1.14,8523.94,5914.742
20020614,600585.SH,6.9,6.9,6.82,6.84,6.91,-0.07,-1.01,9490.36,6506.883
20020617,600585.SH,6.81,6.9,6.76,6.89,6.84,0.05,0.73,7365.53,5054.889
20020618,600585.SH,6.9,7.01,6.88,7.0,6.89,0.11,1.6,13941.96,9731.616
20020619,600585.SH,7.01,7.03,6.9,6.91,7.0,-0.09,-1.29,6740.9,4682.209
20020620,600585.SH,6.95,7.02,6.92,6.94,6.91,0.03,0.43,7044.89,4899.607
20020621,600585.SH,6.93,7.15,6.93,7.1,6.94,0.16,2.31,56225.39,39786.707
20020624,600585.SH,7.81,7.81,7.47,7.81,7.1,0.71,10.0,341895.07,265451.777
20020625,600585.SH,7.95,8.36,7.8,7.9,7.81,0.09,1.15,328608.09,267020.012
20020626,600585.SH,7.85,8.05,7.71,7.88,7.9,-0.02,-0.25,100422.07,79133.919
20020627,600585.SH,7.94,8.39,7.85,8.24,7.88,0.36,4.57,178356.31,145382.197
20020628,600585.SH,8.3,8.37,7.99,8.17,8.24,-0.07,-0.85,148764.96,122115.348
20020701,600585.SH,8.16,8.2,8.01,8.06,8.17,-0.11,-1.35,64522.06,52187.551
20020702,600585.SH,8.0,8.06,7.9,8.02,8.06,-0.04,-0.5,37564.01,30028.708
20020703,600585.SH,8.05,8.26,8.05,8.13,8.02,0.11,1.37,52793.33,42963.498
20020704,600585.SH,8.16,8.17,7.97,8.0,8.13,-0.13,-1.6,42089.01,33802.229
20020705,600585.SH,7.93,8.05,7.93,7.99,8.0,-0.01,-0.13,21074.64,16816.364
20020708,600585.SH,8.0,8.16,7.98,8.08,7.99,0.09,1.13,28332.47,22881.979
20020709,600585.SH,8.08,8.2,8.01,8.06,8.08,-0.02,-0.25,39582.93,32151.949
20020710,600585.SH,8.03,8.09,7.94,7.98,8.06,-0.08,-0.99,39738.86,31722.876
20020711,600585.SH,7.95,8.03,7.9,7.94,7.98,-0.04,-0.5,21656.77,17233.128
20020712,600585.SH,7.93,7.99,7.9,7.92,7.94,-0.02,-0.25,19917.59,15812.79
20020715,600585.SH,7.88,7.9,7.78,7.84,7.92,-0.08,-1.01,32723.53,25570.894
20020716,600585.SH,7.84,7.95,7.8,7.85,7.84,0.01,0.13,11423.5,9005.891
