trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010425,000779.SZ,11.0,11.06,10.8,10.8,10.98,-0.18,-1.64,5949.3,6478.009
20010426,000779.SZ,10.8,10.9,10.65,10.68,10.8,-0.12,-1.11,5731.6,6144.0479
20010430,000779.SZ,10.71,10.9,10.7,10.8,10.68,0.12,1.12,4021.0,4339.0
20010508,000779.SZ,10.85,10.9,10.8,10.88,10.8,0.08,0.74,3340.88,3625.7435
20010509,000779.SZ,10.88,10.88,10.76,10.77,10.88,-0.11,-1.01,3904.45,4227.6629
20010510,000779.SZ,10.8,11.0,10.8,10.99,10.77,0.22,2.04,3820.0,4162.0
20010511,000779.SZ,11.02,11.05,10.88,10.95,10.99,-0.04,-0.36,3466.89,3791.9064
20010514,000779.SZ,10.95,11.0,10.8,10.94,10.95,-0.01,-0.09,6880.41,7483.2537
20010515,000779.SZ,10.94,11.0,10.9,10.96,10.94,0.02,0.18,4857.98,5311.8943
20010516,000779.SZ,10.96,11.1,10.9,11.02,10.96,0.06,0.55,8290.05,9104.8984
20010517,000779.SZ,11.05,11.1,10.96,10.98,11.02,-0.04,-0.36,5849.88,6450.7498
20010518,000779.SZ,10.92,10.98,10.86,10.92,10.98,-0.06,-0.55,6454.12,7038.4643
20010521,000779.SZ,10.93,11.18,10.82,11.15,10.92,0.23,2.11,10118.05,11044.1828
20010522,000779.SZ,11.15,11.17,11.05,11.13,11.15,-0.02,-0.18,6060.68,6726.8695
20010523,000779.SZ,11.11,11.14,10.85,11.1,11.13,-0.03,-0.27,7978.13,8776.8502
20010524,000779.SZ,11.1,11.33,11.0,11.3,11.1,0.2,1.8,20365.38,22875.3307
20010525,000779.SZ,11.4,11.47,11.26,11.3,11.3,0.0,0.0,31625.89,35891.3811
20010528,000779.SZ,11.29,11.3,11.08,11.12,11.3,-0.18,-1.59,6585.7,7350.5707
20010529,000779.SZ,11.09,11.19,11.0,11.08,11.12,-0.04,-0.36,5885.9,6531.7725
20010530,000779.SZ,11.11,11.26,11.08,11.2,11.08,0.12,1.08,6371.31,7121.1962
20010531,000779.SZ,11.2,11.3,11.12,11.17,11.2,-0.03,-0.27,5305.61,5949.1695
20010601,000779.SZ,11.2,11.4,11.18,11.31,11.17,0.14,1.25,13329.43,15065.067
20010604,000779.SZ,11.3,11.49,11.3,11.41,11.31,0.1,0.88,14692.69,16789.9021
20010605,000779.SZ,11.47,11.47,11.32,11.36,11.41,-0.05,-0.44,7735.4,8794.8002
20010606,000779.SZ,11.27,11.44,11.27,11.43,11.36,0.07,0.62,10141.7,11530.6269
20010607,000779.SZ,11.45,11.49,11.31,11.33,11.43,-0.1,-0.87,7745.37,8819.041
20010608,000779.SZ,11.34,11.35,11.16,11.18,11.33,-0.15,-1.32,6872.35,7707.5677
20010611,000779.SZ,11.35,11.35,11.22,11.26,11.18,0.08,0.72,7032.53,7934.0278
20010612,000779.SZ,11.27,11.68,11.27,11.63,11.21,0.42,3.75,34510.34,39981.2048
20010613,000779.SZ,11.68,11.74,11.62,11.68,11.63,0.05,0.43,21026.97,24528.8448
20010614,000779.SZ,11.68,11.7,11.3,11.32,11.68,-0.36,-3.08,16815.99,19379.2034
20010615,000779.SZ,11.33,11.68,11.32,11.64,11.32,0.32,2.83,17517.0,20167.9025
20010618,000779.SZ,11.68,11.8,11.38,11.47,11.64,-0.17,-1.46,17610.99,20466.524
20010619,000779.SZ,11.47,11.51,11.35,11.45,11.47,-0.02,-0.17,6105.74,6980.9752
20010620,000779.SZ,11.45,11.55,11.38,11.45,11.45,0.0,0.0,8765.47,10048.1993
20010621,000779.SZ,11.4,11.6,11.4,11.55,11.45,0.1,0.87,7629.3,8812.8858
20010622,000779.SZ,11.55,11.6,11.46,11.6,11.55,0.05,0.43,8646.89,9989.309
20010625,000779.SZ,11.7,11.94,11.58,11.88,11.6,0.28,2.41,22720.92,26814.3464
20010626,000779.SZ,11.9,12.21,11.78,11.99,11.88,0.11,0.93,45621.02,54996.3971
20010627,000779.SZ,12.05,12.2,11.98,12.03,11.99,0.04,0.33,29321.23,35418.9726
20010628,000779.SZ,12.05,12.1,11.76,11.81,12.03,-0.22,-1.83,20998.53,25037.5817
20010629,000779.SZ,11.82,12.03,11.82,11.89,11.81,0.08,0.68,13575.59,16203.4433
20010702,000779.SZ,11.99,12.18,11.85,12.04,11.89,0.15,1.26,22403.92,26998.4486
20010703,000779.SZ,12.08,12.15,11.9,12.1,12.04,0.06,0.5,13438.92,16193.779
20010704,000779.SZ,12.15,12.3,12.05,12.13,12.1,0.03,0.25,29823.37,36449.4863
20010705,000779.SZ,12.16,12.27,11.8,12.05,12.13,-0.08,-0.66,19780.07,23710.9811
20010706,000779.SZ,12.05,12.18,11.82,11.86,12.05,-0.19,-1.58,15341.18,18395.4491
20010709,000779.SZ,11.86,12.16,11.81,12.14,11.86,0.28,2.36,14519.35,17412.879
20010710,000779.SZ,12.2,12.38,12.17,12.36,12.14,0.22,1.81,32496.85,39923.2657
20010711,000779.SZ,12.38,12.4,12.15,12.16,12.36,-0.2,-1.62,12801.85,15701.1585
20010712,000779.SZ,12.15,12.2,12.07,12.17,12.16,0.01,0.08,9366.39,11368.015
20010713,000779.SZ,12.18,12.28,11.96,12.0,12.17,-0.17,-1.4,8689.54,10537.2536
20010716,000779.SZ,12.1,12.15,11.84,11.88,12.0,-0.12,-1.0,12245.52,14683.4041
20010717,000779.SZ,11.2,11.45,10.92,10.97,11.88,-0.91,-7.66,33010.16,36701.0448
20010718,000779.SZ,10.9,11.15,10.73,11.13,10.97,0.16,1.46,24436.47,26654.3755
20010719,000779.SZ,11.05,11.1,10.91,10.96,11.13,-0.17,-1.53,7881.85,8657.3791
20010720,000779.SZ,10.99,11.29,10.98,11.25,10.96,0.29,2.65,14106.69,15689.6008
20010723,000779.SZ,11.38,11.48,11.3,11.42,11.25,0.17,1.51,19026.6,21705.3542
20010724,000779.SZ,11.38,11.38,11.19,11.22,11.42,-0.2,-1.75,10377.09,11669.4064
20010725,000779.SZ,11.15,11.27,11.07,11.12,11.22,-0.1,-0.89,4858.07,5418.0208
20010726,000779.SZ,11.12,11.16,10.82,10.9,11.12,-0.22,-1.98,7251.62,7949.5115
20010727,000779.SZ,10.9,11.09,10.84,10.87,10.9,-0.03,-0.28,4627.54,5053.9575
20010730,000779.SZ,10.87,10.87,9.99,10.0,10.87,-0.87,-8.0,13003.89,13401.4479
20010731,000779.SZ,9.95,10.18,9.78,9.81,10.0,-0.19,-1.9,8231.64,8196.6619
20010801,000779.SZ,9.81,10.28,9.81,10.23,9.81,0.42,4.28,6722.09,6777.5745
20010802,000779.SZ,10.23,10.28,9.75,10.04,10.23,-0.19,-1.86,6924.1,6929.353
20010803,000779.SZ,10.2,10.22,10.01,10.11,10.04,0.07,0.7,3250.07,3283.5131
20010806,000779.SZ,10.11,10.11,9.74,9.84,10.11,-0.27,-2.67,6004.47,5925.7919
20010807,000779.SZ,9.84,10.13,9.76,10.08,9.84,0.24,2.44,4253.73,4227.7571
20010808,000779.SZ,10.09,10.12,9.98,10.0,10.08,-0.08,-0.79,3661.21,3679.2612
20010809,000779.SZ,10.0,10.25,9.99,10.2,10.0,0.2,2.0,4274.77,4337.1822
20010810,000779.SZ,10.21,10.43,10.0,10.3,10.2,0.1,0.98,4897.23,5052.024
20010813,000779.SZ,10.29,10.33,10.21,10.25,10.3,-0.05,-0.49,3385.77,3479.4851
20010814,000779.SZ,10.25,10.39,10.08,10.12,10.25,-0.13,-1.27,3198.23,3263.4724
20010815,000779.SZ,10.12,10.17,10.06,10.14,10.12,0.02,0.2,2870.44,2901.7103
20010816,000779.SZ,10.32,10.32,10.08,10.08,10.14,-0.06,-0.59,3346.15,3394.6712
20010817,000779.SZ,10.08,10.15,10.0,10.1,10.08,0.02,0.2,2611.89,2631.9013
20010820,000779.SZ,10.09,10.15,9.9,10.04,10.1,-0.06,-0.59,2892.66,2891.7004
20010821,000779.SZ,10.06,10.13,10.0,10.03,10.04,-0.01,-0.1,2383.87,2392.9994
20010822,000779.SZ,10.03,10.03,9.82,9.88,10.03,-0.15,-1.5,4068.26,4018.9766
20010823,000779.SZ,9.78,9.98,9.76,9.88,9.88,0.0,0.0,2725.04,2686.882
20010824,000779.SZ,9.95,9.95,9.73,9.75,9.88,-0.13,-1.32,4033.73,3957.033
20010827,000779.SZ,9.75,9.75,9.0,9.14,9.75,-0.61,-6.26,6545.45,6082.2628
20010828,000779.SZ,9.01,9.2,8.94,9.2,9.14,0.06,0.66,3879.34,3524.8906
20010829,000779.SZ,9.18,9.29,9.1,9.16,9.2,-0.04,-0.43,3000.4,2753.2082
20010830,000779.SZ,9.15,9.18,8.99,9.0,9.16,-0.16,-1.75,2469.53,2233.4497
20010831,000779.SZ,8.98,9.05,8.97,8.98,9.0,-0.02,-0.22,2179.41,1961.6769
20010903,000779.SZ,8.98,9.02,8.75,8.75,8.98,-0.23,-2.56,3393.5,3000.2743
20010904,000779.SZ,8.74,9.1,8.72,9.07,8.75,0.32,3.66,2632.2,2356.0751
20010905,000779.SZ,9.09,9.34,9.08,9.16,9.07,0.09,0.99,3461.3,3194.9407
20010906,000779.SZ,9.16,9.2,9.02,9.09,9.16,-0.07,-0.76,1722.76,1568.0011
20010907,000779.SZ,9.08,9.14,8.83,8.84,9.09,-0.25,-2.75,3500.05,3137.6443
20010910,000779.SZ,8.66,9.45,8.65,9.39,8.84,0.55,6.22,7079.0,6563.6472
20010911,000779.SZ,9.4,9.5,9.3,9.37,9.39,-0.02,-0.21,5206.88,4909.1169
20010912,000779.SZ,9.01,9.28,8.7,9.16,9.37,-0.21,-2.24,6772.46,6156.4231
20010913,000779.SZ,9.18,9.26,9.16,9.16,9.16,0.0,0.0,1559.0,1434.675
20010914,000779.SZ,9.16,9.43,9.1,9.2,9.16,0.04,0.44,3483.49,3223.0413
