trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010621,600555.SH,24.0,24.59,23.95,24.5,24.0,0.5,2.08,6578.1,15951.928
20010622,600555.SH,24.56,25.19,24.41,24.94,24.5,0.44,1.8,12782.2,31859.773
20010625,600555.SH,25.0,25.5,24.95,25.29,24.94,0.35,1.4,11908.69,30088.66
20010626,600555.SH,25.3,25.39,24.68,24.7,25.29,-0.59,-2.33,16019.66,39813.125
20010627,600555.SH,24.75,24.9,24.31,24.69,24.7,-0.01,-0.04,14378.0,35291.966
20010628,600555.SH,24.7,25.15,24.6,24.87,24.69,0.18,0.73,12373.2,30959.024
20010629,600555.SH,24.48,25.14,24.1,24.5,24.87,-0.37,-1.49,88605.13,218352.105
20010702,600555.SH,24.48,24.48,23.96,24.1,24.5,-0.4,-1.63,11593.59,27991.078
20010703,600555.SH,24.1,24.66,24.01,24.25,24.1,0.15,0.62,4563.59,11042.74
20010704,600555.SH,24.3,24.39,24.14,24.18,24.25,-0.07,-0.29,2629.52,6368.187
20010705,600555.SH,24.1,24.28,24.0,24.0,24.18,-0.18,-0.74,6314.03,15196.392
20010706,600555.SH,24.0,24.1,23.5,23.57,24.0,-0.43,-1.79,8478.6,20168.539
20010709,600555.SH,23.4,23.87,23.25,23.84,23.57,0.27,1.15,5501.18,13061.551
20010710,600555.SH,24.36,24.36,23.87,23.98,23.84,0.14,0.59,11009.5,26390.26
20010711,600555.SH,24.0,24.05,23.5,23.65,23.98,-0.33,-1.38,6383.0,15248.39
20010712,600555.SH,23.65,23.95,23.63,23.76,23.65,0.11,0.47,3446.21,8173.46
20010713,600555.SH,23.94,24.25,23.84,23.86,23.76,0.1,0.42,3130.0,7510.253
20010716,600555.SH,24.0,24.0,23.5,23.61,23.86,-0.25,-1.05,2755.83,6514.331
20010717,600555.SH,23.6,23.6,23.21,23.3,23.61,-0.31,-1.31,4286.5,10008.123
20010718,600555.SH,23.3,23.41,22.9,23.4,23.3,0.1,0.43,3790.34,8800.351
20010719,600555.SH,23.4,23.8,23.3,23.8,23.4,0.4,1.71,795.02,1872.824
20010720,600555.SH,23.98,24.19,23.8,24.16,23.8,0.36,1.51,5959.52,14349.6
20010723,600555.SH,24.25,24.33,23.82,24.33,24.16,0.17,0.7,3319.29,8006.555
20010724,600555.SH,24.28,24.3,23.7,23.73,24.33,-0.6,-2.47,3769.48,9017.051
20010725,600555.SH,23.8,23.8,23.51,23.6,23.73,-0.13,-0.55,2873.18,6800.06
20010726,600555.SH,23.58,23.65,23.1,23.26,23.6,-0.34,-1.44,3281.23,7658.042
20010727,600555.SH,23.26,23.5,22.52,22.85,23.26,-0.41,-1.76,4968.94,11387.684
20010730,600555.SH,22.8,22.8,21.2,21.5,22.85,-1.35,-5.91,4612.0,10051.386
20010731,600555.SH,21.49,22.0,21.25,21.5,21.5,0.0,0.0,3656.29,7892.881
20010801,600555.SH,21.5,22.1,21.5,21.95,21.5,0.45,2.09,4006.5,8782.006
20010802,600555.SH,21.95,22.0,20.8,20.95,21.95,-1.0,-4.56,6929.82,14616.509
20010803,600555.SH,21.0,21.35,20.9,21.1,20.95,0.15,0.72,1775.0,3751.566
20010806,600555.SH,21.25,21.25,18.99,19.2,21.1,-1.9,-9.0,8464.85,16513.32
20010807,600555.SH,19.0,19.6,18.99,19.5,19.2,0.3,1.56,11454.52,21991.039
20010808,600555.SH,19.1,19.7,18.8,19.18,19.5,-0.32,-1.64,7933.79,15119.959
20010809,600555.SH,19.25,19.95,19.25,19.95,19.18,0.77,4.01,11335.24,22202.75
20010810,600555.SH,20.02,20.5,20.02,20.18,19.95,0.23,1.15,13801.74,27975.084
20010813,600555.SH,20.22,20.46,19.91,20.3,20.18,0.12,0.59,5307.05,10755.213
20010814,600555.SH,20.3,20.35,19.9,20.32,20.3,0.02,0.1,7224.89,14539.327
20010815,600555.SH,20.32,20.45,20.11,20.37,20.32,0.05,0.25,1966.87,3974.325
20010816,600555.SH,20.37,20.4,19.97,19.99,20.37,-0.38,-1.87,3037.0,6114.905
20010817,600555.SH,19.9,20.45,19.81,19.91,19.99,-0.08,-0.4,5507.11,11069.372
20010820,600555.SH,19.95,20.3,19.95,20.15,19.91,0.24,1.21,1529.54,3076.73
20010821,600555.SH,20.12,20.4,20.12,20.18,20.15,0.03,0.15,1394.78,2821.535
20010822,600555.SH,20.18,20.18,19.3,19.35,20.18,-0.83,-4.11,7494.5,14645.462
20010823,600555.SH,19.34,19.85,19.34,19.6,19.35,0.25,1.29,5805.09,11380.078
20010824,600555.SH,19.7,19.7,19.3,19.35,19.6,-0.25,-1.28,6853.0,13359.169
20010827,600555.SH,19.0,19.33,18.88,18.9,19.35,-0.45,-2.33,4557.93,8675.323
20010828,600555.SH,18.66,19.04,18.21,18.7,18.9,-0.2,-1.06,3829.9,7121.518
20010829,600555.SH,18.51,19.0,18.51,18.9,18.7,0.2,1.07,4621.59,8690.628
20010830,600555.SH,18.99,19.3,18.71,18.93,18.9,0.03,0.16,4673.86,8889.192
20010831,600555.SH,18.81,19.39,18.72,18.9,18.93,-0.03,-0.16,2236.11,4251.773
20010903,600555.SH,18.81,18.88,18.7,18.73,18.9,-0.17,-0.9,1047.94,1966.333
20010904,600555.SH,18.8,19.28,18.79,19.26,18.73,0.53,2.83,5427.0,10355.314
20010905,600555.SH,19.3,19.49,19.0,19.16,19.26,-0.1,-0.52,6458.68,12486.533
20010906,600555.SH,19.2,19.25,18.97,19.0,19.16,-0.16,-0.84,4105.21,7822.631
20010907,600555.SH,19.07,19.25,18.21,18.26,19.0,-0.74,-3.89,7748.52,14446.664
20010910,600555.SH,17.99,19.56,17.6,19.41,18.26,1.15,6.3,14948.2,28244.678
20010911,600555.SH,19.5,19.85,19.39,19.45,19.41,0.04,0.21,13397.45,26324.799
20010912,600555.SH,19.0,19.45,18.8,19.09,19.45,-0.36,-1.85,13853.76,26409.378
20010913,600555.SH,19.12,19.4,18.98,19.0,19.09,-0.09,-0.47,4562.0,8716.976
20010914,600555.SH,18.88,19.45,18.87,18.92,19.0,-0.08,-0.42,4292.0,8177.272
20010917,600555.SH,19.0,19.05,18.66,18.7,18.92,-0.22,-1.16,3752.0,7048.224
20010918,600555.SH,18.68,18.92,18.02,18.48,18.7,-0.22,-1.18,8431.62,15516.61
20010919,600555.SH,18.5,18.69,18.4,18.67,18.48,0.19,1.03,2786.67,5160.359
20010920,600555.SH,18.69,18.7,18.4,18.43,18.67,-0.24,-1.29,5005.0,9256.191
20010921,600555.SH,18.4,18.6,18.3,18.38,18.43,-0.05,-0.27,5777.0,10671.146
20010924,600555.SH,18.37,18.47,18.18,18.25,18.38,-0.13,-0.71,958.47,1749.734
20010925,600555.SH,18.22,18.6,18.22,18.25,18.25,0.0,0.0,1115.17,2047.442
20010926,600555.SH,18.56,18.56,17.8,17.97,18.25,-0.28,-1.53,1901.37,3429.892
20010927,600555.SH,17.8,18.26,17.8,17.83,17.97,-0.14,-0.78,1729.05,3108.948
20010928,600555.SH,18.18,18.18,17.6,17.8,17.83,-0.03,-0.17,1780.63,3170.151
20011008,600555.SH,18.0,18.0,17.0,17.0,17.8,-0.8,-4.49,3551.15,6175.035
20011009,600555.SH,17.08,17.2,16.9,17.02,17.0,0.02,0.12,2785.0,4750.059
20011010,600555.SH,17.05,17.08,16.1,16.2,17.02,-0.82,-4.82,4301.95,7073.283
20011011,600555.SH,16.2,17.0,16.0,16.15,16.2,-0.05,-0.31,6897.99,11260.603
20011012,600555.SH,16.15,16.8,15.25,16.7,16.15,0.55,3.41,8655.48,13939.263
20011015,600555.SH,16.4,16.8,16.3,16.5,16.7,-0.2,-1.2,5349.36,8895.587
