trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19990819,600136.SH,12.8,13.5,12.76,13.29,12.8,0.49,3.83,1635.0,2151.417
19990820,600136.SH,13.28,13.32,12.95,13.0,13.29,-0.29,-2.18,1670.0,2183.187
19990823,600136.SH,13.0,13.1,12.83,13.02,13.0,0.02,0.15,1638.0,2116.696
19990824,600136.SH,13.03,13.3,13.02,13.28,13.02,0.26,2.0,1631.0,2160.135
19990825,600136.SH,14.5,14.5,13.6,13.98,13.28,0.7,5.27,8396.0,11805.998
19990826,600136.SH,13.9,13.92,13.61,13.71,13.98,-0.27,-1.93,1887.0,2594.166
19990827,600136.SH,13.75,13.99,13.68,13.77,13.71,0.06,0.44,1147.0,1584.371
19990830,600136.SH,13.9,13.9,13.58,13.6,13.77,-0.17,-1.23,992.0,1356.159
19990831,600136.SH,13.6,13.8,13.45,13.64,13.6,0.04,0.29,883.0,1203.0
19990901,600136.SH,13.8,13.8,13.56,13.6,13.64,-0.04,-0.29,1325.0,1806.875
19990902,600136.SH,12.37,13.8,12.37,13.68,13.6,0.08,0.59,1737.0,2289.838
19990903,600136.SH,13.63,14.18,13.26,13.8,13.68,0.12,0.88,2858.0,3981.868
19990906,600136.SH,13.75,14.52,13.68,14.32,13.8,0.52,3.77,7458.0,10667.937
19990907,600136.SH,14.39,14.58,14.15,14.48,14.32,0.16,1.12,4296.0,6177.113
19990908,600136.SH,14.45,14.45,14.19,14.22,14.48,-0.26,-1.8,2265.0,3239.856
19990909,600136.SH,14.3,15.28,14.3,15.0,14.22,0.78,5.49,9149.0,13664.582
19990910,600136.SH,15.23,15.9,14.83,14.98,15.0,-0.02,-0.13,11903.0,18330.899
19990913,600136.SH,15.01,15.28,14.85,15.17,14.98,0.19,1.27,3663.0,5501.603
19990914,600136.SH,15.3,15.32,14.9,14.96,15.17,-0.21,-1.38,2429.0,3645.459
19990915,600136.SH,14.98,14.98,14.52,14.75,14.96,-0.21,-1.4,2333.0,3424.871
19990916,600136.SH,14.7,14.89,14.35,14.35,14.75,-0.4,-2.71,2199.0,3186.065
19990917,600136.SH,14.2,14.6,14.2,14.38,14.35,0.03,0.21,1491.0,2152.308
19990920,600136.SH,14.38,14.42,14.25,14.41,14.38,0.03,0.21,1396.0,2005.223
19990921,600136.SH,14.41,14.85,14.4,14.8,14.41,0.39,2.71,2215.0,3255.843
19990922,600136.SH,14.79,14.9,14.32,14.38,14.8,-0.42,-2.84,1552.0,2266.0
19990923,600136.SH,14.35,14.49,14.1,14.21,14.38,-0.17,-1.18,1525.0,2185.711
19990924,600136.SH,14.25,14.59,14.25,14.26,14.21,0.05,0.35,1155.0,1657.333
19990927,600136.SH,14.3,14.38,13.96,13.99,14.26,-0.27,-1.89,1452.0,2051.831
19990928,600136.SH,14.09,14.28,13.95,14.0,13.99,0.01,0.07,1195.0,1676.019
19990929,600136.SH,14.2,14.2,13.95,14.0,14.0,0.0,0.0,1383.05,1941.77
19990930,600136.SH,13.95,14.0,13.68,13.7,14.0,-0.3,-2.14,1057.0,1458.066
19991008,600136.SH,13.8,13.8,13.39,13.4,13.7,-0.3,-2.19,1438.0,1943.882
19991011,600136.SH,13.38,13.6,13.37,13.4,13.4,0.0,0.0,672.0,904.442
19991012,600136.SH,13.48,13.78,13.42,13.78,13.4,0.38,2.84,1095.0,1486.371
19991013,600136.SH,13.92,14.4,13.5,13.53,13.78,-0.25,-1.81,1189.0,1647.571
19991014,600136.SH,13.53,13.8,13.5,13.6,13.53,0.07,0.52,901.0,1227.276
19991015,600136.SH,13.8,13.99,13.62,13.83,13.6,0.23,1.69,1380.0,1910.44
19991018,600136.SH,13.85,13.85,13.3,13.31,13.83,-0.52,-3.76,1118.0,1511.982
19991019,600136.SH,13.11,13.5,12.9,13.0,13.31,-0.31,-2.33,1924.0,2511.906
19991020,600136.SH,13.08,13.38,13.0,13.28,13.0,0.28,2.15,430.0,567.0
19991021,600136.SH,13.35,13.35,13.0,13.02,13.28,-0.26,-1.96,734.0,957.38
19991022,600136.SH,13.28,13.89,13.14,13.87,13.02,0.85,6.53,2438.0,3327.732
19991025,600136.SH,13.7,14.25,13.52,13.73,13.87,-0.14,-1.01,1487.0,2059.344
19991026,600136.SH,13.8,14.19,13.72,13.99,13.73,0.26,1.89,2032.0,2838.117
19991027,600136.SH,14.11,14.4,14.0,14.29,13.99,0.3,2.14,2940.0,4178.129
19991028,600136.SH,14.32,14.45,14.02,14.39,14.29,0.1,0.7,2117.0,2985.54
19991029,600136.SH,14.3,15.0,14.12,14.33,14.39,-0.06,-0.42,4653.0,6759.973
19991101,600136.SH,14.33,14.35,13.88,13.93,14.33,-0.4,-2.79,2328.0,3255.239
19991102,600136.SH,13.88,14.0,13.76,13.92,13.93,-0.01,-0.07,752.0,1044.639
19991103,600136.SH,13.95,14.0,13.71,13.78,13.92,-0.14,-1.01,1086.0,1499.379
19991104,600136.SH,13.81,13.81,13.48,13.51,13.78,-0.27,-1.96,1125.0,1526.788
19991105,600136.SH,13.51,13.7,13.4,13.6,13.51,0.09,0.67,781.0,1058.739
19991108,600136.SH,13.55,14.3,13.5,13.81,13.6,0.21,1.54,1528.0,2104.333
19991109,600136.SH,13.89,14.0,13.6,13.64,13.81,-0.17,-1.23,693.0,952.291
19991110,600136.SH,13.8,13.92,13.4,13.6,13.64,-0.04,-0.29,787.0,1069.477
19991111,600136.SH,13.6,13.7,13.4,13.57,13.6,-0.03,-0.22,617.0,836.414
19991112,600136.SH,13.57,13.9,13.57,13.9,13.57,0.33,2.43,1042.0,1436.497
19991115,600136.SH,13.98,14.2,13.7,14.01,13.9,0.11,0.79,1446.0,2010.453
19991116,600136.SH,13.8,14.35,13.8,13.89,14.01,-0.12,-0.86,1143.0,1596.967
19991117,600136.SH,13.88,14.3,13.88,14.27,13.89,0.38,2.74,2091.0,2958.228
19991118,600136.SH,14.19,14.5,14.19,14.28,14.27,0.01,0.07,3951.0,5674.018
19991119,600136.SH,14.18,14.38,14.11,14.13,14.28,-0.15,-1.05,1881.0,2673.618
19991122,600136.SH,14.14,14.38,14.08,14.36,14.13,0.23,1.63,2425.0,3436.926
19991123,600136.SH,14.36,14.55,14.19,14.24,14.36,-0.12,-0.84,1835.0,2648.578
19991124,600136.SH,14.28,14.28,14.06,14.07,14.24,-0.17,-1.19,966.0,1365.825
19991125,600136.SH,14.07,14.28,13.94,14.0,14.07,-0.07,-0.5,908.0,1273.062
19991126,600136.SH,13.92,14.17,13.92,14.03,14.0,0.03,0.21,1761.0,2471.062
19991129,600136.SH,13.98,14.3,13.93,14.3,14.03,0.27,1.92,1264.0,1796.873
19991130,600136.SH,14.32,14.75,14.32,14.54,14.3,0.24,1.68,5179.0,7546.6
19991201,600136.SH,14.55,14.68,14.48,14.53,14.54,-0.01,-0.07,2480.0,3616.784
19991202,600136.SH,14.53,14.95,14.45,14.76,14.53,0.23,1.58,5147.0,7590.0
19991203,600136.SH,14.66,14.81,14.6,14.63,14.76,-0.13,-0.88,1970.0,2896.988
19991206,600136.SH,14.65,14.78,14.36,14.39,14.63,-0.24,-1.64,2018.0,2945.491
19991207,600136.SH,14.4,14.58,14.38,14.52,14.39,0.13,0.9,1232.0,1780.35
19991208,600136.SH,14.55,14.98,14.53,14.9,14.52,0.38,2.62,5171.0,7662.775
19991209,600136.SH,14.9,14.9,14.7,14.88,14.9,-0.02,-0.13,2253.0,3335.675
19991210,600136.SH,14.81,15.13,14.81,14.92,14.88,0.04,0.27,3336.0,4997.571
19991213,600136.SH,14.98,15.26,14.7,14.7,14.92,-0.22,-1.47,8187.0,12375.971
19991214,600136.SH,14.7,14.77,14.4,14.5,14.7,-0.2,-1.36,4477.0,6503.798
19991215,600136.SH,14.6,15.1,14.51,14.82,14.5,0.32,2.21,3762.0,5586.082
19991216,600136.SH,14.82,14.82,14.5,14.55,14.82,-0.27,-1.82,2386.0,3487.631
19991217,600136.SH,14.6,14.8,14.43,14.65,14.55,0.1,0.69,1869.0,2729.298
19991221,600136.SH,14.6,14.6,14.18,14.24,14.65,-0.41,-2.8,2005.0,2876.652
19991222,600136.SH,14.14,14.28,13.81,13.95,14.24,-0.29,-2.04,2340.0,3273.442
19991223,600136.SH,13.88,14.08,13.8,13.84,13.95,-0.11,-0.79,1496.5,2074.634
19991224,600136.SH,13.8,14.05,13.79,13.99,13.84,0.15,1.08,937.0,1299.602
19991227,600136.SH,14.48,14.48,13.95,14.08,13.99,0.09,0.64,1082.0,1529.0
19991228,600136.SH,14.15,14.25,13.61,13.62,14.08,-0.46,-3.27,1130.0,1572.817
19991229,600136.SH,13.61,13.85,13.5,13.75,13.62,0.13,0.95,1288.0,1754.209
19991230,600136.SH,13.98,13.98,13.7,13.79,13.75,0.04,0.29,415.0,570.932
20000104,600136.SH,13.75,14.1,13.62,14.04,13.79,0.25,1.81,1407.0,1966.347
20000105,600136.SH,14.0,14.2,13.9,14.0,14.04,-0.04,-0.28,3279.0,4612.306
20000106,600136.SH,13.98,14.28,13.68,14.27,14.0,0.27,1.93,4468.0,6230.07
20000107,600136.SH,14.4,14.98,14.25,14.79,14.27,0.52,3.64,10933.0,16070.737
20000110,600136.SH,14.99,15.9,14.85,15.8,14.79,1.01,6.83,21237.0,32637.592
20000111,600136.SH,15.88,16.47,14.9,15.15,15.8,-0.65,-4.11,30198.0,47881.216
20000112,600136.SH,15.0,15.25,14.48,14.58,15.15,-0.57,-3.76,8604.0,12685.003
20000113,600136.SH,14.58,14.8,14.4,14.47,14.58,-0.11,-0.75,4387.0,6414.757
20000114,600136.SH,14.58,14.58,14.08,14.2,14.47,-0.27,-1.87,4688.0,6661.322
20000117,600136.SH,14.1,14.48,13.82,14.46,14.2,0.26,1.83,2434.0,3438.015
20000118,600136.SH,14.3,14.46,13.98,14.02,14.46,-0.44,-3.04,2537.0,3587.92
20000119,600136.SH,14.0,14.35,13.89,14.13,14.02,0.11,0.78,1898.0,2681.533
20000120,600136.SH,14.1,14.75,14.1,14.7,14.13,0.57,4.03,3524.0,5139.681
20000121,600136.SH,14.8,14.88,14.33,14.64,14.7,-0.06,-0.41,5313.0,7790.149
20000124,600136.SH,14.6,14.65,14.1,14.5,14.64,-0.14,-0.96,5240.0,7522.645
