trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20071116,002184.SZ,25.0,25.8,23.0,23.78,12.9,10.88,84.34,162866.0,393902.6218
20071119,002184.SZ,22.36,23.4,21.4,22.54,23.78,-1.24,-5.21,68820.54,153793.5894
20071120,002184.SZ,21.9,22.8,21.4,22.14,22.54,-0.4,-1.77,41857.99,92320.3365
20071121,002184.SZ,21.9,23.22,21.9,23.1,22.14,0.96,4.34,39216.76,89165.0737
20071122,002184.SZ,22.5,24.49,22.34,22.51,23.1,-0.59,-2.55,52251.14,122682.1057
20071123,002184.SZ,22.4,23.0,20.28,20.8,22.51,-1.71,-7.6,39680.07,84405.511
20071126,002184.SZ,21.02,21.93,20.52,21.78,20.8,0.98,4.71,37793.51,80783.892
20071127,002184.SZ,21.22,21.35,19.96,19.98,21.78,-1.8,-8.26,24235.41,49787.679
20071128,002184.SZ,19.94,20.25,18.95,19.1,19.98,-0.88,-4.4,17567.51,34408.0093
20071129,002184.SZ,19.55,19.95,19.05,19.64,19.1,0.54,2.83,17995.94,35191.4136
20071130,002184.SZ,19.52,19.64,18.98,19.05,19.64,-0.59,-3.0,14853.06,28542.6608
20071203,002184.SZ,19.0,19.14,18.64,19.0,19.05,-0.05,-0.26,9696.81,18292.6425
20071204,002184.SZ,19.1,19.48,19.0,19.2,19.0,0.2,1.05,7511.14,14474.7483
20071205,002184.SZ,19.2,19.8,18.97,19.65,19.2,0.45,2.34,14827.66,28953.1312
20071206,002184.SZ,19.75,19.75,19.28,19.46,19.65,-0.19,-0.97,9468.9,18432.9726
20071207,002184.SZ,19.55,19.68,19.31,19.68,19.46,0.22,1.13,10063.69,19583.3633
20071210,002184.SZ,19.5,20.36,19.31,20.35,19.68,0.67,3.4,15745.85,31579.7009
20071211,002184.SZ,20.36,20.75,20.01,20.59,20.35,0.24,1.18,17750.33,36246.2805
20071212,002184.SZ,20.6,20.77,20.2,20.55,20.59,-0.04,-0.19,14031.81,28720.5923
20071213,002184.SZ,20.55,21.43,20.31,20.46,20.55,-0.09,-0.44,21121.85,44312.6909
20071214,002184.SZ,20.22,20.67,19.95,20.54,20.46,0.08,0.39,9540.04,19461.9724
20071217,002184.SZ,20.54,21.12,20.54,20.79,20.54,0.25,1.22,10648.15,22208.0597
20071218,002184.SZ,20.58,20.88,20.02,20.1,20.79,-0.69,-3.32,7260.64,14780.7465
20071219,002184.SZ,20.34,20.85,20.28,20.65,20.1,0.55,2.74,7719.54,15841.8807
20071220,002184.SZ,20.67,21.28,20.67,21.15,20.65,0.5,2.42,13568.88,28520.7599
20071221,002184.SZ,20.98,21.88,20.91,21.86,21.15,0.71,3.36,17982.02,39011.4219
20071224,002184.SZ,22.06,22.95,21.9,21.94,21.86,0.08,0.37,25154.96,56427.6699
