trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20060816,002062.SZ,14.0,14.49,13.32,13.46,9.18,4.28,46.62,166764.67,229132.9504
20060817,002062.SZ,13.02,13.64,13.0,13.21,13.46,-0.25,-1.86,60151.85,80023.7845
20060818,002062.SZ,13.1,13.26,12.77,12.88,13.21,-0.33,-2.5,40760.45,52885.2892
20060821,002062.SZ,12.46,12.87,12.32,12.8,12.88,-0.08,-0.62,25414.35,32090.1309
20060822,002062.SZ,12.83,13.01,12.69,12.8,12.8,0.0,0.0,20417.15,26210.6232
20060823,002062.SZ,12.72,12.83,12.54,12.55,12.8,-0.25,-1.95,21110.79,26646.6082
20060824,002062.SZ,12.56,12.93,12.5,12.88,12.55,0.33,2.63,24093.8,30731.4905
20060825,002062.SZ,12.91,13.4,12.71,13.02,12.88,0.14,1.09,43168.83,56381.5713
20060828,002062.SZ,13.03,13.3,12.9,13.16,13.02,0.14,1.08,24642.01,32297.9029
20060829,002062.SZ,13.2,13.28,13.02,13.13,13.16,-0.03,-0.23,26571.88,34969.5675
20060830,002062.SZ,13.1,13.49,13.1,13.38,13.13,0.25,1.9,27018.33,36068.9454
20060831,002062.SZ,13.42,13.66,13.39,13.46,13.38,0.08,0.6,32439.19,43950.3447
20060901,002062.SZ,13.31,13.47,13.05,13.16,13.46,-0.3,-2.23,24350.6,32228.8671
20060904,002062.SZ,13.12,13.29,13.07,13.23,13.16,0.07,0.53,13328.58,17586.4587
20060905,002062.SZ,13.2,13.29,12.9,12.96,13.23,-0.27,-2.04,14270.23,18633.0037
20060906,002062.SZ,12.96,13.07,12.8,12.97,12.96,0.01,0.08,10467.43,13536.5713
20060907,002062.SZ,12.91,13.16,12.86,13.03,12.97,0.06,0.46,7854.1,10209.7427
20060908,002062.SZ,13.01,13.65,12.9,13.3,13.03,0.27,2.07,35068.59,46972.0388
20060911,002062.SZ,13.26,13.6,13.08,13.6,13.3,0.3,2.26,20807.48,27884.4457
20060912,002062.SZ,13.64,13.8,13.46,13.53,13.6,-0.07,-0.51,18783.98,25556.5616
20060913,002062.SZ,13.5,13.83,13.43,13.45,13.53,-0.08,-0.59,22726.12,31023.4353
20060914,002062.SZ,13.35,13.49,13.08,13.25,13.45,-0.2,-1.49,14936.5,19753.6352
20060915,002062.SZ,13.25,13.39,13.11,13.3,13.25,0.05,0.38,8742.11,11569.7997
20060918,002062.SZ,13.32,13.59,13.23,13.54,13.3,0.24,1.8,13261.69,17740.1187
20060919,002062.SZ,13.55,13.6,13.31,13.4,13.54,-0.14,-1.03,11893.69,15982.5925
20060920,002062.SZ,13.3,13.5,13.18,13.35,13.4,-0.05,-0.37,10621.02,14180.3336
20060921,002062.SZ,13.3,13.69,13.26,13.53,13.35,0.18,1.35,22285.77,30243.138
20060922,002062.SZ,13.55,13.55,13.21,13.22,13.53,-0.31,-2.29,12401.12,16551.3776
20060925,002062.SZ,13.22,13.22,12.8,12.88,13.22,-0.34,-2.57,14097.09,18289.7207
20060926,002062.SZ,12.85,12.9,12.64,12.8,12.88,-0.08,-0.62,7275.0,9259.3511
20060927,002062.SZ,12.8,12.85,12.7,12.83,12.8,0.03,0.23,4823.5,6163.3072
20060928,002062.SZ,12.8,12.92,12.77,12.88,12.83,0.05,0.39,5585.69,7186.8738
20060929,002062.SZ,12.88,13.16,12.88,12.99,12.88,0.11,0.85,7559.19,9849.5832
20061009,002062.SZ,13.1,13.1,12.88,12.94,12.99,-0.05,-0.38,6431.5,8332.839
20061010,002062.SZ,12.95,12.95,12.73,12.77,12.94,-0.17,-1.31,8422.33,10808.0176
20061011,002062.SZ,12.78,13.03,12.77,12.98,12.77,0.21,1.64,6078.8,7846.2286
20061012,002062.SZ,12.85,13.04,12.76,12.77,12.98,-0.21,-1.62,5210.41,6689.3028
20061013,002062.SZ,12.75,12.86,12.65,12.79,12.77,0.02,0.16,5599.78,7143.6222
20061016,002062.SZ,12.8,12.86,12.69,12.7,12.79,-0.09,-0.7,4658.11,5933.4663
20061017,002062.SZ,12.68,12.76,12.67,12.7,12.7,0.0,0.0,4320.7,5488.4731
20061018,002062.SZ,12.7,12.76,12.61,12.76,12.7,0.06,0.47,4299.07,5459.5988
20061019,002062.SZ,12.76,12.89,12.74,12.81,12.76,0.05,0.39,5446.0,6979.4108
20061020,002062.SZ,12.86,12.86,12.56,12.58,12.81,-0.23,-1.8,6504.0,8257.1746
20061023,002062.SZ,12.56,12.56,12.1,12.18,12.58,-0.4,-3.18,9987.72,12346.3919
20061024,002062.SZ,12.35,12.6,12.35,12.57,12.18,0.39,3.2,7011.94,8774.5837
20061025,002062.SZ,12.6,12.67,12.42,12.54,12.57,-0.03,-0.24,6032.67,7563.5928
20061026,002062.SZ,12.55,12.55,12.35,12.47,12.54,-0.07,-0.56,3523.89,4389.8521
20061027,002062.SZ,12.36,12.5,12.25,12.29,12.47,-0.18,-1.44,4963.01,6122.241
20061030,002062.SZ,12.2,12.35,12.1,12.3,12.29,0.01,0.08,4829.94,5885.2784
20061031,002062.SZ,12.3,12.37,12.25,12.33,12.3,0.03,0.24,3201.99,3943.1947
20061101,002062.SZ,12.35,12.35,12.21,12.35,12.33,0.02,0.16,4940.41,6056.0704
20061102,002062.SZ,12.34,12.46,12.3,12.39,12.35,0.04,0.32,4526.82,5611.4107
20061103,002062.SZ,12.46,12.47,12.36,12.41,12.39,0.02,0.16,5346.21,6643.762
20061106,002062.SZ,12.41,12.41,12.22,12.29,12.41,-0.12,-0.97,4038.22,4970.0735
20061107,002062.SZ,12.29,12.59,12.17,12.57,12.29,0.28,2.28,8624.13,10734.8689
20061108,002062.SZ,12.58,12.6,12.41,12.48,12.57,-0.09,-0.72,3701.02,4620.5213
20061109,002062.SZ,12.5,12.68,12.5,12.61,12.48,0.13,1.04,6875.05,8675.0901
20061110,002062.SZ,12.6,12.65,12.24,12.48,12.61,-0.13,-1.03,5724.52,7104.9172
20061113,002062.SZ,12.41,12.41,12.02,12.32,12.48,-0.16,-1.28,6816.4,8317.743
20061114,002062.SZ,12.21,12.33,12.11,12.28,12.32,-0.04,-0.32,3837.01,4682.4821
