trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040903,002036.SZ,7.35,7.59,7.23,7.34,6.42,0.92,14.33,171302.22,126600.418
20040906,002036.SZ,7.19,7.28,7.03,7.24,7.34,-0.1,-1.36,49619.7,35622.9143
20040907,002036.SZ,7.24,7.45,7.19,7.27,7.24,0.03,0.41,43849.42,32039.9602
20040908,002036.SZ,7.29,7.42,7.22,7.35,7.27,0.08,1.1,32907.54,24146.7284
20040909,002036.SZ,7.3,7.33,7.13,7.21,7.35,-0.14,-1.9,21562.09,15583.5868
20040910,002036.SZ,7.26,7.67,7.23,7.47,7.21,0.26,3.61,85909.95,64408.5046
20040913,002036.SZ,7.58,7.64,7.29,7.46,7.47,-0.01,-0.13,53910.21,40253.8681
20040914,002036.SZ,7.47,7.84,7.47,7.63,7.46,0.17,2.28,58365.59,44522.4107
20040915,002036.SZ,7.67,8.39,7.55,8.3,7.63,0.67,8.78,106511.39,87184.3737
20040916,002036.SZ,8.29,9.0,8.21,8.98,8.3,0.68,8.19,92902.36,80068.4604
20040917,002036.SZ,8.94,9.2,8.6,9.14,8.98,0.16,1.78,71752.37,63861.2782
20040920,002036.SZ,9.08,9.45,8.87,9.35,9.14,0.21,2.3,63429.24,58025.204
20040921,002036.SZ,9.28,9.55,9.0,9.3,9.35,-0.05,-0.53,54606.46,50545.4856
20040922,002036.SZ,9.2,9.6,9.11,9.28,9.3,-0.02,-0.22,40080.34,37557.6163
20040923,002036.SZ,9.31,9.53,8.91,9.35,9.28,0.07,0.75,29631.65,27318.6239
20040924,002036.SZ,9.33,9.62,8.98,8.98,9.35,-0.37,-3.96,45963.66,43266.42
20040927,002036.SZ,9.1,9.22,8.43,8.55,8.98,-0.43,-4.79,29485.24,26021.2838
20040928,002036.SZ,8.55,8.95,8.55,8.83,8.55,0.28,3.27,21495.9,18918.348
20040929,002036.SZ,8.9,8.9,8.7,8.75,8.83,-0.08,-0.91,11742.22,10293.744
20040930,002036.SZ,8.71,9.07,8.68,8.8,8.75,0.05,0.57,19147.33,17060.2658
20041008,002036.SZ,8.94,9.48,8.81,9.45,8.8,0.65,7.39,26492.17,24443.6862
20041011,002036.SZ,9.5,9.95,9.35,9.4,9.45,-0.05,-0.53,46478.16,45121.1282
20041012,002036.SZ,9.3,9.6,9.21,9.43,9.4,0.03,0.32,19735.88,18569.4392
20041013,002036.SZ,9.38,9.55,9.33,9.48,9.43,0.05,0.53,11779.49,11100.2292
20041014,002036.SZ,9.51,9.53,8.53,8.53,9.48,-0.95,-10.02,25087.28,22013.2844
20041015,002036.SZ,8.1,8.46,7.87,8.14,8.53,-0.39,-4.57,22822.75,18450.3262
20041018,002036.SZ,8.1,8.65,8.1,8.43,8.14,0.29,3.56,17742.8,14903.6818
20041019,002036.SZ,8.43,8.61,8.02,8.13,8.43,-0.3,-3.56,15367.92,12920.1598
20041020,002036.SZ,8.02,8.19,7.85,8.14,8.13,0.01,0.12,16334.82,13126.0901
20041021,002036.SZ,8.15,8.28,7.9,7.95,8.14,-0.19,-2.33,11500.07,9257.7115
20041022,002036.SZ,8.0,8.4,7.6,8.36,7.95,0.41,5.16,24439.14,19625.2746
20041025,002036.SZ,8.5,8.69,8.32,8.41,8.36,0.05,0.6,32164.96,27428.2556
20041026,002036.SZ,8.4,8.78,8.27,8.77,8.41,0.36,4.28,14503.35,12350.1104
20041027,002036.SZ,8.7,8.92,8.55,8.89,8.77,0.12,1.37,21042.04,18461.1825
20041028,002036.SZ,8.98,8.98,8.38,8.45,8.89,-0.44,-4.95,18263.6,15879.3602
20041029,002036.SZ,8.15,8.72,8.0,8.31,8.45,-0.14,-1.66,14635.54,12298.0692
20041101,002036.SZ,8.25,8.4,8.21,8.27,8.31,-0.04,-0.48,6412.78,5323.7344
20041102,002036.SZ,8.27,8.5,8.22,8.37,8.27,0.1,1.21,8581.24,7173.5749
20041103,002036.SZ,8.4,8.65,8.32,8.6,8.37,0.23,2.75,10228.95,8677.8992
20041104,002036.SZ,8.6,8.6,8.18,8.27,8.6,-0.33,-3.84,10404.85,8771.4257
20041105,002036.SZ,8.34,8.42,8.17,8.22,8.27,-0.05,-0.6,7031.22,5816.401
20041108,002036.SZ,8.18,8.29,8.07,8.29,8.22,0.07,0.85,4561.84,3728.9915
20041109,002036.SZ,8.28,8.39,8.19,8.33,8.29,0.04,0.48,4215.73,3503.1592
20041110,002036.SZ,8.33,8.89,8.23,8.77,8.33,0.44,5.28,23601.26,20454.4613
20041111,002036.SZ,8.79,9.26,8.7,8.77,8.77,0.0,0.0,37902.31,34022.628
20041112,002036.SZ,8.77,9.0,8.7,8.81,8.77,0.04,0.46,16637.58,14694.7379
20041115,002036.SZ,8.81,9.04,8.8,9.04,8.81,0.23,2.61,14610.49,13088.9866
20041116,002036.SZ,9.06,9.08,8.87,8.89,9.04,-0.15,-1.66,9408.16,8400.2666
20041118,002036.SZ,8.82,8.95,8.69,8.95,8.89,0.06,0.67,8127.1,7190.7951
20041119,002036.SZ,8.9,8.92,8.67,8.83,8.95,-0.12,-1.34,10517.01,9230.8377
20041122,002036.SZ,8.85,8.95,8.75,8.82,8.83,-0.01,-0.11,8142.15,7196.4148
20041123,002036.SZ,8.76,8.83,8.65,8.66,8.82,-0.16,-1.81,9584.19,8324.0556
20041124,002036.SZ,8.66,8.9,8.55,8.77,8.66,0.11,1.27,11268.11,9881.2657
20041125,002036.SZ,8.72,8.85,8.7,8.71,8.77,-0.06,-0.68,5209.45,4567.8013
20041126,002036.SZ,8.9,8.9,8.66,8.68,8.71,-0.03,-0.34,4093.97,3581.6881
20041129,002036.SZ,8.68,8.69,8.37,8.38,8.68,-0.3,-3.46,7425.1,6315.0283
20041130,002036.SZ,8.36,8.45,8.31,8.43,8.38,0.05,0.6,4222.0,3534.4552
20041201,002036.SZ,8.43,8.43,8.31,8.34,8.43,-0.09,-1.07,3239.87,2706.921
20041202,002036.SZ,8.26,8.4,8.23,8.4,8.34,0.06,0.72,4614.33,3830.5553
20041203,002036.SZ,8.41,8.79,8.4,8.57,8.4,0.17,2.02,8838.86,7607.7505
20041206,002036.SZ,8.55,8.59,8.42,8.5,8.57,-0.07,-0.82,2745.26,2328.9952
20041207,002036.SZ,8.55,8.55,8.3,8.33,8.5,-0.17,-2.0,3256.82,2733.7487
