trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20030821,600348.SH,9.01,9.32,8.98,9.08,8.2,0.88,10.73,591202.98,540657.494
20030822,600348.SH,9.0,9.16,8.96,9.01,9.08,-0.07,-0.77,180749.75,163402.421
20030825,600348.SH,8.98,8.99,8.64,8.75,9.01,-0.26,-2.89,123930.22,108711.816
20030826,600348.SH,8.72,8.87,8.63,8.78,8.75,0.03,0.34,62461.39,54567.093
20030827,600348.SH,8.79,8.84,8.65,8.69,8.78,-0.09,-1.03,37477.84,32728.097
20030828,600348.SH,8.7,8.87,8.69,8.71,8.69,0.02,0.23,59056.56,51806.783
20030829,600348.SH,8.69,8.76,8.54,8.76,8.71,0.05,0.57,54013.72,46726.593
20030901,600348.SH,8.76,9.18,8.67,9.05,8.76,0.29,3.31,146187.3,131263.154
20030902,600348.SH,9.09,9.19,8.98,9.05,9.05,0.0,0.0,136804.5,124275.665
20030903,600348.SH,9.05,9.06,8.89,8.95,9.05,-0.1,-1.11,55493.45,49657.468
20030904,600348.SH,8.91,8.99,8.88,8.91,8.95,-0.04,-0.45,41342.01,36922.28
20030905,600348.SH,8.89,8.92,8.65,8.7,8.91,-0.21,-2.36,49523.58,43427.675
20030908,600348.SH,8.67,8.76,8.62,8.7,8.7,0.0,0.0,20298.32,17617.902
20030909,600348.SH,8.66,8.73,8.57,8.6,8.7,-0.1,-1.15,33320.05,28740.114
20030910,600348.SH,8.63,8.68,8.56,8.62,8.6,0.02,0.23,13592.23,11717.662
20030911,600348.SH,8.63,8.68,8.59,8.6,8.62,-0.02,-0.23,12673.51,10931.793
20030912,600348.SH,8.61,8.67,8.38,8.44,8.6,-0.16,-1.86,59145.46,49979.631
20030915,600348.SH,8.4,8.46,8.31,8.33,8.44,-0.11,-1.3,33402.6,27946.122
20030916,600348.SH,8.31,8.45,8.29,8.42,8.33,0.09,1.08,20690.41,17338.12
20030917,600348.SH,8.41,8.41,8.29,8.33,8.42,-0.09,-1.07,24620.78,20472.303
20030918,600348.SH,8.3,8.42,8.28,8.33,8.33,0.0,0.0,16672.96,13896.916
20030919,600348.SH,8.32,8.44,8.28,8.42,8.33,0.09,1.08,16247.06,13567.522
20030922,600348.SH,8.52,8.53,8.39,8.44,8.42,0.02,0.24,24697.46,20874.752
20030923,600348.SH,8.44,8.49,8.35,8.47,8.44,0.03,0.36,12732.88,10730.974
20030924,600348.SH,8.48,8.54,8.4,8.43,8.47,-0.04,-0.47,12087.95,10239.285
20030925,600348.SH,8.42,8.43,8.32,8.33,8.43,-0.1,-1.19,12007.9,10028.668
20030926,600348.SH,8.3,8.46,8.3,8.41,8.33,0.08,0.96,12062.18,10112.01
20030929,600348.SH,8.41,8.45,8.35,8.37,8.41,-0.04,-0.48,13394.58,11230.145
20030930,600348.SH,8.36,8.45,8.3,8.4,8.37,0.03,0.36,20139.57,16852.309
20031008,600348.SH,8.38,8.48,8.28,8.47,8.4,0.07,0.83,14878.17,12452.115
20031009,600348.SH,8.47,8.53,8.38,8.45,8.47,-0.02,-0.24,20572.31,17417.734
20031010,600348.SH,8.45,8.69,8.37,8.61,8.45,0.16,1.89,57436.71,49248.729
20031013,600348.SH,8.6,8.84,8.59,8.61,8.61,0.0,0.0,49689.0,43290.488
20031014,600348.SH,8.6,8.66,8.49,8.59,8.61,-0.02,-0.23,16956.64,14529.886
20031015,600348.SH,8.56,8.64,8.45,8.48,8.59,-0.11,-1.28,15900.7,13606.316
20031016,600348.SH,8.46,8.48,8.36,8.45,8.48,-0.03,-0.35,18946.89,15941.944
20031017,600348.SH,8.4,8.48,8.35,8.4,8.45,-0.05,-0.59,8302.15,6986.836
20031020,600348.SH,8.38,8.44,8.35,8.44,8.4,0.04,0.48,12037.24,10098.843
20031021,600348.SH,8.44,8.44,8.34,8.4,8.44,-0.04,-0.47,12173.31,10198.001
20031022,600348.SH,8.43,8.74,8.43,8.62,8.4,0.22,2.62,43740.17,37770.507
20031023,600348.SH,8.62,8.76,8.52,8.55,8.62,-0.07,-0.81,24394.88,21044.623
20031024,600348.SH,8.52,8.76,8.52,8.67,8.55,0.12,1.4,30542.51,26436.199
20031027,600348.SH,8.67,8.74,8.51,8.6,8.67,-0.07,-0.81,20896.73,17970.865
20031028,600348.SH,8.56,8.78,8.52,8.73,8.6,0.13,1.51,31135.95,26999.66
20031029,600348.SH,8.75,8.78,8.56,8.66,8.73,-0.07,-0.8,34465.25,29807.724
20031030,600348.SH,8.68,8.72,8.54,8.58,8.66,-0.08,-0.92,20504.44,17681.192
20031031,600348.SH,8.56,8.88,8.54,8.87,8.58,0.29,3.38,90420.42,79384.688
20031103,600348.SH,8.83,9.08,8.8,8.99,8.87,0.12,1.35,151919.6,136302.611
20031104,600348.SH,9.01,9.22,8.92,8.95,8.99,-0.04,-0.44,119734.96,108543.759
20031105,600348.SH,8.94,9.27,8.92,9.11,8.95,0.16,1.79,110940.4,101314.495
20031106,600348.SH,9.11,9.3,9.0,9.02,9.11,-0.09,-0.99,76480.74,70029.673
20031107,600348.SH,9.0,9.08,8.8,8.94,9.02,-0.08,-0.89,69228.05,61816.494
20031110,600348.SH,8.9,9.02,8.87,8.95,8.94,0.01,0.11,24523.36,21919.288
20031111,600348.SH,9.0,9.09,8.77,8.9,8.95,-0.05,-0.56,21633.23,19249.198
20031112,600348.SH,8.82,8.85,8.59,8.59,8.9,-0.31,-3.48,35376.17,30693.656
20031113,600348.SH,8.58,8.97,8.53,8.74,8.59,0.15,1.75,17788.12,15546.319
20031114,600348.SH,8.71,8.83,8.71,8.78,8.74,0.04,0.46,10416.21,9134.138
20031117,600348.SH,8.77,8.81,8.67,8.74,8.78,-0.04,-0.46,11052.42,9632.617
20031118,600348.SH,8.7,8.76,8.65,8.67,8.74,-0.07,-0.8,12729.15,11060.321
20031119,600348.SH,8.64,8.83,8.58,8.8,8.67,0.13,1.5,10960.84,9589.209
20031120,600348.SH,8.8,9.0,8.7,8.99,8.8,0.19,2.16,41665.74,36957.579
20031124,600348.SH,8.85,9.23,8.82,9.16,8.99,0.17,1.89,54894.76,49910.783
20031125,600348.SH,9.18,9.66,9.11,9.2,9.16,0.04,0.44,92498.58,86411.629
20031126,600348.SH,9.18,9.33,9.16,9.3,9.2,0.1,1.09,43924.71,40738.078
20031127,600348.SH,9.31,9.55,9.21,9.21,9.3,-0.09,-0.97,53598.9,50254.022
20031128,600348.SH,9.3,9.85,9.26,9.64,9.21,0.43,4.67,147229.06,141599.04
20031201,600348.SH,9.74,9.95,9.66,9.71,9.64,0.07,0.73,93742.48,91851.382
20031202,600348.SH,9.78,9.92,9.71,9.75,9.71,0.04,0.41,64131.97,62984.903
20031203,600348.SH,9.77,10.14,9.76,9.94,9.75,0.19,1.95,91008.47,91135.81
20031204,600348.SH,9.94,10.14,9.88,10.0,9.94,0.06,0.6,72806.35,72750.819
20031205,600348.SH,10.0,10.01,9.82,9.92,10.0,-0.08,-0.8,51081.48,50611.053
20031208,600348.SH,9.98,10.28,9.98,10.1,9.92,0.18,1.81,59641.06,60435.469
20031209,600348.SH,10.1,10.2,9.98,10.09,10.1,-0.01,-0.1,39931.21,40187.298
20031210,600348.SH,10.12,10.58,10.1,10.51,10.09,0.42,4.16,83220.71,86180.96
20031211,600348.SH,10.55,10.84,10.47,10.7,10.51,0.19,1.81,94101.08,100528.267
20031212,600348.SH,10.7,10.85,10.45,10.58,10.7,-0.12,-1.12,55579.76,58950.828
20031215,600348.SH,10.58,10.65,10.4,10.43,10.58,-0.15,-1.42,28775.18,30312.787
20031216,600348.SH,10.31,10.64,10.2,10.54,10.43,0.11,1.05,61867.61,64647.467
20031217,600348.SH,10.5,10.9,10.45,10.47,10.54,-0.07,-0.66,54857.33,58729.883
20031218,600348.SH,10.46,10.99,10.46,10.76,10.47,0.29,2.77,57927.43,62615.488
20031219,600348.SH,10.9,11.23,10.8,11.05,10.76,0.29,2.7,84370.78,92984.096
20031222,600348.SH,11.17,11.64,11.08,11.58,11.05,0.53,4.8,84835.57,97068.545
20031223,600348.SH,11.6,11.68,11.38,11.58,11.58,0.0,0.0,49068.3,56301.332
20031224,600348.SH,11.58,12.25,11.44,12.23,11.58,0.65,5.61,66040.22,78410.171
20031225,600348.SH,12.25,12.46,12.08,12.29,12.23,0.06,0.49,70285.12,85963.656
20031226,600348.SH,12.29,12.35,12.06,12.22,12.29,-0.07,-0.57,35187.21,42896.584
20031229,600348.SH,11.99,12.12,11.81,12.02,12.22,-0.2,-1.64,48709.84,58329.562
20031230,600348.SH,12.0,12.12,11.71,12.11,12.02,0.09,0.75,79324.6,94371.451
20031231,600348.SH,12.1,12.1,11.78,11.81,12.11,-0.3,-2.48,28921.35,34409.415
20040102,600348.SH,11.72,12.07,11.55,11.68,11.81,-0.13,-1.1,90246.98,106039.15
20040105,600348.SH,11.68,12.53,11.6,12.24,11.68,0.56,4.79,103067.14,125577.464
20040106,600348.SH,12.27,12.3,11.9,12.1,12.24,-0.14,-1.14,66487.26,80302.32
20040107,600348.SH,12.05,12.44,11.84,12.27,12.1,0.17,1.41,63299.79,77109.419
20040108,600348.SH,12.4,12.85,12.27,12.42,12.27,0.15,1.22,87027.8,108846.454
20040109,600348.SH,12.45,13.03,12.45,12.58,12.42,0.16,1.29,88771.82,113525.591
20040112,600348.SH,12.58,12.88,12.19,12.78,12.58,0.2,1.59,45393.07,56811.459
20040113,600348.SH,12.81,12.85,12.33,12.49,12.78,-0.29,-2.27,43799.96,54772.823
20040114,600348.SH,12.35,12.43,11.98,12.01,12.49,-0.48,-3.84,53552.35,64832.954
20040115,600348.SH,12.0,12.2,12.0,12.14,12.01,0.13,1.08,26756.01,32311.469
20040116,600348.SH,12.12,12.5,12.12,12.33,12.14,0.19,1.57,42952.56,52909.522
20040129,600348.SH,12.35,12.48,11.88,11.99,12.33,-0.34,-2.76,53359.35,64339.396
20040130,600348.SH,12.0,12.05,11.75,11.87,11.99,-0.12,-1.0,38116.94,45321.563
20040202,600348.SH,12.1,12.32,11.69,12.03,11.87,0.16,1.35,52610.24,63065.497
20040203,600348.SH,12.0,12.14,11.84,12.1,12.03,0.07,0.58,29817.36,35700.642
20040204,600348.SH,12.15,12.73,12.02,12.56,12.1,0.46,3.8,62573.72,78181.623
20040205,600348.SH,12.62,12.7,12.25,12.35,12.56,-0.21,-1.67,38770.09,48114.977
20040206,600348.SH,12.35,12.55,12.0,12.15,12.35,-0.2,-1.62,41529.59,50993.268
20040209,600348.SH,12.15,12.62,12.15,12.52,12.15,0.37,3.05,46541.35,58064.946
20040210,600348.SH,12.56,12.87,12.56,12.82,12.52,0.3,2.4,73083.65,93185.795
20040211,600348.SH,12.82,12.85,12.31,12.48,12.82,-0.34,-2.65,48167.0,60218.04
20040212,600348.SH,12.5,12.59,12.29,12.45,12.48,-0.03,-0.24,27753.36,34542.139
20040213,600348.SH,12.42,12.78,12.42,12.67,12.45,0.22,1.77,42793.9,54067.402
20040216,600348.SH,12.78,12.82,12.5,12.8,12.67,0.13,1.03,47086.07,59874.741
20040217,600348.SH,12.85,12.86,12.5,12.56,12.8,-0.24,-1.88,34538.37,43423.815
20040218,600348.SH,12.55,12.79,12.36,12.65,12.56,0.09,0.72,42225.82,53167.003
20040219,600348.SH,12.66,12.7,12.35,12.39,12.65,-0.26,-2.06,35840.31,44705.986
20040220,600348.SH,12.39,12.39,11.99,12.19,12.39,-0.2,-1.61,61614.09,74620.111
20040223,600348.SH,12.3,12.31,11.91,12.0,12.19,-0.19,-1.56,31117.89,37500.809
20040224,600348.SH,11.95,12.27,11.81,12.26,12.0,0.26,2.17,25558.05,30703.277
20040225,600348.SH,12.22,12.26,11.8,11.9,12.26,-0.36,-2.94,19357.17,23213.846
20040226,600348.SH,11.78,11.89,11.65,11.85,11.9,-0.05,-0.42,16145.62,19036.194
20040227,600348.SH,11.89,12.35,11.87,12.19,11.85,0.34,2.87,36027.14,43943.178
20040301,600348.SH,12.2,12.44,11.88,12.15,12.19,-0.04,-0.33,26693.66,32742.406
20040302,600348.SH,12.2,12.35,11.94,12.01,12.15,-0.14,-1.15,46261.68,56207.214
20040303,600348.SH,12.0,12.21,11.78,11.93,12.01,-0.08,-0.67,23844.78,28574.587
20040304,600348.SH,11.93,12.05,11.82,11.9,11.93,-0.03,-0.25,27056.71,32342.109
20040305,600348.SH,11.91,12.26,11.88,11.92,11.9,0.02,0.17,42622.97,51574.896
20040308,600348.SH,11.92,11.92,11.5,11.73,11.92,-0.19,-1.59,22495.06,26235.972
20040309,600348.SH,11.66,11.77,11.5,11.51,11.73,-0.22,-1.88,21315.08,24709.502
20040310,600348.SH,11.5,11.75,11.45,11.73,11.51,0.22,1.91,14462.9,16788.549
20040311,600348.SH,11.76,11.99,11.68,11.92,11.73,0.19,1.62,24458.39,29111.2
20040312,600348.SH,11.92,11.96,11.75,11.88,11.92,-0.04,-0.34,11544.84,13668.891
20040315,600348.SH,11.9,12.34,11.9,12.23,11.88,0.35,2.95,63198.91,76662.03
20040316,600348.SH,12.3,12.42,12.09,12.19,12.23,-0.04,-0.33,44502.3,54325.395
20040317,600348.SH,12.32,12.5,12.28,12.3,12.19,0.11,0.9,58659.53,72589.466
20040318,600348.SH,12.35,12.39,11.94,11.97,12.3,-0.33,-2.68,41892.18,50766.026
20040319,600348.SH,11.95,12.15,11.85,12.09,11.97,0.12,1.0,30845.28,36920.761
20040322,600348.SH,12.0,12.37,12.0,12.3,12.09,0.21,1.74,41110.56,50399.746
20040323,600348.SH,12.38,12.38,12.06,12.22,12.3,-0.08,-0.65,22226.92,27044.95
20040324,600348.SH,12.22,12.64,12.16,12.53,12.22,0.31,2.54,68467.5,85516.009
20040325,600348.SH,12.58,12.95,12.58,12.94,12.53,0.41,3.27,118918.85,152460.877
20040326,600348.SH,12.92,13.28,12.91,12.97,12.94,0.03,0.23,107862.83,141000.688
20040329,600348.SH,13.05,13.17,12.69,12.73,12.97,-0.24,-1.85,49512.78,63742.79
20040330,600348.SH,12.65,12.69,12.49,12.52,12.73,-0.21,-1.65,54066.56,68072.993
20040331,600348.SH,12.52,12.68,12.48,12.6,12.52,0.08,0.64,32348.0,40758.009
20040401,600348.SH,12.63,12.95,12.58,12.9,12.6,0.3,2.38,49219.13,62784.376
20040402,600348.SH,12.98,13.31,12.98,13.13,12.9,0.23,1.78,55915.06,73643.551
20040405,600348.SH,13.02,13.9,13.02,13.86,13.13,0.73,5.56,101865.81,138448.599
20040406,600348.SH,13.97,14.45,13.67,14.0,13.86,0.14,1.01,119474.31,168961.01
20040407,600348.SH,13.98,14.44,13.85,14.11,14.0,0.11,0.79,52939.71,75228.552
20040408,600348.SH,14.11,14.34,13.76,13.94,14.11,-0.17,-1.2,44680.28,63004.766
20040409,600348.SH,13.98,14.3,13.2,13.41,13.94,-0.53,-3.8,69304.68,95484.357
20040412,600348.SH,13.23,13.96,13.21,13.84,13.41,0.43,3.21,49615.38,67899.562
20040413,600348.SH,13.85,13.95,13.37,13.45,13.84,-0.39,-2.82,48609.67,66566.132
