trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020129,600588.SH,43.1,44.99,43.0,44.1,43.67,0.43,0.98,1291.74,5670.038
20020130,600588.SH,43.61,44.54,43.61,44.0,44.1,-0.1,-0.23,791.41,3483.524
20020131,600588.SH,44.45,47.98,44.45,47.12,44.0,3.12,7.09,11187.51,52606.251
20020201,600588.SH,51.83,51.83,48.4,49.13,47.12,2.01,4.27,6595.24,32769.037
20020204,600588.SH,49.0,49.76,48.5,49.63,49.13,0.5,1.02,3118.3,15328.633
20020205,600588.SH,49.6,50.08,49.03,49.95,49.63,0.32,0.64,4043.67,20139.129
20020206,600588.SH,49.98,50.0,48.8,48.86,49.95,-1.09,-2.18,2545.48,12628.361
20020207,600588.SH,48.52,49.8,48.52,49.45,48.86,0.59,1.21,1643.27,8138.305
20020208,600588.SH,49.5,50.0,49.31,49.51,49.45,0.06,0.12,1607.11,7979.098
20020225,600588.SH,50.77,51.0,50.0,50.26,49.51,0.75,1.51,3898.76,19669.336
20020226,600588.SH,50.28,50.45,49.65,50.05,50.26,-0.21,-0.42,1691.68,8452.25
20020227,600588.SH,50.28,50.28,49.41,49.59,50.05,-0.46,-0.92,1158.4,5757.165
20020228,600588.SH,49.5,49.8,49.0,49.01,49.59,-0.58,-1.17,1000.0,4936.173
20020301,600588.SH,48.78,49.0,48.2,48.22,49.01,-0.79,-1.61,1422.5,6892.41
20020304,600588.SH,48.97,48.97,47.9,48.81,48.22,0.59,1.22,1328.8,6419.786
20020305,600588.SH,49.0,49.82,48.7,49.67,48.81,0.86,1.76,2034.37,10023.883
20020306,600588.SH,49.98,50.49,49.61,49.62,49.67,-0.05,-0.1,2193.05,10978.837
20020307,600588.SH,50.0,50.5,49.6,50.48,49.62,0.86,1.73,3098.92,15498.559
20020308,600588.SH,50.8,52.0,50.68,51.27,50.48,0.79,1.57,4581.89,23532.751
20020311,600588.SH,51.6,51.8,50.5,51.04,51.27,-0.23,-0.45,3978.39,20266.591
20020312,600588.SH,51.2,51.32,50.1,50.28,51.04,-0.76,-1.49,9900.65,50087.923
20020313,600588.SH,50.3,51.8,50.18,50.89,50.28,0.61,1.21,5352.34,27250.533
20020314,600588.SH,50.95,51.65,50.9,51.5,50.89,0.61,1.2,1777.97,9117.929
20020315,600588.SH,51.8,52.98,51.2,51.4,51.5,-0.1,-0.19,9794.95,51047.541
20020318,600588.SH,51.5,53.7,51.5,52.81,51.4,1.41,2.74,9387.3,49618.777
20020319,600588.SH,53.18,54.2,52.6,53.91,52.81,1.1,2.08,9134.83,48860.407
