trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011010,600746.SH,11.96,12.1,11.65,11.82,11.99,-0.17,-1.42,1332.0,1585.363
20011011,600746.SH,11.65,12.1,11.5,11.75,11.82,-0.07,-0.59,1577.78,1854.663
20011012,600746.SH,11.68,12.0,11.38,11.85,11.75,0.1,0.85,1587.07,1858.876
20011015,600746.SH,12.0,12.0,11.7,11.9,11.85,0.05,0.42,1262.33,1495.241
20011016,600746.SH,11.75,11.75,11.51,11.7,11.9,-0.2,-1.68,350.39,407.057
20011017,600746.SH,11.38,11.89,11.38,11.57,11.7,-0.13,-1.11,342.31,394.627
20011018,600746.SH,11.55,11.9,11.41,11.59,11.57,0.02,0.17,2084.09,2433.954
20011019,600746.SH,11.45,11.75,11.0,11.4,11.59,-0.19,-1.64,982.58,1106.548
20011022,600746.SH,11.3,11.3,10.26,10.89,11.4,-0.51,-4.47,2655.54,2876.201
20011023,600746.SH,11.0,11.98,11.0,11.98,10.89,1.09,10.01,11099.72,13197.416
20011024,600746.SH,12.01,12.1,11.22,11.69,11.98,-0.29,-2.42,9788.25,11412.221
20011025,600746.SH,11.58,11.58,10.82,10.96,11.69,-0.73,-6.24,4046.95,4513.096
20011026,600746.SH,10.96,11.44,10.74,10.95,10.96,-0.01,-0.09,1730.73,1879.105
20011029,600746.SH,10.85,11.0,10.8,10.91,10.95,-0.04,-0.37,727.36,791.858
20011030,600746.SH,10.9,10.9,10.4,10.45,10.91,-0.46,-4.22,2828.0,2984.368
20011101,600746.SH,10.5,10.68,10.0,10.68,10.45,0.23,2.2,16379.73,16652.879
20011102,600746.SH,11.0,11.42,10.7,11.41,10.68,0.73,6.84,25854.34,28567.792
20011105,600746.SH,11.2,11.3,10.95,11.1,11.41,-0.31,-2.72,10704.48,11881.262
20011106,600746.SH,11.05,11.19,10.8,10.86,11.1,-0.24,-2.16,2904.4,3180.052
20011107,600746.SH,10.81,11.15,10.4,10.5,10.86,-0.36,-3.31,4911.0,5310.447
20011108,600746.SH,10.5,10.6,10.0,10.6,10.5,0.1,0.95,2579.6,2661.965
20011109,600746.SH,10.3,10.7,10.1,10.5,10.6,-0.1,-0.94,4278.2,4482.606
20011112,600746.SH,10.4,10.45,10.0,10.19,10.5,-0.31,-2.95,5400.9,5495.575
20011113,600746.SH,9.89,10.2,9.89,10.0,10.19,-0.19,-1.86,2043.0,2040.417
20011114,600746.SH,9.91,10.1,9.91,10.0,10.0,0.0,0.0,657.0,658.255
20011115,600746.SH,10.1,10.1,9.88,9.9,10.0,-0.1,-1.0,1397.0,1387.449
20011116,600746.SH,10.18,10.5,9.99,10.05,9.9,0.15,1.52,4638.28,4717.129
20011119,600746.SH,10.05,10.1,9.3,10.0,10.05,-0.05,-0.5,2251.84,2239.899
