trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101102,002494.SZ,32.47,34.49,28.0,28.3,22.0,6.3,28.64,152671.65,457360.8179
20101103,002494.SZ,27.7,30.43,27.5,29.43,28.3,1.13,3.99,98437.13,289548.1159
20101104,002494.SZ,29.0,29.63,28.33,29.18,29.43,-0.25,-0.85,47470.85,137916.0685
20101105,002494.SZ,29.2,29.87,28.6,29.6,29.18,0.42,1.44,51826.56,151083.2813
20101108,002494.SZ,29.45,30.36,29.4,30.2,29.6,0.6,2.03,51965.53,155867.1185
20101109,002494.SZ,30.28,33.17,30.01,31.96,30.2,1.76,5.83,64138.96,204393.7219
20101110,002494.SZ,31.67,32.98,31.4,32.18,31.96,0.22,0.69,39569.41,127804.6478
20101111,002494.SZ,32.0,33.25,31.98,32.35,32.18,0.17,0.53,42867.71,140038.5675
20101112,002494.SZ,32.21,33.96,31.0,31.8,32.35,-0.55,-1.7,58539.17,191461.1095
20101115,002494.SZ,31.32,34.9,31.32,34.45,31.8,2.65,8.33,48220.09,160293.8882
20101116,002494.SZ,34.45,35.29,33.21,33.65,34.45,-0.8,-2.32,52995.78,181917.4229
20101117,002494.SZ,33.12,34.18,30.29,30.44,33.65,-3.21,-9.54,37529.36,120336.9641
20101118,002494.SZ,30.45,30.96,29.5,30.55,30.44,0.11,0.36,23319.74,70356.9933
20101119,002494.SZ,30.49,31.53,30.4,31.41,30.55,0.86,2.82,22386.47,69247.4568
20101122,002494.SZ,31.06,33.2,31.06,32.98,31.41,1.57,5.0,32017.75,103824.7571
20101123,002494.SZ,32.8,33.38,31.5,33.2,32.98,0.22,0.67,24776.26,80527.5249
20101124,002494.SZ,32.7,34.26,32.6,33.69,33.2,0.49,1.48,23244.11,78330.1499
20101125,002494.SZ,33.89,33.9,32.52,32.8,33.69,-0.89,-2.64,19992.3,66088.8574
20101126,002494.SZ,32.84,33.8,32.6,33.2,32.8,0.4,1.22,17382.91,57623.9492
20101129,002494.SZ,33.5,33.5,32.25,32.45,33.2,-0.75,-2.26,15372.76,50242.9764
20101130,002494.SZ,32.45,32.86,30.51,31.32,32.45,-1.13,-3.48,17850.48,56075.3611
20101201,002494.SZ,31.01,31.78,31.01,31.4,31.32,0.08,0.26,9392.66,29516.1763
20101202,002494.SZ,31.59,31.89,31.05,31.25,31.4,-0.15,-0.48,10106.6,31873.242
20101203,002494.SZ,31.08,31.25,30.35,30.48,31.25,-0.77,-2.46,9782.46,29976.345
20101206,002494.SZ,30.77,32.82,30.38,32.43,30.48,1.95,6.4,18552.08,58659.4855
20101207,002494.SZ,31.98,32.55,31.1,32.46,32.43,0.03,0.09,13217.62,42257.7567
20101208,002494.SZ,32.46,33.47,32.18,32.26,32.46,-0.2,-0.62,14967.61,49127.8389
20101209,002494.SZ,31.72,32.18,30.77,30.81,32.26,-1.45,-4.49,8810.23,27624.6434
20101210,002494.SZ,30.71,31.88,30.48,31.55,30.81,0.74,2.4,7967.79,24990.6889
20101213,002494.SZ,31.67,32.65,31.56,32.42,31.55,0.87,2.76,10736.06,34618.2963
20101214,002494.SZ,32.42,32.81,32.22,32.53,32.42,0.11,0.34,8416.15,27377.2334
20101215,002494.SZ,32.92,33.86,32.75,32.97,32.53,0.44,1.35,17357.49,57674.6591
20101216,002494.SZ,34.0,35.99,33.7,34.23,32.97,1.26,3.82,27958.45,96663.5013
20101217,002494.SZ,33.76,34.32,33.24,33.83,34.23,-0.4,-1.17,12979.84,43625.1514
20101220,002494.SZ,34.97,36.09,34.01,35.55,33.83,1.72,5.08,39819.15,138911.3334
20101221,002494.SZ,35.56,36.0,34.8,34.85,35.55,-0.7,-1.97,26799.16,94436.9761
20101222,002494.SZ,34.85,35.1,33.93,34.16,34.85,-0.69,-1.98,17905.39,61618.369
20101223,002494.SZ,34.3,34.5,33.0,33.23,34.16,-0.93,-2.72,14151.48,47740.1014
20101224,002494.SZ,33.0,33.23,31.1,31.85,33.23,-1.38,-4.15,21928.22,69835.7207
