trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150527,603885.SH,16.1,16.1,16.1,16.1,11.18,4.92,44.01,236.0,379.96
20150528,603885.SH,17.71,17.71,17.71,17.71,16.1,1.61,10.0,68.81,121.863
20150529,603885.SH,19.48,19.48,19.48,19.48,17.71,1.77,9.99,78.25,152.431
20150601,603885.SH,21.43,21.43,21.43,21.43,19.48,1.95,10.01,45.0,96.435
20150602,603885.SH,23.57,23.57,23.57,23.57,21.43,2.14,9.99,50.0,117.85
20150603,603885.SH,25.93,25.93,25.93,25.93,23.57,2.36,10.01,82.52,213.974
20150604,603885.SH,28.52,28.52,28.52,28.52,25.93,2.59,9.99,313.0,892.676
20150605,603885.SH,31.37,31.37,31.37,31.37,28.52,2.85,9.99,150.0,470.55
20150608,603885.SH,34.51,34.51,34.51,34.51,31.37,3.14,10.01,246.0,848.946
20150609,603885.SH,37.96,37.96,37.96,37.96,34.51,3.45,10.0,311.0,1180.556
20150610,603885.SH,41.76,41.76,41.76,41.76,37.96,3.8,10.01,564.0,2355.264
20150611,603885.SH,45.94,45.94,45.94,45.94,41.76,4.18,10.01,355.0,1630.87
20150612,603885.SH,50.53,50.53,50.53,50.53,45.94,4.59,9.99,379.0,1915.087
20150615,603885.SH,55.58,55.58,55.58,55.58,50.53,5.05,9.99,982.94,5463.181
20150616,603885.SH,61.14,61.14,61.14,61.14,55.58,5.56,10.0,5223.0,31933.422
20150617,603885.SH,67.25,67.25,67.25,67.25,61.14,6.11,9.99,6683.42,44946.0
20150618,603885.SH,73.98,73.98,73.98,73.98,67.25,6.73,10.01,19865.26,146963.193
20150619,603885.SH,67.02,80.1,66.58,68.17,73.98,-5.81,-7.85,325935.97,2230480.86
20150623,603885.SH,65.11,68.17,61.4,65.42,68.17,-2.75,-4.03,176122.69,1150351.645
20150624,603885.SH,68.04,71.96,66.0,69.44,65.42,4.02,6.14,227717.6,1599856.828
20150625,603885.SH,66.5,74.18,63.0,67.75,69.44,-1.69,-2.43,201130.43,1389808.678
20150626,603885.SH,65.01,72.78,63.0,68.96,67.75,1.21,1.79,184201.77,1261220.522
20150715,603885.SH,62.06,62.06,62.06,62.06,68.96,-6.9,-10.01,12512.0,77649.472
20150716,603885.SH,55.85,59.99,55.85,55.89,62.06,-6.17,-9.94,274481.31,1546724.833
20150717,603885.SH,56.0,60.0,54.0,58.55,55.89,2.66,4.76,153286.29,879268.222
20150720,603885.SH,57.0,60.94,56.9,57.82,58.55,-0.73,-1.25,114680.25,671662.83
20150721,603885.SH,56.52,63.6,54.8,63.6,57.82,5.78,10.0,153740.09,894730.484
20150722,603885.SH,63.0,65.28,60.7,61.39,63.6,-2.21,-3.47,124079.37,781244.223
20150723,603885.SH,61.28,67.3,60.91,66.85,61.39,5.46,8.89,135368.06,884079.592
20150724,603885.SH,67.29,72.94,67.29,70.91,66.85,4.06,6.07,162155.83,1133793.17
20150727,603885.SH,69.22,76.9,63.82,63.83,70.91,-7.08,-9.98,189138.06,1342162.393
20150728,603885.SH,59.01,68.0,57.53,62.5,63.83,-1.33,-2.08,137721.39,854379.506
20150729,603885.SH,63.9,68.75,60.9,68.74,62.5,6.24,9.98,146832.1,951207.876
20150730,603885.SH,67.0,70.0,63.0,64.87,68.74,-3.87,-5.63,137372.31,928426.688
20150731,603885.SH,63.2,64.85,58.89,60.27,64.87,-4.6,-7.09,100733.07,624293.801
20150803,603885.SH,60.25,61.98,54.55,56.94,60.27,-3.33,-5.53,110386.19,640529.048
20150804,603885.SH,58.0,62.59,55.8,62.17,56.94,5.23,9.19,110523.09,658511.771
20150805,603885.SH,62.0,63.0,58.8,59.25,62.17,-2.92,-4.7,103241.15,630124.507
20150806,603885.SH,57.95,59.24,56.8,57.25,59.25,-2.0,-3.38,57723.42,333099.26
20150807,603885.SH,58.5,60.0,58.01,59.0,57.25,1.75,3.06,63587.71,375992.611
20150810,603885.SH,60.13,63.7,60.03,63.23,59.0,4.23,7.17,94176.07,584336.077
20150811,603885.SH,63.0,65.71,60.7,61.67,63.23,-1.56,-2.47,105032.72,662029.756
20150812,603885.SH,59.5,63.26,58.7,60.71,61.67,-0.96,-1.56,96684.21,578599.655
20150813,603885.SH,59.89,66.5,59.5,66.05,60.71,5.34,8.8,121502.78,763446.423
20150814,603885.SH,66.06,66.06,63.63,63.87,66.05,-2.18,-3.3,81638.74,525803.311
20150817,603885.SH,64.4,65.98,62.35,65.32,63.87,1.45,2.27,66630.73,429719.052
20150818,603885.SH,64.8,64.88,58.79,60.35,65.32,-4.97,-7.61,81343.13,503865.813
20150819,603885.SH,59.0,61.25,56.05,60.41,60.35,0.06,0.1,52921.85,313463.51
20150820,603885.SH,59.85,60.8,56.78,56.81,60.41,-3.6,-5.96,53324.66,309983.441
20150821,603885.SH,55.42,57.28,53.0,53.26,56.81,-3.55,-6.25,43180.01,237604.456
20150824,603885.SH,50.0,50.78,47.93,47.93,53.26,-5.33,-10.01,61907.87,298928.305
20150825,603885.SH,43.18,48.18,43.14,43.14,47.93,-4.79,-9.99,63514.97,284794.489
20150826,603885.SH,44.0,47.18,42.3,44.2,43.14,1.06,2.46,67776.14,303154.544
20150827,603885.SH,45.94,48.62,45.61,48.62,44.2,4.42,10.0,74315.1,352624.166
20150828,603885.SH,49.0,52.1,47.7,51.29,48.62,2.67,5.49,59803.33,298180.326
20150831,603885.SH,50.0,50.95,48.0,48.05,51.29,-3.24,-6.32,30398.8,149553.387
20150901,603885.SH,47.0,47.05,43.35,43.72,48.05,-4.33,-9.01,31546.65,141463.313
20150902,603885.SH,41.13,45.5,41.08,42.85,43.72,-0.87,-1.99,31391.8,136410.488
20150907,603885.SH,44.0,45.45,42.8,43.66,42.85,0.81,1.89,19754.86,87575.691
20150908,603885.SH,43.11,46.5,43.11,46.2,43.66,2.54,5.82,30407.17,137449.974
20150909,603885.SH,46.88,49.54,46.3,48.32,46.2,2.12,4.59,37214.55,179155.719
20150910,603885.SH,47.39,49.73,46.97,47.75,48.32,-0.57,-1.18,26784.54,129706.125
20150911,603885.SH,48.38,49.19,47.67,48.47,47.75,0.72,1.51,16454.18,79667.363
20150914,603885.SH,49.16,49.8,45.18,45.26,48.47,-3.21,-6.62,25290.55,119687.357
20150915,603885.SH,44.86,47.53,44.01,46.1,45.26,0.84,1.86,29672.8,137803.363
20150916,603885.SH,46.18,50.51,45.51,49.76,46.1,3.66,7.94,28424.63,135829.694
20150917,603885.SH,49.7,49.99,47.4,47.95,49.76,-1.81,-3.64,32820.38,159465.844
20150918,603885.SH,47.95,49.08,47.48,48.53,47.95,0.58,1.21,17563.79,84704.293
20150921,603885.SH,48.3,50.97,47.82,50.67,48.53,2.14,4.41,27622.33,138281.683
20150922,603885.SH,50.2,51.41,49.5,50.01,50.67,-0.66,-1.3,21169.49,106527.214
20150923,603885.SH,49.39,50.6,48.9,49.78,50.01,-0.23,-0.46,17325.77,86463.789
20150924,603885.SH,50.09,50.5,49.39,49.84,49.78,0.06,0.12,11723.21,58503.615
20150925,603885.SH,50.1,50.1,47.3,48.02,49.84,-1.82,-3.65,9124.04,44370.224
20150928,603885.SH,47.93,51.0,47.91,50.58,48.02,2.56,5.33,35348.17,176424.715
20150929,603885.SH,49.64,50.6,48.45,49.4,50.58,-1.18,-2.33,14841.37,73637.897
20150930,603885.SH,49.7,51.1,49.14,50.44,49.4,1.04,2.11,14344.96,72413.075
20151008,603885.SH,51.64,52.38,50.58,51.2,50.44,0.76,1.51,18111.82,93471.04
20151009,603885.SH,50.99,51.98,50.2,51.03,51.2,-0.17,-0.33,18279.73,92887.946
20151012,603885.SH,51.17,54.08,51.17,53.05,51.03,2.02,3.96,34116.34,180523.335
20151013,603885.SH,53.02,58.36,53.0,58.36,53.05,5.31,10.01,67990.62,391415.983
20151014,603885.SH,57.98,60.12,57.01,57.75,58.36,-0.61,-1.05,50928.29,298245.255
20151015,603885.SH,57.8,63.16,57.27,61.36,57.75,3.61,6.25,41623.46,251709.477
20151016,603885.SH,60.64,63.05,60.64,60.92,61.36,-0.44,-0.72,41958.23,258280.469
20151019,603885.SH,61.4,61.4,58.0,58.91,60.92,-2.01,-3.3,33964.7,201775.951
20151020,603885.SH,58.4,62.89,58.4,62.33,58.91,3.42,5.81,29222.19,177562.534
20151021,603885.SH,61.87,62.45,56.1,56.16,62.33,-6.17,-9.9,28339.72,166561.706
20151022,603885.SH,56.18,59.98,56.18,58.74,56.16,2.58,4.59,22411.84,129946.795
20151023,603885.SH,59.1,61.5,58.92,60.69,58.74,1.95,3.32,27167.29,163958.511
20151026,603885.SH,61.85,62.5,59.5,60.15,60.69,-0.54,-0.89,21734.18,131265.994
20151027,603885.SH,60.0,60.0,57.51,59.29,60.15,-0.86,-1.43,30534.23,178458.04
20151028,603885.SH,59.18,65.1,59.16,61.36,59.29,2.07,3.49,63712.43,400640.666
20151029,603885.SH,62.3,66.99,61.42,65.99,61.36,4.63,7.55,68453.77,441890.385
20151030,603885.SH,65.98,67.87,64.0,66.08,65.99,0.09,0.14,41144.07,270682.056
20151102,603885.SH,66.0,68.8,63.89,64.03,66.08,-2.05,-3.1,66568.67,437448.516
20151103,603885.SH,63.03,65.0,62.0,63.77,64.03,-0.26,-0.41,31962.39,203668.849
20151104,603885.SH,64.1,66.7,63.69,66.51,63.77,2.74,4.3,42687.44,279175.502
20151105,603885.SH,66.38,70.99,65.99,67.04,66.51,0.53,0.8,71296.11,485447.013
20151106,603885.SH,66.78,70.16,66.49,68.72,67.04,1.68,2.51,50702.9,347720.509
20151109,603885.SH,67.95,71.0,67.95,69.87,68.72,1.15,1.67,54024.31,377595.791
20151110,603885.SH,69.87,71.71,68.7,69.51,69.87,-0.36,-0.52,39985.29,279488.278
20151111,603885.SH,69.88,72.0,67.91,71.91,69.51,2.4,3.45,60126.44,419631.058
20151112,603885.SH,71.42,77.73,71.42,75.78,71.91,3.87,5.38,68373.86,512071.821
20151113,603885.SH,76.9,78.0,70.0,70.35,75.78,-5.43,-7.17,98836.65,722923.8
20151116,603885.SH,67.3,69.72,67.0,69.0,70.35,-1.35,-1.92,75926.83,518759.696
20151117,603885.SH,70.35,72.02,67.7,68.01,69.0,-0.99,-1.43,61782.52,431140.135
20151118,603885.SH,67.68,68.62,66.77,67.59,68.01,-0.42,-0.62,32527.98,220054.49
